https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
387,92.56,92.56,92.54,92.55,112420
388,92.505,92.56,92.47,92.55,368648
389,92.5467,92.58,92.5,92.5,200922
390,92.72,92.72,92.54,92.545,1834620
a1462800600,92.99,93.05,92.99,93,473436
1,92.79,93.02,92.75,92.99,269792
2,92.62,92.8184,92.62,92.8,216560
3,92.72,92.72,92.59,92.63,149355
4,92.9,92.9,92.71,92.72,160386
5,92.93,92.95,92.88,92.9,139934
6,93.0444,93.05,92.92,92.93,325933
7,93.16,93.17,93,93.03,223755
8,93.18,93.2,93.1508,93.16,152091
9,93.05,93.19,93.05,93.18,178791
10,93.12,93.1233,93.05,93.05,94966
11,93.15,93.18,93.1101,93.12,142190
12,93.2034,93.25,93.1,93.15,176902
13,93.25,93.28,93.2,93.2,162637
14,93.4125,93.45,93.24,93.25,302707
15,93.3601,93.42,93.34,93.4,125784
16,93.48,93.49,93.36,93.36,176007
17,93.399,93.49,93.361,93.4801,176831
18,93.29,93.4,93.25,93.39,168237
19,93.2989,93.3,93.23,93.29,136242
20,93.25,93.32,93.235,93.2911,127794
21,93.2,93.2671,93.17,93.245,91351
22,93.25,93.2525,93.19,93.2,92062
23,93.2,93.25,93.18,93.24,105028
24,93.18,93.21,93.15,93.2,108048
25,93.0999,93.2,93.05,93.17,135646
26,93.05,93.1,93.04,93.1,102575
27,93.08,93.13,93.04,93.055,189903
28,93.06,93.1,93.044,93.08,60062
29,93.025,93.06,93,93.05,82973
30,93.26,93.28,93.01,93.02,137654
31,93.19,93.3,93.17,93.27,113528
32,93.32,93.35,93.14,93.18,102768
33,93.21,93.32,93.21,93.3199,84460
34,93.26,93.26,93.17,93.21,57165
35,93.18,93.2685,93.15,93.2685,59289
36,93.329,93.329,93.19,93.19,77490
37,93.3401,93.36,93.25,93.33,81397
38,93.385,93.3899,93.29,93.35,76721
39,93.52,93.54,93.37,93.385,245933
40,93.555,93.64,93.51,93.5111,156448
41,93.54,93.6,93.52,93.55,92291
42,93.55,93.55,93.44,93.55,108153
43,93.56,93.7,93.55,93.55,160345
44,93.51,93.5985,93.48,93.5985,85923
45,93.6,93.62,93.48,93.5011,73122
46,93.685,93.7,93.59,93.6,122665
47,93.72,93.75,93.664,93.685,163883
48,93.76,93.77,93.7,93.72,95335
49,93.66,93.7599,93.65,93.7544,89588
50,93.62,93.67,93.57,93.6542,86712
51,93.63,93.68,93.6101,93.62,54522
52,93.49,93.639,93.49,93.62,88097
53,93.52,93.545,93.4435,93.48,139860
54,93.495,93.56,93.4901,93.525,98184
55,93.28,93.5,93.28,93.49,134114
56,93.2988,93.3101,93.2536,93.28,143635
57,93.28,93.32,93.27,93.305,61855
58,93.3,93.36,93.28,93.28,70790
59,93.36,93.41,93.3,93.31,71019
60,93.4,93.45,93.33,93.35,96131
61,93.365,93.42,93.3256,93.4062,90869
62,93.3865,93.4,93.35,93.365,39345
63,93.411,93.44,93.36,93.38,66518
64,93.46,93.47,93.39,93.41,70487
65,93.53,93.548,93.45,93.4601,83428
66,93.59,93.625,93.5,93.521,107233
67,93.58,93.61,93.53,93.6,66020
68,93.54,93.6025,93.52,93.5838,59076
69,93.529,93.56,93.4589,93.545,124899
70,93.56,93.58,93.52,93.52,49307
71,93.55,93.565,93.52,93.555,65409
72,93.57,93.58,93.55,93.56,46399
73,93.623,93.63,93.55,93.57,56454
74,93.6664,93.67,93.62,93.625,53672
75,93.6301,93.69,93.57,93.661,97774
76,93.6195,93.7,93.61,93.635,50340
77,93.6328,93.68,93.61,93.61,37806
78,93.71,93.74,93.63,93.63,62656
79,93.66,93.74,93.65,93.7,89085
80,93.72,93.73,93.65,93.651,63347
81,93.71,93.73,93.67,93.72,47676
82,93.601,93.72,93.601,93.7188,100762
83,93.5989,93.635,93.57,93.601,45699
84,93.54,93.595,93.5187,93.591,72663
85,93.625,93.64,93.53,93.545,52939
86,93.64,93.685,93.62,93.629,63044
87,93.62,93.638,93.56,93.6364,36713
88,93.5671,93.6265,93.55,93.61,44187
89,93.5735,93.61,93.55,93.57,48356
90,93.525,93.59,93.5,93.58,63108
91,93.5695,93.57,93.495,93.52,50189
92,93.58,93.58,93.54,93.565,61236
93,93.6,93.68,93.57,93.57,87196
94,93.585,93.62,93.57,93.6,28433
95,93.5301,93.5899,93.52,93.5899,31318
96,93.5323,93.591,93.51,93.53,33431
97,93.5,93.56,93.5,93.54,63321
98,93.4799,93.5099,93.42,93.5001,91002
99,93.42,93.5062,93.41,93.48,48223
100,93.4163,93.445,93.4,93.4241,64410
101,93.415,93.45,93.4,93.413,47464
102,93.3965,93.4601,93.38,93.41,68220
103,93.35,93.405,93.34,93.4,82187
104,93.33,93.375,93.32,93.35,70574
105,93.32,93.36,93.31,93.345,54735
106,93.3426,93.35,93.29,93.31,87078
107,93.3538,93.36,93.33,93.348,47696
108,93.37,93.38,93.3553,93.36,39945
109,93.43,93.451,93.3501,93.37,107640
110,93.48,93.49,93.42,93.42,46396
111,93.53,93.54,93.46,93.48,63072
112,93.4453,93.525,93.4453,93.52,62027
113,93.44,93.45,93.41,93.445,43798
114,93.47,93.49,93.425,93.43,38010
115,93.53,93.55,93.46,93.48,76340
116,93.52,93.56,93.5,93.536,68826
117,93.49,93.5265,93.45,93.5265,71312
118,93.4737,93.53,93.4737,93.5,46202
119,93.47,93.48,93.451,93.47,29272
120,93.46,93.52,93.45,93.474,35269
121,93.41,93.4576,93.41,93.45,47084
122,93.3975,93.42,93.35,93.41,48733
123,93.3865,93.41,93.36,93.4099,43585
124,93.355,93.39,93.35,93.3899,54487
125,93.4556,93.4556,93.35,93.35,57665
126,93.47,93.4753,93.44,93.45,45029
127,93.4701,93.49,93.44,93.48,57882
128,93.46,93.5,93.4584,93.4789,45728
129,93.48,93.505,93.45,93.46,40505
130,93.511,93.53,93.46,93.47,29560
131,93.4901,93.52,93.48,93.51,39969
132,93.52,93.53,93.485,93.496,24358
133,93.539,93.56,93.51,93.52,44481
134,93.455,93.5365,93.45,93.5365,40980
135,93.49,93.51,93.45,93.45,27508
136,93.545,93.58,93.48,93.4961,53864
137,93.5165,93.55,93.5,93.5439,38585
138,93.5,93.52,93.485,93.51,32082
139,93.5,93.515,93.48,93.5,26766
140,93.47,93.51,93.46,93.5,35170
141,93.48,93.49,93.431,93.48,34175
142,93.44,93.49,93.42,93.485,64353
143,93.46,93.47,93.44,93.45,12269
144,93.465,93.51,93.46,93.462,46881
145,93.4539,93.49,93.4489,93.4635,42131
146,93.47,93.48,93.45,93.47,34686
147,93.47,93.5,93.46,93.46,19223
148,93.4799,93.49,93.47,93.476,22103
149,93.461,93.49,93.45,93.475,19142
150,93.39,93.4611,93.39,93.4611,30287
151,93.4,93.42,93.37,93.39,35760
152,93.43,93.43,93.39,93.41,35240
153,93.3961,93.43,93.3799,93.43,24749
154,93.3445,93.41,93.32,93.4,37734
155,93.34,93.35,93.32,93.3464,45181
156,93.38,93.39,93.33,93.3399,31337
157,93.34,93.3999,93.34,93.3835,31786
158,93.235,93.34,93.235,93.34,93078
159,93.2,93.25,93.19,93.235,79611
160,93.2001,93.219,93.18,93.2,69551
161,93.22,93.22,93.17,93.2,33796
162,93.23,93.25,93.21,93.22,37119
163,93.24,93.26,93.21,93.235,37219
164,93.2535,93.27,93.23,93.231,25469
165,93.24,93.25,93.22,93.25,14168
166,93.24,93.25,93.22,93.245,31695
167,93.22,93.25,93.22,93.24,19866
168,93.2,93.25,93.19,93.2211,68209
169,93.22,93.23,93.19,93.2001,30232
170,93.23,93.25,93.22,93.2299,36388
171,93.2485,93.25,93.21,93.2399,32860
172,93.26,93.26,93.22,93.23,41119
173,93.275,93.3,93.22,93.26,89566
174,93.2588,93.28,93.24,93.27,41173
175,93.2699,93.28,93.2301,93.255,44207
176,93.25,93.27,93.23,93.27,33045
177,93.301,93.31,93.26,93.26,41280
178,93.3,93.34,93.3,93.3,33748
179,93.2993,93.3099,93.27,93.3099,12187
180,93.2789,93.31,93.27,93.292,30726
181,93.28,93.3199,93.27,93.279,19021
182,93.21,93.29,93.21,93.281,31365
183,93.215,93.235,93.19,93.22,34013
184,93.215,93.24,93.21,93.22,20606
185,93.2199,93.22,93.17,93.2199,38158
186,93.24,93.2499,93.21,93.214,22728
187,93.2065,93.246,93.2,93.24,20408
188,93.25,93.25,93.2,93.209,18233
189,93.22,93.27,93.22,93.2534,28374
190,93.2,93.236,93.19,93.23,41421
191,93.2097,93.21,93.18,93.2,30872
192,93.19,93.23,93.184,93.205,20729
193,93.205,93.21,93.19,93.19,19895
194,93.1501,93.21,93.145,93.208,71092
195,93.14,93.16,93.115,93.1501,77718
196,93.16,93.165,93.135,93.14,34444
197,93.165,93.19,93.14,93.16,71740
198,93.155,93.16,93.13,93.16,29498
199,93.1001,93.165,93.1,93.1575,22879
200,93.095,93.13,93.08,93.1099,42839
201,93.0499,93.1,93.04,93.095,39846
202,93.0399,93.05,93.02,93.045,38578
203,93.07,93.08,93.03,93.035,48310
204,93.105,93.11,93.05,93.075,48984
205,93.12,93.12,93.106,93.11,24112
206,93.11,93.15,93.11,93.115,46961
207,93.1,93.12,93.08,93.1199,32834
208,93.09,93.1,93.08,93.1,41314
209,93.036,93.09,93.03,93.085,40955
210,93.0311,93.06,93.03,93.035,34158
211,93.02,93.05,93.02,93.04,32754
212,93.0586,93.06,93.02,93.02,28594
213,93.049,93.06,93.04,93.0553,26241
214,93.065,93.07,93.03,93.04,32844
215,93.02,93.07,93.02,93.065,42415
216,93.03,93.04,93.01,93.035,44247
217,93.03,93.06,93.02,93.03,39558
218,93.04,93.06,93.02,93.02,15573
219,93.055,93.06,93.0385,93.04,28441
220,93.06,93.07,93.05,93.06,19786
221,93.0868,93.09,93.05,93.065,71347
222,93.085,93.1,93.065,93.08,59650
223,93.12,93.13,93.08,93.089,57757
224,93.0699,93.12,93.065,93.12,54363
225,93.04,93.08,93.04,93.06,37835
226,93.043,93.05,93.02,93.035,38362
227,93.06,93.06,93.03,93.04,27969
228,93.045,93.06,93.04,93.06,37079
229,93.04,93.045,93.025,93.04,27532
230,93.025,93.047,93.015,93.047,41818
231,93.0399,93.045,93.0222,93.0222,23081
232,92.955,93.039,92.92,93.039,199635
233,92.9712,93,92.955,92.955,44980
234,92.92,92.9799,92.92,92.9785,27093
235,92.94,92.96,92.9,92.92,41850
236,92.965,92.97,92.93,92.94,57080
237,92.94,92.9688,92.93,92.965,21592
238,92.9399,92.95,92.91,92.95,42899
239,92.915,92.947,92.91,92.94,25578
240,92.9176,92.93,92.86,92.9138,78993
241,92.8753,92.935,92.86,92.9189,47828
242,92.895,92.9,92.88,92.88,33998
243,92.88,92.9,92.86,92.8941,52349
244,92.93,92.93,92.86,92.8801,29380
245,92.85,92.9263,92.845,92.9263,64498
246,92.89,92.89,92.85,92.85,41545
247,92.93,92.9399,92.88,92.8901,69473
248,92.86,92.94,92.8599,92.94,37443
249,92.855,92.885,92.83,92.869,61842
250,92.87,92.87,92.81,92.8501,90723
251,92.88,92.9,92.86,92.87,41631
252,92.865,92.88,92.84,92.88,29366
253,92.865,92.869,92.84,92.865,44487
254,92.915,92.92,92.86,92.87,65484
255,92.87,92.92,92.86,92.9101,57456
256,92.775,92.8699,92.7399,92.8699,160307
257,92.8299,92.83,92.77,92.775,84143
258,92.83,92.84,92.8,92.83,39229
259,92.84,92.84,92.82,92.835,44153
260,92.885,92.89,92.8299,92.84,49750
261,92.9375,92.9453,92.87,92.88,55493
262,92.9359,92.94,92.91,92.939,29658
263,92.9168,92.98,92.9101,92.94,68041
264,92.93,92.95,92.892,92.92,36340
265,92.8699,92.935,92.86,92.9299,46213
266,92.85,92.875,92.84,92.87,61326
267,92.8165,92.86,92.81,92.85,33994
268,92.79,92.8222,92.79,92.812,37348
269,92.795,92.8,92.77,92.79,32573
270,92.74,92.79,92.73,92.79,63587
271,92.81,92.84,92.73,92.735,53228
272,92.8759,92.88,92.8,92.81,60833
273,92.84,92.885,92.84,92.885,29962
274,92.79,92.8453,92.7659,92.8453,64437
275,92.78,92.7999,92.73,92.7999,32455
276,92.7,92.78,92.7,92.78,60759
277,92.72,92.74,92.68,92.7099,95378
278,92.72,92.76,92.67,92.72,125840
279,92.67,92.74,92.62,92.72,123226
280,92.715,92.72,92.66,92.665,51065
281,92.6402,92.72,92.62,92.72,78386
282,92.725,92.74,92.626,92.64,97870
283,92.7829,92.79,92.7,92.72,74013
284,92.8099,92.86,92.77,92.7899,94753
285,92.8178,92.82,92.77,92.809,23185
286,92.81,92.815,92.76,92.81,34562
287,92.7538,92.815,92.72,92.81,51588
288,92.75,92.785,92.7335,92.7599,20916
289,92.7,92.75,92.68,92.7484,92582
290,92.73,92.75,92.67,92.7,48912
291,92.7,92.75,92.68,92.73,52220
292,92.71,92.76,92.7,92.7,59078
293,92.74,92.75,92.71,92.71,33108
294,92.7161,92.75,92.71,92.745,30614
295,92.7201,92.7439,92.7,92.715,47118
296,92.81,92.81,92.71,92.725,52119
297,92.82,92.84,92.8,92.8156,47776
298,92.83,92.84,92.82,92.82,34203
299,92.8,92.855,92.8,92.8399,70198
300,92.839,92.84,92.8,92.81,30816
301,92.86,92.91,92.83,92.83,125008
302,92.83,92.87,92.8,92.87,79170
303,92.76,92.83,92.7,92.83,98414
304,92.82,92.82,92.75,92.762,15627
305,92.82,92.83,92.81,92.8196,28624
306,92.86,92.87,92.82,92.82,39097
307,92.81,92.87,92.79,92.86,59789
308,92.845,92.86,92.8,92.8066,27875
309,92.84,92.865,92.82,92.84,41418
310,92.86,92.9,92.8499,92.85,79961
311,92.82,92.87,92.8,92.869,74851
312,92.8604,92.87,92.82,92.82,33885
313,92.9,92.9,92.84,92.865,48912
314,92.91,92.92,92.87,92.8953,70310
315,92.909,92.92,92.87,92.915,47554
316,92.92,92.95,92.9,92.91,57558
317,92.95,92.9699,92.91,92.919,54787
318,92.943,92.97,92.93,92.946,43268
319,92.99,93,92.94,92.949,48463
320,93.011,93.05,92.98,92.99,104542
321,93.0901,93.11,93.01,93.0165,123665
322,93.18,93.2,93.09,93.097,111705
323,93.22,93.22,93.16,93.17,116550
324,93.18,93.23,93.15,93.22,137449
325,93.205,93.22,93.18,93.19,39165
326,93.19,93.24,93.19,93.2,41656
327,93.19,93.205,93.18,93.192,66063
328,93.155,93.2,93.15,93.19,33019
329,93.1387,93.18,93.1,93.15,73845
330,93.1301,93.1899,93.12,93.14,55873
331,93.14,93.18,93.12,93.14,51627
332,93.14,93.17,93.09,93.1438,91086
333,93.1799,93.18,93.13,93.145,49847
334,93.2244,93.23,93.16,93.18,125181
335,93.21,93.27,93.19,93.23,127697
336,93.25,93.25,93.19,93.22,94656
337,93.26,93.27,93.24,93.2425,99566
338,93.211,93.28,93.19,93.2599,49386
339,93.1565,93.23,93.14,93.22,60979
340,93.2053,93.21,93.14,93.15,28974
341,93.1638,93.23,93.16,93.2099,48444
342,93.215,93.215,93.16,93.16,71863
343,93.22,93.25,93.191,93.22,77196
344,93.215,93.25,93.195,93.23,55240
345,93.19,93.22,93.18,93.21,51477
346,93.15,93.2,93.12,93.185,77104
347,93.155,93.17,93.14,93.145,38752
348,93.09,93.16,93.06,93.1599,82383
349,93.09,93.1,93.05,93.085,79317
350,93.0859,93.13,93.07,93.0889,65041
351,93.082,93.1,93.07,93.08,39669
352,93.1,93.1,93.03,93.085,58145
353,93.075,93.1,93.07,93.1,43439
354,93.04,93.09,93.03,93.0704,33790
355,93.08,93.09,93.03,93.04,44411
356,93.12,93.14,93.081,93.0899,46125
357,93.11,93.12,93.1,93.116,30512
358,93.09,93.12,93.05,93.11,55621
359,93.085,93.09,93.04,93.09,57781
360,93.06,93.085,93.03,93.085,83406
361,93.041,93.09,93.04,93.06,52996
362,93.0585,93.08,93.04,93.04,39196
363,93.0299,93.08,93.02,93.0539,98174
364,93.01,93.08,93.005,93.02,79613
365,93.0799,93.09,93.01,93.0199,87114
366,93.12,93.12,93.05,93.0712,57183
367,93.1099,93.13,93.08,93.12,109321
368,93.075,93.11,93.07,93.1099,68980
369,93.04,93.12,93.03,93.08,72405
370,92.94,93.05,92.94,93.04,127344
371,92.96,92.99,92.93,92.94,73143
372,92.97,93.01,92.96,92.96,82230
373,93.0299,93.0362,92.94,92.9753,77651
374,93.035,93.06,93.02,93.025,69052
375,93.01,93.0499,92.97,93.04,74188
376,93.02,93.07,93.01,93.02,70595
377,93.0599,93.1,93.02,93.02,88613
378,93.04,93.06,93.03,93.06,55201
379,93.08,93.08,93.03,93.04,67318
380,92.9901,93.09,92.9901,93.09,117435
381,92.92,92.99,92.9189,92.99,108004
382,92.86,92.92,92.84,92.92,109839
383,92.83,92.87,92.8,92.86,80800
384,92.8501,92.88,92.83,92.8342,71364
385,92.8499,92.87,92.83,92.8501,95937
386,92.84,92.86,92.79,92.8401,153926
387,92.78,92.85,92.7701,92.84,117571
388,92.77,92.79,92.72,92.78,181265
389,92.705,92.79,92.7,92.77,184093
390,92.82,92.84,92.7,92.71,2682176
a1462887000,93.32,93.39,93.32,93.33,441627
1,93.08,93.378,93.01,93.3644,159427
2,92.88,93.09,92.87,93.06,285844
3,92.96,93.06,92.88,92.88,167923
4,93,93.02,92.88,92.9693,102348
5,93.01,93.04,92.87,93,159401
6,92.89,93,92.8,92.99,221699
7,92.566,92.9,92.55,92.89,372517
8,92.4199,92.6,92.37,92.568,312085
9,92.2795,92.44,92.25,92.41,250250
10,92.37,92.4734,92.25,92.2674,200806
11,92.539,92.55,92.35,92.3608,183140
12,92.4978,92.58,92.43,92.5367,129992
13,92.54,92.6,92.46,92.485,167785
14,92.51,92.55,92.45,92.5453,132207
15,92.5411,92.59,92.47,92.505,83131
16,92.38,92.57,92.3771,92.55,131513
17,92.39,92.42,92.3,92.38,222566
18,92.46,92.5301,92.4,92.4,130911
19,92.55,92.58,92.46,92.46,132351
20,92.66,92.68,92.55,92.5501,179117
21,92.82,92.88,92.66,92.67,218253
22,92.72,92.83,92.66,92.8076,154620
23,92.655,92.72,92.65,92.71,84757
24,92.67,92.76,92.65,92.6601,82855
25,92.66,92.675,92.52,92.6678,155826
26,92.4765,92.66,92.44,92.6599,170555
27,92.5335,92.595,92.4601,92.4601,104011
28,92.46,92.55,92.441,92.5338,100357
29,92.43,92.47,92.41,92.455,73050
30,92.43,92.47,92.36,92.43,109533
31,92.41,92.455,92.38,92.44,66418
32,92.49,92.5,92.36,92.41,100422
33,92.405,92.5,92.38,92.5,94790
34,92.41,92.48,92.395,92.41,94975
35,92.24,92.42,92.23,92.41,397285
36,92.22,92.385,92.12,92.24,317803
37,92.232,92.24,92.13,92.22,167469
38,92.22,92.24,92.17,92.235,143800
39,92.19,92.22,92.15,92.22,214664
40,92.17,92.22,92.13,92.2,89745
41,92.265,92.34,92.15,92.17,179385
42,92.17,92.28,92.16,92.265,127581
43,92.21,92.24,92.11,92.17,164915
44,92.18,92.23,92.18,92.205,77185
45,92.14,92.185,92.13,92.18,119354
46,92.2,92.2531,92.135,92.14,174053
47,92.19,92.22,92.165,92.21,90231
48,92.16,92.24,92.16,92.19,82699
49,92.195,92.23,92.15,92.169,100743
50,92.225,92.25,92.19,92.1938,107126
51,92.334,92.34,92.21,92.21,125486
52,92.31,92.36,92.275,92.3337,146884
53,92.33,92.35,92.31,92.31,90113
54,92.41,92.41,92.32,92.33,81159
55,92.37,92.41,92.32,92.41,119611
56,92.39,92.4,92.34,92.38,63647
57,92.2862,92.4,92.2862,92.39,116203
58,92.3477,92.37,92.2531,92.28,82647
59,92.33,92.37,92.32,92.35,42987
60,92.435,92.44,92.3,92.3299,103335
61,92.4061,92.46,92.4,92.43,106170
62,92.41,92.4233,92.34,92.41,79003
63,92.6353,92.68,92.41,92.42,224081
64,92.7435,92.75,92.58,92.6301,207940
65,92.77,92.8,92.74,92.7465,173628
66,92.86,92.95,92.76,92.77,219101
67,92.815,92.8765,92.8,92.87,72328
68,92.795,92.83,92.76,92.812,105213
69,92.7865,92.798,92.75,92.798,69543
70,92.8001,92.83,92.76,92.78,58079
71,92.8601,92.87,92.75,92.8001,113587
72,92.93,92.94,92.87,92.87,100263
73,92.94,92.96,92.92,92.93,113554
74,92.96,92.98,92.9305,92.94,127864
75,93.0299,93.09,92.97,92.97,211879
76,92.98,93.09,92.97,93.0295,119241
77,92.97,93.03,92.95,92.9899,76137
78,92.971,92.99,92.91,92.975,66990
79,92.94,92.98,92.94,92.9753,73120
80,92.95,92.959,92.89,92.94,115158
81,92.9,92.95,92.89,92.95,71486
82,92.875,92.92,92.83,92.92,104418
83,92.88,92.9,92.8554,92.87,45545
84,92.841,92.88,92.81,92.8764,79108
85,92.83,92.86,92.79,92.84,72254
86,92.86,92.89,92.825,92.825,58922
87,92.955,92.96,92.855,92.86,118726
88,92.93,92.955,92.8901,92.955,67982
89,92.905,92.95,92.88,92.93,65681
90,92.9368,92.95,92.89,92.91,75379
91,92.98,92.99,92.89,92.9301,104347
92,92.88,92.99,92.88,92.98,86192
93,92.8968,92.94,92.85,92.88,67130
94,92.9515,92.96,92.88,92.88,28117
95,92.9689,93,92.952,92.952,106148
96,92.9101,92.97,92.91,92.96,94157
97,92.96,92.96,92.9,92.92,52167
98,92.93,92.96,92.92,92.955,63544
99,92.9,92.925,92.83,92.92,67439
100,92.94,92.95,92.87,92.9,62954
101,93.01,93.02,92.93,92.93,86759
102,93.0695,93.08,92.98,93,107225
103,93.18,93.19,93.0668,93.07,152655
104,93.205,93.22,93.1499,93.1801,100981
105,93.1205,93.24,93.12,93.21,125879
106,93.17,93.2,93.12,93.1299,57856
107,93.19,93.2,93.17,93.17,44615
108,93.13,93.19,93.12,93.1801,71011
109,93.1,93.17,93.07,93.1353,92996
110,93.1665,93.18,93.09,93.1,54547
111,93.16,93.17,93.1,93.16,43733
112,93.19,93.19,93.12,93.16,63385
113,93.175,93.2,93.16,93.1899,55841
114,93.19,93.2,93.17,93.18,64620
115,93.1801,93.2,93.17,93.1901,59926
116,93.19,93.2,93.17,93.1868,41194
117,93.09,93.2,93.09,93.1938,93038
118,93.1199,93.14,93.04,93.09,105481
119,93.205,93.21,93.11,93.1101,68864
120,93.389,93.43,93.2,93.21,334489
121,93.39,93.4099,93.33,93.39,107249
122,93.44,93.44,93.3334,93.39,142377
123,93.42,93.44,93.38,93.43,102575
124,93.39,93.41,93.36,93.41,67188
125,93.485,93.49,93.38,93.3941,164541
126,93.374,93.489,93.36,93.489,120821
127,93.33,93.3741,93.32,93.37,88438
128,93.33,93.35,93.31,93.33,75301
129,93.2934,93.3529,93.28,93.33,47566
130,93.3701,93.43,93.295,93.295,96188
131,93.365,93.412,93.35,93.37,51011
132,93.411,93.415,93.335,93.362,70839
133,93.455,93.4638,93.41,93.419,154039
134,93.44,93.48,93.43,93.4553,51509
135,93.385,93.44,93.38,93.44,44162
136,93.3943,93.4265,93.385,93.39,54994
137,93.455,93.48,93.4,93.4,41715
138,93.4,93.46,93.395,93.45,28944
139,93.3008,93.4085,93.2962,93.4016,116714
140,93.2666,93.326,93.21,93.3,111259
141,93.315,93.32,93.24,93.2695,72431
142,93.375,93.38,93.3,93.31,40501
143,93.39,93.43,93.36,93.375,50641
144,93.4,93.425,93.39,93.3957,25277
145,93.409,93.429,93.39,93.3901,27762
146,93.4099,93.41,93.37,93.405,40296
147,93.4001,93.41,93.39,93.405,23080
148,93.4,93.44,93.39,93.41,64686
149,93.41,93.429,93.39,93.3989,35626
150,93.4564,93.46,93.41,93.4199,51559
151,93.49,93.5,93.4501,93.46,87965
152,93.52,93.54,93.48,93.49,135313
153,93.5,93.57,93.49,93.52,76487
154,93.46,93.525,93.46,93.51,52145
155,93.42,93.48,93.39,93.468,108698
156,93.42,93.427,93.38,93.425,59535
157,93.4,93.44,93.39,93.42,49888
158,93.393,93.44,93.39,93.407,57429
159,93.4211,93.44,93.38,93.4,37677
160,93.44,93.44,93.4143,93.42,40490
161,93.44,93.4799,93.43,93.44,64074
162,93.385,93.47,93.3835,93.45,63663
163,93.43,93.43,93.38,93.385,35777
164,93.4067,93.44,93.4,93.43,27941
165,93.4063,93.41,93.38,93.4,33263
166,93.4172,93.43,93.4,93.41,21827
167,93.43,93.45,93.41,93.41,23579
168,93.43,93.4399,93.42,93.4201,37872
169,93.415,93.44,93.41,93.43,28172
170,93.44,93.45,93.41,93.4192,30436
171,93.48,93.49,93.43,93.45,51500
172,93.4799,93.5,93.47,93.4895,56285
173,93.4763,93.49,93.47,93.48,30797
174,93.4601,93.5,93.46,93.4799,31430
175,93.4965,93.5,93.4608,93.4608,22639
176,93.47,93.5,93.46,93.49,28032
177,93.41,93.46,93.41,93.46,57932
178,93.35,93.4164,93.33,93.41,68474
179,93.38,93.38,93.35,93.35,24480
180,93.379,93.41,93.3599,93.3768,30394
181,93.3842,93.41,93.37,93.375,45308
182,93.375,93.402,93.375,93.39,27471
183,93.371,93.38,93.34,93.37,22536
184,93.36,93.38,93.3501,93.379,22440
185,93.3201,93.3825,93.32,93.364,53186
186,93.3501,93.36,93.3201,93.33,41978
187,93.345,93.355,93.32,93.35,39218
188,93.37,93.37,93.33,93.35,42124
189,93.38,93.39,93.36,93.37,29614
190,93.33,93.386,93.32,93.38,39634
191,93.365,93.3699,93.32,93.33,35836
192,93.39,93.41,93.367,93.37,27293
193,93.3401,93.385,93.34,93.38,19101
194,93.3618,93.38,93.34,93.349,30966
195,93.4035,93.41,93.36,93.365,37574
196,93.4,93.41,93.38,93.4,83612
197,93.385,93.41,93.375,93.4,39682
198,93.41,93.41,93.382,93.39,25645
199,93.4,93.42,93.39,93.4068,40602
200,93.36,93.41,93.36,93.4056,25539
201,93.35,93.38,93.35,93.359,20226
202,93.35,93.37,93.34,93.3569,37167
203,93.38,93.38,93.34,93.35,16070
204,93.3701,93.41,93.355,93.38,51275
205,93.4068,93.41,93.37,93.375,18558
206,93.4,93.43,93.39,93.41,35334
207,93.404,93.4168,93.4,93.4,17900
208,93.345,93.41,93.34,93.41,50994
209,93.309,93.35,93.3,93.341,72943
210,93.3089,93.31,93.3,93.31,22609
211,93.28,93.31,93.25,93.31,58264
212,93.31,93.33,93.27,93.28,42009
213,93.25,93.31,93.24,93.31,30570
214,93.175,93.25,93.16,93.25,92891
215,93.21,93.25,93.175,93.18,58713
216,93.2734,93.2799,93.211,93.22,23846
217,93.2438,93.29,93.21,93.27,36075
218,93.2359,93.24,93.19,93.24,30278
219,93.27,93.27,93.2301,93.2365,22407
220,93.22,93.265,93.19,93.265,38161
221,93.1965,93.25,93.19,93.22,30088
222,93.2101,93.24,93.19,93.195,23543
223,93.21,93.2365,93.21,93.2167,22187
224,93.2491,93.25,93.22,93.22,26576
225,93.17,93.25,93.165,93.245,36396
226,93.22,93.22,93.18,93.18,28906
227,93.18,93.22,93.17,93.2122,43961
228,93.2112,93.22,93.18,93.1838,24431
229,93.25,93.25,93.21,93.219,32455
230,93.21,93.2599,93.18,93.25,73199
231,93.2462,93.2462,93.2,93.21,24195
232,93.2147,93.25,93.2,93.235,24409
233,93.19,93.22,93.19,93.22,15334
234,93.17,93.21,93.16,93.1953,27838
235,93.2,93.2,93.1638,93.17,23845
236,93.21,93.22,93.19,93.2,17313
237,93.1465,93.22,93.13,93.21,37896
238,93.115,93.1599,93.11,93.15,51383
239,93.15,93.17,93.09,93.1199,60250
240,93.23,93.24,93.14,93.15,47263
241,93.19,93.25,93.17,93.2399,68858
242,93.205,93.24,93.19,93.2,20970
243,93.2333,93.239,93.1735,93.205,23742
244,93.22,93.24,93.2042,93.24,20781
245,93.2,93.22,93.17,93.22,37380
246,93.23,93.24,93.19,93.2,28445
247,93.245,93.25,93.2267,93.2267,38801
248,93.2702,93.28,93.24,93.245,58739
249,93.29,93.31,93.2756,93.28,55928
