https://www.google.com/finance/getprices?i=60&p=100d&f=d,o,h,l,c,v&df=cpct&q=MSFT
143,50.335,50.34,50.3239,50.34,13971
144,50.3102,50.34,50.31,50.335,34317
145,50.255,50.3165,50.2501,50.31,39249
146,50.2334,50.26,50.23,50.26,15209
147,50.23,50.25,50.23,50.23,25570
148,50.23,50.245,50.22,50.2365,23800
149,50.23,50.245,50.23,50.24,11506
150,50.22,50.245,50.22,50.23,37831
151,50.2369,50.24,50.1901,50.21,26341
152,50.22,50.25,50.22,50.235,23909
153,50.2,50.24,50.2,50.2255,33018
154,50.185,50.2055,50.18,50.205,16093
155,50.2,50.21,50.175,50.2,34403
156,50.23,50.24,50.209,50.209,25289
157,50.23,50.26,50.225,50.23,43924
158,50.21,50.23,50.195,50.23,21493
159,50.215,50.23,50.21,50.215,79888
160,50.185,50.22,50.17,50.21,54210
161,50.19,50.19,50.16,50.18,78090
162,50.18,50.195,50.17,50.1939,62626
163,50.18,50.1865,50.17,50.18,24091
164,50.219,50.22,50.185,50.185,28809
165,50.23,50.23,50.21,50.215,16443
166,50.2225,50.23,50.22,50.23,10745
167,50.25,50.25,50.22,50.225,37532
168,50.2399,50.26,50.23,50.245,75764
169,50.25,50.26,50.235,50.24,13311
170,50.25,50.26,50.24,50.25,40787
171,50.245,50.25,50.23,50.25,21223
172,50.285,50.29,50.24,50.24,28423
173,50.27,50.31,50.265,50.29,43054
174,50.275,50.28,50.25,50.26,12423
175,50.279,50.29,50.265,50.275,20163
176,50.26,50.29,50.255,50.28,16347
177,50.28,50.29,50.255,50.26,21438
178,50.275,50.29,50.26,50.285,9384
179,50.29,50.29,50.26,50.28,13710
180,50.26,50.29,50.24,50.29,47295
181,50.24,50.26,50.24,50.25,11596
182,50.23,50.255,50.23,50.249,16093
183,50.24,50.2465,50.235,50.24,11040
184,50.25,50.26,50.2399,50.2399,6065
185,50.26,50.27,50.25,50.25,17345
186,50.231,50.27,50.23,50.27,9914
187,50.2,50.25,50.2,50.24,31098
188,50.21,50.22,50.205,50.21,6640
189,50.2035,50.211,50.2,50.21,12735
190,50.21,50.22,50.2,50.2,12735
191,50.21,50.22,50.19,50.2,8863
192,50.2,50.22,50.2,50.21,12138
193,50.236,50.24,50.21,50.21,10114
194,50.215,50.25,50.215,50.2341,16384
195,50.21,50.22,50.2,50.214,14400
196,50.19,50.22,50.19,50.21,12670
197,50.225,50.23,50.195,50.195,14106
198,50.22,50.22,50.19,50.22,21086
199,50.21,50.23,50.21,50.215,13657
200,50.22,50.235,50.205,50.21,18041
201,50.19,50.22,50.185,50.22,25797
202,50.1999,50.21,50.19,50.2,6407
203,50.19,50.21,50.19,50.195,17833
204,50.185,50.2,50.1825,50.19,16202
205,50.1929,50.21,50.19,50.19,15523
206,50.1965,50.2,50.18,50.19,14562
207,50.2,50.21,50.2,50.2,5664
208,50.2,50.23,50.2,50.21,41173
209,50.19,50.21,50.19,50.2,6656
210,50.195,50.21,50.19,50.19,29578
211,50.175,50.19,50.17,50.19,8274
212,50.2,50.2,50.18,50.18,10472
213,50.185,50.2,50.18,50.1925,15411
214,50.1999,50.2,50.18,50.19,20731
215,50.2,50.205,50.19,50.2,18982
216,50.19,50.2099,50.18,50.2038,21553
217,50.2,50.2,50.1825,50.19,10529
218,50.195,50.21,50.19,50.195,27138
219,50.185,50.205,50.18,50.2,55821
220,50.185,50.195,50.18,50.185,21854
221,50.195,50.2,50.17,50.19,44912
222,50.21,50.21,50.19,50.195,15037
223,50.2497,50.25,50.21,50.21,19634
224,50.21,50.25,50.21,50.25,35335
225,50.22,50.25,50.2,50.21,27614
226,50.25,50.25,50.21,50.22,10778
227,50.23,50.25,50.21,50.25,33420
228,50.22,50.24,50.22,50.23,11080
229,50.2371,50.2371,50.21,50.22,20795
230,50.23,50.25,50.22,50.24,33223
231,50.205,50.2386,50.19,50.23,120992
232,50.1801,50.21,50.17,50.2038,16992
233,50.19,50.21,50.19,50.19,12490
234,50.18,50.19,50.18,50.1895,21472
235,50.155,50.18,50.1525,50.17,30398
236,50.18,50.185,50.15,50.15,13929
237,50.18,50.18,50.17,50.18,11681
238,50.18,50.19,50.17,50.18,25213
239,50.185,50.19,50.18,50.185,3011
240,50.2,50.2,50.18,50.1801,12455
241,50.22,50.22,50.19,50.2,47959
242,50.24,50.24,50.2125,50.22,8731
243,50.22,50.24,50.21,50.24,23471
244,50.225,50.225,50.2,50.22,12473
245,50.21,50.225,50.2,50.22,19823
246,50.23,50.231,50.21,50.21,15396
247,50.2201,50.24,50.22,50.23,13023
248,50.2035,50.2256,50.2,50.22,10413
249,50.203,50.22,50.18,50.2,21833
250,50.18,50.2,50.155,50.2,18819
251,50.2,50.2,50.1801,50.1899,9635
252,50.18,50.2,50.175,50.2,29953
253,50.19,50.19,50.18,50.18,10349
254,50.2199,50.22,50.195,50.1984,8027
255,50.2,50.22,50.2,50.21,12478
256,50.19,50.21,50.18,50.204,21358
257,50.22,50.22,50.19,50.2,10537
258,50.21,50.23,50.203,50.22,16403
259,50.2,50.21,50.2,50.21,4499
260,50.22,50.23,50.19,50.2,48077
261,50.215,50.23,50.21,50.22,14658
262,50.21,50.2265,50.2,50.21,17153
263,50.2139,50.23,50.21,50.215,8603
264,50.2068,50.21,50.195,50.21,36870
265,50.2,50.21,50.195,50.2,36591
266,50.16,50.2,50.16,50.2,20438
267,50.17,50.178,50.16,50.16,27944
268,50.157,50.17,50.15,50.16,32668
269,50.15,50.16,50.15,50.16,20502
270,50.1559,50.16,50.15,50.16,16161
271,50.1801,50.2,50.15,50.1538,48700
272,50.19,50.19,50.17,50.19,11268
273,50.184,50.19,50.18,50.181,8114
274,50.165,50.19,50.16,50.19,32682
275,50.16,50.179,50.1569,50.17,15476
276,50.151,50.17,50.145,50.17,47463
277,50.15,50.17,50.1339,50.16,30266
278,50.15,50.16,50.12,50.15,37390
279,50.125,50.155,50.11,50.15,30095
280,50.15,50.155,50.125,50.13,25665
281,50.103,50.145,50.1,50.14,102003
282,50.1011,50.119,50.09,50.11,28249
283,50.107,50.115,50.09,50.1,33701
284,50.135,50.135,50.1,50.11,31307
285,50.12,50.135,50.12,50.13,19125
286,50.11,50.13,50.1,50.1299,41294
287,50.0839,50.11,50.0684,50.1,46052
288,50.0841,50.09,50.08,50.08,5803
289,50.11,50.11,50.082,50.09,24551
290,50.12,50.13,50.1,50.11,24514
291,50.12,50.125,50.11,50.125,13233
292,50.14,50.15,50.12,50.12,29266
293,50.15,50.15,50.13,50.14,10644
294,50.145,50.15,50.14,50.145,17487
295,50.135,50.14,50.12,50.14,45880
296,50.145,50.16,50.13,50.135,16731
297,50.17,50.17,50.145,50.15,11674
298,50.17,50.175,50.16,50.165,15846
299,50.15,50.175,50.14,50.1665,37426
300,50.1636,50.17,50.15,50.153,21379
301,50.17,50.19,50.16,50.16,39598
302,50.18,50.18,50.1605,50.17,16904
303,50.1672,50.1799,50.16,50.175,22340
304,50.1841,50.19,50.16,50.162,19267
305,50.16,50.19,50.16,50.187,18647
306,50.19,50.22,50.16,50.16,148490
307,50.2,50.2,50.175,50.2,20827
308,50.205,50.205,50.19,50.2,11610
309,50.21,50.23,50.2,50.205,20157
310,50.21,50.23,50.205,50.21,21672
311,50.21,50.22,50.1901,50.21,18191
312,50.225,50.23,50.21,50.219,8274
313,50.21,50.225,50.205,50.22,55640
314,50.21,50.22,50.21,50.21,14738
315,50.2201,50.225,50.21,50.21,15155
316,50.2299,50.2399,50.225,50.225,14564
317,50.235,50.24,50.225,50.23,9300
318,50.2265,50.235,50.22,50.235,10891
319,50.23,50.24,50.2235,50.23,14093
320,50.2241,50.24,50.22,50.23,27996
321,50.251,50.27,50.22,50.23,28463
322,50.285,50.29,50.24,50.25,38923
323,50.27,50.3,50.26,50.285,24015
324,50.26,50.27,50.24,50.27,38577
325,50.27,50.28,50.2638,50.2638,12102
326,50.2799,50.3,50.27,50.27,45255
327,50.3,50.3,50.28,50.28,22203
328,50.29,50.297,50.279,50.295,28511
329,50.3,50.3,50.285,50.2861,23349
330,50.29,50.305,50.28,50.3,44903
331,50.2972,50.3,50.29,50.3,7334
332,50.269,50.2966,50.26,50.2966,35491
333,50.26,50.27,50.25,50.2699,29714
334,50.25,50.2799,50.25,50.26,23658
335,50.245,50.2667,50.235,50.26,43387
336,50.225,50.245,50.22,50.245,17617
337,50.205,50.23,50.2,50.2239,24717
338,50.2067,50.229,50.2,50.205,32308
339,50.18,50.21,50.175,50.205,41011
340,50.185,50.2,50.17,50.18,39722
341,50.1865,50.2,50.18,50.19,32239
342,50.21,50.21,50.185,50.195,15385
343,50.2201,50.23,50.2001,50.205,13856
344,50.21,50.23,50.205,50.229,29122
345,50.2,50.225,50.19,50.22,30063
346,50.186,50.215,50.18,50.21,59471
347,50.21,50.215,50.18,50.19,25830
348,50.18,50.21,50.18,50.21,31859
349,50.195,50.2,50.185,50.19,20103
350,50.2,50.21,50.186,50.2,31486
351,50.215,50.22,50.19,50.199,43336
352,50.215,50.215,50.19,50.2121,41940
353,50.23,50.23,50.21,50.212,34273
354,50.23,50.24,50.224,50.23,20454
355,50.24,50.245,50.23,50.2399,32701
356,50.24,50.25,50.23,50.23,24572
357,50.225,50.25,50.22,50.25,36546
358,50.22,50.2382,50.22,50.22,33234
359,50.2299,50.24,50.21,50.225,49938
360,50.205,50.23,50.19,50.23,24154
361,50.19,50.24,50.19,50.21,45467
362,50.185,50.205,50.18,50.195,31527
363,50.1601,50.18,50.16,50.18,28069
364,50.135,50.16,50.13,50.16,34898
365,50.15,50.155,50.13,50.13,42807
366,50.175,50.18,50.15,50.15,49295
367,50.169,50.18,50.12,50.178,104829
368,50.15,50.18,50.15,50.1659,26771
369,50.165,50.185,50.15,50.15,47885
370,50.16,50.18,50.16,50.16,26401
371,50.165,50.18,50.16,50.164,40975
372,50.175,50.18,50.1686,50.17,37874
373,50.19,50.195,50.17,50.1721,43000
374,50.17,50.19,50.16,50.19,48367
375,50.13,50.175,50.13,50.1692,72425
376,50.16,50.19,50.1301,50.135,72628
377,50.175,50.2,50.16,50.16,57663
378,50.18,50.18,50.17,50.1701,19370
379,50.185,50.19,50.16,50.17,84062
380,50.145,50.19,50.14,50.18,66360
381,50.125,50.15,50.12,50.14,47712
382,50.12,50.13,50.1,50.12,47713
383,50.085,50.12,50.085,50.12,43748
384,50.1,50.1,50.08,50.09,23085
385,50.08,50.11,50.06,50.1,85834
386,50.085,50.085,50.06,50.075,90944
387,50.075,50.085,50.07,50.075,82769
388,50.07,50.08,50.06,50.075,60284
389,50.075,50.08,50.07,50.07,83370
390,50.07,50.11,50.07,50.08,2126916
a1462887000,50.31,50.37,50.3,50.33,251148
1,50.37,50.48,50.26,50.35,127320
2,50.35,50.43,50.35,50.36,107909
3,50.37,50.37,50.29,50.3599,68303
4,50.41,50.43,50.34,50.3715,47964
5,50.47,50.48,50.38,50.4,52319
6,50.42,50.51,50.4,50.48,124822
7,50.38,50.43,50.36,50.42,36982
8,50.375,50.41,50.35,50.38,61035
9,50.26,50.3801,50.26,50.3801,64909
10,50.22,50.27,50.19,50.26,93210
11,50.2365,50.28,50.21,50.229,66661
12,50.28,50.28,50.22,50.2399,37301
13,50.24,50.27,50.2162,50.27,58652
14,50.35,50.37,50.195,50.23,96471
15,50.38,50.42,50.32,50.34,110458
16,50.38,50.42,50.36,50.3793,112330
17,50.38,50.42,50.38,50.4,65790
18,50.43,50.44,50.38,50.3899,28327
19,50.46,50.49,50.43,50.43,56625
20,50.4833,50.49,50.435,50.46,37670
21,50.5001,50.54,50.45,50.48,85293
22,50.531,50.54,50.47,50.5,41962
23,50.545,50.56,50.53,50.535,77431
24,50.53,50.57,50.51,50.545,73751
25,50.545,50.55,50.52,50.529,96138
26,50.525,50.55,50.52,50.55,41258
27,50.47,50.54,50.47,50.53,77159
28,50.42,50.47,50.42,50.465,44324
29,50.42,50.44,50.41,50.42,83607
30,50.38,50.43,50.37,50.43,77456
31,50.37,50.39,50.36,50.38,40612
32,50.375,50.38,50.36,50.375,32756
33,50.41,50.41,50.36,50.3799,59584
34,50.44,50.45,50.41,50.41,33073
35,50.3911,50.44,50.39,50.44,38063
36,50.39,50.4,50.36,50.39,33355
37,50.405,50.43,50.39,50.39,46611
38,50.42,50.44,50.4,50.405,34186
39,50.41,50.42,50.3901,50.41,47510
40,50.37,50.4066,50.355,50.4066,58201
41,50.41,50.41,50.3515,50.37,30347
42,50.4,50.44,50.4,50.41,36016
43,50.435,50.435,50.39,50.3999,19281
44,50.45,50.46,50.43,50.439,62320
45,50.42,50.45,50.39,50.445,89766
46,50.44,50.46,50.41,50.42,63563
47,50.425,50.45,50.425,50.4401,29961
48,50.43,50.46,50.42,50.43,31379
49,50.465,50.465,50.4339,50.435,58390
50,50.44,50.47,50.42,50.465,63062
51,50.435,50.44,50.4,50.431,35750
52,50.41,50.47,50.405,50.4301,58225
53,50.41,50.42,50.4,50.415,30472
54,50.4001,50.41,50.38,50.41,89048
55,50.38,50.41,50.355,50.405,47642
56,50.36,50.38,50.355,50.38,17117
57,50.37,50.3768,50.3401,50.37,69384
58,50.35,50.37,50.35,50.37,21678
59,50.355,50.36,50.34,50.345,24168
60,50.4089,50.415,50.35,50.355,46737
61,50.37,50.41,50.36,50.4,51920
62,50.355,50.375,50.35,50.37,32615
63,50.369,50.38,50.35,50.35,38874
64,50.395,50.4,50.37,50.37,31557
65,50.395,50.42,50.39,50.3915,24401
66,50.44,50.46,50.39,50.395,36039
67,50.465,50.47,50.43,50.4401,61161
68,50.465,50.475,50.455,50.46,43307
69,50.44,50.46,50.44,50.46,27551
70,50.47,50.47,50.44,50.44,9153
71,50.475,50.49,50.46,50.465,44824
72,50.48,50.5,50.47,50.48,24774
73,50.51,50.52,50.48,50.48,34298
74,50.53,50.53,50.49,50.51,34403
75,50.535,50.55,50.523,50.525,45727
76,50.53,50.55,50.53,50.5309,50999
77,50.57,50.58,50.53,50.54,83000
78,50.56,50.5915,50.56,50.57,57974
79,50.55,50.57,50.55,50.56,34777
80,50.605,50.61,50.55,50.55,41887
81,50.615,50.62,50.59,50.605,64383
82,50.61,50.62,50.59,50.61,50208
83,50.605,50.61,50.595,50.61,26734
84,50.605,50.61,50.5799,50.61,24628
85,50.645,50.649,50.6,50.61,42300
86,50.611,50.65,50.6,50.65,68207
87,50.591,50.62,50.58,50.6101,37478
88,50.58,50.6,50.5601,50.5947,41233
89,50.565,50.59,50.56,50.585,24256
90,50.58,50.59,50.565,50.565,34040
91,50.611,50.611,50.5731,50.5731,50146
92,50.591,50.6199,50.59,50.6199,26310
93,50.585,50.61,50.58,50.6,44969
94,50.585,50.595,50.58,50.581,24041
95,50.58,50.6,50.58,50.59,29183
96,50.56,50.59,50.555,50.58,39005
97,50.58,50.6099,50.565,50.57,46216
98,50.5775,50.6095,50.57,50.57,23660
99,50.58,50.61,50.58,50.59,40291
100,50.615,50.62,50.59,50.59,20999
101,50.595,50.62,50.59,50.615,35398
102,50.57,50.59,50.55,50.59,59197
103,50.54,50.58,50.53,50.57,36973
104,50.515,50.55,50.51,50.5399,30800
105,50.5199,50.525,50.5,50.515,58524
106,50.5,50.52,50.49,50.515,35165
107,50.525,50.54,50.49,50.49,31751
108,50.4964,50.525,50.4964,50.52,14737
109,50.5,50.52,50.49,50.4955,30170
110,50.55,50.55,50.5,50.501,29838
111,50.5699,50.5699,50.53,50.5491,37027
112,50.53,50.56,50.53,50.56,23154
113,50.4864,50.5365,50.485,50.53,33903
114,50.49,50.52,50.48,50.48,20693
115,50.5,50.5,50.4701,50.485,12749
116,50.51,50.52,50.5,50.51,15340
117,50.4999,50.51,50.49,50.5,18868
118,50.52,50.52,50.4901,50.5,13684
119,50.52,50.52,50.5,50.52,14070
120,50.545,50.55,50.515,50.515,26225
121,50.56,50.58,50.54,50.54,57809
122,50.555,50.57,50.54,50.565,32388
123,50.58,50.58,50.555,50.555,15247
124,50.5759,50.6,50.57,50.575,39003
125,50.62,50.63,50.57,50.5755,36978
126,50.63,50.645,50.62,50.63,38433
127,50.6,50.63,50.6,50.62,51484
128,50.61,50.62,50.6,50.6,22608
129,50.61,50.63,50.6,50.6001,20250
130,50.64,50.6599,50.61,50.61,51859
131,50.63,50.64,50.62,50.63,22079
132,50.6431,50.65,50.63,50.6341,25880
133,50.58,50.645,50.57,50.64,45722
134,50.613,50.62,50.581,50.581,25713
135,50.6,50.626,50.59,50.62,30951
136,50.59,50.62,50.59,50.6,38034
137,50.63,50.63,50.58,50.59,40176
138,50.6,50.625,50.6,50.6201,46307
139,50.6036,50.6036,50.57,50.595,39719
140,50.6,50.605,50.582,50.605,57439
141,50.6356,50.64,50.59,50.6,32397
142,50.65,50.66,50.635,50.64,45512
143,50.635,50.67,50.6301,50.643,27856
144,50.65,50.6599,50.63,50.6301,39409
145,50.6464,50.66,50.64,50.65,53057
146,50.65,50.67,50.64,50.65,74912
147,50.65,50.66,50.65,50.66,11934
148,50.635,50.655,50.63,50.655,41990
149,50.655,50.66,50.6349,50.64,20099
150,50.67,50.68,50.651,50.655,50398
151,50.695,50.699,50.67,50.68,57258
152,50.73,50.73,50.695,50.695,96286
153,50.7358,50.74,50.72,50.725,104488
154,50.73,50.74,50.72,50.7331,38429
155,50.7231,50.75,50.7231,50.725,47818
156,50.7,50.73,50.7,50.73,52255
157,50.7175,50.72,50.69,50.69,21930
158,50.7,50.72,50.695,50.72,23787
159,50.7,50.71,50.69,50.7,47704
160,50.705,50.707,50.69,50.7,25080
161,50.73,50.73,50.7,50.71,25356
162,50.701,50.74,50.701,50.73,24767
163,50.71,50.71,50.69,50.705,38270
164,50.695,50.72,50.69,50.71,11717
165,50.7,50.715,50.69,50.6975,12745
166,50.72,50.74,50.69,50.7,103856
167,50.7031,50.725,50.69,50.72,30451
168,50.71,50.72,50.7,50.705,67398
169,50.7,50.71,50.69,50.71,31603
170,50.7271,50.7287,50.695,50.7052,19478
171,50.74,50.74,50.715,50.73,37400
172,50.73,50.74,50.72,50.74,10980
173,50.765,50.77,50.7225,50.73,70393
174,50.75,50.77,50.75,50.77,37900
175,50.75,50.76,50.745,50.75,17342
176,50.7559,50.7665,50.745,50.7542,25282
177,50.75,50.77,50.75,50.755,20081
178,50.75,50.76,50.7401,50.755,30470
179,50.7436,50.75,50.74,50.7435,17031
180,50.76,50.765,50.74,50.745,27327
181,50.755,50.77,50.74,50.76,36647
182,50.775,50.7799,50.75,50.75,24471
183,50.77,50.775,50.76,50.77,13423
184,50.75,50.78,50.7405,50.7701,32314
185,50.76,50.76,50.74,50.75,43440
186,50.76,50.7665,50.75,50.7504,31881
187,50.78,50.78,50.75,50.7599,25336
188,50.771,50.79,50.76,50.7799,35358
189,50.76,50.785,50.76,50.7742,14699
190,50.778,50.78,50.75,50.765,52337
191,50.79,50.79,50.77,50.78,23568
192,50.8013,50.805,50.78,50.79,31484
193,50.79,50.805,50.78,50.805,11784
194,50.8,50.8,50.79,50.79,10101
195,50.78,50.805,50.78,50.795,40814
196,50.779,50.79,50.77,50.79,14971
197,50.7799,50.8,50.7699,50.775,30005
198,50.7832,50.8,50.7799,50.7799,28420
199,50.8068,50.81,50.79,50.79,27475
200,50.7832,50.81,50.7832,50.805,28633
201,50.77,50.79,50.76,50.79,22601
202,50.7789,50.78,50.76,50.77,11395
203,50.8,50.8,50.77,50.775,29529
204,50.7925,50.82,50.7925,50.8,66154
205,50.82,50.82,50.795,50.7965,25517
206,50.8399,50.84,50.82,50.82,41995
207,50.822,50.85,50.82,50.84,48401
208,50.825,50.83,50.8,50.82,25711
209,50.82,50.82,50.8,50.81,47987
210,50.84,50.845,50.8,50.8299,45482
211,50.82,50.84,50.8,50.84,49323
212,50.83,50.845,50.82,50.82,23888
213,50.83,50.84,50.83,50.83,17408
214,50.84,50.85,50.83,50.835,16932
215,50.84,50.845,50.83,50.845,24568
216,50.86,50.87,50.84,50.85,70103
217,50.842,50.87,50.84,50.8563,37089
218,50.855,50.86,50.83,50.84,22352
219,50.87,50.87,50.8465,50.8515,36861
220,50.88,50.88,50.85,50.865,47100
221,50.87,50.895,50.87,50.87,59398
222,50.86,50.88,50.86,50.862,27819
223,50.84,50.87,50.84,50.865,22656
224,50.8292,50.85,50.82,50.8405,30074
225,50.81,50.84,50.81,50.82,28837
226,50.835,50.839,50.81,50.81,25560
227,50.82,50.8399,50.81,50.835,20932
228,50.8125,50.83,50.81,50.815,21412
229,50.83,50.8489,50.815,50.815,33085
230,50.83,50.8339,50.8188,50.83,28912
231,50.855,50.855,50.83,50.83,17756
232,50.8599,50.86,50.84,50.859,66284
233,50.855,50.86,50.8401,50.8505,20474
234,50.85,50.865,50.84,50.8559,16777
235,50.85,50.86,50.842,50.8442,15172
236,50.85,50.87,50.8415,50.8415,76020
237,50.836,50.85,50.83,50.85,10780
238,50.825,50.84,50.82,50.8389,21291
239,50.83,50.85,50.81,50.8237,48447
240,50.84,50.8495,50.815,50.8276,60230
241,50.85,50.855,50.83,50.85,25133
242,50.85,50.8599,50.839,50.8599,40590
243,50.855,50.855,50.8225,50.85,28259
244,50.835,50.855,50.82,50.85,34831
245,50.8301,50.84,50.82,50.835,18805
246,50.845,50.86,50.83,50.831,22119
247,50.86,50.86,50.84,50.855,32313
248,50.86,50.87,50.85,50.86,28306
249,50.835,50.855,50.8325,50.85,23965
250,50.82,50.835,50.81,50.835,27495
251,50.82,50.83,50.82,50.8221,40028
252,50.82,50.8395,50.807,50.825,35536
253,50.81,50.82,50.79,50.81,33905
254,50.815,50.82,50.8,50.81,18860
255,50.83,50.83,50.81,50.81,25196
256,50.841,50.85,50.82,50.83,52631
257,50.85,50.865,50.84,50.85,27586
258,50.85,50.865,50.84,50.8401,29468
259,50.839,50.85,50.83,50.85,12579
260,50.85,50.8533,50.83,50.835,14377
261,50.85,50.8556,50.84,50.84,27052
262,50.851,50.865,50.8401,50.8401,15824
263,50.86,50.87,50.84,50.85,30307
264,50.87,50.87,50.845,50.86,31888
265,50.8601,50.87,50.855,50.865,29610
266,50.85,50.87,50.84,50.86,30612
267,50.87,50.87,50.85,50.85,8562
268,50.88,50.89,50.85,50.87,34287
269,50.9,50.91,50.88,50.885,59598
270,50.895,50.91,50.89,50.89,72011
271,50.898,50.905,50.875,50.9,84612
272,50.9,50.9,50.89,50.895,14377
273,50.895,50.9,50.89,50.8964,71210
274,50.9,50.905,50.89,50.9,53789
275,50.9,50.9,50.8901,50.896,13133
276,50.9,50.9,50.89,50.895,23583
277,50.901,50.92,50.895,50.895,60410
278,50.915,50.915,50.9,50.901,41316
279,50.91,50.92,50.9,50.9199,33187
280,50.91,50.91,50.895,50.9,24469
281,50.89,50.92,50.89,50.905,48733
282,50.91,50.91,50.9,50.9,20634
283,50.875,50.9099,50.86,50.9037,47483
284,50.895,50.9,50.87,50.875,44781
285,50.9,50.92,50.88,50.895,132513
286,50.9236,50.9289,50.891,50.891,67666
287,50.95,50.95,50.92,50.927,75568
288,50.96,50.97,50.94,50.945,98503
289,50.97,50.97,50.9533,50.9564,24317
290,50.9559,50.97,50.95,50.9641,49120
291,50.965,50.97,50.95,50.955,63632
292,50.965,50.97,50.95,50.9699,30268
293,50.97,50.98,50.96,50.964,29499
294,50.965,50.97,50.96,50.9679,29119
295,50.979,50.98,50.96,50.965,40302
296,50.97,50.98,50.95,50.98,73366
297,50.975,50.99,50.97,50.97,75342
298,50.9799,50.98,50.97,50.98,15419
299,50.979,50.99,50.97,50.98,25475
300,50.95,50.98,50.95,50.98,53201
301,50.94,50.96,50.94,50.95,192483
302,50.935,50.955,50.93,50.94,45506
303,50.91,50.93,50.88,50.93,61259
304,50.9267,50.9267,50.9076,50.9076,37550
305,50.93,50.95,50.91,50.9211,84916
306,50.915,50.94,50.915,50.94,37559
307,50.94,50.945,50.92,50.92,41902
308,50.95,50.95,50.94,50.95,21432
309,50.9199,50.9465,50.91,50.94,59072
310,50.92,50.9299,50.91,50.9171,24767
311,50.915,50.92,50.91,50.92,13861
312,50.915,50.92,50.91,50.9135,39404
313,50.9225,50.935,50.91,50.91,61180
314,50.89,50.93,50.89,50.93,56506
315,50.875,50.9,50.87,50.89,52929
316,50.879,50.9,50.87,50.88,41753
317,50.86,50.88,50.86,50.875,18711
318,50.84,50.865,50.84,50.865,37037
319,50.86,50.87,50.845,50.8459,37852
320,50.84,50.865,50.84,50.865,42469
321,50.85,50.85,50.84,50.845,17821
322,50.85,50.855,50.84,50.84,26806
323,50.845,50.855,50.84,50.85,14385
324,50.86,50.86,50.835,50.85,79757
325,50.8571,50.86,50.85,50.855,6077
326,50.869,50.87,50.84,50.85,49090
327,50.86,50.87,50.86,50.865,21695
328,50.875,50.88,50.8619,50.87,25345
329,50.86,50.885,50.86,50.87,39670
330,50.845,50.87,50.84,50.86,14552
331,50.87,50.87,50.83,50.84,40019
332,50.865,50.87,50.855,50.87,80032
333,50.86,50.87,50.85,50.87,40860
334,50.875,50.88,50.86,50.86,34984
335,50.86,50.88,50.85,50.88,23476
336,50.855,50.86,50.85,50.853,16840
337,50.845,50.86,50.84,50.855,30953
338,50.84,50.855,50.83,50.849,77744
339,50.845,50.86,50.835,50.84,38721
340,50.845,50.85,50.84,50.845,7528
341,50.8484,50.86,50.83,50.8499,87968
342,50.8566,50.87,50.84,50.85,62281
343,50.83,50.865,50.83,50.86,36122
344,50.8415,50.85,50.835,50.835,21010
345,50.84,50.845,50.825,50.84,60640
346,50.856,50.865,50.84,50.84,62318
347,50.87,50.87,50.85,50.853,21179
348,50.86,50.895,50.86,50.87,91825
349,50.89,50.89,50.86,50.865,56064
350,50.89,50.9,50.88,50.8835,53171
351,50.91,50.91,50.88,50.885,33291
352,50.905,50.92,50.9,50.9,74919
353,50.93,50.95,50.907,50.907,94985
354,50.9201,50.93,50.9,50.928,61799
355,50.935,50.95,50.92,50.93,39824
356,50.935,50.95,50.93,50.93,101162
357,50.93,50.9479,50.91,50.94,52622
358,50.955,50.96,50.93,50.94,68531
359,50.955,50.955,50.94,50.95,42542
360,50.95,50.97,50.93,50.96,119586
361,50.955,50.975,50.945,50.95,129082
362,50.95,50.96,50.93,50.95,51020
363,50.93,50.95,50.93,50.94,33721
364,50.95,50.95,50.93,50.94,45282
365,50.935,50.95,50.93,50.95,34717
366,50.955,50.96,50.935,50.935,58450
367,50.9501,50.96,50.95,50.96,75347
368,50.93,50.9599,50.93,50.9599,70184
369,50.95,50.96,50.93,50.935,44750
370,50.93,50.96,50.93,50.96,66803
371,50.935,50.94,50.905,50.94,67627
372,50.99,50.99,50.93,50.94,168463
373,51,51,50.98,50.985,90179
374,50.99,51.02,50.99,50.995,174470
375,51.005,51.01,50.99,51,54513
376,50.99,51.005,50.99,51,82285
377,51,51,50.99,50.99,92605
378,51.02,51.04,51,51,111277
379,51,51.02,50.99,51.015,76162
380,50.99,51.005,50.98,51,140015
381,50.99,51,50.98,50.99,78033
382,51.005,51.01,50.98,50.99,132327
383,51.02,51.02,51,51.01,94648
384,51.05,51.06,51.01,51.02,213948
385,51.05,51.06,51.04,51.05,128420
386,51.04,51.06,51.03,51.05,177479
387,51.041,51.05,51.03,51.04,118095
388,51.08,51.08,51.04,51.05,217897
389,51.085,51.1,51.07,51.075,332355
390,51.02,51.09,51.02,51.09,2141469
a1462973400,51.13,51.14,51.13,51.13,468332
1,51.14,51.16,51.02,51.13,194587
2,51.21,51.25,51.13,51.13,110550
3,51.32,51.33,51.18,51.215,152522
4,51.36,51.3775,51.3,51.3299,115397
5,51.32,51.36,51.3,51.36,80400
6,51.305,51.335,51.2645,51.335,81939
7,51.2401,51.31,51.24,51.3001,99379
8,51.365,51.37,51.24,51.24,77814
9,51.44,51.465,51.35,51.365,115023
10,51.361,51.46,51.35,51.45,91194
11,51.41,51.42,51.36,51.36,77590
