Date,Open,High,Low,Close,Volume,Adj Close
1970-09-28,82.75008,84.50016,82.50048,84.00,3964800,0.21184
1970-09-25,82.24992,83.62464,82.24992,82.75008,2572800,0.20869
1970-09-24,81.50016,82.50048,81.50016,82.00032,2323200,0.2068
1970-09-23,81.00,82.50048,80.8752,81.50016,2496000,0.20554
1970-09-22,80.37504,81.50016,79.99968,81.00,2294400,0.20428
1970-09-21,80.8752,81.37536,80.25024,80.37504,2928000,0.2027
1970-09-18,81.00,81.74976,80.49984,80.8752,2419200,0.20232
1970-09-17,80.25024,81.87456,80.25024,81.00,4003200,0.20264
1970-09-16,79.24992,80.12544,78.74976,79.99968,3110400,0.20013
1970-09-15,79.62528,79.62528,79.00032,79.24992,2246400,0.19826
1970-09-14,80.25024,80.49984,79.62528,79.62528,2620800,0.1992
1970-09-11,79.99968,80.62464,79.75008,80.25024,3196800,0.20076
1970-09-10,79.87488,80.12544,79.62528,79.99968,1756800,0.20013
1970-09-09,79.75008,80.7504,79.49952,79.87488,5308800,0.19982
1970-09-08,78.62496,79.75008,77.8752,79.75008,2630400,0.19951
1970-09-04,78.74976,78.87456,78.1248,78.62496,2582400,0.19669
1970-09-03,78.2496,79.37472,78.2496,78.74976,1824000,0.19701
1970-09-02,78.1248,78.1248,76.62528,77.8752,2841600,0.19482
1970-09-01,78.50016,78.62496,77.49984,78.1248,3139200,0.19544
1970-08-31,79.00032,79.24992,78.50016,78.50016,2352000,0.19638
1970-08-28,78.62496,79.99968,78.50016,79.00032,4137600,0.19763
1970-08-27,78.62496,79.49952,78.50016,78.62496,2707200,0.19669
1970-08-26,78.87456,79.37472,78.50016,78.62496,5395200,0.19669
1970-08-25,79.49952,79.87488,78.37536,78.87456,4915200,0.19732
1970-08-24,79.00032,79.99968,79.00032,79.49952,4300800,0.19888
1970-08-21,77.12544,79.00032,77.12544,79.00032,3907200,0.19763
1970-08-20,75.2496,76.37472,75.00,76.24992,2803200,0.19075
1970-08-19,74.7504,76.00032,74.7504,75.2496,4137600,0.18825
1970-08-18,73.99968,74.49984,73.75008,74.37504,7689600,0.18606
1970-08-17,73.75008,73.99968,73.49952,73.99968,1526400,0.18512
1970-08-14,73.49952,73.87488,73.37472,73.75008,1987200,0.1845
1970-08-13,74.25024,74.25024,73.49952,73.49952,1929600,0.18387
1970-08-12,74.37504,74.8752,73.99968,74.62464,2092800,0.18669
1970-08-11,74.8752,74.8752,74.12544,74.37504,2371200,0.18606
1970-08-10,75.50016,75.62496,74.49984,74.8752,1545600,0.18731
1970-08-07,75.37536,76.24992,74.62464,75.50016,2995200,0.18888
1970-08-06,75.87456,75.87456,75.37536,75.37536,1881600,0.18857
1970-08-05,75.62496,76.62528,75.62496,76.00032,2131200,0.19013
1970-08-04,75.00,76.00032,74.12544,75.50016,2390400,0.18888
1970-08-03,76.24992,76.24992,74.7504,75.00,2121600,0.18763
1970-07-31,77.12544,78.00,76.62528,76.87488,4675200,0.19232
1970-07-30,77.12544,77.7504,76.87488,77.12544,2688000,0.19294
1970-07-29,76.37472,77.25024,76.37472,77.12544,4032000,0.19294
1970-07-28,75.62496,76.37472,75.00,76.24992,2630400,0.19075
1970-07-27,76.50048,76.50048,75.37536,75.62496,1459200,0.18919
1970-07-24,76.00032,76.62528,74.8752,76.62528,3849600,0.19169
1970-07-23,74.62464,76.00032,74.62464,76.00032,8764800,0.19013
1970-07-22,74.25024,75.37536,74.25024,74.62464,2294400,0.18669
1970-07-21,75.37536,75.37536,73.87488,74.12544,4252800,0.18544
1970-07-20,76.62528,76.62528,75.50016,75.87456,3168000,0.18981
1970-07-17,75.2496,76.62528,75.2496,76.62528,4291200,0.19169
1970-07-16,73.00032,75.2496,73.00032,75.00,4003200,0.18763
1970-07-15,72.00,72.62496,71.49984,72.2496,3244800,0.18075
1970-07-14,72.1248,72.1248,71.25024,72.00,2361600,0.18012
1970-07-13,71.62464,72.37536,71.49984,72.1248,2304000,0.18043
1970-07-10,69.50016,71.62464,69.50016,71.62464,4636800,0.17918
1970-07-09,67.87488,68.37504,67.00032,67.99968,3072000,0.17011
1970-07-08,67.24992,67.99968,67.00032,67.87488,2179200,0.1698
1970-07-07,67.24992,67.87488,66.74976,67.24992,2102400,0.16824
1970-07-06,68.49984,69.37536,67.24992,67.24992,2524800,0.16824
1970-07-02,67.87488,69.2496,67.87488,68.49984,3244800,0.17136
1970-07-01,67.49952,67.87488,67.24992,67.75008,2121600,0.16949
1970-06-30,67.37472,68.25024,67.00032,67.49952,2150400,0.16886
1970-06-29,67.37472,67.62528,67.00032,67.37472,1488000,0.16855
1970-06-26,68.49984,68.49984,67.24992,67.37472,3283200,0.16855
1970-06-25,68.8752,69.50016,68.62464,68.62464,1843200,0.17168
1970-06-24,69.1248,69.62496,67.99968,68.8752,4492800,0.1723
1970-06-23,70.37472,70.37472,69.1248,69.1248,5472000,0.17293
1970-06-22,69.74976,70.62528,69.1248,70.37472,3148800,0.17606
1970-06-19,69.2496,70.99968,69.2496,69.74976,7190400,0.17449
1970-06-18,67.37472,68.8752,67.12512,68.49984,2630400,0.17136
1970-06-17,67.49952,68.7504,67.24992,67.37472,3158400,0.16855
1970-06-16,65.8752,67.62528,65.7504,67.49952,2928000,0.16886
1970-06-15,65.8752,66.74976,65.7504,65.8752,1420800,0.1648
1970-06-12,65.8752,65.8752,64.99968,65.8752,2524800,0.1648
1970-06-11,66.37536,66.37536,65.37504,66.1248,2025600,0.16542
1970-06-10,67.24992,67.24992,66.50016,66.50016,2553600,0.16474
1970-06-09,67.37472,67.62528,67.24992,67.24992,2860800,0.16659
1970-06-08,66.62496,67.75008,66.50016,67.37472,3168000,0.1669
1970-06-05,67.62528,67.62528,66.62496,66.62496,3552000,0.16505
1970-06-04,68.12544,68.49984,67.62528,67.62528,3100800,0.16752
1970-06-03,67.00032,68.37504,66.74976,68.12544,5270400,0.16876
1970-06-02,67.24992,67.49952,66.2496,67.00032,6076800,0.16598
1970-06-01,66.37536,67.62528,66.37536,67.24992,4300800,0.16659
1970-05-29,63.87456,66.74976,63.00,66.37536,5779200,0.16443
1970-05-28,63.1248,64.87488,63.1248,63.87456,4185600,0.15823
1970-05-27,60.50016,63.37536,60.2496,62.8752,5270400,0.15576
1970-05-26,61.75008,61.99968,60.50016,60.50016,4060800,0.14987
1970-05-25,63.00,63.00,61.62528,61.75008,5212800,0.15297
1970-05-22,63.50016,65.12544,62.49984,63.74976,2908800,0.15792
1970-05-21,64.24992,64.50048,62.49984,63.50016,3916800,0.1573
1970-05-20,67.00032,67.12512,64.00032,64.24992,3014400,0.15916
1970-05-19,67.37472,67.49952,67.00032,67.00032,1555200,0.16598
1970-05-18,67.00032,68.25024,67.00032,67.37472,4569600,0.1669
1970-05-15,65.62464,66.87456,64.62528,66.62496,4665600,0.16505
1970-05-14,66.50016,66.50016,64.75008,65.62464,5011200,0.16257
1970-05-13,68.37504,68.37504,66.50016,66.50016,2774400,0.16474
1970-05-12,69.1248,69.1248,67.99968,68.49984,2947200,0.16969
1970-05-11,69.37536,70.24992,69.37536,69.37536,2409600,0.17186
1970-05-08,70.12512,70.12512,68.62464,69.2496,2524800,0.17155
1970-05-07,69.50016,70.75008,69.50016,70.12512,1747200,0.17372
1970-05-06,68.37504,70.37472,68.37504,69.2496,3475200,0.17155
1970-05-05,69.00,69.50016,67.99968,68.12544,2409600,0.16876
1970-05-04,71.37504,71.62464,68.25024,69.00,5376000,0.17093
1970-05-01,71.25024,71.49984,70.00032,71.37504,2736000,0.17681
1970-04-30,71.37504,72.00,70.00032,71.25024,4272000,0.1765
1970-04-29,69.62496,71.37504,69.62496,71.37504,3782400,0.17681
1970-04-28,70.62528,71.49984,69.62496,69.62496,3110400,0.17248
1970-04-27,72.50016,72.50016,70.24992,70.62528,5366400,0.17496
1970-04-24,72.87456,72.87456,72.00,72.50016,3667200,0.1796
1970-04-23,73.87488,73.87488,73.00032,73.24992,4761600,0.18146
1970-04-22,75.87456,75.87456,73.99968,74.25024,3062400,0.18394
1970-04-21,75.62496,76.50048,75.2496,76.00032,1852800,0.18827
1970-04-20,75.74976,76.00032,74.49984,75.62496,2323200,0.18734
1970-04-17,75.2496,75.74976,74.37504,75.74976,3004800,0.18765
1970-04-16,75.00,75.62496,74.49984,75.2496,4608000,0.18641
1970-04-15,74.62464,75.37536,74.49984,75.00,2697600,0.18579
1970-04-14,76.12512,76.12512,74.49984,74.62464,4579200,0.18486
1970-04-13,76.37472,76.99968,75.74976,76.12512,2524800,0.18858
1970-04-10,75.87456,76.37472,75.00,76.37472,3628800,0.1892
1970-04-09,75.1248,76.37472,75.1248,75.87456,5174400,0.18796
1970-04-08,75.2496,75.87456,74.8752,75.1248,4560000,0.1861
1970-04-07,74.7504,75.74976,74.7504,75.2496,2880000,0.18641
1970-04-06,74.25024,74.8752,73.99968,74.49984,1862400,0.18455
1970-04-03,74.49984,75.00,74.25024,74.25024,3801600,0.18394
1970-04-02,74.49984,74.7504,73.87488,74.49984,2745600,0.18455
1970-04-01,73.87488,74.8752,73.87488,74.49984,5068800,0.18455
1970-03-31,73.49952,73.99968,73.12512,73.75008,3014400,0.1827
1970-03-30,73.99968,73.99968,73.00032,73.49952,3014400,0.18208
1970-03-26,73.87488,75.62496,73.75008,74.12544,8438400,0.18363
1970-03-25,72.37536,75.87456,72.37536,73.87488,8294400,0.18301
1970-03-24,71.12544,72.37536,71.12544,71.7504,4512000,0.17774
1970-03-23,69.87456,71.12544,69.74976,70.87488,4080000,0.17557
1970-03-20,70.12512,70.12512,69.62496,69.87456,3494400,0.1731
1970-03-19,70.24992,70.75008,69.87456,70.12512,3014400,0.17372
1970-03-18,70.24992,70.50048,69.87456,70.24992,2515200,0.17403
1970-03-17,69.1248,70.50048,69.00,70.24992,3177600,0.17403
1970-03-16,70.24992,70.62528,69.1248,69.1248,4588800,0.17124
1970-03-13,71.25024,71.25024,70.00032,70.24992,4003200,0.17403
1970-03-12,71.8752,72.1248,71.25024,71.37504,5174400,0.17681
1970-03-11,73.49952,73.99968,71.8752,71.8752,4329600,0.17805
1970-03-10,73.75008,73.99968,73.24992,73.49952,2371200,0.18208
1970-03-09,74.37504,74.8752,73.12512,73.75008,4569600,0.1827
1970-03-06,74.7504,75.1248,74.12544,74.37504,2976000,0.18424
1970-03-05,74.49984,75.37536,74.49984,74.7504,4233600,0.18517
1970-03-04,73.99968,75.00,73.99968,74.49984,4771200,0.18455
1970-03-03,71.7504,74.25024,70.75008,73.99968,5712000,0.18331
1970-03-02,70.87488,72.2496,70.87488,71.7504,3273600,0.17613
1970-02-27,68.7504,71.12544,68.7504,70.50048,5654400,0.17306
1970-02-26,69.1248,69.37536,67.62528,68.7504,4377600,0.16877
1970-02-25,68.8752,69.87456,68.49984,69.1248,3331200,0.16969
1970-02-24,68.62464,69.2496,68.49984,68.8752,3273600,0.16907
1970-02-20,69.50016,70.12512,68.62464,68.62464,2956800,0.16846
1970-02-19,69.50016,70.24992,69.50016,69.50016,4108800,0.17061
1970-02-18,68.62464,69.74976,68.62464,69.50016,4012800,0.17061
1970-02-17,69.00,69.00,67.87488,68.62464,2707200,0.16846
1970-02-16,69.00,69.87456,69.00,69.37536,3859200,0.1703
1970-02-13,69.87456,69.87456,68.25024,68.8752,3888000,0.16907
1970-02-12,70.12512,70.12512,69.37536,70.00032,1584000,0.17184
1970-02-11,69.00,70.87488,69.00,70.37472,3456000,0.17276
1970-02-10,70.12512,70.24992,69.00,69.00,3571200,0.16938
1970-02-09,70.12512,72.2496,70.12512,70.12512,5520000,0.17214
1970-02-06,69.87456,70.75008,69.37536,70.12512,2006400,0.17214
1970-02-05,71.12544,71.12544,69.1248,69.87456,5952000,0.17153
1970-02-04,72.62496,73.00032,70.87488,72.62496,5721600,0.17828
1970-02-03,73.12512,73.49952,72.00,72.62496,5059200,0.17828
1970-02-02,72.62496,73.87488,72.62496,73.12512,9091200,0.17951
1970-01-30,73.37472,73.87488,72.37536,72.37536,3504000,0.17767
1970-01-29,74.12544,74.7504,73.37472,73.37472,3590400,0.18012
1970-01-28,74.12544,75.00,74.12544,74.12544,4195200,0.18196
1970-01-27,73.00032,74.37504,73.00032,74.12544,1900800,0.18196
1970-01-26,73.00032,73.12512,72.74976,73.00032,2179200,0.1792
1970-01-23,74.12544,74.37504,72.87456,73.00032,3667200,0.1792
1970-01-22,73.99968,74.49984,73.75008,74.12544,3475200,0.18196
1970-01-21,73.24992,74.62464,73.24992,73.99968,2236800,0.18165
1970-01-20,73.00032,73.37472,72.74976,73.24992,3456000,0.17981
1970-01-19,74.37504,74.62464,73.00032,73.00032,5136000,0.1792
1970-01-16,74.7504,74.8752,74.37504,74.37504,1987200,0.18258
1970-01-15,74.62464,75.2496,74.49984,74.7504,2572800,0.1835
1970-01-14,73.37472,75.1248,73.37472,74.62464,3552000,0.18319
1970-01-13,73.00032,73.62528,72.87456,73.24992,2764800,0.17981
1970-01-12,73.12512,73.37472,72.37536,73.00032,3888000,0.1792
1970-01-09,75.00,75.1248,73.12512,73.12512,5712000,0.17951
1970-01-08,74.62464,75.74976,74.62464,75.00,13363200,0.18411
1970-01-07,74.25024,75.37536,74.25024,74.37504,4425600,0.18258
1970-01-06,76.12512,76.12512,73.62528,73.99968,3408000,0.18165
1970-01-05,76.62528,76.99968,75.62496,76.24992,4070400,0.18718
1970-01-02,77.49984,77.62464,76.50048,76.62528,2227200,0.1881
1969-12-31,76.99968,77.49984,76.37472,77.49984,3187200,0.19025
1969-12-30,76.87488,77.12544,76.37472,76.99968,2688000,0.18902
1969-12-29,77.7504,78.37536,76.37472,76.87488,4051200,0.18871
1969-12-26,77.25024,78.37536,77.12544,77.7504,1430400,0.19086
1969-12-24,76.62528,77.7504,76.37472,77.25024,2812800,0.18963
1969-12-23,76.24992,76.75008,76.00032,76.62528,4185600,0.1881
1969-12-22,77.25024,77.49984,76.24992,76.24992,4089600,0.18718
1969-12-19,75.50016,77.25024,75.50016,77.25024,3993600,0.18963
1969-12-18,74.8752,76.37472,74.12544,75.2496,7584000,0.18472
1969-12-17,75.87456,76.50048,74.62464,74.8752,5952000,0.1838
1969-12-16,77.62464,77.62464,75.62496,75.87456,6729600,0.18626
1969-12-15,78.62496,78.74976,77.62464,77.7504,2774400,0.19086
1969-12-12,79.62528,79.99968,78.1248,78.62496,2966400,0.19301
1969-12-11,79.87488,79.99968,79.49952,79.62528,2803200,0.19546
1969-12-10,78.00,79.99968,77.8752,79.87488,3033600,0.19608
1969-12-09,77.25024,78.87456,76.50048,78.00,3897600,0.19147
1969-12-08,79.12512,79.24992,76.99968,77.25024,3552000,0.18963
1969-12-05,79.87488,79.87488,78.37536,79.12512,3091200,0.19424
1969-12-04,78.1248,79.87488,76.24992,79.87488,6124800,0.19608
1969-12-03,79.00032,79.00032,76.99968,78.1248,4022400,0.19018
1969-12-02,79.49952,79.87488,78.74976,79.00032,2956800,0.19232
1969-12-01,80.12544,80.7504,79.49952,79.49952,3264000,0.19353
1969-11-28,81.00,81.2496,79.99968,80.12544,3052800,0.19506
1969-11-26,81.00,81.1248,80.25024,81.00,3782400,0.19718
1969-11-25,81.50016,81.50016,80.49984,81.00,4003200,0.19718
1969-11-24,80.8752,81.62496,80.49984,81.62496,3408000,0.19871
1969-11-21,81.87456,81.87456,80.49984,80.8752,5376000,0.19688
1969-11-20,82.75008,82.75008,81.50016,82.12512,3014400,0.19992
1969-11-19,83.7504,83.7504,82.00032,82.75008,5337600,0.20144
1969-11-18,83.12544,84.37536,82.99968,84.2496,2928000,0.20509
1969-11-17,83.37504,83.37504,81.74976,83.12544,2515200,0.20236
1969-11-14,84.1248,84.1248,83.25024,83.49984,2083200,0.20327
1969-11-13,84.2496,84.37536,84.1248,84.2496,2352000,0.20509
1969-11-12,85.24992,85.37472,84.1248,84.2496,2515200,0.20509
1969-11-11,85.00032,85.62528,85.00032,85.24992,1699200,0.20753
1969-11-10,85.00032,85.12512,84.50016,85.00032,1804800,0.20692
1969-11-07,84.00,85.00032,83.8752,85.00032,1891200,0.20692
1969-11-06,84.37536,84.37536,83.62464,84.00,1881600,0.20449
1969-11-05,84.37536,84.87456,84.1248,84.50016,2688000,0.2057
1969-11-04,84.37536,84.37536,83.12544,84.37536,2409600,0.2054
1969-11-03,84.1248,84.37536,83.62464,84.37536,2745600,0.2054
1969-10-31,84.37536,84.50016,83.8752,84.1248,4089600,0.20479
1969-10-30,82.50048,84.37536,82.37472,84.37536,5203200,0.2054
1969-10-29,83.25024,83.25024,82.37472,82.50048,4800000,0.20084
1969-10-28,85.49952,85.49952,84.00,84.00,5088000,0.20449
1969-10-27,86.62464,86.62464,85.00032,85.62528,3763200,0.20844
1969-10-24,87.50016,87.62496,87.00,87.00,2025600,0.21179
1969-10-23,89.25024,89.37504,87.00,87.50016,3475200,0.21301
1969-10-22,86.12544,89.8752,86.12544,89.25024,3177600,0.21727
1969-10-21,85.62528,86.25024,85.49952,86.12544,2227200,0.20966
1969-10-20,86.49984,86.7504,85.62528,85.62528,1440000,0.20844
1969-10-17,86.62464,87.00,86.25024,86.49984,2908800,0.21057
1969-10-16,86.49984,87.37536,86.12544,86.62464,4080000,0.21088
1969-10-15,86.7504,87.00,86.12544,86.49984,4262400,0.21057
1969-10-14,86.12544,87.00,85.75008,86.7504,5683200,0.21118
1969-10-13,85.24992,86.12544,84.87456,86.12544,1315200,0.20966
1969-10-10,84.74976,85.24992,84.74976,85.24992,3264000,0.20753
1969-10-09,84.74976,85.12512,83.49984,84.1248,3100800,0.20479
1969-10-08,85.24992,85.24992,84.37536,84.74976,1488000,0.20631
1969-10-07,86.49984,86.7504,85.24992,85.75008,2044800,0.20875
1969-10-06,86.12544,86.8752,85.99968,86.49984,1987200,0.21057
1969-10-03,85.99968,86.8752,85.99968,86.12544,4435200,0.20966
1969-10-02,84.87456,85.12512,82.50048,85.12512,3705600,0.20723
1969-10-01,85.00032,85.37472,84.50016,84.87456,1401600,0.20662
1969-09-30,85.37472,86.12544,84.87456,85.00032,3609600,0.20692
1969-09-29,85.49952,85.49952,85.00032,85.37472,1392000,0.20783
1969-09-26,85.49952,85.75008,84.74976,85.49952,2304000,0.20814
1969-09-25,86.49984,86.62464,85.24992,85.49952,4905600,0.20814
1969-09-24,86.49984,86.62464,85.99968,86.49984,3091200,0.21057
1969-09-23,84.87456,86.49984,84.87456,86.49984,4320000,0.21057
1969-09-22,84.2496,85.12512,84.2496,84.87456,2073600,0.20662
1969-09-19,83.8752,84.37536,83.8752,84.00,4617600,0.20449
1969-09-18,84.1248,85.00032,83.49984,83.7504,4262400,0.20388
1969-09-17,85.62528,85.99968,84.1248,84.1248,3619200,0.20479
1969-09-16,86.25024,86.25024,85.37472,85.62528,3148800,0.20844
1969-09-15,84.00,86.25024,84.00,86.25024,3340800,0.20997
1969-09-12,84.50016,84.50016,83.12544,83.7504,4608000,0.2023
1969-09-11,83.7504,84.50016,83.37504,84.50016,2323200,0.20411
1969-09-10,82.75008,83.7504,82.62528,83.7504,2774400,0.2023
1969-09-09,81.37536,83.49984,81.00,82.75008,2294400,0.19988
1969-09-08,81.62496,82.00032,81.37536,81.37536,1632000,0.19656
1969-09-05,82.00032,82.00032,81.62496,81.62496,2380800,0.19716
1969-09-04,83.49984,83.49984,82.37472,82.75008,1881600,0.19988
1969-09-03,83.12544,83.49984,82.24992,83.49984,2524800,0.20169
1969-09-02,83.7504,84.1248,82.99968,83.12544,1507200,0.20079
1969-08-29,83.7504,84.00,82.99968,83.7504,1689600,0.2023
1969-08-28,83.49984,83.8752,83.25024,83.7504,1488000,0.2023
1969-08-27,83.49984,84.1248,83.49984,83.49984,1612800,0.20169
1969-08-26,84.00,84.00,82.75008,83.37504,1564800,0.20139
1969-08-25,84.74976,85.37472,84.00,84.37536,2400000,0.20381
1969-08-22,83.62464,85.00032,83.62464,84.74976,1622400,0.20471
1969-08-21,82.99968,83.8752,82.37472,83.49984,2371200,0.20169
1969-08-20,83.62464,83.62464,82.87488,82.99968,1660800,0.20048
1969-08-19,83.8752,84.50016,83.62464,84.00,2659200,0.2029
1969-08-18,82.99968,83.8752,82.24992,83.8752,2054400,0.2026
1969-08-15,82.37472,83.25024,82.12512,82.99968,3772800,0.20048
1969-08-14,82.37472,83.7504,81.74976,82.37472,3504000,0.19897
1969-08-13,82.62528,82.62528,81.2496,82.37472,5712000,0.19897
1969-08-12,84.1248,84.1248,82.99968,82.99968,3024000,0.20048
1969-08-11,84.2496,84.2496,83.37504,84.1248,1507200,0.2032
1969-08-08,84.74976,84.74976,84.1248,84.2496,2227200,0.2035
1969-08-07,85.24992,85.99968,84.74976,84.74976,1267200,0.20471
1969-08-06,85.49952,85.49952,84.37536,85.24992,2928000,0.20592
1969-08-05,86.12544,86.25024,85.24992,85.49952,1488000,0.20652
1969-08-04,86.37504,86.62464,85.62528,86.12544,2304000,0.20803
1969-08-01,86.12544,88.24992,85.99968,86.37504,8784000,0.20864
1969-07-31,85.37472,86.62464,85.12512,86.12544,2006400,0.20803
1969-07-30,84.37536,85.75008,83.25024,85.37472,2755200,0.20622
1969-07-29,84.2496,86.7504,84.2496,84.37536,3504000,0.20381
1969-07-28,84.00,84.2496,83.49984,84.00,2505600,0.2029
1969-07-25,84.87456,85.00032,84.00,84.00,2092800,0.2029
1969-07-24,85.00032,85.37472,84.50016,84.87456,1776000,0.20501
1969-07-23,85.87488,85.99968,84.74976,85.00032,3801600,0.20532
1969-07-22,87.2496,87.50016,85.87488,85.87488,2572800,0.20743
1969-07-18,87.2496,87.2496,85.24992,87.2496,3091200,0.21075
1969-07-17,86.49984,88.12512,86.49984,87.87456,2428800,0.21226
1969-07-16,85.12512,86.7504,85.12512,86.12544,1728000,0.20803
1969-07-15,85.12512,85.24992,84.37536,84.62496,1737600,0.20441
1969-07-14,86.37504,87.00,85.12512,85.12512,2073600,0.20562
1969-07-11,85.00032,86.7504,85.00032,86.37504,2361600,0.20864
1969-07-10,86.7504,86.7504,84.50016,85.00032,4656000,0.20532
1969-07-09,87.50016,87.50016,86.7504,87.00,2764800,0.21015
1969-07-08,88.50048,88.50048,87.2496,87.74976,2640000,0.21196
1969-07-07,90.00,90.62496,88.87488,89.49984,2188800,0.21619
1969-07-03,90.87456,90.87456,89.7504,90.00,1603200,0.21739
1969-07-02,90.50016,91.24992,90.37536,90.87456,1372800,0.21951
1969-07-01,90.00,90.62496,89.62464,90.50016,1612800,0.2186
1969-06-30,90.74976,91.24992,90.00,90.00,1689600,0.21739
1969-06-27,89.7504,90.74976,89.25024,90.74976,2793600,0.2192
1969-06-26,88.87488,90.1248,88.37472,89.7504,2208000,0.21679
1969-06-25,88.87488,89.37504,88.50048,88.87488,2678400,0.21468
1969-06-24,89.12544,90.62496,88.75008,88.87488,6700800,0.21468
1969-06-23,90.37536,90.62496,88.99968,89.12544,3820800,0.21528
1969-06-20,90.74976,91.37472,90.37536,90.37536,3379200,0.2183
1969-06-19,91.00032,91.49952,90.00,90.74976,5596800,0.2192
1969-06-18,91.00032,92.49984,91.00032,91.00032,2630400,0.21981
1969-06-17,90.62496,91.49952,89.62464,90.2496,2688000,0.218
1969-06-16,91.49952,92.7504,90.62496,90.62496,2822400,0.2189
1969-06-13,89.62464,91.62528,89.49984,91.49952,3081600,0.22102
1969-06-12,90.2496,90.2496,89.49984,89.62464,4291200,0.21649
1969-06-11,91.37472,91.37472,90.2496,90.2496,3619200,0.218
1969-06-10,92.8752,92.8752,91.62528,91.75008,1468800,0.22162
1969-06-09,92.49984,92.8752,91.24992,92.8752,1900800,0.22434
1969-06-06,93.87456,93.87456,92.25024,92.49984,1872000,0.22343
1969-06-05,93.1248,94.00032,92.49984,94.00032,1910400,0.22706
1969-06-04,93.00,93.50016,93.00,93.1248,1200000,0.22337
1969-06-03,94.00032,94.00032,93.00,93.00,1795200,0.22307
1969-06-02,94.00032,94.00032,92.7504,94.00032,1113600,0.22547
1969-05-29,95.49984,95.49984,94.00032,94.24992,1372800,0.22607
1969-05-28,94.99968,95.7504,93.50016,95.7504,4656000,0.22967
1969-05-27,95.37504,95.62464,94.87488,94.99968,2044800,0.22787
1969-05-26,96.2496,96.2496,95.37504,95.37504,921600,0.22877
1969-05-23,96.00,96.50016,95.62464,96.37535,1756800,0.23117
1969-05-22,95.49984,97.00032,95.49984,96.00,3264000,0.23027
1969-05-21,94.99968,95.49984,94.00032,95.12544,2409600,0.22817
1969-05-20,95.37504,95.37504,94.24992,94.99968,2640000,0.22787
1969-05-19,96.74976,97.12511,95.37504,95.37504,3292800,0.22877
1969-05-16,96.50016,97.00032,96.2496,96.74976,1699200,0.23207
1969-05-15,97.49952,97.87489,96.1248,96.50016,1344000,0.23147
1969-05-14,97.00032,98.25024,97.00032,97.49952,4396800,0.23386
1969-05-13,96.2496,96.62496,95.7504,96.2496,2899200,0.23087
1969-05-12,96.1248,96.2496,95.25024,96.2496,2908800,0.23087
1969-05-09,95.62464,96.87456,95.49984,96.1248,3600000,0.23057
1969-05-08,95.62464,96.00,94.99968,95.62464,4358400,0.22937
1969-05-07,96.2496,96.2496,94.24992,95.62464,3820800,0.22937
1969-05-06,96.50016,96.50016,96.00,96.50016,1833600,0.23147
1969-05-05,97.24992,97.24992,96.00,96.87456,1948800,0.23237
1969-05-02,96.00,97.75008,96.00,97.62528,3292800,0.23417
1969-05-01,97.75008,97.99968,96.00,96.00,4320000,0.23027
1969-04-30,94.99968,97.75008,94.99968,97.75008,6585600,0.23447
1969-04-29,92.49984,94.87488,92.25024,94.87488,3984000,0.22757
1969-04-28,92.49984,92.49984,91.00032,92.49984,2073600,0.22187
1969-04-25,92.25024,93.37536,92.25024,92.62464,2908800,0.22217
1969-04-24,89.8752,92.12544,89.8752,92.12544,3504000,0.22097
1969-04-23,89.7504,90.37536,89.49984,89.7504,2102400,0.21528
1969-04-22,90.37536,90.37536,89.7504,89.7504,2083200,0.21528
1969-04-21,90.74976,90.74976,90.1248,90.50016,2467200,0.21708
1969-04-18,90.62496,91.37472,90.62496,91.00032,1881600,0.21828
1969-04-17,90.74976,91.24992,90.1248,90.62496,1555200,0.21738
1969-04-16,91.62528,91.62528,90.62496,90.74976,2755200,0.21767
1969-04-15,91.24992,91.87488,90.87456,91.87488,1267200,0.22037
1969-04-14,91.62528,91.75008,90.74976,91.24992,2496000,0.21887
1969-04-11,91.75008,91.87488,91.00032,91.62528,2083200,0.21977
1969-04-10,91.24992,91.99968,91.24992,91.75008,2841600,0.22007
1969-04-09,90.50016,91.00032,90.2496,90.62496,1920000,0.21738
1969-04-08,90.74976,91.24992,89.62464,90.50016,2572800,0.21708
1969-04-07,90.37536,91.24992,88.75008,90.74976,3667200,0.21767
1969-04-03,90.74976,90.74976,89.7504,90.37536,2448000,0.21678
1969-04-02,92.49984,92.49984,91.00032,91.24992,3571200,0.21887
1969-04-01,92.25024,92.7504,91.75008,92.7504,4435200,0.22247
1969-03-28,92.49984,93.00,91.99968,92.25024,3820800,0.22127
1969-03-27,90.00,92.49984,90.00,92.49984,6422400,0.22187
1969-03-26,89.49984,90.00,89.49984,90.00,3302400,0.21588
1969-03-25,88.87488,89.8752,88.00032,89.49984,5203200,0.21468
1969-03-24,89.37504,89.7504,88.87488,88.87488,2361600,0.21318
1969-03-21,90.00,90.00,89.25024,89.37504,1603200,0.21438
1969-03-20,87.37536,90.00,87.2496,90.00,5270400,0.21588
1969-03-19,86.62464,87.50016,85.75008,87.37536,3417600,0.20958
1969-03-18,87.1248,87.87456,86.62464,86.62464,1910400,0.20778
1969-03-17,87.00,87.2496,85.99968,87.1248,2150400,0.20898
1969-03-14,87.37536,87.37536,86.49984,87.00,2755200,0.20868
1969-03-13,89.62464,89.62464,88.50048,88.75008,1776000,0.21288
1969-03-12,89.12544,90.00,88.99968,89.62464,1574400,0.21498
