date,open,high,low,close,volume
2016-01-25 12:05:00,396.120000000000,398.890000000000,395.200000000000,397.120000000000,263.179007260000
2016-01-25 12:00:00,396.45,398.89,395.12,397.99,269.08159247
2016-01-25 11:05:00,400.560000000000,401.020000000000,392.170000000000,396.120000000000,1260.859389590000
2016-01-25 11:00:00,401.03,401.03,392.17,396.45,1200.63005017
2016-01-25 10:05:00,400.400000000000,402.120000000000,399.530000000000,400.560000000000,240.377601770000
2016-01-25 10:00:00,399.98,402.12,398.98,401.03,304.71625345
2016-01-25 09:05:00,399.090000000000,400.400000000000,397.360000000000,400.400000000000,300.202920770000
2016-01-25 09:00:00,399.01,399.99,397.36,399.98,234.30149813
2016-01-25 08:05:00,399.010000000000,399.990000000000,397.820000000000,399.090000000000,118.012358070000
2016-01-25 08:00:00,398.87,399.99,397.82,399.01,118.98162945
2016-01-25 07:05:00,397.300000000000,399.800000000000,397.100000000000,399.010000000000,73.192588120000
2016-01-25 07:00:00,396.89,399.80,396.53,398.87,77.98709194
2016-01-25 06:05:00,396.750000000000,398.530000000000,395.030000000000,397.300000000000,89.660396700000
2016-01-25 06:00:00,396.75,398.53,395.03,396.89,84.16420632
2016-01-25 05:05:00,396.840000000000,397.470000000000,395.270000000000,396.750000000000,84.513094060000
2016-01-25 05:00:00,398.53,398.80,394.56,396.75,339.11711294
2016-01-25 04:05:00,397.780000000000,399.540000000000,394.560000000000,396.840000000000,336.539222520000
2016-01-25 04:00:00,397.78,399.54,397.45,398.53,84.39968215
2016-01-25 03:05:00,398.240000000000,398.610000000000,396.420000000000,397.780000000000,113.744876410000
2016-01-25 03:00:00,398.08,398.61,396.42,397.78,121.81451800
2016-01-25 02:05:00,398.300000000000,398.600000000000,396.290000000000,398.240000000000,166.229549030000
2016-01-25 02:00:00,398.40,398.60,396.29,398.08,155.21354411
2016-01-25 01:05:00,397.550000000000,398.410000000000,395.110000000000,398.300000000000,94.255128020000
2016-01-25 01:00:00,399.87,399.87,395.11,398.40,96.66940895
2016-01-25 00:05:00,402.140000000000,402.140000000000,397.340000000000,397.550000000000,340.893497050000
2016-01-25 00:00:00,402.16,402.31,397.71,399.87,350.83078232
2016-01-24 23:05:00,403.000000000000,403.850000000000,401.630000000000,402.140000000000,141.945064970000
2016-01-24 23:00:00,402.65,403.85,402.16,402.16,135.85944540
2016-01-24 22:05:00,402.000000000000,403.440000000000,399.920000000000,403.000000000000,150.487202240000
2016-01-24 22:00:00,402.46,403.44,399.92,402.65,153.20199632
2016-01-24 21:05:00,402.880000000000,403.440000000000,401.050000000000,402.000000000000,145.182265390000
2016-01-24 21:00:00,402.12,403.44,401.05,402.46,146.75203096
2016-01-24 20:05:00,404.850000000000,405.970000000000,402.120000000000,402.880000000000,404.405465340000
2016-01-24 20:00:00,404.39,405.97,402.12,402.12,410.14721836
2016-01-24 19:05:00,403.480000000000,404.850000000000,400.700000000000,404.850000000000,313.738836500000
2016-01-24 19:00:00,403.72,404.72,400.70,404.39,425.88336395
2016-01-24 18:05:00,402.150000000000,404.970000000000,401.550000000000,403.480000000000,421.144769830000
2016-01-24 18:00:00,402.15,404.97,402.03,403.72,293.13355589
2016-01-24 17:05:00,402.000000000000,403.130000000000,399.780000000000,402.150000000000,172.604425010000
2016-01-24 17:00:00,402.65,403.13,399.78,402.15,177.46056120
2016-01-24 16:05:00,404.950000000000,405.550000000000,400.950000000000,402.000000000000,288.164047270000
2016-01-24 16:00:00,400.20,405.55,400.20,402.65,679.74314233
2016-01-24 15:05:00,400.320000000000,404.990000000000,399.310000000000,404.950000000000,530.119948140000
2016-01-24 15:00:00,401.76,401.76,399.13,400.20,200.24751820
2016-01-24 14:05:00,397.080000000000,402.940000000000,396.990000000000,400.320000000000,567.100675770000
2016-01-24 14:00:00,396.39,402.94,396.39,401.76,509.12630165
2016-01-24 13:05:00,398.850000000000,398.850000000000,394.080000000000,397.080000000000,289.880464140000
2016-01-24 13:00:00,397.56,398.87,394.08,396.39,340.11753461
2016-01-24 12:05:00,398.630000000000,399.060000000000,397.310000000000,398.850000000000,349.073981310000
2016-01-24 12:00:00,398.77,399.06,397.31,397.56,316.34287226
2016-01-24 11:05:00,399.570000000000,399.570000000000,398.070000000000,398.630000000000,195.406505850000
2016-01-24 11:00:00,399.23,399.57,398.15,398.77,191.96692755
2016-01-24 10:05:00,400.000000000000,402.000000000000,397.220000000000,399.570000000000,250.342038710000
2016-01-24 10:00:00,400.90,402.52,397.22,399.23,345.60029528
2016-01-24 09:05:00,387.170000000000,402.520000000000,387.040000000000,400.000000000000,676.648838380000
2016-01-24 09:00:00,387.87,401.95,387.04,400.90,561.18265055
2016-01-24 08:05:00,386.920000000000,388.300000000000,386.790000000000,387.170000000000,30.735167460000
2016-01-24 08:00:00,388.52,388.54,386.79,387.87,32.95934626
2016-01-24 07:05:00,387.570000000000,389.090000000000,386.330000000000,386.920000000000,15.579186900000
2016-01-24 07:00:00,388.68,389.09,386.33,388.52,10.44699933
2016-01-24 06:05:00,388.720000000000,389.300000000000,387.430000000000,387.570000000000,83.857354360000
2016-01-24 06:00:00,388.94,389.30,387.43,388.68,85.48374321
2016-01-24 05:05:00,388.270000000000,389.270000000000,388.270000000000,388.720000000000,23.365126110000
2016-01-24 05:00:00,388.29,389.27,388.27,388.94,22.27871955
2016-01-24 04:05:00,388.640000000000,388.640000000000,386.270000000000,388.270000000000,121.106250380000
2016-01-24 04:00:00,388.00,388.64,386.27,388.29,120.54853629
2016-01-24 03:05:00,389.200000000000,389.210000000000,388.000000000000,388.640000000000,13.088140550000
2016-01-24 03:00:00,389.20,389.21,388.00,388.00,13.04340517
2016-01-24 02:05:00,388.160000000000,390.000000000000,387.550000000000,389.200000000000,52.926150270000
2016-01-24 02:00:00,389.10,390.00,387.55,389.20,53.63699471
2016-01-24 01:05:00,389.230000000000,390.430000000000,388.150000000000,388.160000000000,25.454829500000
2016-01-24 01:00:00,388.02,390.43,388.02,389.10,56.66149863
2016-01-24 00:05:00,387.090000000000,390.170000000000,385.770000000000,389.230000000000,172.410853300000
2016-01-24 00:00:00,386.40,388.22,385.36,388.02,166.93014781
2016-01-23 23:05:00,389.000000000000,389.000000000000,382.880000000000,387.090000000000,858.963341800000
2016-01-23 23:00:00,389.98,389.98,382.88,386.40,836.82077235
2016-01-23 22:05:00,388.930000000000,391.120000000000,388.010000000000,389.000000000000,95.316819010000
2016-01-23 22:00:00,389.74,391.12,388.01,389.98,93.40495099
2016-01-23 21:05:00,389.920000000000,391.290000000000,388.930000000000,388.930000000000,64.372057460000
2016-01-23 21:00:00,391.14,391.40,389.02,389.02,95.18134569
2016-01-23 20:05:00,388.790000000000,391.840000000000,388.080000000000,389.920000000000,178.312811680000
2016-01-23 20:00:00,389.54,391.84,388.08,391.14,152.84914163
2016-01-23 19:05:00,388.590000000000,390.020000000000,387.140000000000,388.790000000000,175.121734500000
2016-01-23 19:00:00,388.71,390.02,387.14,389.54,169.69451267
2016-01-23 18:05:00,388.500000000000,389.730000000000,387.570000000000,388.590000000000,200.764274910000
2016-01-23 18:00:00,389.81,390.46,387.57,388.01,211.98350080
2016-01-23 17:05:00,390.470000000000,392.880000000000,387.810000000000,388.500000000000,204.462436420000
2016-01-23 17:00:00,390.49,392.88,387.81,389.81,211.79162916
2016-01-23 16:05:00,389.980000000000,393.310000000000,389.200000000000,390.470000000000,559.174424620000
2016-01-23 16:00:00,385.20,393.31,385.20,390.50,827.32835337
2016-01-23 15:05:00,383.900000000000,390.000000000000,381.940000000000,389.980000000000,641.496885370000
2016-01-23 15:00:00,383.90,386.00,381.94,386.00,391.89807481
2016-01-23 14:05:00,386.700000000000,387.120000000000,382.990000000000,383.900000000000,216.265951340000
2016-01-23 14:00:00,385.07,387.12,382.99,383.90,180.12915807
2016-01-23 13:05:00,383.700000000000,386.830000000000,381.050000000000,386.700000000000,352.642582660000
2016-01-23 13:00:00,384.59,386.83,381.05,385.07,355.59137132
2016-01-23 12:05:00,388.820000000000,390.750000000000,383.060000000000,383.700000000000,401.740280390000
2016-01-23 12:00:00,388.36,390.75,383.06,383.84,407.14510320
2016-01-23 11:05:00,390.540000000000,392.280000000000,388.290000000000,388.820000000000,195.310598840000
2016-01-23 11:00:00,390.50,392.28,388.36,388.36,192.39524746
2016-01-23 10:05:00,389.450000000000,391.780000000000,388.860000000000,390.540000000000,162.182013370000
2016-01-23 10:00:00,389.36,391.78,388.06,390.50,158.94013933
2016-01-23 09:05:00,387.630000000000,389.700000000000,387.630000000000,389.450000000000,69.931372270000
2016-01-23 09:00:00,387.98,389.70,386.68,389.36,68.44801624
2016-01-23 08:05:00,389.820000000000,390.300000000000,386.610000000000,387.630000000000,96.182488880000
2016-01-23 08:00:00,390.70,390.70,386.61,387.98,125.87762267
2016-01-23 07:05:00,388.530000000000,390.700000000000,387.120000000000,389.820000000000,63.571176930000
2016-01-23 07:00:00,388.62,390.70,387.12,390.70,36.31201395
2016-01-23 06:05:00,391.720000000000,391.980000000000,388.000000000000,388.530000000000,193.069548810000
2016-01-23 06:00:00,393.70,393.70,388.00,388.62,304.83559773
2016-01-23 05:05:00,391.830000000000,395.000000000000,391.380000000000,391.720000000000,239.990214490000
2016-01-23 05:00:00,393.46,395.00,391.72,393.68,127.62071106
2016-01-23 04:05:00,388.240000000000,394.460000000000,388.240000000000,391.830000000000,359.167394590000
2016-01-23 04:00:00,388.24,394.46,388.24,393.45,355.06370375
2016-01-23 03:05:00,388.360000000000,389.390000000000,385.710000000000,388.240000000000,335.042543890000
2016-01-23 03:00:00,388.36,389.39,385.71,388.24,337.96584324
2016-01-23 02:05:00,386.500000000000,390.110000000000,386.500000000000,388.360000000000,379.664698300000
2016-01-23 02:00:00,386.00,390.11,385.73,388.36,745.73310408
2016-01-23 01:05:00,388.920000000000,391.860000000000,385.730000000000,386.500000000000,922.160700060000
2016-01-23 01:00:00,388.40,391.86,386.00,386.00,565.46058647
2016-01-23 00:05:00,382.450000000000,390.190000000000,381.730000000000,388.920000000000,705.653898650000
2016-01-23 00:00:00,382.55,390.19,381.73,388.41,711.74010042
2016-01-22 23:05:00,378.240000000000,384.360000000000,377.000000000000,382.450000000000,866.434745800000
2016-01-22 23:00:00,378.20,384.36,377.00,382.55,856.11261371
2016-01-22 22:05:00,378.820000000000,379.870000000000,376.160000000000,378.240000000000,194.101530080000
2016-01-22 22:00:00,377.96,380.30,376.16,378.20,246.28472762
2016-01-22 21:05:00,380.410000000000,380.600000000000,375.520000000000,378.820000000000,403.666163780000
2016-01-22 21:00:00,377.56,380.59,375.52,377.96,245.61331437
2016-01-22 20:05:00,380.900000000000,382.860000000000,374.450000000000,380.410000000000,1583.853038570000
2016-01-22 20:00:00,381.45,382.86,374.45,380.09,1666.46997844
2016-01-22 19:05:00,383.750000000000,385.130000000000,380.000000000000,380.900000000000,1071.895259960000
2016-01-22 19:00:00,383.70,385.13,380.02,381.45,980.50825885
2016-01-22 18:05:00,383.860000000000,386.000000000000,382.060000000000,383.750000000000,241.983267840000
2016-01-22 18:00:00,383.92,386.00,382.06,383.70,240.91578330
2016-01-22 17:05:00,385.490000000000,386.650000000000,381.830000000000,383.860000000000,451.323888290000
2016-01-22 17:00:00,385.73,387.90,381.83,383.01,541.57905842
2016-01-22 16:05:00,395.360000000000,395.360000000000,380.010000000000,385.490000000000,3184.131624960000
2016-01-22 16:00:00,395.66,395.88,380.01,385.73,3097.08278056
2016-01-22 15:05:00,394.960000000000,395.880000000000,394.000000000000,395.360000000000,111.004500330000
2016-01-22 15:00:00,394.35,395.76,394.00,395.66,138.91414738
2016-01-22 14:05:00,397.190000000000,397.190000000000,394.070000000000,394.960000000000,219.600315700000
2016-01-22 14:00:00,395.28,397.19,394.07,394.35,198.03531947
2016-01-22 13:05:00,394.360000000000,398.160000000000,393.680000000000,397.190000000000,321.224122440000
2016-01-22 13:00:00,393.49,398.16,392.63,395.28,334.18070220
2016-01-22 12:05:00,392.700000000000,394.800000000000,390.700000000000,394.360000000000,592.926626970000
2016-01-22 12:00:00,391.05,394.80,389.27,392.67,717.24266790
2016-01-22 11:05:00,397.440000000000,397.440000000000,388.320000000000,392.700000000000,955.562853070000
2016-01-22 11:00:00,396.30,397.44,388.32,391.05,893.86612602
2016-01-22 10:05:00,397.790000000000,399.500000000000,396.300000000000,397.440000000000,128.726608650000
2016-01-22 10:00:00,397.79,399.50,396.30,396.30,94.04947741
2016-01-22 09:05:00,400.140000000000,400.140000000000,396.120000000000,397.790000000000,185.084061130000
2016-01-22 09:00:00,400.37,400.37,396.12,397.79,192.92493897
2016-01-22 08:05:00,398.920000000000,401.000000000000,398.070000000000,400.140000000000,338.062439050000
2016-01-22 08:00:00,394.00,401.00,394.00,400.37,448.30194091
2016-01-22 07:05:00,398.860000000000,399.790000000000,393.700000000000,398.920000000000,595.698863790000
2016-01-22 07:00:00,397.99,399.57,393.70,394.00,488.28068639
2016-01-22 06:05:00,398.670000000000,398.990000000000,396.410000000000,398.860000000000,190.404316520000
2016-01-22 06:00:00,399.61,399.61,396.41,397.99,192.26150657
2016-01-22 05:05:00,396.070000000000,399.610000000000,394.000000000000,398.670000000000,346.036600950000
2016-01-22 05:00:00,393.83,399.61,393.83,399.35,397.70947014
2016-01-22 04:05:00,401.680000000000,404.260000000000,393.820000000000,396.070000000000,1422.551060430000
2016-01-22 04:00:00,403.35,404.26,393.82,393.83,1511.47820450
2016-01-22 03:05:00,408.000000000000,408.000000000000,401.090000000000,401.680000000000,824.332760330000
2016-01-22 03:00:00,408.38,408.38,401.09,403.35,685.50519686
2016-01-22 02:05:00,408.550000000000,410.070000000000,407.440000000000,408.000000000000,181.006285990000
2016-01-22 02:00:00,407.23,410.07,407.00,408.38,176.31977168
2016-01-22 01:05:00,408.690000000000,409.300000000000,404.730000000000,408.550000000000,252.198088050000
2016-01-22 01:00:00,407.95,409.30,404.73,407.23,243.90665306
2016-01-22 00:05:00,409.490000000000,409.940000000000,407.420000000000,408.690000000000,98.879224080000
2016-01-22 00:00:00,409.53,409.94,407.42,407.95,99.04416553
2016-01-21 23:05:00,410.670000000000,410.670000000000,407.000000000000,409.490000000000,154.331499310000
2016-01-21 23:00:00,408.24,410.43,407.00,409.59,53.19935453
2016-01-21 22:05:00,407.330000000000,413.080000000000,405.350000000000,410.670000000000,477.055442350000
2016-01-21 22:00:00,407.36,413.08,405.35,412.14,459.01610172
2016-01-21 21:05:00,405.800000000000,408.180000000000,405.800000000000,407.330000000000,299.259241580000
2016-01-21 21:00:00,407.86,408.06,406.66,407.22,70.74778756
2016-01-21 20:05:00,409.550000000000,410.080000000000,404.590000000000,405.800000000000,364.832542860000
2016-01-21 20:00:00,409.49,410.26,404.59,405.47,520.04109611
2016-01-21 19:05:00,408.960000000000,410.260000000000,407.000000000000,409.550000000000,316.503720130000
2016-01-21 19:00:00,408.10,410.12,407.00,409.49,166.74832736
2016-01-21 18:05:00,408.480000000000,408.960000000000,406.830000000000,408.960000000000,281.253741460000
2016-01-21 18:00:00,408.47,408.68,406.83,408.10,264.39193193
2016-01-21 17:05:00,406.620000000000,410.770000000000,406.250000000000,408.480000000000,476.261076990000
2016-01-21 17:00:00,409.77,409.77,407.63,408.47,64.55978212
2016-01-21 16:05:00,412.610000000000,414.180000000000,405.030000000000,406.620000000000,1432.015304680000
2016-01-21 16:00:00,415.30,415.30,405.30,405.32,1601.23674036
2016-01-21 15:05:00,416.000000000000,416.430000000000,412.000000000000,412.610000000000,463.724438320000
2016-01-21 15:00:00,415.48,416.43,414.21,415.02,266.51629112
2016-01-21 14:05:00,413.560000000000,416.650000000000,412.320000000000,416.000000000000,474.731504000000
2016-01-21 14:00:00,412.18,416.65,412.01,415.48,505.27857658
2016-01-21 13:05:00,415.290000000000,415.470000000000,412.010000000000,413.560000000000,397.131108400000
2016-01-21 13:00:00,414.88,415.47,412.01,412.18,360.21732833
2016-01-21 12:05:00,413.240000000000,415.430000000000,413.000000000000,415.290000000000,118.669628970000
2016-01-21 12:00:00,412.38,415.43,412.38,414.88,134.80932282
2016-01-21 11:05:00,413.990000000000,416.680000000000,412.380000000000,413.240000000000,378.896477830000
2016-01-21 11:00:00,413.79,416.68,412.38,413.47,433.77856046
2016-01-21 10:05:00,419.420000000000,420.000000000000,412.030000000000,413.990000000000,889.829673630000
2016-01-21 10:00:00,419.57,420.00,412.03,413.79,866.06883732
2016-01-21 09:05:00,415.050000000000,420.000000000000,413.870000000000,419.420000000000,536.980583850000
2016-01-21 09:00:00,414.23,419.70,413.08,419.70,535.24927634
2016-01-21 08:05:00,413.010000000000,416.340000000000,411.290000000000,415.050000000000,310.159086960000
2016-01-21 08:00:00,413.00,416.34,411.29,414.23,282.67914155
2016-01-21 07:05:00,414.910000000000,415.660000000000,411.590000000000,413.010000000000,178.942191760000
2016-01-21 07:00:00,414.55,415.66,411.89,413.00,154.39150815
2016-01-21 06:05:00,414.230000000000,416.050000000000,412.460000000000,414.910000000000,221.292988860000
2016-01-21 06:00:00,415.43,416.05,412.46,414.55,219.20477288
2016-01-21 05:05:00,411.500000000000,415.730000000000,410.640000000000,414.230000000000,204.525697070000
2016-01-21 05:00:00,413.80,415.73,410.64,415.43,204.56038017
2016-01-21 04:05:00,416.450000000000,417.690000000000,410.650000000000,411.500000000000,189.325429800000
2016-01-21 04:00:00,416.60,417.69,410.65,413.80,194.52943211
2016-01-21 03:05:00,419.200000000000,419.430000000000,415.550000000000,416.450000000000,158.917343500000
2016-01-21 03:00:00,418.36,419.43,415.55,416.60,194.68485001
2016-01-21 02:05:00,419.440000000000,419.440000000000,417.300000000000,419.200000000000,110.090410850000
2016-01-21 02:00:00,420.09,420.09,417.30,418.36,74.93385864
2016-01-21 01:05:00,417.490000000000,421.250000000000,416.000000000000,419.440000000000,499.717180220000
2016-01-21 01:00:00,417.30,421.25,416.00,420.09,518.85850207
2016-01-21 00:05:00,418.650000000000,418.650000000000,415.770000000000,417.490000000000,388.245074600000
2016-01-21 00:00:00,416.32,418.90,415.77,417.30,457.08518358
2016-01-20 23:05:00,416.790000000000,422.980000000000,410.300000000000,418.650000000000,2711.458522610000
2016-01-20 23:00:00,416.11,422.98,410.30,416.32,2806.13652690
2016-01-20 22:05:00,408.000000000000,416.790000000000,405.730000000000,416.790000000000,1180.873038460000
2016-01-20 22:00:00,407.63,416.16,405.73,416.16,1013.99752312
2016-01-20 21:05:00,408.560000000000,410.790000000000,405.560000000000,408.000000000000,442.554005220000
2016-01-20 21:00:00,408.00,410.79,405.56,407.63,428.36279284
2016-01-20 20:05:00,410.480000000000,410.480000000000,406.540000000000,408.560000000000,280.204560410000
2016-01-20 20:00:00,409.31,410.58,406.54,408.00,272.97932138
2016-01-20 19:05:00,407.000000000000,411.000000000000,405.990000000000,410.480000000000,573.777341950000
2016-01-20 19:00:00,408.99,411.00,405.97,409.31,610.69314041
2016-01-20 18:05:00,408.440000000000,409.000000000000,402.200000000000,407.000000000000,1173.683745510000
2016-01-20 18:00:00,405.89,409.00,402.20,408.57,1174.86816698
2016-01-20 17:05:00,412.260000000000,412.260000000000,405.590000000000,408.440000000000,857.619816320000
2016-01-20 17:00:00,411.12,412.66,405.59,405.89,841.77173550
2016-01-20 16:05:00,409.500000000000,412.700000000000,406.700000000000,412.260000000000,1285.534495970000
2016-01-20 16:00:00,412.62,412.78,406.70,411.12,1422.38091322
2016-01-20 15:05:00,406.500000000000,415.000000000000,406.500000000000,409.500000000000,3392.497431840000
2016-01-20 15:00:00,404.30,415.00,403.52,411.64,3454.58014587
2016-01-20 14:05:00,404.490000000000,406.500000000000,396.500000000000,406.500000000000,2962.659292330000
2016-01-20 14:00:00,403.31,405.00,396.50,404.30,2999.64895675
2016-01-20 13:05:00,394.020000000000,404.490000000000,391.290000000000,404.490000000000,3854.640624570000
2016-01-20 13:00:00,390.99,404.49,390.99,403.31,3831.95089041
2016-01-20 12:05:00,378.200000000000,394.020000000000,375.750000000000,394.020000000000,2241.859813960000
2016-01-20 12:00:00,377.75,391.00,375.75,390.99,2014.38941838
2016-01-20 11:05:00,376.000000000000,378.760000000000,375.000000000000,378.200000000000,433.212852360000
2016-01-20 11:00:00,376.01,378.76,375.00,377.75,423.51098758
2016-01-20 10:05:00,376.870000000000,376.900000000000,375.020000000000,376.000000000000,110.984674130000
2016-01-20 10:00:00,376.88,376.90,375.02,376.01,109.18525324
2016-01-20 09:05:00,376.000000000000,376.900000000000,375.000000000000,376.870000000000,128.208178330000
2016-01-20 09:00:00,376.48,376.90,375.00,376.88,132.39963108
2016-01-20 08:05:00,376.070000000000,376.490000000000,374.980000000000,376.000000000000,113.530970840000
2016-01-20 08:00:00,375.05,376.48,374.98,376.48,109.58615019
2016-01-20 07:05:00,375.900000000000,376.800000000000,373.350000000000,376.070000000000,231.163156550000
2016-01-20 07:00:00,375.64,376.80,373.35,375.05,242.59504480
2016-01-20 06:05:00,376.620000000000,377.600000000000,374.710000000000,375.900000000000,361.944323180000
2016-01-20 06:00:00,377.45,377.78,374.71,375.64,362.18786203
2016-01-20 05:05:00,376.910000000000,377.890000000000,373.590000000000,376.620000000000,269.898648550000
2016-01-20 05:00:00,376.22,377.89,373.59,377.45,294.54126107
2016-01-20 04:05:00,376.500000000000,378.760000000000,376.090000000000,376.910000000000,475.442839340000
2016-01-20 04:00:00,376.50,378.76,376.21,376.98,447.82076547
2016-01-20 03:05:00,375.830000000000,376.500000000000,372.530000000000,376.500000000000,493.309175260000
2016-01-20 03:00:00,376.30,376.50,372.53,376.50,492.23911177
2016-01-20 02:05:00,375.840000000000,376.300000000000,373.350000000000,375.830000000000,554.166236780000
2016-01-20 02:00:00,375.84,376.00,373.35,376.00,539.50996214
2016-01-20 01:05:00,374.800000000000,376.680000000000,374.110000000000,375.840000000000,284.589525180000
2016-01-20 01:00:00,374.95,376.68,374.11,375.84,290.77634667
2016-01-20 00:05:00,376.200000000000,377.710000000000,372.580000000000,374.800000000000,751.881328330000
2016-01-20 00:00:00,376.62,377.71,372.58,374.95,548.73751106
2016-01-19 23:05:00,379.000000000000,380.480000000000,376.000000000000,376.200000000000,534.044158220000
2016-01-19 22:05:00,380.170000000000,380.480000000000,378.150000000000,379.000000000000,170.075241910000
2016-01-19 21:05:00,379.880000000000,380.470000000000,377.960000000000,380.170000000000,315.019024490000
2016-01-19 20:05:00,379.860000000000,381.030000000000,378.130000000000,379.880000000000,383.264826220000
2016-01-19 19:05:00,377.870000000000,380.980000000000,375.590000000000,379.860000000000,699.935618590000
2016-01-19 18:05:00,378.000000000000,380.340000000000,377.260000000000,377.870000000000,300.930731610000
2016-01-19 17:05:00,381.080000000000,382.780000000000,377.150000000000,378.000000000000,907.597259710000
2016-01-19 16:05:00,382.940000000000,383.000000000000,379.630000000000,381.080000000000,418.931624860000
2016-01-19 15:05:00,385.000000000000,385.200000000000,381.390000000000,382.940000000000,376.087977180000
2016-01-19 14:05:00,386.170000000000,386.170000000000,384.490000000000,385.000000000000,278.675885080000
2016-01-19 13:05:00,384.800000000000,386.920000000000,381.680000000000,386.170000000000,718.577659710000
2016-01-19 12:05:00,383.800000000000,384.990000000000,382.950000000000,384.800000000000,421.010975840000
2016-01-19 11:05:00,384.210000000000,385.570000000000,383.770000000000,383.800000000000,250.632642780000
2016-01-19 10:05:00,385.410000000000,385.630000000000,383.700000000000,384.210000000000,92.053211600000
2016-01-19 09:05:00,384.700000000000,385.450000000000,383.640000000000,385.410000000000,287.134393250000
2016-01-19 08:05:00,383.880000000000,385.580000000000,383.400000000000,384.700000000000,142.327689560000
2016-01-19 07:05:00,384.220000000000,385.590000000000,383.070000000000,383.880000000000,112.889880520000
2016-01-19 06:05:00,384.050000000000,386.430000000000,383.580000000000,384.220000000000,278.736328110000
2016-01-19 05:05:00,384.990000000000,384.990000000000,383.040000000000,384.050000000000,55.179087830000
2016-01-19 04:05:00,383.490000000000,385.050000000000,381.790000000000,384.990000000000,72.665497050000
2016-01-19 03:05:00,383.450000000000,383.680000000000,381.720000000000,383.490000000000,99.978963620000
2016-01-19 02:05:00,384.250000000000,384.940000000000,382.350000000000,383.450000000000,127.205413460000
2016-01-19 01:05:00,386.140000000000,386.180000000000,381.450000000000,384.250000000000,255.816198070000
2016-01-19 00:05:00,385.470000000000,386.180000000000,384.850000000000,386.140000000000,27.934297670000
2016-01-18 23:05:00,386.200000000000,386.200000000000,383.790000000000,385.470000000000,87.226664490000
2016-01-18 22:05:00,384.970000000000,386.920000000000,384.000000000000,386.200000000000,241.003107770000
2016-01-18 21:05:00,384.830000000000,385.350000000000,382.710000000000,384.970000000000,287.716222850000
2016-01-18 20:05:00,383.980000000000,385.870000000000,383.890000000000,384.830000000000,236.172423270000
2016-01-18 19:05:00,385.480000000000,385.700000000000,381.850000000000,383.980000000000,269.728884580000
2016-01-18 18:05:00,385.900000000000,386.540000000000,383.660000000000,385.480000000000,203.506232220000
2016-01-18 17:05:00,386.140000000000,386.700000000000,384.000000000000,385.900000000000,255.418632360000
2016-01-18 16:05:00,385.380000000000,386.470000000000,384.150000000000,386.140000000000,353.100430820000
2016-01-18 15:05:00,386.030000000000,386.530000000000,382.750000000000,385.380000000000,409.693709330000
2016-01-18 14:05:00,388.000000000000,388.000000000000,385.000000000000,386.030000000000,186.173999370000
2016-01-18 13:05:00,382.750000000000,388.500000000000,381.150000000000,388.000000000000,951.421209080000
2016-01-18 12:05:00,380.160000000000,382.750000000000,379.110000000000,382.750000000000,379.745497070000
2016-01-18 11:05:00,381.320000000000,383.080000000000,376.090000000000,380.160000000000,551.095055810000
2016-01-18 10:05:00,381.190000000000,382.290000000000,380.050000000000,381.320000000000,156.387450960000
2016-01-18 09:05:00,378.130000000000,382.130000000000,378.130000000000,381.190000000000,108.145108190000
2016-01-18 08:05:00,376.260000000000,381.230000000000,374.750000000000,378.130000000000,711.533483160000
2016-01-18 07:05:00,377.040000000000,377.400000000000,373.630000000000,376.260000000000,402.547780600000
2016-01-18 06:05:00,376.580000000000,378.510000000000,375.020000000000,377.040000000000,204.217625380000
2016-01-18 05:05:00,377.980000000000,378.490000000000,375.000000000000,376.580000000000,489.114917390000
2016-01-18 04:05:00,380.190000000000,380.900000000000,377.980000000000,377.980000000000,86.631921440000
2016-01-18 03:05:00,381.820000000000,382.000000000000,379.920000000000,380.190000000000,86.821799250000
2016-01-18 02:05:00,381.100000000000,381.820000000000,379.920000000000,381.820000000000,109.359291260000
2016-01-18 01:05:00,380.360000000000,382.170000000000,379.790000000000,381.100000000000,113.975288640000
2016-01-18 00:05:00,379.910000000000,381.700000000000,379.340000000000,380.360000000000,125.063433180000
2016-01-17 23:05:00,386.760000000000,386.760000000000,376.000000000000,379.910000000000,846.408383800000
2016-01-17 22:05:00,386.690000000000,387.040000000000,384.880000000000,386.760000000000,351.644099450000
2016-01-17 21:05:00,383.960000000000,387.730000000000,383.960000000000,386.690000000000,142.915975300000
2016-01-17 20:05:00,385.980000000000,386.040000000000,382.300000000000,383.960000000000,326.402304110000
2016-01-17 19:05:00,387.580000000000,387.580000000000,384.760000000000,385.980000000000,210.790832110000
2016-01-17 18:05:00,385.550000000000,387.750000000000,384.530000000000,387.580000000000,230.374410500000
2016-01-17 17:05:00,383.640000000000,385.550000000000,383.510000000000,385.550000000000,222.613363150000
2016-01-17 16:05:00,385.210000000000,385.720000000000,382.100000000000,383.640000000000,351.438369230000
2016-01-17 15:05:00,383.440000000000,386.800000000000,383.440000000000,385.210000000000,282.741874770000
2016-01-17 14:05:00,381.520000000000,384.000000000000,381.000000000000,383.440000000000,162.786967020000
2016-01-17 13:05:00,381.800000000000,383.000000000000,379.550000000000,381.520000000000,255.543615390000
2016-01-17 12:05:00,380.520000000000,381.970000000000,380.520000000000,381.800000000000,78.658621110000
