date	open	high	low	close	volume	adj close
2006-05-02	10.02	10.28	10.02	10.23	192915800
2006-05-03	10.26	10.28	10.03	10.16	171747800
2006-05-04	10.17	10.41	10.07	10.16	215105100
2006-05-05	10.27	10.32	10.16	10.27	140977900
2006-05-08	10.43	10.54	10.25	10.27	148712900
2006-05-09	10.26	10.37	10.09	10.15	132916700
2006-05-10	10.18	10.19	9.94	10.09	114972200
2006-05-11	10.11	10.12	9.65	9.74	203172200
2006-05-12	9.69	9.81	9.55	9.67	160443500
2006-05-15	9.62	9.77	9.59	9.68	132294400
2006-05-16	9.73	9.75	9.25	9.28	234185000
2006-05-17	9.24	9.39	9.15	9.32	188548500
2006-05-18	9.38	9.47	9.02	9.03	164610600
2006-05-19	9.04	9.27	8.97	9.22	246466500
2006-05-22	9.12	9.14	8.97	9.05	179743900
2006-05-23	9.27	9.31	9	9.02	173603500
2006-05-24	9	9.09	8.79	9.05	229007800
2006-05-25	9.18	9.21	9.04	9.19	115843000
2006-05-26	9.19	9.22	9.02	9.08	108237500
2006-05-30	9.04	9.04	8.75	8.75	140850500
2006-05-31	8.82	8.83	8.38	8.54	320244400
2006-06-01	8.55	8.9	8.5	8.88	235627000
2006-06-02	9	9.01	8.7	8.81	171446800
2006-06-05	8.74	8.74	8.57	8.57	151446400
2006-06-06	8.6	8.66	8.42	8.53	181509300
2006-06-07	8.59	8.63	8.34	8.37	187626600
2006-06-08	8.35	8.7	8.16	8.68	349370700
2006-06-09	8.74	8.79	8.44	8.46	193959500
2006-06-12	8.49	8.53	8.14	8.14	179446400
2006-06-13	8.23	8.44	8.19	8.33	270160800
2006-06-14	8.33	8.4	8.1	8.23	219534000
2006-06-15	8.19	8.53	8.11	8.48	297595900
2006-06-16	8.42	8.46	8.22	8.22	209525400
2006-06-19	8.26	8.31	8.14	8.17	176143800
2006-06-20	8.23	8.34	8.18	8.21	168243600
2006-06-21	8.25	8.39	8.19	8.27	215824000
2006-06-22	8.31	8.54	8.3	8.51	241408300
2006-06-23	8.53	8.6	8.39	8.4	165050900
2006-06-26	8.45	8.46	8.34	8.43	116634000
2006-06-27	8.44	8.46	8.2	8.2	137652900
2006-06-28	8.18	8.19	7.92	8	212676100
2006-06-29	8.11	8.44	8.06	8.42	218349600
2006-06-30	8.23	8.25	8.07	8.18	184923900
2006-07-03	8.22	8.31	8.19	8.28	48692700
2006-07-05	8.16	8.23	8.08	8.14	129560200
2006-07-06	8.16	8.2	7.94	7.97	158302200
2006-07-07	7.93	8.08	7.81	7.91	199840200
2006-07-10	7.96	8.07	7.79	7.86	132336400
2006-07-11	7.87	8	7.79	7.95	206255700
2006-07-12	7.88	7.89	7.56	7.57	231832300
2006-07-13	7.43	7.73	7.34	7.46	312476500
2006-07-14	7.5	7.56	7.17	7.24	248259200
2006-07-17	7.39	7.59	7.38	7.48	256135600
2006-07-18	7.59	7.69	7.41	7.56	250112100
2006-07-19	7.57	7.87	7.48	7.73	347685800
2006-07-20	8.71	8.8	8.53	8.64	493036600
2006-07-21	8.55	8.74	8.52	8.67	222973100
2006-07-24	8.75	8.87	8.63	8.77	180714100
2006-07-25	8.83	8.87	8.68	8.85	147267400
2006-07-26	8.86	9.23	8.81	9.12	224606900
2006-07-27	9.21	9.29	8.98	9.06	183761200
2006-07-28	9.13	9.38	9.07	9.37	172876900
2006-07-31	9.55	9.8	9.47	9.71	223210400
2006-08-01	9.6	9.7	9.42	9.6	177941400
2006-08-02	9.66	9.81	9.64	9.74	137692100
2006-08-03	9.7	10	9.69	9.94	210261100
2006-08-04	9.58	9.8	9.28	9.76	463216600
2006-08-07	9.67	9.94	9.47	9.6	311378200
2006-08-08	9.58	9.59	9.22	9.25	249466000
2006-08-09	9.35	9.37	9.06	9.08	238959700
2006-08-10	9.04	9.26	8.96	9.15	174440000
2006-08-11	9.03	9.16	8.94	9.09	194382300
2006-08-14	9.15	9.32	9.09	9.13	179405100
2006-08-15	9.33	9.5	9.26	9.49	215338200
2006-08-16	9.59	9.72	9.48	9.71	195321000
2006-08-17	9.71	9.81	9.6	9.66	145287100
2006-08-18	9.67	9.77	9.61	9.7	134088500
2006-08-21	9.61	9.62	9.45	9.51	131556600
2006-08-22	9.53	9.76	9.5	9.66	144242000
2006-08-23	9.71	9.81	9.56	9.62	134064700
2006-08-24	9.7	9.74	9.47	9.69	163797900
2006-08-25	9.62	9.86	9.62	9.82	135989700
2006-08-28	9.79	9.8	9.53	9.57	184540300
2006-08-29	9.57	9.61	9.3	9.5	236833100
2006-08-30	9.62	9.69	9.53	9.57	170035600
2006-08-31	9.61	9.76	9.52	9.69	143674300
2006-09-01	9.78	9.81	9.69	9.77	102123700
2006-09-05	9.85	10.21	9.79	10.21	253114400
2006-09-06	10.15	10.24	9.96	10	243525800
2006-09-07	10.09	10.5	10.04	10.4	316989400
2006-09-08	10.48	10.51	10.27	10.36	223980400
2006-09-11	10.35	10.53	10.2	10.36	237281100
2006-09-12	10.4	10.49	10.21	10.38	421171800
2006-09-13	10.41	10.62	10.33	10.6	286534500
2006-09-14	10.53	10.67	10.49	10.6	200432400
2006-09-15	10.66	10.71	10.47	10.59	245463400
2006-09-18	10.54	10.69	10.47	10.56	176319500
2006-09-19	10.59	10.62	10.4	10.54	177512300
2006-09-20	10.63	10.81	10.6	10.75	205697800
2006-09-21	10.75	10.87	10.57	10.66	198531200
2006-09-22	10.61	10.62	10.37	10.43	166278000
2006-09-25	10.54	10.84	10.53	10.82	214748100
2006-09-26	10.88	11.11	10.87	11.09	275737000
2006-09-27	11.02	11.07	10.83	10.92	202593300
2006-09-28	11	11.07	10.85	11	180902400
2006-09-29	11.02	11.07	10.95	11	101453100
2006-10-02	10.73	10.84	10.61	10.69	178159800
2006-10-03	10.64	10.71	10.46	10.58	197677200
2006-10-04	10.59	10.78	10.45	10.77	207270700
2006-10-05	10.65	10.88	10.59	10.69	170970800
2006-10-06	10.63	10.72	10.54	10.6	116739700
2006-10-09	10.54	10.73	10.5	10.66	109555600
2006-10-10	10.65	10.65	10.44	10.54	132897100
2006-10-11	10.49	10.57	10.37	10.46	142963800
2006-10-12	10.52	10.77	10.51	10.75	148213800
2006-10-13	10.8	10.98	10.68	10.72	171049200
2006-10-16	10.74	10.84	10.68	10.77	127173200
2006-10-17	10.72	10.75	10.58	10.61	120231300
2006-10-18	10.68	10.77	10.56	10.65	283476900
2006-10-19	11.32	11.42	11.17	11.28	378244300
2006-10-20	11.28	11.43	11.24	11.42	159853400
2006-10-23	11.43	11.7	11.39	11.64	208126800
2006-10-24	11.6	11.67	11.46	11.58	115803100
2006-10-25	11.62	11.71	11.57	11.67	121303700
2006-10-26	11.7	11.8	11.59	11.74	108189200
2006-10-27	11.68	11.78	11.43	11.49	148741600
2006-10-30	11.43	11.56	11.36	11.49	124979400
2006-10-31	11.64	11.67	11.46	11.58	125368600
2006-11-01	11.59	11.63	11.19	11.31	152798100
2006-11-02	11.27	11.33	11.21	11.28	116370800
2006-11-03	11.34	11.36	11.11	11.18	107972200
2006-11-06	11.28	11.44	11.2	11.39	108644200
2006-11-07	11.49	11.57	11.45	11.5	131483100
2006-11-08	11.43	11.81	11.41	11.78	172729200
2006-11-09	11.84	12.1	11.73	11.91	230763400
2006-11-10	11.94	11.94	11.79	11.87	93466100
2006-11-13	11.89	12.06	11.81	12.05	112668500
2006-11-14	12.11	12.14	11.99	12.14	147238700
2006-11-15	12.15	12.27	12	12.01	163830800
2006-11-16	12.12	12.33	12.09	12.23	173485200
2006-11-17	12.16	12.28	12.14	12.26	116606000
2006-11-20	12.2	12.43	12.17	12.35	142698500
2006-11-21	12.49	12.66	12.44	12.66	155666700
2006-11-22	12.71	12.96	12.55	12.9	167985300
2006-11-24	12.79	13.3	12.79	13.09	129669400
2006-11-27	13.22	13.31	12.79	12.79	268709000
2006-11-28	12.91	13.14	12.84	13.12	259043400
2006-11-29	13.29	13.31	12.89	13.11	289270800
2006-11-30	13.17	13.24	13.01	13.09	217621600
2006-12-01	13.11	13.19	12.87	13.05	198769900
2006-12-04	13.13	13.15	12.93	13.02	177384200
2006-12-05	13.09	13.19	12.98	13.04	165709600
2006-12-06	12.95	13.06	12.81	12.83	159546100
2006-12-07	12.86	12.93	12.41	12.43	251206900
2006-12-08	12.46	12.77	12.43	12.61	196069300
2006-12-11	12.7	12.76	12.58	12.68	124945100
2006-12-12	12.66	12.69	12.22	12.31	256655000
2006-12-13	12.56	12.72	12.45	12.72	214263000
2006-12-14	12.72	12.86	12.61	12.65	208082700
2006-12-15	12.72	12.75	12.48	12.53	184984800
2006-12-18	12.52	12.57	12.08	12.21	180394200
2006-12-19	12.1	12.38	11.95	12.33	227851400
2006-12-20	12.35	12.38	12.11	12.11	141922900
2006-12-21	12.1	12.21	11.74	11.84	225899800
2006-12-22	11.92	12.01	11.66	11.74	153325900
2006-12-26	11.74	11.8	11.56	11.64	122672200
2006-12-27	11.16	11.71	10.97	11.65	483938700
2006-12-28	11.46	11.61	11.38	11.55	279969200
2006-12-29	11.99	12.2	11.91	12.12	269107300
2007-01-03	12.33	12.37	11.7	11.97	309579900
2007-01-04	12.01	12.28	11.97	12.24	211815100
2007-01-05	12.25	12.31	12.06	12.15	208685400
2007-01-08	12.28	12.36	12.18	12.21	199276700
2007-01-09	12.35	13.28	12.16	13.22	837324600
2007-01-10	13.54	13.97	13.35	13.86	738220000
2007-01-11	13.71	13.83	13.59	13.69	360063200
2007-01-12	13.51	13.58	13.32	13.52	328172600
2007-01-16	13.67	13.89	13.64	13.87	311019100
2007-01-17	13.94	13.94	13.55	13.56	411565000
2007-01-18	13.16	13.16	12.72	12.72	591151400
2007-01-19	12.66	12.81	12.59	12.64	341118400
2007-01-22	12.73	12.74	12.24	12.4	363506500
2007-01-23	12.25	12.5	12.22	12.24	301856100
2007-01-24	12.38	12.45	12.3	12.39	231953400
2007-01-25	12.44	12.64	12.29	12.32	226493400
2007-01-26	12.44	12.48	12.14	12.2	246718500
2007-01-29	12.33	12.38	12.22	12.28	225416100
2007-01-30	12.35	12.36	12.18	12.22	144492600
2007-01-31	12.12	12.29	12.05	12.25	214017300
2007-02-01	12.32	12.32	12.11	12.11	166085500
2007-02-02	12.02	12.18	11.96	12.11	155382500
2007-02-05	12.04	12.18	11.99	11.99	144713100
2007-02-06	12.06	12.07	11.84	12.02	216098400
2007-02-07	12.07	12.34	11.94	12.31	266706300
2007-02-08	12.2	12.36	12.2	12.31	169757700
2007-02-09	12.27	12.31	11.89	11.9	215135200
2007-02-12	12.06	12.17	11.95	12.13	181017900
2007-02-13	12.17	12.18	12.04	12.1	145246500
2007-02-14	12.09	12.23	12.08	12.19	126995400
2007-02-15	12.21	12.23	12.11	12.17	90915300
2007-02-16	12.18	12.2	12.09	12.12	99967000
2007-02-20	12.09	12.31	12.02	12.27	154425600
2007-02-21	12.28	12.78	12.28	12.74	288828400
2007-02-22	12.97	12.97	12.65	12.79	209556200
2007-02-23	12.74	12.91	12.69	12.72	129473400
2007-02-26	12.83	12.86	12.52	12.64	153962200
2007-02-27	12.33	12.44	11.92	11.99	286453300
2007-02-28	11.86	12.23	11.86	12.09	229868800
2007-03-01	12	12.62	11.96	12.44	353882200
2007-03-02	12.4	12.51	12.17	12.2	215000100
2007-03-05	12.27	12.66	12.25	12.33	209724900
2007-03-06	12.54	12.62	12.49	12.6	180796700
2007-03-07	12.58	12.71	12.49	12.53	156571100
2007-03-08	12.66	12.67	12.49	12.57	127752800
2007-03-09	12.69	12.69	12.49	12.57	112959000
2007-03-12	12.58	12.86	12.57	12.84	182352100
2007-03-13	12.77	12.94	12.63	12.63	216972700
2007-03-14	12.66	12.86	12.56	12.86	199146500
2007-03-15	12.85	12.91	12.76	12.8	139874700
2007-03-16	12.79	12.86	12.76	12.8	142926000
2007-03-19	12.89	13.08	12.8	13.02	178240300
2007-03-20	13.05	13.12	13.01	13.07	122229100
2007-03-21	13.14	13.43	13.09	13.41	171724000
2007-03-22	13.39	13.48	13.29	13.42	140373100
2007-03-23	13.34	13.44	13.33	13.36	112721000
2007-03-26	13.43	13.7	13.33	13.69	216246800
2007-03-27	13.67	13.83	13.57	13.64	233013200
2007-03-28	13.55	13.63	13.31	13.32	235584300
2007-03-29	13.46	13.46	13.18	13.39	181430900
2007-03-30	13.47	13.53	13.25	13.27	150139500
2007-04-02	13.45	13.46	13.29	13.38	125498100
2007-04-03	13.45	13.6	13.39	13.5	145983600
2007-04-04	13.56	13.59	13.45	13.47	119196000
2007-04-05	13.45	13.53	13.36	13.53	88879000
2007-04-09	13.6	13.61	13.29	13.38	103335400
2007-04-10	13.38	13.47	13.34	13.46	88116700
2007-04-11	13.41	13.42	13.19	13.23	137254600
2007-04-12	13.15	13.19	12.96	13.17	164168900
2007-04-13	12.99	13.06	12.87	12.89	179985400
2007-04-16	12.94	13.07	12.89	13.06	152258400
2007-04-17	13.14	13.19	12.81	12.91	187980100
2007-04-18	12.88	12.98	12.8	12.91	116011000
2007-04-19	12.88	13.04	12.83	12.9	106478400
2007-04-20	12.98	13.03	12.94	13	130694900
2007-04-23	13.08	13.4	13.06	13.36	195072500
2007-04-24	13.42	13.77	13.04	13.32	263813200
2007-04-25	13.46	13.63	13.4	13.62	296786000
2007-04-26	14.51	14.64	14.04	14.12	434444500
2007-04-27	14.03	14.28	13.96	14.27	174850900
2007-04-30	14.3	14.43	14.24	14.26	154127400
2007-05-01	14.23	14.34	14.08	14.21	133130900
2007-05-02	14.24	14.36	14.21	14.34	126286300
2007-05-03	14.39	14.49	14.29	14.34	144019400
2007-05-04	14.4	14.51	14.36	14.4	95496800
2007-05-07	14.44	14.91	14.43	14.85	215389300
2007-05-08	14.78	15.02	14.77	15.01	195999300
2007-05-09	14.99	15.28	14.98	15.27	179439400
2007-05-10	15.23	15.55	15.13	15.33	299314400
2007-05-11	15.39	15.59	15.25	15.53	163424100
2007-05-14	15.66	15.71	15.46	15.62	162986600
2007-05-15	15.65	15.74	15.21	15.36	238628600
2007-05-16	15.5	15.55	14.77	15.33	281691900
2007-05-17	15.31	15.7	15.31	15.63	183822800
2007-05-18	15.75	15.81	15.68	15.72	155336300
2007-05-21	15.76	16.06	15.72	16	159973100
2007-05-22	16.07	16.25	16	16.22	143102400
2007-05-23	16.29	16.43	16.08	16.13	227843700
2007-05-24	16.12	16.35	15.77	15.81	221840500
2007-05-25	16	16.25	15.93	16.23	158239900
2007-05-29	16.35	16.41	16.1	16.34	161423500
2007-05-30	16.33	16.98	16.22	16.97	369611200
2007-05-31	17.15	17.45	17.08	17.31	324266600
2007-06-01	17.3	17.31	16.9	16.91	221315500
2007-06-04	16.95	17.39	16.84	17.33	221668300
2007-06-05	17.34	17.53	17.21	17.52	230196400
2007-06-06	17.47	17.72	17.42	17.66	278060300
2007-06-07	17.86	18.23	17.6	17.72	478769900
2007-06-08	17.97	17.98	17.47	17.78	310420600
2007-06-11	18	18.02	17.08	17.17	468564600
2007-06-12	17.05	17.39	16.9	17.2	356641600
2007-06-13	17.31	17.31	16.49	16.79	430338300
2007-06-14	16.74	17.06	16.63	16.96	243316500
2007-06-15	17.23	17.24	17.12	17.21	202804700
2007-06-18	17.61	17.88	17.51	17.87	227651200
2007-06-19	17.81	17.86	17.56	17.67	235756500
2007-06-20	17.7	17.81	17.36	17.36	224378000
2007-06-21	17.39	17.76	17.25	17.7	216761300
2007-06-22	17.69	17.78	17.48	17.57	157969000
2007-06-25	17.74	17.87	17.29	17.48	241350900
2007-06-26	17.71	17.71	16.96	17.09	336251300
2007-06-27	17.23	17.43	17.04	17.41	243674200
2007-06-28	17.48	17.5	17.14	17.22	209535900
2007-06-29	17.42	17.71	17.3	17.43	284460400
2007-07-02	17.29	17.44	17.04	17.32	248715600
2007-07-03	17.43	18.2	17.36	18.17	290620400
2007-07-05	18.4	19	18.38	18.96	363262900
2007-07-06	19.02	19.05	18.63	18.9	218673700
2007-07-09	18.91	18.99	18.45	18.62	248955000
2007-07-10	18.41	19.21	18.4	18.91	313751900
2007-07-11	18.87	19.1	18.76	18.91	205443000
2007-07-12	19.12	19.18	18.91	19.15	176152200
2007-07-13	19.29	19.69	19.22	19.68	226901500
2007-07-16	19.77	20	19.64	19.73	234028200
2007-07-17	19.76	19.94	19.64	19.84	177489900
2007-07-18	19.74	19.78	19.43	19.73	189214200
2007-07-19	20.04	20.12	19.95	20	183222900
2007-07-20	20.24	20.6	20	20.54	291943400
2007-07-23	20.47	20.75	20.13	20.53	259122500
2007-07-24	19.84	20.14	19.16	19.27	448823200
2007-07-25	19.62	19.77	19.29	19.61	374045700
2007-07-26	20.84	21.21	19.57	20.86	546657300
2007-07-27	20.88	21.27	20.54	20.55	290274600
2007-07-30	20.62	20.78	19.94	20.2	276747100
2007-07-31	20.42	20.5	18.79	18.82	440598200
2007-08-01	19.09	19.34	18.25	19.29	437539200
2007-08-02	19.52	19.57	19.16	19.5	213161200
2007-08-03	19.32	19.42	18.79	18.84	169796900
2007-08-06	18.99	19.32	18.33	19.32	231292600
2007-08-07	19.28	19.61	18.95	19.29	237484100
2007-08-08	19.54	19.55	18.86	19.14	202024200
2007-08-09	18.73	19	17.87	18.06	281348900
2007-08-10	17.59	18.25	17.19	17.86	352687300
2007-08-13	18.33	18.48	18.07	18.26	188227900
2007-08-14	18.33	18.33	17.67	17.72	184751700
2007-08-15	17.53	17.84	17.09	17.13	248213000
2007-08-16	16.72	16.93	15.95	16.72	466672500
2007-08-17	17.43	17.64	17.12	17.44	298765600
2007-08-20	17.71	17.79	17.21	17.46	200829300
2007-08-21	17.46	18.42	17.29	18.22	325761800
2007-08-22	18.75	18.96	18.62	18.93	265441400
2007-08-23	19.01	19.05	18.54	18.72	216709500
2007-08-24	18.65	19.34	18.54	19.33	227958500
2007-08-27	19.06	19.24	18.87	18.89	176859900
2007-08-28	18.71	18.92	18.09	18.12	294841400
2007-08-29	18.55	19.17	18.51	19.15	291715200
2007-08-30	18.95	19.75	18.9	19.46	358895600
2007-08-31	19.93	19.95	19.63	19.78	219221800
2007-09-04	19.99	20.82	19.98	20.59	329210700
2007-09-05	20.71	20.83	19.44	19.54	582055600
2007-09-06	19.37	19.65	18.96	19.29	475315400
2007-09-07	18.86	18.9	18.57	18.82	357644000
2007-09-10	19.57	19.72	19.14	19.53	371959700
2007-09-11	19.7	19.76	19.11	19.36	242971400
2007-09-12	19.43	19.91	19.39	19.55	255692500
2007-09-13	19.83	19.86	19.52	19.6	164040800
2007-09-14	19.51	19.85	19.46	19.83	151830000
2007-09-17	19.86	20.08	19.66	19.77	198342900
2007-09-18	19.87	20.41	19.69	20.13	266022400
2007-09-19	20.43	20.45	19.91	20.11	256720100
2007-09-20	20.02	20.26	19.9	20.04	172960200
2007-09-21	20.16	20.66	20.04	20.59	284720100
2007-09-24	20.96	21.41	20.95	21.18	263040400
2007-09-25	20.98	21.89	20.97	21.88	298137700
2007-09-26	22.07	22.14	21.61	21.82	243817000
2007-09-27	21.97	22.07	21.76	22.07	164549700
2007-09-28	21.92	22.09	21.82	21.92	153775300
2007-10-01	22.09	22.49	21.85	22.33	209267100
2007-10-02	22.36	22.66	22.27	22.64	198017400
2007-10-03	22.54	22.74	22.43	22.56	173129600
2007-10-04	22.57	22.58	21.93	22.32	164239600
2007-10-05	22.62	23.08	22.53	23.06	235867800
2007-10-08	23.36	23.99	23.28	23.99	208982200
2007-10-09	24.31	24.44	23.81	23.98	276071600
2007-10-10	23.94	23.98	23.66	23.83	166897500
2007-10-11	24.21	24.55	21.89	23.18	410998000
2007-10-12	23.29	23.9	23.11	23.89	247044000
2007-10-15	24	24.22	23.36	23.85	269482500
2007-10-16	23.65	24.31	23.59	24.23	266957600
2007-10-17	24.67	24.72	24.17	24.68	281903300
2007-10-18	24.5	24.88	24.44	24.79	205919000
2007-10-19	24.89	24.95	24.29	24.35	322945000
2007-10-22	24.34	24.99	24.28	24.91	412374900
2007-10-23	26.94	26.94	26.11	26.59	448791000
2007-10-24	26.54	26.74	25.61	26.56	322120400
2007-10-25	26.41	26.56	25.95	26.11	243400500
2007-10-26	26.47	26.48	26.13	26.39	176719200
2007-10-29	26.49	26.66	26.39	26.44	135138500
2007-10-30	26.6	27.05	26.39	26.71	234853500
2007-10-31	26.8	27.16	26.42	27.14	208327700
2007-11-01	26.94	27.16	25.71	26.78	201259100
2007-11-02	27.03	27.06	26.21	26.84	250528600
2007-11-05	26.47	26.99	26.32	26.6	201044200
2007-11-06	26.72	27.43	26.47	27.4	238681800
2007-11-07	27.23	27.53	26.59	26.61	248581900
2007-11-08	26.67	26.7	23.97	25.07	472594500
2007-11-09	24.45	25.02	23.6	23.62	381595200
2007-11-12	23.61	23.96	21.52	21.97	442266300
2007-11-13	22.98	24.43	21.97	24.28	434861700
2007-11-14	25.31	25.37	23.39	23.73	362292000
2007-11-15	23.77	24.23	22.9	23.47	371852600
2007-11-16	23.61	23.86	22.76	23.77	345873500
2007-11-19	23.73	24.03	23.16	23.42	288607200
2007-11-20	23.67	24.54	23.36	24.12	385910700
2007-11-21	23.69	24.62	23.52	24.07	304452400
2007-11-23	24.57	24.58	24.25	24.51	116439400
2007-11-26	24.8	25.32	24.62	24.65	326438700
2007-11-27	25.03	25.11	24.29	24.97	329257600
2007-11-28	25.26	25.8	25.05	25.75	287728000
2007-11-29	25.63	26.45	25.59	26.33	262731700
2007-11-30	26.76	26.81	25.67	26.03	296950500
2007-12-03	25.98	26.31	25.39	25.55	240367400
2007-12-04	25.31	25.84	25.28	25.69	193449900
2007-12-05	26.13	26.57	26.06	26.5	223100500
2007-12-06	26.6	27.16	26.59	27.14	224952700
2007-12-07	27.22	27.86	26.86	27.76	266516600
2007-12-10	27.66	27.95	27.53	27.74	180594400
2007-12-11	27.82	28.12	26.77	26.93	277731300
2007-12-12	27.63	27.78	26.54	27.27	306415200
2007-12-13	27.17	27.45	26.83	27.4	216154400
2007-12-14	27.2	27.6	27.08	27.2	168578200
2007-12-17	27.25	27.52	26.14	26.34	256173400
2007-12-18	26.65	26.76	25.51	26.14	305650800
2007-12-19	26.14	26.38	25.84	26.16	206869600
2007-12-20	26.49	26.83	26.19	26.74	193514300
2007-12-21	27.16	27.7	27.13	27.7	248490200
2007-12-24	27.86	28.48	27.83	28.4	120050700
2007-12-26	28.43	28.71	28.12	28.42	175933100
2007-12-27	28.42	28.99	28.26	28.37	198881900
2007-12-28	28.66	28.79	28.13	28.55	174911800
2007-12-31	28.5	28.64	28.25	28.3	134833300
2008-01-02	28.47	28.61	27.51	27.83	269794700
2008-01-03	27.92	28.2	27.53	27.85	210516600
2008-01-04	27.35	27.57	25.56	25.72	363958000
2008-01-07	25.89	26.23	24.32	25.38	518048300
2008-01-08	25.73	26.07	24.4	24.46	380954000
2008-01-09	24.47	25.64	24.04	25.63	453470500
2008-01-10	25.37	25.86	25.06	25.43	370743800
2008-01-11	25.14	25.41	24.29	24.67	308071400
2008-01-14	25.36	25.63	25.02	25.54	275112600
2008-01-15	25.39	25.6	23.52	24.15	585819500
2008-01-16	23.6	24.14	22.39	22.81	553461300
2008-01-17	23.07	23.62	22.63	22.98	439464900
2008-01-18	23.1	23.68	22.8	23.05	431085900
2008-01-22	21.15	22.85	20.86	22.23	608688500
2008-01-23	19.46	20	18.02	19.87	843242400
2008-01-24	20	20.1	18.86	19.37	501466700
2008-01-25	19.86	19.87	18.52	18.57	388684800
2008-01-28	18.31	19.03	18.06	18.57	368711000
2008-01-29	18.74	18.97	18.44	18.79	274995700
2008-01-30	18.77	19.35	18.57	18.88	310762900
2008-01-31	18.49	19.52	18.49	19.34	336418600
2008-02-01	19.46	19.51	18.88	19.11	252686000
2008-02-04	19.17	19.41	18.77	18.81	224808500
2008-02-05	18.63	19.14	18.41	18.48	285260500
2008-02-06	18.69	18.85	17.4	17.43	393318100
2008-02-07	17.14	17.83	16.75	17.32	520832900
2008-02-08	17.44	17.96	17.37	17.93	338993200
2008-02-11	18.29	18.57	18.17	18.49	300358100
2008-02-12	18.67	18.71	17.66	17.84	306495000
2008-02-13	18.1	18.54	17.95	18.49	242133500
2008-02-14	18.49	18.69	18.14	18.21	238524300
2008-02-15	18.04	18.15	17.72	17.8	225325100
2008-02-19	18	18.11	17.35	17.45	251261500
2008-02-20	17.46	17.8	17.38	17.69	241859800
2008-02-21	18.01	18.07	17.27	17.36	234528700
2008-02-22	17.5	17.5	16.55	17.07	382469500
2008-02-25	16.94	17.17	16.67	17.11	314193600
2008-02-26	16.81	17.3	16.49	17.02	376222000
2008-02-27	16.89	17.58	16.87	17.57	368784500
2008-02-28	18.17	18.89	17.97	18.56	404563600
2008-02-29	18.47	18.6	17.83	17.86	313870200
2008-03-03	17.78	18	16.86	17.39	398260800
2008-03-04	17.43	17.84	17.2	17.8	446345900
2008-03-05	17.65	17.88	17.46	17.78	305459000
2008-03-06	17.8	18.21	17.26	17.28	368424700
2008-03-07	17.2	17.57	17.01	17.46	307615700
2008-03-10	17.43	17.64	17.05	17.1	249897200
2008-03-11	17.73	18.21	17.43	18.19	290985800
2008-03-12	18.15	18.38	17.88	18	264907300
2008-03-13	17.73	18.5	17.57	18.28	315525700
2008-03-14	18.55	18.61	17.74	18.09	289160200
2008-03-17	17.51	18.37	17.51	18.1	268149700
2008-03-18	18.45	19	18.38	18.97	301280000
2008-03-19	19.02	19.18	18.52	18.52	252634200
2008-03-20	18.73	19.04	18.45	19.04	227196900
2008-03-24	19.14	20.12	19.09	19.93	266730100
2008-03-25	19.99	20.44	19.62	20.14	263097800
2008-03-26	20.12	20.82	20.09	20.72	295521100
2008-03-27	20.71	20.76	20	20.04	249957400
2008-03-28	20.26	20.66	20.23	20.43	178652600
2008-03-31	20.47	20.82	20.36	20.5	192016300
2008-04-01	20.9	21.38	20.52	21.36	258141800
2008-04-02	21.25	21.6	20.84	21.07	261242100
2008-04-03	21.01	21.95	21	21.66	262892000
2008-04-04	21.74	22.1	21.54	21.87	213604300
2008-04-07	22.3	22.81	22.16	22.27	289581600
2008-04-08	21.94	22.35	21.76	21.83	253573600
2008-04-09	21.9	21.98	21.49	21.63	218349600
2008-04-10	21.59	22.2	21.51	22.08	238940800
2008-04-11	21.82	21.9	20.91	21.02	302519000
2008-04-14	20.97	21.32	20.65	21.11	211271900
2008-04-15	21.34	21.39	20.82	21.2	174509300
2008-04-16	21.67	22.01	21.52	21.96	198943500
2008-04-17	22.02	22.29	21.91	22.07	176066800
2008-04-18	22.73	23.18	22.63	23.01	256691400
2008-04-21	23.17	24.07	23.11	24.02	259788200
2008-04-22	23.91	24	22.58	22.89	359893100
2008-04-23	23.44	23.55	23.01	23.27	376047700
2008-04-24	23.62	24.28	22.74	24.13	424016600
2008-04-25	24.39	24.44	23.77	24.25	248118500
2008-04-28	24.25	24.82	24.16	24.61	196803600
2008-04-29	24.44	25.09	24.32	25.01	230869100
2008-04-30	25.17	25.71	24.7	24.85	284881100
2008-05-01	24.99	25.71	24.98	25.71	225894200
2008-05-02	25.74	25.99	25.51	25.85	251520500
2008-05-05	25.99	26.47	25.86	26.39	213639300
2008-05-06	26.38	26.73	26.03	26.67	229717600
2008-05-07	26.58	26.89	25.79	26.08	289283400
2008-05-08	26.25	26.64	26.15	26.44	224771400
2008-05-09	26.17	26.32	25.91	26.21	168268100
2008-05-12	26.46	26.98	26.12	26.88	204640800
2008-05-13	26.94	27.35	26.84	27.14	205809100
2008-05-14	27.32	27.46	26.51	26.61	229205900
2008-05-15	26.69	27.13	26.31	27.1	218302000
2008-05-16	27.16	27.19	26.71	26.8	191442300
2008-05-19	26.84	26.96	25.9	26.23	236455100
2008-05-20	25.97	26.59	25.73	26.56	242462500
2008-05-21	26.52	26.85	25.18	25.46	289414300
2008-05-22	25.61	25.9	24.57	25.29	301683900
2008-05-23	25.82	26	25.4	25.88	226729300
