Date,Open,High,Low,Close,Volume,Adj Close
1962-12-31,62.96,63.43,62.68,63.10,5420000,63.10
1962-12-28,62.93,63.25,62.53,62.96,4140000,62.96
1962-12-27,63.02,63.41,62.67,62.93,3670000,62.93
1962-12-26,62.63,63.32,62.56,63.02,3370000,63.02
1962-12-24,62.64,63.03,62.19,62.63,3180000,62.63
1962-12-21,62.82,63.13,62.26,62.64,3470000,62.64
1962-12-20,62.58,63.28,62.44,62.82,4220000,62.82
1962-12-19,62.07,62.81,61.72,62.58,4000000,62.58
1962-12-18,62.37,62.66,61.78,62.07,3620000,62.07
1962-12-17,62.57,62.95,62.14,62.37,3590000,62.37
1962-12-14,62.42,62.83,61.96,62.57,3280000,62.57
1962-12-13,62.63,63.07,62.09,62.42,3380000,62.42
1962-12-12,62.32,63.16,62.13,62.63,3760000,62.63
1962-12-11,62.27,62.58,61.72,62.32,3700000,62.32
1962-12-10,63.06,63.35,61.96,62.27,4270000,62.27
1962-12-07,62.93,63.43,62.45,63.06,3900000,63.06
1962-12-06,62.39,63.36,62.28,62.93,4600000,62.93
1962-12-05,62.64,63.50,62.37,62.39,6280000,62.39
1962-12-04,61.94,62.93,61.77,62.64,5210000,62.64
1962-12-03,62.26,62.45,61.28,61.94,3810000,61.94
1962-11-30,62.41,62.78,61.78,62.26,4570000,62.26
1962-11-29,62.12,62.72,61.69,62.41,5810000,62.41
1962-11-28,61.73,62.48,61.51,62.12,5980000,62.12
1962-11-27,61.36,62.04,60.98,61.73,5500000,61.73
1962-11-26,61.54,62.13,60.95,61.36,5650000,61.36
1962-11-23,60.81,62.03,60.66,61.54,5660000,61.54
1962-11-21,60.45,61.18,60.19,60.81,5100000,60.81
1962-11-20,59.82,60.63,59.57,60.45,4290000,60.45
1962-11-19,60.16,60.42,59.46,59.82,3410000,59.82
1962-11-16,59.97,60.46,59.46,60.16,4000000,60.16
1962-11-15,60.16,60.67,59.74,59.97,5050000,59.97
1962-11-14,59.46,60.41,59.18,60.16,5090000,60.16
1962-11-13,59.59,60.06,59.06,59.46,4550000,59.46
1962-11-12,58.78,60.00,58.59,59.59,5090000,59.59
1962-11-09,58.32,58.99,57.90,58.78,4340000,58.78
1962-11-08,58.71,59.12,58.09,58.32,4160000,58.32
1962-11-07,58.35,59.11,57.76,58.71,4580000,58.71
1962-11-05,57.75,58.70,57.69,58.35,4320000,58.35
1962-11-02,57.12,58.19,56.78,57.75,5470000,57.75
1962-11-01,56.52,57.31,55.90,57.12,3400000,57.12
1962-10-31,56.54,57.00,56.19,56.52,3090000,56.52
1962-10-30,55.72,56.84,55.52,56.54,3830000,56.54
1962-10-29,55.34,56.38,55.34,55.72,4280000,55.72
1962-10-26,54.69,54.96,54.08,54.54,2580000,54.54
1962-10-25,55.17,55.17,53.82,54.69,3950000,54.69
1962-10-24,53.49,55.44,52.55,55.21,6720000,55.21
1962-10-23,54.96,55.19,53.24,53.49,6110000,53.49
1962-10-22,55.48,55.48,54.38,54.96,5690000,54.96
1962-10-19,56.34,56.54,55.34,55.59,4650000,55.59
1962-10-18,56.89,57.02,56.18,56.34,3280000,56.34
1962-10-17,57.08,57.23,56.37,56.89,3240000,56.89
1962-10-16,57.27,57.63,56.87,57.08,2860000,57.08
1962-10-15,56.95,57.50,56.66,57.27,2640000,57.27
1962-10-12,57.05,57.21,56.66,56.95,2020000,56.95
1962-10-11,57.24,57.46,56.78,57.05,2460000,57.05
1962-10-10,57.20,57.83,56.96,57.24,3040000,57.24
1962-10-09,57.07,57.40,56.71,57.20,2340000,57.20
1962-10-08,57.07,57.41,56.68,57.07,1950000,57.07
1962-10-05,56.70,57.30,56.55,57.07,2730000,57.07
1962-10-04,56.16,56.84,55.90,56.70,2530000,56.70
1962-10-03,56.10,56.71,55.84,56.16,2610000,56.16
1962-10-02,55.49,56.46,55.31,56.10,3000000,56.10
1962-10-01,56.27,56.31,55.26,55.49,3090000,55.49
1962-09-28,55.77,56.58,55.59,56.27,2850000,56.27
1962-09-27,56.15,56.55,55.53,55.77,3540000,55.77
1962-09-26,56.96,57.29,55.92,56.15,3550000,56.15
1962-09-25,56.63,57.22,56.12,56.96,3620000,56.96
1962-09-24,57.45,57.45,56.30,56.63,5000000,56.63
1962-09-21,58.54,58.64,57.43,57.69,4280000,57.69
1962-09-20,58.95,59.29,58.33,58.54,3350000,58.54
1962-09-19,59.03,59.26,58.59,58.95,2950000,58.95
1962-09-18,59.08,59.54,58.77,59.03,3690000,59.03
1962-09-17,58.89,59.42,58.65,59.08,3330000,59.08
1962-09-14,58.70,59.14,58.40,58.89,2880000,58.89
1962-09-13,58.84,59.18,58.46,58.70,3100000,58.70
1962-09-12,58.59,59.06,58.40,58.84,3100000,58.84
1962-09-11,58.45,58.93,58.17,58.59,3040000,58.59
1962-09-10,58.38,58.64,57.88,58.45,2520000,58.45
1962-09-07,58.36,58.90,58.09,58.38,2890000,58.38
1962-09-06,58.12,58.60,57.72,58.36,3180000,58.36
1962-09-05,58.56,58.77,57.95,58.12,3050000,58.12
1962-09-04,59.12,59.49,58.44,58.56,2970000,58.56
1962-08-31,58.68,59.25,58.45,59.12,2830000,59.12
1962-08-30,58.66,59.06,58.39,58.68,2260000,58.68
1962-08-29,58.79,58.96,58.17,58.66,2900000,58.66
1962-08-28,59.55,59.61,58.66,58.79,3180000,58.79
1962-08-27,59.58,59.94,59.24,59.55,3140000,59.55
1962-08-24,59.70,59.92,59.18,59.58,2890000,59.58
1962-08-23,59.78,60.33,59.47,59.70,4770000,59.70
1962-08-22,59.12,59.93,58.91,59.78,4520000,59.78
1962-08-21,59.37,59.66,58.90,59.12,3730000,59.12
1962-08-20,59.01,59.72,58.90,59.37,4580000,59.37
1962-08-17,58.64,59.24,58.43,59.01,3430000,59.01
1962-08-16,58.66,59.11,58.24,58.64,4180000,58.64
1962-08-15,58.25,59.11,58.22,58.66,4880000,58.66
1962-08-14,57.63,58.43,57.41,58.25,3640000,58.25
1962-08-13,57.55,57.90,57.22,57.63,2670000,57.63
1962-08-10,57.57,57.85,57.16,57.55,2470000,57.55
1962-08-09,57.51,57.88,57.19,57.57,2670000,57.57
1962-08-08,57.36,57.64,56.76,57.51,3080000,57.51
1962-08-07,57.75,57.81,57.07,57.36,2970000,57.36
1962-08-06,58.12,58.35,57.54,57.75,3110000,57.75
1962-08-03,57.98,58.32,57.63,58.12,5990000,58.12
1962-08-02,57.75,58.20,57.38,57.98,3410000,57.98
1962-08-01,58.23,58.30,57.51,57.75,3100000,57.75
1962-07-31,57.83,58.58,57.74,58.23,4190000,58.23
1962-07-30,57.20,57.98,57.08,57.83,3200000,57.83
1962-07-27,56.77,57.36,56.56,57.20,2890000,57.20
1962-07-26,56.46,57.18,56.16,56.77,2790000,56.77
1962-07-25,56.36,56.67,55.78,56.46,2910000,56.46
1962-07-24,56.80,56.93,56.14,56.36,2560000,56.36
1962-07-23,56.81,57.32,56.53,56.80,2770000,56.80
1962-07-20,56.42,57.09,56.27,56.81,2610000,56.81
1962-07-19,56.20,56.95,55.96,56.42,3090000,56.42
1962-07-18,56.78,56.81,55.86,56.20,3620000,56.20
1962-07-17,57.83,57.96,56.68,56.78,3500000,56.78
1962-07-16,57.83,58.10,57.18,57.83,3130000,57.83
1962-07-13,58.03,58.18,57.23,57.83,3380000,57.83
1962-07-12,57.73,58.67,57.59,58.03,5370000,58.03
1962-07-11,57.20,57.95,56.77,57.73,4250000,57.73
1962-07-10,56.99,58.36,56.99,57.20,7120000,57.20
1962-07-09,56.17,56.73,55.54,56.55,2950000,56.55
1962-07-06,56.73,56.73,55.64,56.17,3110000,56.17
1962-07-05,56.49,57.10,56.15,56.81,3350000,56.81
1962-07-03,55.86,56.74,55.57,56.49,3920000,56.49
1962-07-02,54.75,56.02,54.47,55.86,3450000,55.86
1962-06-29,54.41,55.47,54.20,54.75,4720000,54.75
1962-06-28,52.98,54.64,52.98,54.41,5440000,54.41
1962-06-27,52.32,52.83,51.77,52.60,3890000,52.60
1962-06-26,52.45,53.58,52.10,52.32,4630000,52.32
1962-06-25,52.68,52.96,51.35,52.45,7090000,52.45
1962-06-22,53.59,53.78,52.48,52.68,5640000,52.68
1962-06-21,54.78,54.78,53.50,53.59,4560000,53.59
1962-06-20,55.54,55.92,54.66,54.78,3360000,54.78
1962-06-19,55.74,55.88,54.98,55.54,2680000,55.54
1962-06-18,55.89,56.53,54.97,55.74,4580000,55.74
1962-06-15,54.33,55.96,53.66,55.89,7130000,55.89
1962-06-14,55.50,56.00,54.12,54.33,6240000,54.33
1962-06-13,56.34,56.80,55.24,55.50,5850000,55.50
1962-06-12,57.66,57.66,56.23,56.34,4690000,56.34
1962-06-11,58.45,58.58,57.51,57.82,2870000,57.82
1962-06-08,58.40,58.97,58.14,58.45,2560000,58.45
1962-06-07,58.39,58.90,58.00,58.40,2760000,58.40
1962-06-06,57.64,59.17,57.64,58.39,4190000,58.39
1962-06-05,57.27,58.42,56.33,57.57,6140000,57.57
1962-06-04,59.12,59.12,57.14,57.27,5380000,57.27
1962-06-01,59.63,59.96,58.52,59.38,5760000,59.38
1962-05-31,58.80,60.82,58.80,59.63,10710000,59.63
1962-05-29,55.50,58.29,53.13,58.08,14750000,58.08
1962-05-28,59.15,59.15,55.42,55.50,9350000,55.50
1962-05-25,60.62,60.98,59.00,59.47,6380000,59.47
1962-05-24,61.11,61.79,60.36,60.62,5250000,60.62
1962-05-23,62.34,62.42,60.90,61.11,5450000,61.11
1962-05-22,63.59,63.69,62.26,62.34,3640000,62.34
1962-05-21,63.82,64.00,63.21,63.59,2260000,63.59
1962-05-18,63.93,64.14,63.29,63.82,2490000,63.82
1962-05-17,64.27,64.41,63.38,63.93,2950000,63.93
1962-05-16,64.29,64.88,63.82,64.27,3360000,64.27
1962-05-15,63.41,64.87,63.41,64.29,4780000,64.29
1962-05-14,62.65,63.31,61.11,63.10,5990000,63.10
1962-05-11,63.57,64.10,62.44,62.65,4510000,62.65
1962-05-10,64.26,64.39,62.99,63.57,4730000,63.57
1962-05-09,65.17,65.17,64.02,64.26,3670000,64.26
1962-05-08,66.02,66.13,64.88,65.17,3020000,65.17
1962-05-07,66.24,66.56,65.66,66.02,2530000,66.02
1962-05-04,66.53,66.80,65.80,66.24,3010000,66.24
1962-05-03,65.99,66.93,65.81,66.53,3320000,66.53
1962-05-02,65.70,66.67,65.56,65.99,3780000,65.99
1962-05-01,65.24,65.94,63.76,65.70,5100000,65.70
1962-04-30,66.30,66.90,64.95,65.24,4150000,65.24
1962-04-27,67.05,67.61,65.99,66.30,4140000,66.30
1962-04-26,67.71,67.97,66.92,67.05,3650000,67.05
1962-04-25,68.46,68.58,67.53,67.71,3340000,67.71
1962-04-24,68.53,68.91,68.16,68.46,3040000,68.46
1962-04-23,68.59,69.01,68.17,68.53,3240000,68.53
1962-04-19,68.27,68.90,68.07,68.59,3100000,68.59
1962-04-18,67.90,68.72,67.83,68.27,3350000,68.27
1962-04-17,67.60,68.20,67.24,67.90,2940000,67.90
1962-04-16,67.90,68.19,67.21,67.60,3070000,67.60
1962-04-13,67.90,68.11,67.03,67.90,3470000,67.90
1962-04-12,68.41,68.43,67.47,67.90,3320000,67.90
1962-04-11,68.56,69.26,68.24,68.41,3240000,68.41
1962-04-10,68.31,68.80,67.94,68.56,2880000,68.56
1962-04-09,68.84,69.02,68.09,68.31,3020000,68.31
1962-04-06,68.91,69.42,68.58,68.84,2730000,68.84
1962-04-05,68.49,69.09,68.12,68.91,3130000,68.91
1962-04-04,68.81,69.22,68.33,68.49,3290000,68.49
1962-04-03,69.37,69.53,68.53,68.81,3350000,68.81
1962-04-02,69.55,69.82,69.13,69.37,2790000,69.37
1962-03-30,70.01,70.09,69.16,69.55,2950000,69.55
1962-03-29,70.04,70.50,69.81,70.01,2870000,70.01
1962-03-28,69.70,70.33,69.54,70.04,2940000,70.04
1962-03-27,69.89,70.20,69.41,69.70,3090000,69.70
1962-03-26,70.45,70.63,69.73,69.89,3040000,69.89
1962-03-23,70.40,70.78,70.12,70.45,3050000,70.45
1962-03-22,70.51,70.84,70.14,70.40,3130000,70.40
1962-03-21,70.66,70.93,70.16,70.51,3360000,70.51
1962-03-20,70.85,71.08,70.40,70.66,3060000,70.66
1962-03-19,70.94,71.31,70.53,70.85,3220000,70.85
1962-03-16,71.06,71.34,70.67,70.94,3060000,70.94
1962-03-15,70.91,71.44,70.59,71.06,3250000,71.06
1962-03-14,70.60,71.25,70.48,70.91,3670000,70.91
1962-03-13,70.40,70.86,70.06,70.60,3200000,70.60
1962-03-12,70.42,70.76,70.02,70.40,3280000,70.40
1962-03-09,70.19,70.71,70.00,70.42,3340000,70.42
1962-03-08,69.69,70.37,69.40,70.19,3210000,70.19
1962-03-07,69.78,70.07,69.37,69.69,2890000,69.69
1962-03-06,70.01,70.24,69.46,69.78,2870000,69.78
1962-03-05,70.16,70.48,69.65,70.01,3020000,70.01
1962-03-02,70.16,70.16,69.75,70.16,2980000,70.16
1962-03-01,69.96,70.60,69.76,70.20,2960000,70.20
1962-02-28,69.89,70.42,69.57,69.96,3030000,69.96
1962-02-27,69.76,70.32,69.48,69.89,3110000,69.89
1962-02-26,70.16,70.33,69.44,69.76,2910000,69.76
1962-02-23,70.32,70.57,69.73,70.16,3230000,70.16
1962-02-21,70.66,70.97,70.12,70.32,3310000,70.32
1962-02-20,70.41,70.91,70.13,70.66,3300000,70.66
1962-02-19,70.59,70.96,70.12,70.41,3350000,70.41
1962-02-16,70.74,71.13,70.27,70.59,3700000,70.59
1962-02-15,70.42,71.06,70.23,70.74,3470000,70.74
1962-02-14,70.45,70.79,70.03,70.42,3630000,70.42
1962-02-13,70.46,70.89,70.07,70.45,3400000,70.45
1962-02-12,70.48,70.81,70.14,70.46,2620000,70.46
1962-02-09,70.58,70.83,69.93,70.48,3370000,70.48
1962-02-08,70.42,70.95,70.16,70.58,3810000,70.58
1962-02-07,69.96,70.67,69.78,70.42,4140000,70.42
1962-02-06,69.88,70.32,69.41,69.96,3650000,69.96
1962-02-05,69.81,70.30,69.42,69.88,3890000,69.88
1962-02-02,69.26,70.02,69.02,69.81,3950000,69.81
1962-02-01,68.84,69.65,68.56,69.26,4260000,69.26
1962-01-31,68.17,69.09,68.12,68.84,3840000,68.84
1962-01-30,67.90,68.65,67.62,68.17,3520000,68.17
1962-01-29,68.13,68.50,67.55,67.90,3050000,67.90
1962-01-26,68.35,68.67,67.83,68.13,3330000,68.13
1962-01-25,68.40,69.05,68.10,68.35,3560000,68.35
1962-01-24,68.29,68.68,67.55,68.40,3760000,68.40
1962-01-23,68.81,68.96,68.00,68.29,3350000,68.29
1962-01-22,68.75,69.37,68.45,68.81,3810000,68.81
1962-01-19,68.39,70.08,68.14,68.75,3800000,68.75
1962-01-18,68.32,68.73,67.75,68.39,3460000,68.39
1962-01-17,69.07,69.31,68.13,68.32,3780000,68.32
1962-01-16,69.47,69.61,68.68,69.07,3650000,69.07
1962-01-15,69.61,69.96,69.06,69.47,3450000,69.47
1962-01-12,69.37,70.17,69.23,69.61,3730000,69.61
1962-01-11,68.96,69.54,68.57,69.37,3390000,69.37
1962-01-10,69.15,69.58,68.62,68.96,3300000,68.96
1962-01-09,69.12,69.93,68.83,69.15,3600000,69.15
1962-01-08,69.66,69.84,68.17,69.12,4620000,69.12
1962-01-05,70.64,70.84,69.35,69.66,4630000,69.66
1962-01-04,71.13,71.62,70.45,70.64,4450000,70.64
1962-01-03,70.96,71.48,70.38,71.13,3590000,71.13
1962-01-02,71.55,71.96,70.71,70.96,3120000,70.96
1961-12-29,71.55,71.55,71.55,71.55,5370000,71.55
1961-12-28,71.69,71.69,71.69,71.69,4530000,71.69
1961-12-27,71.65,71.65,71.65,71.65,4170000,71.65
1961-12-26,71.02,71.02,71.02,71.02,3180000,71.02
1961-12-22,70.91,70.91,70.91,70.91,3390000,70.91
1961-12-21,70.86,70.86,70.86,70.86,3440000,70.86
1961-12-20,71.12,71.12,71.12,71.12,3640000,71.12
1961-12-19,71.26,71.26,71.26,71.26,3440000,71.26
1961-12-18,71.76,71.76,71.76,71.76,3810000,71.76
1961-12-15,72.01,72.01,72.01,72.01,3710000,72.01
1961-12-14,71.98,71.98,71.98,71.98,4350000,71.98
1961-12-13,72.53,72.53,72.53,72.53,4890000,72.53
1961-12-12,72.64,72.64,72.64,72.64,4680000,72.64
1961-12-11,72.39,72.39,72.39,72.39,4360000,72.39
1961-12-08,72.04,72.04,72.04,72.04,4010000,72.04
1961-12-07,71.70,71.70,71.70,71.70,3900000,71.70
1961-12-06,71.99,71.99,71.99,71.99,4200000,71.99
1961-12-05,71.93,71.93,71.93,71.93,4330000,71.93
1961-12-04,72.01,72.01,72.01,72.01,4560000,72.01
1961-12-01,71.78,71.78,71.78,71.78,4420000,71.78
1961-11-30,71.32,71.32,71.32,71.32,4210000,71.32
1961-11-29,71.70,71.70,71.70,71.70,4550000,71.70
1961-11-28,71.75,71.75,71.75,71.75,4360000,71.75
1961-11-27,71.85,71.85,71.85,71.85,4700000,71.85
1961-11-24,71.84,71.84,71.84,71.84,4020000,71.84
1961-11-22,71.70,71.70,71.70,71.70,4500000,71.70
1961-11-21,71.78,71.78,71.78,71.78,4890000,71.78
1961-11-20,71.72,71.72,71.72,71.72,4190000,71.72
1961-11-17,71.62,71.62,71.62,71.62,3960000,71.62
1961-11-16,71.62,71.62,71.62,71.62,3980000,71.62
1961-11-15,71.67,71.67,71.67,71.67,4660000,71.67
1961-11-14,71.66,71.66,71.66,71.66,4750000,71.66
1961-11-13,71.27,71.27,71.27,71.27,4540000,71.27
1961-11-10,71.07,71.07,71.07,71.07,4180000,71.07
1961-11-09,70.77,70.77,70.77,70.77,4680000,70.77
1961-11-08,70.87,70.87,70.87,70.87,6090000,70.87
1961-11-06,70.01,70.01,70.01,70.01,4340000,70.01
1961-11-03,69.47,69.47,69.47,69.47,4070000,69.47
1961-11-02,69.11,69.11,69.11,69.11,3890000,69.11
1961-11-01,68.73,68.73,68.73,68.73,3210000,68.73
1961-10-31,68.62,68.62,68.62,68.62,3350000,68.62
1961-10-30,68.42,68.42,68.42,68.42,3430000,68.42
1961-10-27,68.34,68.34,68.34,68.34,3200000,68.34
1961-10-26,68.46,68.46,68.46,68.46,3330000,68.46
1961-10-25,68.34,68.34,68.34,68.34,3590000,68.34
1961-10-24,67.98,67.98,67.98,67.98,3430000,67.98
1961-10-23,68.06,68.06,68.06,68.06,3440000,68.06
1961-10-20,68.00,68.00,68.00,68.00,3470000,68.00
1961-10-19,68.45,68.45,68.45,68.45,3850000,68.45
1961-10-18,68.21,68.21,68.21,68.21,3520000,68.21
1961-10-17,67.87,67.87,67.87,67.87,3110000,67.87
1961-10-16,67.85,67.85,67.85,67.85,2840000,67.85
1961-10-13,68.04,68.04,68.04,68.04,3090000,68.04
1961-10-12,68.16,68.16,68.16,68.16,3060000,68.16
1961-10-11,68.17,68.17,68.17,68.17,3670000,68.17
1961-10-10,68.11,68.11,68.11,68.11,3430000,68.11
1961-10-09,67.94,67.94,67.94,67.94,2920000,67.94
1961-10-06,66.97,66.97,66.97,66.97,3470000,66.97
1961-10-05,67.77,67.77,67.77,67.77,3920000,67.77
1961-10-04,67.18,67.18,67.18,67.18,3380000,67.18
1961-10-03,66.73,66.73,66.73,66.73,2680000,66.73
1961-10-02,66.77,66.77,66.77,66.77,2800000,66.77
1961-09-29,66.73,66.73,66.73,66.73,3060000,66.73
1961-09-28,66.58,66.58,66.58,66.58,3000000,66.58
1961-09-27,66.47,66.47,66.47,66.47,3440000,66.47
1961-09-26,65.78,65.78,65.78,65.78,3320000,65.78
1961-09-25,65.77,65.77,65.77,65.77,3700000,65.77
1961-09-22,66.72,66.72,66.72,66.72,3070000,66.72
1961-09-21,66.99,66.99,66.99,66.99,3340000,66.99
1961-09-20,66.96,66.96,66.96,66.96,2700000,66.96
1961-09-19,66.08,66.08,66.08,66.08,3260000,66.08
1961-09-18,67.21,67.21,67.21,67.21,3550000,67.21
1961-09-15,67.65,67.65,67.65,67.65,3130000,67.65
1961-09-14,67.53,67.53,67.53,67.53,2920000,67.53
1961-09-13,68.01,68.01,68.01,68.01,3110000,68.01
1961-09-12,67.96,67.96,67.96,67.96,2950000,67.96
1961-09-11,67.28,67.28,67.28,67.28,2790000,67.28
1961-09-08,67.88,67.88,67.88,67.88,3430000,67.88
1961-09-07,68.35,68.35,68.35,68.35,3900000,68.35
1961-09-06,68.46,68.46,68.46,68.46,3440000,68.46
1961-09-05,67.96,67.96,67.96,67.96,3000000,67.96
1961-09-01,68.19,68.19,68.19,68.19,2710000,68.19
1961-08-31,68.07,68.07,68.07,68.07,2920000,68.07
1961-08-30,67.81,67.81,67.81,67.81,3220000,67.81
1961-08-29,67.55,67.55,67.55,67.55,3160000,67.55
1961-08-28,67.70,67.70,67.70,67.70,3150000,67.70
1961-08-25,67.67,67.67,67.67,67.67,3050000,67.67
1961-08-24,67.59,67.59,67.59,67.59,3090000,67.59
1961-08-23,67.98,67.98,67.98,67.98,3550000,67.98
1961-08-22,68.44,68.44,68.44,68.44,3640000,68.44
1961-08-21,68.43,68.43,68.43,68.43,3880000,68.43
1961-08-18,68.29,68.29,68.29,68.29,4030000,68.29
1961-08-17,68.11,68.11,68.11,68.11,4130000,68.11
1961-08-16,67.73,67.73,67.73,67.73,3430000,67.73
1961-08-15,67.55,67.55,67.55,67.55,3320000,67.55
1961-08-14,67.72,67.72,67.72,67.72,3120000,67.72
1961-08-11,68.06,68.06,68.06,68.06,3260000,68.06
1961-08-10,67.95,67.95,67.95,67.95,3570000,67.95
1961-08-09,67.74,67.74,67.74,67.74,3710000,67.74
1961-08-08,67.82,67.82,67.82,67.82,4050000,67.82
1961-08-07,67.67,67.67,67.67,67.67,3560000,67.67
1961-08-04,67.68,67.68,67.68,67.68,3710000,67.68
1961-08-03,67.29,67.29,67.29,67.29,3650000,67.29
1961-08-02,66.94,66.94,66.94,66.94,4300000,66.94
1961-08-01,67.37,67.37,67.37,67.37,3990000,67.37
1961-07-31,66.76,66.76,66.76,66.76,3170000,66.76
1961-07-28,66.71,66.71,66.71,66.71,3610000,66.71
1961-07-27,66.61,66.61,66.61,66.61,4170000,66.61
1961-07-26,65.84,65.84,65.84,65.84,4070000,65.84
1961-07-25,65.23,65.23,65.23,65.23,3010000,65.23
1961-07-24,64.87,64.87,64.87,64.87,2490000,64.87
1961-07-21,64.86,64.86,64.86,64.86,2360000,64.86
1961-07-20,64.71,64.71,64.71,64.71,2530000,64.71
1961-07-19,64.70,64.70,64.70,64.70,2940000,64.70
1961-07-18,64.41,64.41,64.41,64.41,3010000,64.41
1961-07-17,64.79,64.79,64.79,64.79,2690000,64.79
1961-07-14,65.28,65.28,65.28,65.28,2760000,65.28
1961-07-13,64.86,64.86,64.86,64.86,2670000,64.86
1961-07-12,65.32,65.32,65.32,65.32,3070000,65.32
1961-07-11,65.69,65.69,65.69,65.69,3160000,65.69
1961-07-10,65.71,65.71,65.71,65.71,3180000,65.71
1961-07-07,65.77,65.77,65.77,65.77,3030000,65.77
1961-07-06,65.81,65.81,65.81,65.81,3470000,65.81
1961-07-05,65.63,65.63,65.63,65.63,3270000,65.63
1961-07-03,65.21,65.21,65.21,65.21,2180000,65.21
1961-06-30,64.64,64.64,64.64,64.64,2380000,64.64
1961-06-29,64.52,64.52,64.52,64.52,2560000,64.52
1961-06-28,64.59,64.59,64.59,64.59,2830000,64.59
1961-06-27,64.47,64.47,64.47,64.47,3090000,64.47
1961-06-26,64.47,64.47,64.47,64.47,2690000,64.47
1961-06-23,65.16,65.16,65.16,65.16,2720000,65.16
1961-06-22,64.90,64.90,64.90,64.90,2880000,64.90
1961-06-21,65.14,65.14,65.14,65.14,3210000,65.14
1961-06-20,65.15,65.15,65.15,65.15,3280000,65.15
1961-06-19,64.58,64.58,64.58,64.58,3980000,64.58
1961-06-16,65.18,65.18,65.18,65.18,3380000,65.18
1961-06-15,65.69,65.69,65.69,65.69,3220000,65.69
1961-06-14,65.98,65.98,65.98,65.98,3430000,65.98
1961-06-13,65.80,65.80,65.80,65.80,3030000,65.80
1961-06-12,66.15,66.15,66.15,66.15,3260000,66.15
1961-06-09,66.66,66.66,66.66,66.66,3520000,66.66
1961-06-08,66.67,66.67,66.67,66.67,3810000,66.67
1961-06-07,65.64,65.64,65.64,65.64,3980000,65.64
1961-06-06,66.89,66.89,66.89,66.89,4250000,66.89
1961-06-05,67.08,67.08,67.08,67.08,4150000,67.08
1961-06-02,66.73,66.73,66.73,66.73,3670000,66.73
1961-06-01,66.56,66.56,66.56,66.56,3770000,66.56
1961-05-31,66.56,66.56,66.56,66.56,4320000,66.56
1961-05-26,66.43,66.43,66.43,66.43,3780000,66.43
1961-05-25,66.01,66.01,66.01,66.01,3760000,66.01
1961-05-24,66.26,66.26,66.26,66.26,3970000,66.26
1961-05-23,66.68,66.68,66.68,66.68,3660000,66.68
1961-05-22,66.85,66.85,66.85,66.85,4070000,66.85
1961-05-19,67.27,67.27,67.27,67.27,4200000,67.27
1961-05-18,66.99,66.99,66.99,66.99,4610000,66.99
1961-05-17,67.39,67.39,67.39,67.39,5520000,67.39
1961-05-16,67.08,67.08,67.08,67.08,5110000,67.08
1961-05-15,66.83,66.83,66.83,66.83,4840000,66.83
1961-05-12,66.50,66.50,66.50,66.50,4840000,66.50
1961-05-11,66.39,66.39,66.39,66.39,5170000,66.39
1961-05-10,66.41,66.41,66.41,66.41,5450000,66.41
1961-05-09,66.47,66.47,66.47,66.47,5380000,66.47
1961-05-08,66.41,66.41,66.41,66.41,5170000,66.41
1961-05-05,66.52,66.52,66.52,66.52,4980000,66.52
1961-05-04,66.44,66.44,66.44,66.44,5350000,66.44
1961-05-03,66.18,66.18,66.18,66.18,4940000,66.18
1961-05-02,65.64,65.64,65.64,65.64,4110000,65.64
1961-05-01,65.17,65.17,65.17,65.17,3710000,65.17
1961-04-28,65.31,65.31,65.31,65.31,3710000,65.31
1961-04-27,65.46,65.46,65.46,65.46,4450000,65.46
1961-04-26,65.55,65.55,65.55,65.55,4980000,65.55
1961-04-25,65.30,65.30,65.30,65.30,4670000,65.30
1961-04-24,64.40,64.40,64.40,64.40,4590000,64.40
1961-04-21,65.77,65.77,65.77,65.77,4340000,65.77
1961-04-20,65.82,65.82,65.82,65.82,4810000,65.82
1961-04-19,65.81,65.81,65.81,65.81,4870000,65.81
1961-04-18,66.20,66.20,66.20,66.20,4830000,66.20
1961-04-17,68.68,68.68,68.68,68.68,5860000,68.68
1961-04-14,66.37,66.37,66.37,66.37,5240000,66.37
1961-04-13,66.26,66.26,66.26,66.26,4770000,66.26
1961-04-12,66.31,66.31,66.31,66.31,4870000,66.31
1961-04-11,66.62,66.62,66.62,66.62,5230000,66.62
1961-04-10,66.53,66.53,66.53,66.53,5550000,66.53
1961-04-07,65.96,65.96,65.96,65.96,5100000,65.96
1961-04-06,65.61,65.61,65.61,65.61,4910000,65.61
1961-04-05,65.46,65.46,65.46,65.46,5430000,65.46
1961-04-04,65.66,65.66,65.66,65.66,7080000,65.66
1961-04-03,65.60,65.60,65.60,65.60,6470000,65.60
1961-03-30,65.06,65.06,65.06,65.06,5610000,65.06
1961-03-29,64.93,64.93,64.93,64.93,5330000,64.93
1961-03-28,64.38,64.38,64.38,64.38,4630000,64.38
1961-03-27,64.35,64.35,64.35,64.35,4190000,64.35
1961-03-24,64.42,64.42,64.42,64.42,4390000,64.42
1961-03-23,64.53,64.53,64.53,64.53,2170000,64.53
1961-03-22,64.70,64.70,64.70,64.70,5840000,64.70
1961-03-21,64.74,64.74,64.74,64.74,5800000,64.74
1961-03-20,64.86,64.86,64.86,64.86,5780000,64.86
1961-03-17,64.00,64.00,64.00,64.00,5960000,64.00
