date	open	high	low	close	volume	adjclose
2015-03-18	41.43	42.83	41.33	42.5	44194800
2015-03-19	42.26	42.59	42.22	42.29	33879100
2015-03-20	42.56	42.98	42.49	42.88	71904500
2015-03-23	42.88	43.13	42.78	42.86	26246100
2015-03-24	42.78	43.17	42.75	42.9	25513300
2015-03-25	42.92	42.93	41.44	41.46	43469900
2015-03-26	41.22	41.61	40.92	41.21	37495600
2015-03-27	41.12	41.43	40.83	40.97	34401400
2015-03-30	41.1	41.54	40.91	40.96	35049700
2015-03-31	40.78	41.03	40.54	40.66	34887200
2015-04-01	40.6	40.76	40.31	40.72	36865300
2015-04-02	40.66	40.74	40.12	40.29	37487500
2015-04-06	40.34	41.78	40.18	41.55	39223700
2015-04-07	41.61	41.91	41.31	41.53	28809400
2015-04-08	41.46	41.69	41.04	41.42	24753400
2015-04-09	41.25	41.62	41.25	41.48	25723900
2015-04-10	41.63	41.95	41.41	41.72	28022000
2015-04-13	41.4	42.06	41.39	41.76	30276700
2015-04-14	41.8	42.03	41.39	41.65	24244400
2015-04-15	41.76	42.46	41.68	42.26	27343600
2015-04-16	41.95	42.34	41.82	42.16	22509700
2015-04-17	41.67	41.74	41.16	41.62	42387600
2015-04-20	41.73	43.17	41.68	42.91	46057700
2015-04-21	43	43.15	42.53	42.64	26013800
2015-04-22	42.67	43.13	42.55	42.99	25064300
2015-04-23	42.89	43.61	42.8	43.34	46309500
2015-04-24	45.66	48.14	45.65	47.87	130933700
2015-04-27	47.23	48.13	47.22	48.03	59248200
2015-04-28	47.78	49.21	47.7	49.16	60730800
2015-04-29	48.72	49.31	48.5	49.06	47804600
2015-04-30	48.7	49.54	48.6	48.64	64725500
2015-05-01	48.58	48.88	48.4	48.66	38937300
2015-05-04	48.37	48.87	48.18	48.24	34039500
2015-05-05	47.82	48.16	47.31	47.6	50369200
2015-05-06	47.57	47.77	46.02	46.28	52433000
2015-05-07	46.27	47.09	46.16	46.7	32971700
2015-05-08	47.55	47.98	47.52	47.75	35364900
2015-05-11	47.55	47.91	47.37	47.37	24609400
2015-05-12	46.85	47.68	46.42	47.35	29928300
2015-05-13	48.19	48.32	47.57	47.63	34184600
2015-05-14	48.03	48.82	48.03	48.72	32980900
2015-05-15	48.87	48.91	48.05	48.3	28642700
2015-05-18	47.98	48.22	47.61	48.01	24136500
2015-05-19	47.56	47.81	47.18	47.58	28574800
2015-05-20	47.39	47.93	47.27	47.58	25047900
2015-05-21	47.28	47.6	47.01	47.42	22410700
2015-05-22	47.3	47.35	46.82	46.9	25720600
2015-05-26	46.83	46.88	46.19	46.59	29581900
2015-05-27	46.82	47.77	46.62	47.61	27335600
2015-05-28	47.5	48.02	47.39	47.45	19283700
2015-05-29	47.43	47.57	46.59	46.86	35428100
2015-06-01	47.06	47.77	46.62	47.23	28592900
2015-06-02	46.93	47.35	46.62	46.92	21283400
2015-06-03	47.37	47.74	46.82	46.85	27955200
2015-06-04	46.79	47.16	46.2	46.36	26868000
2015-06-05	46.31	46.52	45.84	46.14	25258900
2015-06-08	46.3	46.43	45.67	45.73	21822300
