date	open	high	low	close	volume	split	dividend	absoluteChange	percentChange
2016-02-08	48.552449514971286	48.57204785124469	47.21982927939144	48.415269	59290500		
2016-02-09	48.03312034766885	49.22856104310737	47.69016465228074	48.287885	46740500		
2016-02-10	48.88560420632421	49.37553811278033	48.523054095414494	48.709228	38237000		
2016-02-11	47.69996450191114	49.101176435717576	47.533385016182834	48.68963	48878600		
2016-02-12	49.23835804455446	49.65970120792079	48.74842413366337	49.483325	34243300		
2016-02-16	50.23337137877788	50.420881	49.47345498044394	50.420881	37291200		
2016-02-17	50.81564403850072	52.07887806863327	50.77616692647451	51.73346	40789000		
2016-02-18	51.64464239792275	52.25652134725032	51.41765073203113	51.506473	27176000		
2016-02-19	51.28935645583404	51.59529445115167	50.8551171064971	51.14132	33559100		
2016-02-22	51.59529388658995	52.30586511658632	51.59529388658995	51.960451	25008300		
2016-02-23	51.65451064908168	51.68411675655133	50.31232237084799	50.509703	28895300		
2016-02-24	50.02611793879551	50.825510449269665	49.542537385997036	50.687345	33014500		
2016-02-25	51.052499809309005	51.417652	49.94716927124741	51.417652	26939500		
2016-02-26	51.911103092687	51.990057317544974	50.43074838546761	50.62813	35975900		
2016-02-29	50.677473508161604	50.97354839335133	49.99651232554024	50.213632	31654000		
2016-03-01	50.30245299061358	51.901235057389314	50.25310487392648	51.891368	33024500		
2016-03-02	51.723593320045445	52.26638905754653	51.47686753622535	52.256522	29289900		
2016-03-03	52.27625990271054	52.27625990271054	51.10184320151498	51.664377	24427800		
2016-03-04	51.71372611975522	51.763070289479906	51.032759997582	51.348569	33034200		
2016-03-07	50.884726635437836	51.1215814140685	49.91756254989016	50.361666	38407800		
2016-03-08	50.134677389295206	51.4472605095649	49.93729577886375	50.973548	33835100		
2016-03-09	51.2104030286154	52.157829057609305	51.180797908174895	52.147962	28251600		
2016-03-10	52.23678274249343	52.24665078690382	50.489964199999314	51.368307	38387800		
2016-03-11	52.305865781043906	52.374949	51.69398682862161	52.374949	32275700		
2016-03-14	52.019663542330065	52.88813929276432	51.940713264906236	52.473638	24083600		
2016-03-15	52.05914036667289	52.888139	52.04927330913002	52.888139	21104800		
2016-03-16	52.74997412949646	53.884909786448056	52.700629959109996	53.638184	31691700		
2016-03-17	53.50001760530325	54.279672063666304	53.29276893523601	53.944125	28223900		
2016-03-18	54.2007175176606	54.2500656344984	52.749972888194144	52.78945	67625500		
2016-03-21	52.55259111023782	53.223685231457765	52.23678211201668	53.154603	23925700		
2016-03-22	52.90787754913726	53.53949456260403	52.75984010649432	53.361852	23124100		
2016-03-23	53.40132943842566	53.52962783243835	53.036176266632374	53.263163	20129000		
2016-03-24	53.13486482669	53.61844933699474	53.02630548176176	53.500018	19950000		
2016-03-28	53.500018128711005	53.57897235356411	52.631546327905184	52.838795	17025100		
2016-03-29	52.95722170530472	54.141506442606016	52.74997303588817	53.993469	23924300		
2016-03-30	54.210589609819976	54.911289853992244	54.18098448935547	54.329017	23008300		
2016-03-31	54.23032711491326	54.86194412112983	54.1415058346308	54.506659	26360500		
2016-04-01	54.329016384880205	54.881684112150566	53.85530386881411	54.842207	24399200		
2016-04-04	54.704041	54.931028721991694	54.279672650189426	54.704041	18928800		
2016-04-05	54.46718300086842	54.575742345652884	53.74674371275331	53.845436	19272300		
2016-04-06	53.648055588645775	54.4770542248758	53.500018144084144	54.3981	21188700		
2016-04-07	54.15137428726827	54.19085139975856	53.51975726477703	53.746744	19225100		
2016-04-08	53.95399278543645	54.55600468880452	53.6085786596317	53.707267	22167200		
2016-04-11	53.77635355037868	54.42770961645572	53.58883899488954	53.59871	21414200		
2016-04-12	53.657922163035636	54.06255244612327	53.05591026714846	53.934258	24944300		
2016-04-13	54.39810026397676	54.71390926978738	54.17111254105038	54.625087	20818000		
2016-04-14	54.49679156246688	54.852077674455174	54.34875510677827	54.634958	20877100		
2016-04-15	54.57574194478625	55.18762089671943	54.38823232443299	54.921161	28793800		
2016-04-18	54.76325692002049	55.84884839441815	54.48692108158645	55.72055	23786000		
2016-04-19	55.88832572707558	56.02649117957955	54.9507667584814	55.651467	29596800		
2016-04-20	55.55277817794468	55.760026848354016	54.763256660800316	54.861945	36195700		
2016-04-21	55.06919306238326	55.4935623905264	54.69416889019826	55.049455	38909100		
2016-04-22	51.23014139359099	51.74333102034243	50.1050718272513	51.101843	126834100		
2016-04-25	51.10184299387131	51.447261062565	50.9538094984401	51.427523	33226900		
2016-04-26	51.57555557937332	51.6643768610378	50.42088089154123	50.766296	33532600		
2016-04-27	50.805772672276646	50.82551073469789	49.887951782785784	50.272844	43369300		
2016-04-28	49.95703529057037	50.10507174649011	48.91091994999255	49.246468	43134800		
2016-04-29	48.703667386604195	49.59188217549393	48.703667386604195	49.216858	48411700		
2016-05-02	49.3451561085723	50.08533345020088	49.128036434791454	49.947168	33114500		
2016-05-03	49.68070374167746	49.74978696102424	48.95039344906226	49.128037	26460200		
2016-05-04	49.187251893067014	49.40437156810165	48.81222771757309	49.216858	24257600		
2016-05-05	49.21685778135596	49.64122612445505	49.07869233097101	49.285941	25390700		
2016-05-06	49.26620253951392	49.730048	49.00960969814664	49.730048	24787300		
2016-05-09	49.828740282374234	49.92742862013182	49.34515578190533	49.414239	17951600		
2016-05-10	49.67083680994896	50.430748277075736	49.53266741019604	50.351798	22891000		
2016-05-11	50.46035822452033	51.10184328776571	50.33205983020686	50.381404	24039100		
2016-05-12	50.52944198591075	51.13145290406299	50.253106144738	50.835379	24102800		
2016-05-13	50.76629616711812	51.22027456894047	50.371536887782696	50.411014	22592300		
2016-05-16	50.13467781939906	51.279485445684706	50.08533364999677	51.151191	20032000		
2016-05-17	51.399645191772464	51.40958225755621	50.04806908757226	50.197137	27803500		
2016-05-18	50.16732404472891	50.82323497385326	49.98843798103289	50.495281	24907500		
2016-05-19	50.15738688510165	50.30645578878547	49.51141202901431	50.008315	23842400		
2016-05-20	50.16732416134579	50.902741555298256	50.08782167326618	50.306456	23905800		
2016-05-23	50.28657838989323	50.36608485241025	49.67042069699021	49.72011	26118700		
2016-05-24	50.385962697624514	51.38970472028593	50.08782190620077	51.270449	34757900		
2016-05-25	51.59840281665527	52.16487618206458	51.469211024872905	51.797165	24040200		
2016-05-26	51.60834323199736	51.65803352973662	51.041874831575726	51.56859	24335200		
2016-05-27	51.59840263471227	51.995927	51.44933373069572	51.995927	17721400		
2016-05-31	51.93629661427491	52.671715	51.757415519687356	52.671715	37653100		
2016-06-01	52.11518355019346	52.62202657742093	52.11518355019346	52.522643	25324800		
2016-06-02	52.31394395741358	52.4133275333436	51.51890019512196	52.154936	22840800		
2016-06-03	52.05555650885605	52.095305765326756	51.28038488861157	51.469211	23368300		
2016-06-06	51.66797316125526	52.02573932687609	51.568589585158364	51.807105	18243300		
2016-06-07	51.91642480820394	52.40338773602256	51.777288	51.777288	20866800		
2016-06-08	51.69778488743688	52.11518238753182	51.548713002952056	51.717662	21149400		
2016-06-09	51.6779092537371	51.6779092537371	51.17107020828349	51.300262	20305700		
2016-06-10	50.73379245025	51.72759839430595	50.72385637842133	51.16113	25833200		
2016-06-13	49.272900653206186	50.40583843468822	48.756120568918014	49.829429	83217800		
2016-06-14	49.59091841583117	49.789675628696465	49.26296046787235	49.521352	42577100		
2016-06-15	49.47165853430152	49.80955255277393	49.382216	49.382216	33757600		
2016-06-16	49.213270814313766	50.15738746388705	49.203330767167465	50.077881	31188600		
2016-06-17	50.09775767070102	50.11763378959438	49.51141216334705	49.819493	45710500		
2016-06-20	50.32633138726058	50.51515749570054	49.72010976892624	49.759863	35607900		
2016-06-21	49.889059108458376	51.11143941905528	49.84930587711088	50.872925	34097800		
2016-06-22	50.76360953483261	51.14125281159693	50.634413768490674	50.674167	28816800		
2016-06-23	50.96236726818597	51.73753788380786	50.83317547826877	51.588466	29028800		
2016-06-24	49.50147488738516	50.624473612476436	49.21327017085009	49.521352	133503000		
2016-06-27	48.79586999669535	48.8455642692555	47.74243867458232	48.130022	50216300		
2016-06-28	48.61698491402619	49.163581166006196	48.36853342740702	49.133765	38140700		
2016-06-29	49.60085426650467	50.405838068482694	49.491534619737095	50.226953	31304000		
2016-06-30	50.4058383080853	50.98224376610201	50.18720000731679	50.853048	28527800		
2016-07-01	50.81329881554167	51.39964432140563	50.753669465207196	50.843112	21400400		
2016-07-05	50.51515795537252	50.96236764728722	50.42571542070602	50.853048	24806400		
2016-07-06	50.4654654389409	51.22075995291925	50.07788111620024	51.061751	28167500		
2016-07-07	51.101500256811946	51.29032636982142	50.753670159913	51.061751	19585200		
2016-07-08	51.40958160438971	52.035680344392546	51.23069554024179	51.97605	28391000		
2016-07-11	52.17481246434683	52.50277041602034	52.14499927960173	52.264255	22269200		
2016-07-12	52.61208539657343	53.069239109755024	52.463016493392765	52.880413	27317600		
2016-07-13	53.228247278546974	53.526389061321844	52.85060002655952	53.178554	25356800		
2016-07-14	53.506511606009994	53.65558448405466	53.24812405020503	53.407133	24545500		
2016-07-15	53.61583148513126	53.665520788351564	52.880413101530856	53.36738	32024400		
2016-07-18	53.36738044094048	54.00341525432571	53.21830756101815	53.625768	31433900		
2016-07-19	53.37731669653121	53.56614280885884	52.602149047654926	52.761158	53336500		
2016-07-20	55.80220541275944	56.4879295224468	55.18604274971043	55.56369	89893300		
2016-07-21	55.63325706475371	55.88170855218116	55.414617768205666	55.454371	32776700		
2016-07-22	55.732639077235355	56.27923135017858	55.43449431395436	56.219602	32157200		
2016-07-25	56.12022244929687	56.38855104701608	55.91152022039095	56.378611	25610600		
2016-07-26	56.16991255848881	56.93514413739802	56.1599725113301	56.408424	28079000		
2016-07-27	56.25935548409522	56.44817662584484	55.76245251209125	55.841955	32327500		
2016-07-28	55.65313274600841	56.02083995070288	55.37486807608431	55.861831	37550400		
2016-07-29	55.91152051521098	56.4084234880409	55.702822260428356	56.328921	30558700		
2016-08-01	56.24941414355051	56.39848702196936	55.792264405548416	56.229542	26003400		
2016-08-02	56.49786562822879	56.5475599003882	55.96121340274152	56.229542	35122000		
2016-08-03	56.32892128051744	56.756258833085255	56.140100137513635	56.617126	22075600		
2016-08-04	56.44817748412013	57.16371876849135	56.31898171562878	57.034523	26587700		
2016-08-05	57.29291513621288	57.849443488068516	57.09415295195212	57.600992	29335200		
2016-08-08	57.700375	57.73018818497782	57.42210734373954	57.700375	19473500		
2016-08-09	57.80968984022845	58.13764778973113	57.6606209360718	57.839507	16920700		
2016-08-10	57.79975383247155	57.95876278386763	57.46185981075491	57.660621	15756900		
2016-08-11	57.670558392996085	58.087958880391845	57.670558392996085	57.938886	18162300		
2016-08-12	57.67055753433625	57.82956648426737	57.26309710013776	57.581115	21655200		
2016-08-15	57.65068035324639	58.13764724944335	57.60099105025794	57.76	19283900		
2016-08-16	57.610001	57.619999	57.27	57.439999	20523500		
2016-08-17	57.540001	57.68	57.23	57.560001	18856400		
2016-08-18	57.419998	57.700001	57.27	57.599998	14214300		
2016-08-19	57.43	57.73	57.200001	57.619999	17271000		
2016-08-22	57.599998	57.75	57.259998	57.669998	15221900		
2016-08-23	57.900002	58.18	57.849998	57.889999	18732400		
2016-08-24	57.799999	58.040001	57.720001	57.950001	18151500		
2016-08-25	57.880001	58.290001	57.779999	58.169998	18552600		
2016-08-26	58.279999	58.700001	57.689999	58.029999	20971200		
2016-08-29	58.18	58.599998	58.099998	58.099998	16417200		
2016-08-30	57.98	58.189999	57.610001	57.889999	16930200		
2016-08-31	57.650002	57.799999	57.299999	57.459999	20860300		
2016-09-01	57.009998	57.82	57.009998	57.59	26075400		
2016-09-02	57.669998	58.189999	57.419998	57.669998	18900500		
2016-09-06	57.779999	57.799999	57.209999	57.610001	16278400		
2016-09-07	57.470001	57.84	57.41	57.66	17493400		
2016-09-08	57.630001	57.790001	57.18	57.43	20146100		
2016-09-09	56.790001	57.52	56.209999	56.209999	35113900		
2016-09-12	56	57.209999	55.610001	57.049999	29303000		
2016-09-13	56.5	56.650002	56.049999	56.529999	30130200		
2016-09-14	56.389999	56.630001	56.029999	56.259998	24062500		
2016-09-15	56.150002	57.349998	55.98	57.189999	26847000		
2016-09-16	57.630001	57.630001	56.75	57.25	44607000		
2016-09-19	57.27	57.75	56.849998	56.93	20937100		
2016-09-20	57.349998	57.349998	56.75	56.810001	17384000		
2016-09-21	57.509998	57.849998	57.080002	57.759998	33707300		
2016-09-22	57.919998	58	57.630001	57.82	19822200		
2016-09-23	57.869999	57.91	57.380001	57.43	19955300		
2016-09-26	57.080002	57.139999	56.830002	56.900002	21688700		
2016-09-27	56.93	58.060001	56.68	57.950001	28065100		
2016-09-28	57.880001	58.060001	57.669998	58.029999	20536400		
2016-09-29	57.810001	58.169998	57.209999	57.400002	25463500		
2016-09-30	57.57	57.77	57.34	57.599998	29910800		
2016-10-03	57.41	57.549999	57.060001	57.419998	19189500		
2016-10-04	57.27	57.599998	56.970001	57.240002	20085900		
2016-10-05	57.290001	57.959999	57.259998	57.639999	16726400		
2016-10-06	57.740002	57.860001	57.279999	57.740002	16212600		
2016-10-07	57.849998	57.98	57.419998	57.799999	20089000		
2016-10-10	57.91	58.389999	57.869999	58.040001	18196500		
2016-10-11	57.889999	58.02	56.889999	57.189999	26442100		
