date,open,high,low,close,volume
2016-02-03 04:30:00,372.810000000000,372.970000000000,372.160000000000,372.290000000000,7.861836740000
2016-02-03 05:00:00,372.290000000000,372.890000000000,371.460000000000,372.840000000000,27.225733900000
2016-02-03 05:30:00,372.840000000000,372.970000000000,371.830000000000,372.960000000000,6.447497870000
2016-02-03 06:00:00,372.960000000000,372.960000000000,371.120000000000,372.510000000000,74.988816930000
2016-02-03 06:30:00,372.510000000000,372.900000000000,371.820000000000,372.750000000000,34.020737960000
2016-02-03 07:00:00,372.750000000000,373.110000000000,372.470000000000,373.110000000000,27.114731130000
2016-02-03 07:30:00,373.110000000000,373.260000000000,372.610000000000,373.260000000000,26.894272180000
2016-02-03 08:00:00,373.260000000000,373.500000000000,372.780000000000,372.850000000000,56.210715460000
2016-02-03 08:30:00,372.850000000000,374.000000000000,372.850000000000,373.490000000000,99.366612970000
2016-02-03 09:00:00,373.490000000000,374.000000000000,372.250000000000,372.250000000000,107.429861920000
2016-02-03 09:30:00,372.250000000000,373.400000000000,372.210000000000,372.240000000000,143.599750140000
2016-02-03 10:00:00,372.240000000000,373.390000000000,372.210000000000,372.720000000000,106.488477260000
2016-02-03 10:30:00,372.720000000000,373.200000000000,370.950000000000,372.130000000000,206.578218180000
2016-02-03 11:00:00,372.130000000000,372.150000000000,371.140000000000,371.920000000000,105.453035740000
2016-02-03 11:30:00,371.920000000000,371.920000000000,370.420000000000,370.420000000000,125.128198180000
2016-02-03 12:00:00,370.420000000000,371.820000000000,367.170000000000,371.780000000000,458.000766580000
2016-02-03 12:30:00,371.780000000000,372.150000000000,370.730000000000,371.850000000000,188.662109890000
2016-02-03 13:00:00,371.850000000000,372.600000000000,371.020000000000,372.330000000000,92.101153820000
2016-02-03 13:30:00,372.330000000000,372.460000000000,370.920000000000,372.390000000000,124.170003400000
2016-02-03 14:00:00,372.390000000000,372.600000000000,371.230000000000,371.980000000000,110.289943140000
2016-02-03 14:30:00,371.980000000000,372.000000000000,370.010000000000,370.010000000000,222.419354670000
2016-02-03 15:00:00,370.010000000000,371.000000000000,369.850000000000,370.730000000000,111.838828320000
2016-02-03 15:30:00,370.730000000000,370.880000000000,367.820000000000,370.370000000000,475.345439030000
2016-02-03 16:00:00,370.370000000000,370.870000000000,370.000000000000,370.540000000000,259.662586200000
2016-02-03 16:30:00,370.540000000000,371.240000000000,370.000000000000,370.730000000000,147.868419700000
2016-02-03 17:00:00,370.730000000000,371.270000000000,368.850000000000,369.060000000000,433.089305690000
2016-02-03 17:30:00,369.060000000000,369.560000000000,367.600000000000,368.850000000000,359.721142970000
2016-02-03 18:00:00,368.850000000000,368.880000000000,367.170000000000,368.780000000000,189.935578370000
2016-02-03 18:30:00,368.780000000000,368.880000000000,368.330000000000,368.880000000000,53.829331380000
2016-02-03 19:00:00,368.880000000000,370.410000000000,368.880000000000,370.000000000000,105.908966290000
2016-02-03 19:30:00,370.000000000000,370.620000000000,369.740000000000,370.480000000000,90.359870500000
2016-02-03 20:00:00,370.480000000000,370.730000000000,368.970000000000,369.950000000000,222.122049870000
2016-02-03 20:30:00,369.950000000000,370.010000000000,368.620000000000,369.180000000000,46.088597260000
2016-02-03 21:00:00,369.180000000000,370.010000000000,368.050000000000,369.580000000000,123.564647420000
2016-02-03 21:30:00,369.580000000000,369.780000000000,368.000000000000,368.550000000000,47.275871240000
2016-02-03 22:00:00,368.550000000000,368.550000000000,365.000000000000,366.840000000000,616.446316680000
2016-02-03 22:30:00,366.840000000000,367.960000000000,365.330000000000,367.300000000000,201.338443030000
2016-02-03 23:00:00,367.300000000000,368.170000000000,366.720000000000,367.640000000000,116.176024460000
2016-02-03 23:30:00,367.640000000000,368.520000000000,367.250000000000,368.380000000000,77.588540480000
2016-02-04 00:00:00,368.380000000000,368.710000000000,367.950000000000,368.710000000000,81.662027640000
2016-02-04 00:30:00,368.710000000000,369.810000000000,368.550000000000,369.490000000000,56.797069460000
2016-02-04 01:00:00,369.490000000000,371.370000000000,369.110000000000,370.800000000000,417.812579570000
2016-02-04 01:30:00,370.800000000000,371.250000000000,369.640000000000,370.490000000000,41.840994540000
2016-02-04 02:00:00,370.490000000000,370.630000000000,369.640000000000,370.490000000000,43.574812450000
2016-02-04 02:30:00,370.490000000000,370.550000000000,369.830000000000,369.870000000000,82.901493550000
2016-02-04 03:00:00,369.870000000000,370.600000000000,369.760000000000,369.770000000000,69.268905950000
2016-02-04 03:30:00,369.770000000000,370.070000000000,369.760000000000,370.070000000000,53.922044020000
2016-02-04 04:00:00,370.070000000000,370.070000000000,369.750000000000,370.070000000000,19.702335290000
2016-02-04 04:30:00,370.070000000000,370.620000000000,369.790000000000,370.620000000000,52.029528780000
2016-02-04 05:00:00,370.620000000000,371.320000000000,369.820000000000,371.320000000000,103.155953890000
2016-02-04 05:30:00,371.320000000000,371.970000000000,371.050000000000,371.960000000000,39.429306560000
2016-02-04 06:00:00,371.960000000000,371.960000000000,371.150000000000,371.790000000000,72.891760310000
2016-02-04 06:30:00,371.790000000000,372.000000000000,371.650000000000,372.000000000000,85.321187920000
2016-02-04 07:00:00,372.000000000000,372.000000000000,371.790000000000,372.000000000000,40.239028120000
2016-02-04 07:30:00,372.000000000000,372.480000000000,371.990000000000,372.050000000000,50.428227950000
2016-02-04 08:00:00,372.050000000000,372.500000000000,372.050000000000,372.500000000000,47.666571430000
2016-02-04 08:30:00,372.500000000000,372.500000000000,371.700000000000,372.080000000000,75.039271600000
2016-02-04 09:00:00,372.080000000000,372.610000000000,371.440000000000,372.610000000000,153.182768010000
2016-02-04 09:30:00,372.610000000000,372.630000000000,372.110000000000,372.500000000000,46.562392330000
2016-02-04 10:00:00,372.500000000000,372.670000000000,372.180000000000,372.600000000000,78.243558880000
2016-02-04 10:30:00,372.600000000000,372.830000000000,372.210000000000,372.770000000000,71.386567850000
2016-02-04 11:00:00,372.770000000000,372.770000000000,371.670000000000,372.290000000000,55.513927580000
2016-02-04 11:30:00,372.290000000000,373.800000000000,372.200000000000,373.800000000000,182.580716120000
2016-02-04 12:00:00,373.800000000000,374.000000000000,373.000000000000,373.000000000000,379.758473270000
2016-02-04 12:30:00,373.000000000000,373.980000000000,372.560000000000,373.110000000000,189.456781010000
2016-02-04 13:00:00,373.110000000000,374.000000000000,373.100000000000,373.890000000000,157.176451970000
2016-02-04 13:30:00,373.890000000000,374.060000000000,373.080000000000,373.310000000000,255.716429080000
2016-02-04 14:00:00,373.310000000000,385.950000000000,373.310000000000,384.320000000000,2459.755411730000
2016-02-04 14:30:00,384.320000000000,384.800000000000,382.010000000000,383.930000000000,692.974131950000
2016-02-04 15:00:00,383.930000000000,384.790000000000,382.310000000000,384.410000000000,365.533473850000
2016-02-04 15:30:00,384.410000000000,385.470000000000,384.000000000000,385.170000000000,590.995750870000
2016-02-04 16:00:00,385.170000000000,385.240000000000,383.840000000000,384.450000000000,110.794908880000
2016-02-04 16:30:00,384.450000000000,389.990000000000,383.900000000000,387.160000000000,824.104885130000
2016-02-04 17:00:00,387.160000000000,387.830000000000,386.000000000000,386.500000000000,394.080480290000
2016-02-04 17:30:00,386.500000000000,387.000000000000,385.370000000000,385.490000000000,239.840708930000
2016-02-04 18:00:00,385.490000000000,385.900000000000,383.880000000000,384.560000000000,403.547576020000
2016-02-04 18:30:00,384.560000000000,384.770000000000,383.460000000000,383.470000000000,88.771617730000
2016-02-04 19:00:00,383.470000000000,383.830000000000,383.420000000000,383.420000000000,153.301003900000
2016-02-04 19:30:00,383.420000000000,387.000000000000,383.420000000000,385.870000000000,462.638624500000
2016-02-04 20:00:00,385.870000000000,388.400000000000,385.000000000000,387.550000000000,734.514152960000
2016-02-04 20:30:00,387.550000000000,390.790000000000,387.090000000000,390.470000000000,752.135188640000
2016-02-04 21:00:00,390.470000000000,391.880000000000,385.280000000000,386.920000000000,671.177182240000
2016-02-04 21:30:00,386.920000000000,387.870000000000,386.360000000000,386.610000000000,296.455295890000
2016-02-04 22:00:00,386.610000000000,388.080000000000,386.510000000000,387.430000000000,139.352214100000
2016-02-04 22:30:00,387.430000000000,389.080000000000,387.240000000000,387.990000000000,217.144309330000
2016-02-04 23:00:00,387.990000000000,390.500000000000,387.990000000000,390.000000000000,533.136267540000
2016-02-04 23:30:00,390.000000000000,390.000000000000,386.860000000000,387.820000000000,312.965333360000
2016-02-05 00:00:00,387.820000000000,388.500000000000,386.000000000000,388.000000000000,446.197465210000
2016-02-05 00:30:00,388.000000000000,388.000000000000,387.710000000000,387.880000000000,47.144818050000
2016-02-05 01:00:00,387.880000000000,389.140000000000,387.880000000000,388.010000000000,161.053309410000
2016-02-05 01:30:00,388.010000000000,388.360000000000,386.560000000000,387.350000000000,119.598792750000
2016-02-05 02:00:00,387.350000000000,387.810000000000,387.120000000000,387.800000000000,53.238210670000
2016-02-05 02:30:00,387.800000000000,387.800000000000,386.710000000000,386.750000000000,44.470802880000
2016-02-05 03:00:00,386.750000000000,387.230000000000,385.200000000000,385.340000000000,174.172779760000
2016-02-05 03:30:00,385.340000000000,387.330000000000,385.340000000000,387.330000000000,42.106192680000
2016-02-05 04:00:00,387.330000000000,387.690000000000,386.660000000000,387.300000000000,43.468510970000
2016-02-05 04:30:00,387.300000000000,387.530000000000,385.600000000000,387.300000000000,200.816441820000
2016-02-05 05:00:00,387.300000000000,387.710000000000,387.070000000000,387.430000000000,35.830226010000
2016-02-05 05:30:00,387.430000000000,387.650000000000,386.750000000000,387.320000000000,27.457839290000
2016-02-05 06:00:00,387.320000000000,387.450000000000,386.900000000000,387.360000000000,19.099446600000
2016-02-05 06:30:00,387.360000000000,387.400000000000,384.750000000000,384.750000000000,163.037703740000
2016-02-05 07:00:00,384.750000000000,386.000000000000,384.710000000000,385.980000000000,148.295574780000
2016-02-05 07:30:00,385.980000000000,386.410000000000,385.000000000000,385.270000000000,126.568001200000
2016-02-05 08:00:00,385.270000000000,387.620000000000,385.270000000000,387.020000000000,231.847311880000
2016-02-05 08:30:00,387.020000000000,388.000000000000,386.420000000000,387.910000000000,258.057250040000
2016-02-05 09:00:00,387.910000000000,388.000000000000,386.690000000000,387.970000000000,81.425740100000
2016-02-05 09:30:00,387.970000000000,387.970000000000,387.140000000000,387.370000000000,82.169460580000
2016-02-05 10:00:00,387.370000000000,387.800000000000,386.320000000000,387.500000000000,69.997320640000
2016-02-05 10:30:00,387.500000000000,387.800000000000,386.450000000000,386.560000000000,46.712790700000
2016-02-05 11:00:00,386.560000000000,388.940000000000,386.560000000000,388.900000000000,176.327761710000
2016-02-05 11:30:00,388.900000000000,388.900000000000,388.680000000000,388.890000000000,50.997346090000
2016-02-05 12:00:00,388.890000000000,389.480000000000,388.880000000000,389.000000000000,510.577888790000
2016-02-05 12:30:00,389.000000000000,389.500000000000,388.500000000000,389.000000000000,726.287171580000
2016-02-05 13:00:00,389.000000000000,389.490000000000,388.350000000000,389.350000000000,119.719021030000
2016-02-05 13:30:00,389.350000000000,389.490000000000,387.410000000000,387.420000000000,243.448519530000
2016-02-05 14:00:00,387.420000000000,388.900000000000,387.350000000000,387.390000000000,156.634134670000
2016-02-05 14:30:00,387.390000000000,388.640000000000,387.360000000000,388.210000000000,254.815421850000
2016-02-05 15:00:00,388.210000000000,388.210000000000,387.440000000000,387.450000000000,100.776807700000
2016-02-05 15:30:00,387.450000000000,388.640000000000,387.440000000000,388.500000000000,200.837755780000
2016-02-05 16:00:00,388.500000000000,388.950000000000,387.960000000000,388.950000000000,75.585422120000
2016-02-05 16:30:00,388.950000000000,388.980000000000,385.500000000000,386.580000000000,309.937355840000
2016-02-05 17:00:00,386.580000000000,386.600000000000,385.650000000000,386.360000000000,110.360532650000
2016-02-05 17:30:00,386.360000000000,387.310000000000,386.360000000000,386.980000000000,86.633851670000
2016-02-05 18:00:00,386.980000000000,387.520000000000,385.610000000000,385.860000000000,346.204366050000
2016-02-05 18:30:00,385.860000000000,387.310000000000,385.480000000000,386.700000000000,195.767047400000
2016-02-05 19:00:00,386.700000000000,387.310000000000,384.740000000000,385.670000000000,75.960755760000
2016-02-05 19:30:00,385.670000000000,386.660000000000,384.710000000000,386.660000000000,60.989038890000
2016-02-05 20:00:00,386.660000000000,386.690000000000,385.510000000000,386.050000000000,67.189093000000
2016-02-05 20:30:00,386.050000000000,386.690000000000,385.660000000000,386.210000000000,47.914931820000
2016-02-05 21:00:00,386.210000000000,386.500000000000,384.530000000000,384.930000000000,34.622996860000
2016-02-05 21:30:00,384.930000000000,385.880000000000,383.180000000000,384.760000000000,254.897131700000
2016-02-05 22:00:00,384.760000000000,385.900000000000,382.990000000000,385.890000000000,300.007761160000
2016-02-05 22:30:00,385.890000000000,386.000000000000,384.810000000000,385.890000000000,60.148346340000
2016-02-05 23:00:00,385.890000000000,385.900000000000,384.810000000000,385.880000000000,58.473725640000
2016-02-05 23:30:00,385.880000000000,385.880000000000,383.800000000000,385.000000000000,124.733780900000
2016-02-06 00:00:00,385.000000000000,385.000000000000,383.120000000000,383.120000000000,265.881847410000
2016-02-06 00:30:00,383.120000000000,383.670000000000,376.370000000000,378.660000000000,921.593249750000
2016-02-06 01:00:00,378.660000000000,379.620000000000,375.110000000000,378.440000000000,229.989749700000
2016-02-06 01:30:00,378.440000000000,380.450000000000,377.800000000000,380.150000000000,81.065293380000
2016-02-06 02:00:00,380.150000000000,380.470000000000,379.150000000000,379.360000000000,87.273822910000
2016-02-06 02:30:00,379.360000000000,380.220000000000,378.970000000000,379.030000000000,111.102691970000
2016-02-06 03:00:00,379.030000000000,380.520000000000,378.490000000000,379.200000000000,81.926828070000
2016-02-06 03:30:00,379.200000000000,379.520000000000,376.240000000000,377.660000000000,65.504165840000
2016-02-06 04:00:00,377.660000000000,379.260000000000,376.970000000000,378.730000000000,37.996378090000
2016-02-06 04:30:00,378.730000000000,378.730000000000,374.130000000000,375.050000000000,286.305598160000
2016-02-06 05:00:00,375.050000000000,375.210000000000,372.840000000000,372.840000000000,196.304394750000
2016-02-06 05:30:00,372.840000000000,375.480000000000,371.350000000000,373.730000000000,312.165669460000
2016-02-06 06:00:00,373.730000000000,376.630000000000,373.290000000000,375.330000000000,142.053536410000
2016-02-06 06:30:00,375.330000000000,376.400000000000,372.840000000000,374.910000000000,53.116202360000
2016-02-06 07:00:00,374.910000000000,374.910000000000,372.220000000000,373.880000000000,244.845160960000
2016-02-06 07:30:00,373.880000000000,375.310000000000,373.020000000000,375.310000000000,34.068748170000
2016-02-06 08:00:00,375.310000000000,376.650000000000,374.860000000000,376.020000000000,51.572642360000
2016-02-06 08:30:00,376.020000000000,376.400000000000,374.410000000000,375.750000000000,26.194778750000
2016-02-06 09:00:00,375.750000000000,377.060000000000,374.370000000000,375.980000000000,179.670625040000
2016-02-06 09:30:00,375.980000000000,376.800000000000,375.120000000000,375.390000000000,101.053441450000
2016-02-06 10:00:00,375.390000000000,376.950000000000,375.240000000000,375.600000000000,151.323113290000
2016-02-06 10:30:00,375.600000000000,376.760000000000,375.500000000000,375.600000000000,102.968366280000
2016-02-06 11:00:00,375.600000000000,376.280000000000,375.600000000000,376.080000000000,49.711442640000
2016-02-06 11:30:00,376.080000000000,376.180000000000,375.510000000000,375.700000000000,58.746454150000
2016-02-06 12:00:00,375.700000000000,377.400000000000,375.510000000000,376.300000000000,57.237770380000
2016-02-06 12:30:00,376.300000000000,376.300000000000,375.900000000000,375.910000000000,18.739045130000
2016-02-06 13:00:00,375.910000000000,377.400000000000,375.680000000000,376.920000000000,62.171276520000
2016-02-06 13:30:00,376.920000000000,377.400000000000,376.010000000000,377.390000000000,60.621396130000
2016-02-06 14:00:00,377.390000000000,377.390000000000,375.510000000000,377.380000000000,70.443506810000
2016-02-06 14:30:00,377.380000000000,377.380000000000,375.000000000000,375.000000000000,63.868312220000
2016-02-06 15:00:00,375.000000000000,377.350000000000,374.000000000000,376.670000000000,85.091424830000
2016-02-06 15:30:00,376.670000000000,376.670000000000,374.000000000000,374.440000000000,32.065700510000
2016-02-06 16:00:00,374.440000000000,376.480000000000,374.320000000000,376.460000000000,38.374742470000
2016-02-06 16:30:00,376.460000000000,376.480000000000,372.990000000000,373.010000000000,122.407473010000
2016-02-06 17:00:00,373.010000000000,375.580000000000,372.550000000000,373.250000000000,248.166963730000
2016-02-06 17:30:00,373.250000000000,375.070000000000,373.250000000000,374.100000000000,98.176118430000
2016-02-06 18:00:00,374.100000000000,375.260000000000,373.000000000000,375.260000000000,37.963352680000
2016-02-06 18:30:00,375.260000000000,375.520000000000,374.020000000000,375.520000000000,73.309559430000
2016-02-06 19:00:00,375.520000000000,376.000000000000,374.330000000000,374.790000000000,274.899159630000
2016-02-06 19:30:00,374.790000000000,375.960000000000,374.770000000000,374.790000000000,94.099736600000
2016-02-06 20:00:00,374.790000000000,376.000000000000,374.790000000000,376.000000000000,14.130322350000
2016-02-06 20:30:00,376.000000000000,376.000000000000,374.390000000000,374.640000000000,51.098272130000
2016-02-06 21:00:00,374.640000000000,376.500000000000,374.490000000000,374.900000000000,34.232799980000
2016-02-06 21:30:00,374.900000000000,376.410000000000,374.650000000000,374.900000000000,24.381989490000
2016-02-06 22:00:00,374.900000000000,376.160000000000,374.000000000000,374.290000000000,180.335594070000
2016-02-06 22:30:00,374.290000000000,376.100000000000,374.290000000000,375.010000000000,19.866561310000
2016-02-06 23:00:00,375.010000000000,375.870000000000,374.010000000000,374.270000000000,67.956206050000
2016-02-06 23:30:00,374.270000000000,376.000000000000,374.270000000000,375.390000000000,33.625580320000
2016-02-07 00:00:00,375.390000000000,376.000000000000,373.900000000000,375.690000000000,52.068988470000
2016-02-07 00:30:00,375.690000000000,376.000000000000,374.040000000000,374.060000000000,21.637343580000
2016-02-07 01:00:00,374.060000000000,375.640000000000,373.400000000000,373.510000000000,67.616181080000
2016-02-07 01:30:00,373.510000000000,374.690000000000,373.230000000000,374.690000000000,32.519161090000
2016-02-07 02:00:00,374.690000000000,374.880000000000,373.500000000000,374.580000000000,26.311669170000
2016-02-07 02:30:00,374.580000000000,375.100000000000,374.580000000000,375.100000000000,33.550335680000
2016-02-07 03:00:00,375.100000000000,376.580000000000,374.930000000000,376.560000000000,77.756837380000
2016-02-07 03:30:00,376.560000000000,377.330000000000,376.520000000000,377.080000000000,82.663831570000
2016-02-07 04:00:00,377.080000000000,377.140000000000,375.480000000000,375.500000000000,16.671766540000
2016-02-07 04:30:00,375.500000000000,376.090000000000,375.500000000000,375.740000000000,10.942257330000
2016-02-07 05:00:00,375.740000000000,376.560000000000,375.740000000000,376.300000000000,19.855196980000
2016-02-07 05:30:00,376.300000000000,376.500000000000,375.370000000000,375.650000000000,37.882797970000
2016-02-07 06:00:00,375.650000000000,376.410000000000,375.070000000000,375.360000000000,56.853092700000
2016-02-07 06:30:00,375.360000000000,376.290000000000,375.000000000000,375.830000000000,3.768437760000
2016-02-07 07:00:00,375.830000000000,375.850000000000,374.470000000000,375.000000000000,6.134590570000
2016-02-07 07:30:00,375.000000000000,375.000000000000,374.760000000000,374.980000000000,8.258406400000
2016-02-07 08:00:00,374.980000000000,375.000000000000,374.000000000000,374.000000000000,55.754980650000
2016-02-07 08:30:00,374.000000000000,374.980000000000,373.400000000000,374.920000000000,20.690000040000
2016-02-07 09:00:00,374.920000000000,374.920000000000,374.490000000000,374.510000000000,94.953611160000
2016-02-07 09:30:00,374.510000000000,374.510000000000,373.980000000000,374.340000000000,114.424292370000
2016-02-07 10:00:00,374.340000000000,375.000000000000,374.340000000000,374.950000000000,13.390358650000
2016-02-07 10:30:00,374.950000000000,375.610000000000,374.330000000000,375.610000000000,38.232876230000
2016-02-07 11:00:00,375.610000000000,375.610000000000,375.610000000000,375.610000000000,13.819077140000
2016-02-07 11:30:00,375.610000000000,378.100000000000,375.610000000000,377.590000000000,73.714491280000
2016-02-07 12:00:00,377.590000000000,378.450000000000,376.510000000000,377.250000000000,80.007895850000
2016-02-07 12:30:00,377.250000000000,380.000000000000,377.250000000000,379.640000000000,54.461585780000
2016-02-07 13:00:00,379.640000000000,379.700000000000,376.970000000000,378.190000000000,137.451570690000
2016-02-07 13:30:00,378.190000000000,379.250000000000,377.660000000000,378.530000000000,15.196648570000
2016-02-07 14:00:00,378.530000000000,379.990000000000,378.530000000000,379.990000000000,381.380737580000
2016-02-07 14:30:00,379.990000000000,379.990000000000,377.670000000000,378.190000000000,53.704691770000
2016-02-07 15:00:00,378.190000000000,378.290000000000,377.010000000000,378.220000000000,69.356539250000
2016-02-07 15:30:00,378.220000000000,378.220000000000,375.520000000000,375.520000000000,135.017153540000
2016-02-07 16:00:00,375.520000000000,377.370000000000,375.330000000000,376.990000000000,46.658784360000
2016-02-07 16:30:00,376.990000000000,377.000000000000,375.360000000000,375.420000000000,29.627491840000
2016-02-07 17:00:00,375.420000000000,376.230000000000,375.080000000000,376.230000000000,49.613843940000
2016-02-07 17:30:00,376.230000000000,376.230000000000,374.730000000000,374.730000000000,39.235463390000
2016-02-07 18:00:00,374.730000000000,375.000000000000,373.290000000000,374.370000000000,130.608769730000
2016-02-07 18:30:00,374.370000000000,374.660000000000,373.390000000000,374.480000000000,24.603659190000
2016-02-07 19:00:00,374.480000000000,374.480000000000,373.520000000000,373.570000000000,47.500447150000
2016-02-07 19:30:00,373.570000000000,374.670000000000,373.430000000000,374.480000000000,50.510416290000
2016-02-07 20:00:00,374.480000000000,374.480000000000,373.510000000000,374.110000000000,34.042287290000
2016-02-07 20:30:00,374.110000000000,374.350000000000,373.040000000000,373.050000000000,172.629990500000
2016-02-07 21:00:00,373.050000000000,375.600000000000,373.040000000000,374.130000000000,142.393355950000
2016-02-07 21:30:00,374.130000000000,375.200000000000,373.220000000000,373.620000000000,74.867070940000
2016-02-07 22:00:00,373.620000000000,375.100000000000,373.620000000000,374.790000000000,21.374059100000
2016-02-07 22:30:00,374.790000000000,375.460000000000,374.000000000000,374.670000000000,49.124580920000
2016-02-07 23:00:00,374.670000000000,375.460000000000,374.570000000000,375.400000000000,36.897610560000
2016-02-07 23:30:00,375.400000000000,375.470000000000,374.570000000000,375.000000000000,29.747182490000
2016-02-08 00:00:00,375.000000000000,375.240000000000,374.580000000000,375.240000000000,33.645369580000
2016-02-08 00:30:00,375.240000000000,376.950000000000,375.240000000000,375.620000000000,98.935270090000
2016-02-08 01:00:00,375.620000000000,376.390000000000,375.620000000000,376.380000000000,16.687412300000
2016-02-08 01:30:00,376.380000000000,377.190000000000,375.900000000000,377.110000000000,8.626804950000
2016-02-08 02:00:00,377.110000000000,377.310000000000,375.730000000000,376.150000000000,13.733159190000
2016-02-08 02:30:00,376.150000000000,377.390000000000,375.790000000000,376.000000000000,14.140505970000
2016-02-08 03:00:00,376.000000000000,376.990000000000,376.000000000000,376.800000000000,3.713119060000
2016-02-08 03:30:00,376.800000000000,376.800000000000,375.800000000000,376.480000000000,11.830035330000
2016-02-08 04:00:00,376.480000000000,376.500000000000,375.670000000000,376.000000000000,20.967715110000
2016-02-08 04:30:00,376.000000000000,376.200000000000,375.700000000000,376.000000000000,59.864989910000
2016-02-08 05:00:00,376.000000000000,377.240000000000,376.000000000000,377.010000000000,37.746283300000
2016-02-08 05:30:00,377.010000000000,377.220000000000,376.730000000000,377.220000000000,12.542762740000
2016-02-08 06:00:00,377.220000000000,377.560000000000,376.670000000000,377.560000000000,19.818950260000
2016-02-08 06:30:00,377.560000000000,377.980000000000,377.100000000000,377.980000000000,11.064435090000
2016-02-08 07:00:00,377.980000000000,378.000000000000,377.270000000000,377.800000000000,33.118171380000
2016-02-08 07:30:00,377.800000000000,378.850000000000,377.260000000000,378.680000000000,71.262290070000
2016-02-08 08:00:00,378.680000000000,378.880000000000,377.630000000000,377.870000000000,34.903420590000
2016-02-08 08:30:00,377.870000000000,378.990000000000,377.250000000000,378.000000000000,288.036340410000
2016-02-08 09:00:00,378.000000000000,378.000000000000,376.510000000000,377.420000000000,123.980383230000
2016-02-08 09:30:00,377.420000000000,377.980000000000,376.530000000000,377.440000000000,49.583862630000
2016-02-08 10:00:00,377.440000000000,378.600000000000,376.890000000000,377.980000000000,222.254194600000
2016-02-08 10:30:00,377.980000000000,378.410000000000,376.880000000000,376.880000000000,160.107115340000
2016-02-08 11:00:00,376.880000000000,377.470000000000,376.880000000000,377.460000000000,11.680698020000
2016-02-08 11:30:00,377.460000000000,378.810000000000,376.950000000000,378.000000000000,48.519722510000
2016-02-08 12:00:00,378.000000000000,378.000000000000,376.500000000000,376.500000000000,162.049150740000
2016-02-08 12:30:00,376.500000000000,377.910000000000,376.010000000000,376.800000000000,90.630043420000
2016-02-08 13:00:00,376.800000000000,376.800000000000,375.900000000000,375.900000000000,100.349613870000
2016-02-08 13:30:00,375.900000000000,376.140000000000,374.860000000000,376.100000000000,272.121462160000
2016-02-08 14:00:00,376.100000000000,376.840000000000,375.360000000000,375.470000000000,364.471479490000
2016-02-08 14:30:00,375.470000000000,376.080000000000,374.220000000000,375.580000000000,138.612150200000
2016-02-08 15:00:00,375.580000000000,375.790000000000,374.250000000000,375.600000000000,53.506508440000
2016-02-08 15:30:00,375.600000000000,375.780000000000,374.300000000000,375.620000000000,88.581124260000
2016-02-08 16:00:00,375.620000000000,376.450000000000,374.550000000000,375.200000000000,77.812434670000
2016-02-08 16:30:00,375.200000000000,377.420000000000,374.370000000000,374.800000000000,181.706241460000
2016-02-08 17:00:00,374.800000000000,375.610000000000,374.210000000000,375.610000000000,54.144654320000
2016-02-08 17:30:00,375.610000000000,376.610000000000,374.790000000000,375.900000000000,557.223160150000
2016-02-08 18:00:00,375.900000000000,375.900000000000,374.770000000000,375.000000000000,65.047099510000
2016-02-08 18:30:00,375.000000000000,375.880000000000,373.880000000000,375.350000000000,418.581006710000
2016-02-08 19:00:00,375.350000000000,375.350000000000,370.700000000000,371.590000000000,768.659789330000
2016-02-08 19:30:00,371.590000000000,371.600000000000,370.750000000000,371.200000000000,295.657301390000
2016-02-08 20:00:00,371.200000000000,372.900000000000,370.610000000000,371.510000000000,524.614930450000
2016-02-08 20:30:00,371.510000000000,372.200000000000,370.950000000000,370.970000000000,48.342582020000
2016-02-08 21:00:00,370.970000000000,372.500000000000,370.550000000000,372.500000000000,108.075162730000
2016-02-08 21:30:00,372.500000000000,373.000000000000,372.000000000000,372.020000000000,218.906751290000
2016-02-08 22:00:00,372.020000000000,373.000000000000,372.020000000000,372.190000000000,89.409522850000
2016-02-08 22:30:00,372.190000000000,373.000000000000,370.190000000000,370.380000000000,202.342046720000
2016-02-08 23:00:00,370.380000000000,371.370000000000,369.990000000000,371.160000000000,620.100255340000
2016-02-08 23:30:00,371.160000000000,371.570000000000,370.210000000000,370.910000000000,35.400683640000
2016-02-09 00:00:00,370.910000000000,373.000000000000,370.870000000000,371.470000000000,127.842118890000
2016-02-09 00:30:00,371.470000000000,372.980000000000,371.460000000000,371.770000000000,114.588650780000
2016-02-09 01:00:00,371.770000000000,371.770000000000,370.950000000000,371.310000000000,100.925342320000
2016-02-09 01:30:00,371.310000000000,372.680000000000,371.000000000000,372.680000000000,107.434586700000
2016-02-09 02:00:00,372.680000000000,372.680000000000,371.020000000000,372.530000000000,17.568161630000
2016-02-09 02:30:00,372.530000000000,372.680000000000,371.320000000000,371.470000000000,24.583511850000
2016-02-09 03:00:00,371.470000000000,371.470000000000,371.010000000000,371.470000000000,216.110171010000
2016-02-09 03:30:00,371.470000000000,372.650000000000,371.240000000000,372.600000000000,104.308331670000
2016-02-09 04:00:00,372.600000000000,373.000000000000,369.360000000000,370.810000000000,528.716979980000
2016-02-09 04:30:00,370.810000000000,371.660000000000,369.120000000000,371.140000000000,205.711387650000
2016-02-09 05:00:00,371.140000000000,371.240000000000,370.200000000000,371.230000000000,82.494679800000
2016-02-09 05:30:00,371.230000000000,371.530000000000,370.220000000000,371.350000000000,19.716598360000
