date,open,high,low,close,volume
2016-02-03 18:30:00,368.780000000000,368.850000000000,368.330000000000,368.390000000000,12.648061560000
2016-02-03 18:40:00,368.390000000000,368.880000000000,368.390000000000,368.840000000000,12.920213430000
2016-02-03 18:50:00,368.840000000000,368.880000000000,368.640000000000,368.880000000000,28.261056390000
2016-02-03 19:00:00,368.880000000000,369.380000000000,368.880000000000,369.380000000000,18.416106390000
2016-02-03 19:10:00,369.380000000000,370.090000000000,369.290000000000,369.710000000000,69.689508130000
2016-02-03 19:20:00,369.710000000000,370.410000000000,369.710000000000,370.000000000000,17.803351770000
2016-02-03 19:30:00,370.000000000000,370.380000000000,369.950000000000,370.200000000000,46.842551540000
2016-02-03 19:40:00,370.200000000000,370.390000000000,369.740000000000,369.940000000000,11.346178640000
2016-02-03 19:50:00,369.940000000000,370.620000000000,369.790000000000,370.480000000000,32.171140320000
2016-02-03 20:00:00,370.480000000000,370.540000000000,369.810000000000,370.010000000000,8.760548980000
2016-02-03 20:10:00,370.010000000000,370.730000000000,368.970000000000,370.010000000000,204.237456580000
2016-02-03 20:20:00,370.010000000000,370.360000000000,369.930000000000,369.950000000000,9.124044310000
2016-02-03 20:30:00,369.950000000000,370.010000000000,369.500000000000,370.010000000000,2.263258940000
2016-02-03 20:40:00,370.010000000000,370.010000000000,368.870000000000,369.410000000000,26.424576680000
2016-02-03 20:50:00,369.410000000000,370.000000000000,368.620000000000,369.180000000000,17.400761640000
2016-02-03 21:00:00,369.180000000000,370.010000000000,368.050000000000,370.000000000000,97.268720910000
2016-02-03 21:10:00,370.000000000000,370.010000000000,369.030000000000,369.480000000000,6.345392830000
2016-02-03 21:20:00,369.480000000000,369.900000000000,369.030000000000,369.580000000000,19.950533680000
2016-02-03 21:30:00,369.580000000000,369.780000000000,369.000000000000,369.000000000000,4.941136150000
2016-02-03 21:40:00,369.000000000000,369.780000000000,369.000000000000,369.680000000000,12.239595690000
2016-02-03 21:50:00,369.680000000000,369.680000000000,368.000000000000,368.550000000000,30.095139400000
2016-02-03 22:00:00,368.550000000000,368.550000000000,365.000000000000,368.230000000000,560.052761540000
2016-02-03 22:10:00,368.230000000000,368.250000000000,367.070000000000,367.660000000000,19.859601250000
2016-02-03 22:20:00,367.660000000000,367.660000000000,366.310000000000,366.840000000000,36.533953890000
2016-02-03 22:30:00,366.840000000000,367.520000000000,366.840000000000,366.990000000000,22.485142620000
2016-02-03 22:40:00,366.990000000000,367.400000000000,365.330000000000,366.850000000000,107.346932780000
2016-02-03 22:50:00,366.850000000000,367.960000000000,366.850000000000,367.300000000000,71.506367630000
2016-02-03 23:00:00,367.300000000000,368.170000000000,366.950000000000,367.110000000000,61.378630050000
2016-02-03 23:10:00,367.110000000000,367.940000000000,366.720000000000,367.850000000000,15.927254250000
2016-02-03 23:20:00,367.850000000000,367.850000000000,366.840000000000,367.640000000000,38.870140160000
2016-02-03 23:30:00,367.640000000000,368.160000000000,367.250000000000,368.160000000000,17.864830430000
2016-02-03 23:40:00,368.160000000000,368.440000000000,367.860000000000,368.440000000000,14.694783750000
2016-02-03 23:50:00,368.440000000000,368.520000000000,367.960000000000,368.380000000000,45.028926300000
2016-02-04 00:00:00,368.380000000000,368.520000000000,367.960000000000,368.520000000000,63.684882780000
2016-02-04 00:10:00,368.520000000000,368.650000000000,367.950000000000,368.650000000000,6.344427190000
2016-02-04 00:20:00,368.650000000000,368.710000000000,368.530000000000,368.710000000000,11.632717670000
2016-02-04 00:30:00,368.710000000000,368.710000000000,368.550000000000,368.550000000000,1.575339220000
2016-02-04 00:40:00,368.550000000000,369.500000000000,368.550000000000,369.500000000000,45.445484800000
2016-02-04 00:50:00,369.500000000000,369.810000000000,369.490000000000,369.490000000000,9.776245440000
2016-02-04 01:00:00,369.490000000000,369.490000000000,369.110000000000,369.490000000000,88.649811220000
2016-02-04 01:10:00,369.490000000000,370.830000000000,369.350000000000,370.600000000000,159.464207620000
2016-02-04 01:20:00,370.600000000000,371.370000000000,369.630000000000,370.800000000000,169.698560730000
2016-02-04 01:30:00,370.800000000000,371.250000000000,369.640000000000,369.640000000000,15.027771450000
2016-02-04 01:40:00,369.640000000000,370.620000000000,369.640000000000,370.620000000000,26.614324660000
2016-02-04 01:50:00,370.620000000000,370.620000000000,370.490000000000,370.490000000000,0.198898430000
2016-02-04 02:00:00,370.490000000000,370.620000000000,369.640000000000,370.620000000000,14.745736970000
2016-02-04 02:10:00,370.620000000000,370.630000000000,369.940000000000,370.630000000000,16.269625320000
2016-02-04 02:20:00,370.630000000000,370.630000000000,369.960000000000,370.490000000000,12.559450160000
2016-02-04 02:30:00,370.490000000000,370.500000000000,369.860000000000,370.500000000000,0.711225400000
2016-02-04 02:40:00,370.500000000000,370.550000000000,369.900000000000,370.030000000000,18.216596440000
2016-02-04 02:50:00,370.030000000000,370.040000000000,369.830000000000,369.870000000000,63.973671710000
2016-02-04 03:00:00,369.870000000000,370.040000000000,369.820000000000,369.860000000000,48.800070330000
2016-02-04 03:10:00,369.860000000000,370.600000000000,369.760000000000,370.600000000000,18.805239590000
2016-02-04 03:20:00,370.600000000000,370.600000000000,369.760000000000,369.770000000000,1.663596030000
2016-02-04 03:30:00,369.770000000000,370.070000000000,369.760000000000,370.000000000000,29.611061710000
2016-02-04 03:40:00,370.000000000000,370.070000000000,369.990000000000,370.000000000000,6.766435020000
2016-02-04 03:50:00,370.000000000000,370.070000000000,370.000000000000,370.070000000000,17.544547290000
2016-02-04 04:00:00,370.070000000000,370.070000000000,370.070000000000,370.070000000000,5.792500460000
2016-02-04 04:10:00,370.070000000000,370.070000000000,369.750000000000,370.070000000000,4.300090000000
2016-02-04 04:20:00,370.070000000000,370.070000000000,369.750000000000,370.070000000000,9.609744830000
2016-02-04 04:30:00,370.070000000000,370.500000000000,369.810000000000,370.500000000000,26.725900140000
2016-02-04 04:40:00,370.500000000000,370.620000000000,369.790000000000,370.620000000000,21.178933920000
2016-02-04 04:50:00,370.620000000000,370.620000000000,369.830000000000,370.620000000000,4.124694720000
2016-02-04 05:00:00,370.620000000000,370.620000000000,369.860000000000,370.490000000000,17.952786990000
2016-02-04 05:10:00,370.490000000000,370.850000000000,369.820000000000,370.840000000000,24.610823530000
2016-02-04 05:20:00,370.840000000000,371.320000000000,370.840000000000,371.320000000000,60.592343370000
2016-02-04 05:30:00,371.320000000000,371.380000000000,371.320000000000,371.380000000000,7.783030620000
2016-02-04 05:40:00,371.380000000000,371.970000000000,371.050000000000,371.970000000000,28.954888230000
2016-02-04 05:50:00,371.970000000000,371.970000000000,371.950000000000,371.960000000000,2.691387710000
2016-02-04 06:00:00,371.960000000000,371.960000000000,371.150000000000,371.150000000000,48.931818010000
2016-02-04 06:10:00,371.150000000000,371.770000000000,371.150000000000,371.650000000000,15.209130000000
2016-02-04 06:20:00,371.650000000000,371.790000000000,371.650000000000,371.790000000000,8.750812300000
2016-02-04 06:30:00,371.790000000000,371.970000000000,371.650000000000,371.860000000000,13.150068380000
2016-02-04 06:40:00,371.860000000000,371.990000000000,371.810000000000,371.860000000000,21.701390900000
2016-02-04 06:50:00,371.860000000000,372.000000000000,371.810000000000,372.000000000000,50.469728640000
2016-02-04 07:00:00,372.000000000000,372.000000000000,371.950000000000,372.000000000000,14.011422290000
2016-02-04 07:10:00,372.000000000000,372.000000000000,371.930000000000,372.000000000000,7.096346600000
2016-02-04 07:20:00,372.000000000000,372.000000000000,371.790000000000,372.000000000000,19.131259230000
2016-02-04 07:30:00,372.000000000000,372.000000000000,372.000000000000,372.000000000000,7.402569520000
2016-02-04 07:40:00,372.000000000000,372.480000000000,371.990000000000,372.480000000000,25.913848110000
2016-02-04 07:50:00,372.480000000000,372.480000000000,372.000000000000,372.050000000000,17.111810320000
2016-02-04 08:00:00,372.050000000000,372.320000000000,372.050000000000,372.150000000000,2.527249280000
2016-02-04 08:10:00,372.150000000000,372.400000000000,372.140000000000,372.400000000000,16.846415810000
2016-02-04 08:20:00,372.400000000000,372.500000000000,372.210000000000,372.500000000000,28.292906340000
2016-02-04 08:30:00,372.500000000000,372.500000000000,372.000000000000,372.000000000000,19.321230550000
2016-02-04 08:40:00,372.000000000000,372.070000000000,371.700000000000,372.070000000000,20.034893650000
2016-02-04 08:50:00,372.070000000000,372.260000000000,371.910000000000,372.080000000000,35.683147400000
2016-02-04 09:00:00,372.080000000000,372.160000000000,371.700000000000,372.020000000000,18.697373220000
2016-02-04 09:10:00,372.020000000000,372.050000000000,371.440000000000,371.860000000000,5.566942160000
2016-02-04 09:20:00,371.860000000000,372.610000000000,371.860000000000,372.610000000000,128.918452630000
2016-02-04 09:30:00,372.610000000000,372.610000000000,372.570000000000,372.610000000000,7.323545300000
2016-02-04 09:40:00,372.610000000000,372.610000000000,372.550000000000,372.610000000000,16.128472450000
2016-02-04 09:50:00,372.610000000000,372.630000000000,372.110000000000,372.500000000000,23.110374580000
2016-02-04 10:00:00,372.500000000000,372.660000000000,372.460000000000,372.660000000000,47.808842360000
2016-02-04 10:10:00,372.660000000000,372.670000000000,372.210000000000,372.670000000000,13.795270480000
2016-02-04 10:20:00,372.670000000000,372.670000000000,372.180000000000,372.600000000000,16.639446040000
2016-02-04 10:30:00,372.600000000000,372.620000000000,372.300000000000,372.620000000000,10.292909900000
2016-02-04 10:40:00,372.620000000000,372.780000000000,372.390000000000,372.770000000000,24.278397800000
2016-02-04 10:50:00,372.770000000000,372.830000000000,372.210000000000,372.770000000000,36.815260150000
2016-02-04 11:00:00,372.770000000000,372.770000000000,372.190000000000,372.370000000000,36.500859020000
2016-02-04 11:10:00,372.370000000000,372.720000000000,371.670000000000,371.740000000000,16.196312370000
2016-02-04 11:20:00,371.740000000000,372.550000000000,371.740000000000,372.290000000000,2.816756190000
2016-02-04 11:30:00,372.290000000000,372.980000000000,372.200000000000,372.950000000000,85.196526490000
2016-02-04 11:40:00,372.950000000000,373.470000000000,372.680000000000,373.470000000000,58.374298690000
2016-02-04 11:50:00,373.470000000000,373.800000000000,372.740000000000,373.800000000000,39.009890940000
2016-02-04 12:00:00,373.800000000000,373.800000000000,373.200000000000,373.580000000000,166.360668330000
2016-02-04 12:10:00,373.580000000000,374.000000000000,373.290000000000,373.550000000000,83.197645790000
2016-02-04 12:20:00,373.550000000000,373.900000000000,373.000000000000,373.000000000000,130.200159150000
2016-02-04 12:30:00,373.000000000000,373.980000000000,372.560000000000,373.630000000000,123.842182150000
2016-02-04 12:40:00,373.630000000000,373.630000000000,372.580000000000,372.980000000000,30.736388060000
2016-02-04 12:50:00,372.980000000000,373.110000000000,372.980000000000,373.110000000000,34.878210800000
2016-02-04 13:00:00,373.110000000000,373.620000000000,373.100000000000,373.210000000000,53.928999190000
2016-02-04 13:10:00,373.210000000000,373.660000000000,373.200000000000,373.660000000000,20.463291710000
2016-02-04 13:20:00,373.660000000000,374.000000000000,373.500000000000,373.890000000000,82.784161070000
2016-02-04 13:30:00,373.890000000000,374.000000000000,373.080000000000,373.620000000000,77.695208380000
2016-02-04 13:40:00,373.620000000000,374.000000000000,373.150000000000,373.830000000000,43.670433660000
2016-02-04 13:50:00,373.830000000000,374.060000000000,373.310000000000,373.310000000000,134.350787040000
2016-02-04 14:00:00,373.310000000000,383.000000000000,373.310000000000,382.590000000000,1541.382808650000
2016-02-04 14:10:00,382.590000000000,385.950000000000,381.730000000000,381.730000000000,698.978929480000
2016-02-04 14:20:00,381.730000000000,384.990000000000,381.590000000000,384.320000000000,219.393673600000
2016-02-04 14:30:00,384.320000000000,384.800000000000,382.010000000000,382.940000000000,307.665012720000
2016-02-04 14:40:00,382.940000000000,383.540000000000,382.670000000000,383.380000000000,159.040764100000
2016-02-04 14:50:00,383.380000000000,384.360000000000,382.600000000000,383.930000000000,226.268355130000
2016-02-04 15:00:00,383.930000000000,384.360000000000,382.310000000000,383.580000000000,54.739803300000
2016-02-04 15:10:00,383.580000000000,384.790000000000,383.460000000000,383.460000000000,20.436327800000
2016-02-04 15:20:00,383.460000000000,384.410000000000,383.230000000000,384.410000000000,290.357342750000
2016-02-04 15:30:00,384.410000000000,385.470000000000,384.000000000000,385.470000000000,284.869396490000
2016-02-04 15:40:00,385.470000000000,385.470000000000,384.020000000000,384.500000000000,125.573274460000
2016-02-04 15:50:00,384.500000000000,385.300000000000,384.030000000000,385.170000000000,180.553079920000
2016-02-04 16:00:00,385.170000000000,385.240000000000,384.040000000000,385.190000000000,27.142592710000
2016-02-04 16:10:00,385.190000000000,385.190000000000,384.000000000000,384.010000000000,58.585057900000
2016-02-04 16:20:00,384.010000000000,384.640000000000,383.840000000000,384.450000000000,25.067258270000
2016-02-04 16:30:00,384.450000000000,384.450000000000,383.900000000000,384.450000000000,14.158064320000
2016-02-04 16:40:00,384.450000000000,389.990000000000,384.450000000000,387.110000000000,733.857102670000
2016-02-04 16:50:00,387.110000000000,387.670000000000,386.430000000000,387.160000000000,76.089718140000
2016-02-04 17:00:00,387.160000000000,387.500000000000,386.540000000000,387.500000000000,96.077518230000
2016-02-04 17:10:00,387.500000000000,387.830000000000,386.600000000000,387.240000000000,58.417050910000
2016-02-04 17:20:00,387.240000000000,387.240000000000,386.000000000000,386.500000000000,239.585911150000
2016-02-04 17:30:00,386.500000000000,387.000000000000,386.330000000000,386.990000000000,57.289608850000
2016-02-04 17:40:00,386.990000000000,386.990000000000,385.370000000000,386.000000000000,133.277928730000
2016-02-04 17:50:00,386.000000000000,386.000000000000,385.380000000000,385.490000000000,49.273171350000
2016-02-04 18:00:00,385.490000000000,385.900000000000,384.800000000000,385.060000000000,170.074987340000
2016-02-04 18:10:00,385.060000000000,385.240000000000,384.060000000000,384.330000000000,149.341436260000
2016-02-04 18:20:00,384.330000000000,385.420000000000,383.880000000000,384.560000000000,84.131152420000
2016-02-04 18:30:00,384.560000000000,384.770000000000,384.140000000000,384.310000000000,49.059294860000
2016-02-04 18:40:00,384.310000000000,384.550000000000,384.300000000000,384.550000000000,9.427321180000
2016-02-04 18:50:00,384.550000000000,384.550000000000,383.460000000000,383.470000000000,30.285001690000
2016-02-04 19:00:00,383.470000000000,383.750000000000,383.460000000000,383.500000000000,17.508056510000
2016-02-04 19:10:00,383.500000000000,383.830000000000,383.450000000000,383.830000000000,106.417078150000
2016-02-04 19:20:00,383.830000000000,383.830000000000,383.420000000000,383.420000000000,29.375869240000
2016-02-04 19:30:00,383.420000000000,384.550000000000,383.420000000000,384.530000000000,104.140571410000
2016-02-04 19:40:00,384.530000000000,387.000000000000,384.450000000000,386.160000000000,175.525254110000
2016-02-04 19:50:00,386.160000000000,386.160000000000,385.000000000000,385.870000000000,182.972798980000
2016-02-04 20:00:00,385.870000000000,385.990000000000,385.020000000000,385.890000000000,75.450313960000
2016-02-04 20:10:00,385.890000000000,385.920000000000,385.000000000000,385.300000000000,119.074753930000
2016-02-04 20:20:00,385.300000000000,388.400000000000,385.300000000000,387.550000000000,539.989085070000
2016-02-04 20:30:00,387.550000000000,388.410000000000,387.090000000000,388.410000000000,351.522539550000
2016-02-04 20:40:00,388.410000000000,388.870000000000,387.360000000000,388.160000000000,124.539420650000
2016-02-04 20:50:00,388.160000000000,390.790000000000,387.710000000000,390.470000000000,276.073228440000
2016-02-04 21:00:00,390.470000000000,391.880000000000,390.080000000000,390.610000000000,184.354941410000
2016-02-04 21:10:00,390.610000000000,390.990000000000,385.280000000000,385.630000000000,431.216186250000
2016-02-04 21:20:00,385.630000000000,387.520000000000,385.630000000000,386.920000000000,55.606054580000
2016-02-04 21:30:00,386.920000000000,387.870000000000,386.830000000000,386.830000000000,170.576981880000
2016-02-04 21:40:00,386.830000000000,387.470000000000,386.360000000000,386.830000000000,15.798989000000
2016-02-04 21:50:00,386.830000000000,387.200000000000,386.610000000000,386.610000000000,110.079325010000
2016-02-04 22:00:00,386.610000000000,387.150000000000,386.510000000000,386.660000000000,8.665481600000
2016-02-04 22:10:00,386.660000000000,388.000000000000,386.660000000000,387.890000000000,77.649493840000
2016-02-04 22:20:00,387.890000000000,388.080000000000,387.430000000000,387.430000000000,53.037238660000
2016-02-04 22:30:00,387.430000000000,388.930000000000,387.240000000000,388.930000000000,99.364201130000
2016-02-04 22:40:00,388.930000000000,389.080000000000,388.460000000000,388.990000000000,42.480119690000
2016-02-04 22:50:00,388.990000000000,388.990000000000,387.730000000000,387.990000000000,75.299988510000
2016-02-04 23:00:00,387.990000000000,389.000000000000,387.990000000000,389.000000000000,213.296766480000
2016-02-04 23:10:00,389.000000000000,389.000000000000,388.990000000000,388.990000000000,16.035787720000
2016-02-04 23:20:00,388.990000000000,390.500000000000,388.880000000000,390.000000000000,303.803713340000
2016-02-04 23:30:00,390.000000000000,390.000000000000,389.150000000000,389.220000000000,49.994715140000
2016-02-04 23:40:00,389.220000000000,389.220000000000,387.610000000000,388.000000000000,146.162488920000
2016-02-04 23:50:00,388.000000000000,388.000000000000,386.860000000000,387.820000000000,116.808129300000
2016-02-05 00:00:00,387.820000000000,388.000000000000,386.620000000000,387.240000000000,73.988328030000
2016-02-05 00:10:00,387.240000000000,387.330000000000,386.010000000000,387.330000000000,112.291293680000
2016-02-05 00:20:00,387.330000000000,388.500000000000,386.000000000000,388.000000000000,259.917843500000
2016-02-05 00:30:00,388.000000000000,388.000000000000,387.710000000000,388.000000000000,14.417443440000
2016-02-05 00:40:00,388.000000000000,388.000000000000,387.710000000000,388.000000000000,4.172957440000
2016-02-05 00:50:00,388.000000000000,388.000000000000,387.720000000000,387.880000000000,28.554417170000
2016-02-05 01:00:00,387.880000000000,389.140000000000,387.880000000000,389.140000000000,118.248298520000
2016-02-05 01:10:00,389.140000000000,389.140000000000,388.370000000000,388.660000000000,10.123273590000
2016-02-05 01:20:00,388.660000000000,388.660000000000,388.000000000000,388.010000000000,32.681737300000
2016-02-05 01:30:00,388.010000000000,388.360000000000,387.700000000000,388.040000000000,57.264212510000
2016-02-05 01:40:00,388.040000000000,388.040000000000,386.560000000000,386.570000000000,24.536825670000
2016-02-05 01:50:00,386.570000000000,387.360000000000,386.570000000000,387.350000000000,37.797754570000
2016-02-05 02:00:00,387.350000000000,387.750000000000,387.120000000000,387.750000000000,38.409066510000
2016-02-05 02:10:00,387.750000000000,387.810000000000,387.240000000000,387.780000000000,1.597566620000
2016-02-05 02:20:00,387.780000000000,387.810000000000,387.310000000000,387.800000000000,13.231577540000
2016-02-05 02:30:00,387.800000000000,387.800000000000,387.310000000000,387.320000000000,10.831810990000
2016-02-05 02:40:00,387.320000000000,387.800000000000,386.710000000000,387.490000000000,9.156625180000
2016-02-05 02:50:00,387.490000000000,387.490000000000,386.710000000000,386.750000000000,24.482366710000
2016-02-05 03:00:00,386.750000000000,387.230000000000,385.240000000000,385.370000000000,48.668040630000
2016-02-05 03:10:00,385.370000000000,385.950000000000,385.240000000000,385.820000000000,6.488650280000
2016-02-05 03:20:00,385.820000000000,385.940000000000,385.200000000000,385.340000000000,119.016088850000
2016-02-05 03:30:00,385.340000000000,387.000000000000,385.340000000000,387.000000000000,9.007410280000
2016-02-05 03:40:00,387.000000000000,387.000000000000,386.640000000000,386.640000000000,14.120353770000
2016-02-05 03:50:00,386.640000000000,387.330000000000,386.640000000000,387.330000000000,18.978428630000
2016-02-05 04:00:00,387.330000000000,387.690000000000,387.000000000000,387.000000000000,25.686405030000
2016-02-05 04:10:00,387.000000000000,387.410000000000,386.660000000000,387.330000000000,10.192124400000
2016-02-05 04:20:00,387.330000000000,387.330000000000,386.810000000000,387.300000000000,7.589981540000
2016-02-05 04:30:00,387.300000000000,387.300000000000,386.670000000000,386.980000000000,14.182902700000
2016-02-05 04:40:00,386.980000000000,387.330000000000,386.500000000000,387.320000000000,10.424050730000
2016-02-05 04:50:00,387.320000000000,387.530000000000,385.600000000000,387.300000000000,176.209488390000
2016-02-05 05:00:00,387.300000000000,387.530000000000,387.300000000000,387.360000000000,0.792292450000
2016-02-05 05:10:00,387.360000000000,387.680000000000,387.360000000000,387.680000000000,7.760594850000
2016-02-05 05:20:00,387.680000000000,387.710000000000,387.070000000000,387.430000000000,27.277338710000
2016-02-05 05:30:00,387.430000000000,387.650000000000,386.760000000000,387.350000000000,0.933315030000
2016-02-05 05:40:00,387.350000000000,387.350000000000,386.750000000000,387.300000000000,1.930380180000
2016-02-05 05:50:00,387.300000000000,387.320000000000,386.760000000000,387.320000000000,24.594144080000
2016-02-05 06:00:00,387.320000000000,387.450000000000,386.940000000000,387.420000000000,15.674611270000
2016-02-05 06:10:00,387.420000000000,387.450000000000,386.900000000000,387.090000000000,3.049836420000
2016-02-05 06:20:00,387.090000000000,387.450000000000,387.090000000000,387.360000000000,0.374998910000
2016-02-05 06:30:00,387.360000000000,387.400000000000,386.000000000000,386.000000000000,75.272505970000
2016-02-05 06:40:00,386.000000000000,386.780000000000,385.330000000000,386.140000000000,3.802750110000
2016-02-05 06:50:00,386.140000000000,386.140000000000,384.750000000000,384.750000000000,83.962447660000
2016-02-05 07:00:00,384.750000000000,386.000000000000,384.710000000000,385.350000000000,125.010822200000
2016-02-05 07:10:00,385.350000000000,385.720000000000,385.040000000000,385.040000000000,20.520880650000
2016-02-05 07:20:00,385.040000000000,385.980000000000,384.980000000000,385.980000000000,2.763871930000
2016-02-05 07:30:00,385.980000000000,385.990000000000,385.000000000000,385.980000000000,7.164190060000
2016-02-05 07:40:00,385.980000000000,386.400000000000,385.470000000000,386.400000000000,119.075381120000
2016-02-05 07:50:00,386.400000000000,386.410000000000,385.270000000000,385.270000000000,0.328430020000
2016-02-05 08:00:00,385.270000000000,386.360000000000,385.270000000000,386.210000000000,117.810923830000
2016-02-05 08:10:00,386.210000000000,387.000000000000,385.930000000000,386.850000000000,34.390700100000
2016-02-05 08:20:00,386.850000000000,387.620000000000,386.430000000000,387.020000000000,79.645687950000
2016-02-05 08:30:00,387.020000000000,387.020000000000,386.420000000000,387.000000000000,102.509843240000
2016-02-05 08:40:00,387.000000000000,387.610000000000,386.830000000000,387.150000000000,133.635922600000
2016-02-05 08:50:00,387.150000000000,388.000000000000,387.150000000000,387.910000000000,21.911484200000
2016-02-05 09:00:00,387.910000000000,388.000000000000,386.690000000000,387.980000000000,41.842551690000
2016-02-05 09:10:00,387.980000000000,388.000000000000,387.150000000000,387.980000000000,27.803518870000
2016-02-05 09:20:00,387.980000000000,387.980000000000,387.150000000000,387.970000000000,11.779669540000
2016-02-05 09:30:00,387.970000000000,387.970000000000,387.150000000000,387.800000000000,6.351920300000
2016-02-05 09:40:00,387.800000000000,387.800000000000,387.140000000000,387.780000000000,69.672555000000
2016-02-05 09:50:00,387.780000000000,387.800000000000,387.290000000000,387.370000000000,6.144985280000
2016-02-05 10:00:00,387.370000000000,387.800000000000,386.660000000000,387.080000000000,34.714900340000
2016-02-05 10:10:00,387.080000000000,387.150000000000,386.320000000000,387.150000000000,15.315734480000
2016-02-05 10:20:00,387.150000000000,387.550000000000,386.770000000000,387.500000000000,19.966685820000
2016-02-05 10:30:00,387.500000000000,387.540000000000,386.980000000000,387.230000000000,3.915117750000
2016-02-05 10:40:00,387.230000000000,387.790000000000,387.000000000000,387.300000000000,13.825426010000
2016-02-05 10:50:00,387.300000000000,387.800000000000,386.450000000000,386.560000000000,28.972246940000
2016-02-05 11:00:00,386.560000000000,387.540000000000,386.560000000000,387.540000000000,5.152179060000
2016-02-05 11:10:00,387.540000000000,388.880000000000,387.540000000000,388.880000000000,141.417231900000
2016-02-05 11:20:00,388.880000000000,388.940000000000,388.680000000000,388.900000000000,29.758350750000
2016-02-05 11:30:00,388.900000000000,388.900000000000,388.680000000000,388.730000000000,6.126808120000
2016-02-05 11:40:00,388.730000000000,388.730000000000,388.710000000000,388.710000000000,11.090604050000
2016-02-05 11:50:00,388.710000000000,388.900000000000,388.710000000000,388.890000000000,33.779933920000
2016-02-05 12:00:00,388.890000000000,389.460000000000,388.890000000000,389.000000000000,156.501466920000
2016-02-05 12:10:00,389.000000000000,389.440000000000,388.880000000000,389.000000000000,78.120211020000
2016-02-05 12:20:00,389.000000000000,389.480000000000,388.980000000000,389.000000000000,275.956210850000
2016-02-05 12:30:00,389.000000000000,389.380000000000,388.720000000000,388.990000000000,76.094451480000
2016-02-05 12:40:00,388.990000000000,389.500000000000,388.990000000000,389.400000000000,588.934666120000
2016-02-05 12:50:00,389.400000000000,389.400000000000,388.500000000000,389.000000000000,61.258053980000
2016-02-05 13:00:00,389.000000000000,389.000000000000,388.450000000000,388.460000000000,19.571274610000
2016-02-05 13:10:00,388.460000000000,389.490000000000,388.350000000000,389.300000000000,42.633792820000
2016-02-05 13:20:00,389.300000000000,389.350000000000,388.600000000000,389.350000000000,57.513953600000
2016-02-05 13:30:00,389.350000000000,389.490000000000,388.360000000000,388.400000000000,16.580918760000
2016-02-05 13:40:00,388.400000000000,389.490000000000,388.400000000000,388.700000000000,70.940018570000
2016-02-05 13:50:00,388.700000000000,389.430000000000,387.410000000000,387.420000000000,155.927582200000
2016-02-05 14:00:00,387.420000000000,388.900000000000,387.350000000000,388.000000000000,69.155959540000
2016-02-05 14:10:00,388.000000000000,388.630000000000,387.750000000000,387.760000000000,26.898547050000
2016-02-05 14:20:00,387.760000000000,388.430000000000,387.360000000000,387.390000000000,60.579628080000
2016-02-05 14:30:00,387.390000000000,388.380000000000,387.390000000000,387.650000000000,11.005115380000
2016-02-05 14:40:00,387.650000000000,388.170000000000,387.360000000000,388.090000000000,167.425852610000
2016-02-05 14:50:00,388.090000000000,388.640000000000,388.090000000000,388.210000000000,76.384453860000
2016-02-05 15:00:00,388.210000000000,388.210000000000,387.450000000000,387.450000000000,10.677633650000
2016-02-05 15:10:00,387.450000000000,388.020000000000,387.440000000000,388.010000000000,44.487713170000
2016-02-05 15:20:00,388.010000000000,388.010000000000,387.450000000000,387.450000000000,45.611460880000
2016-02-05 15:30:00,387.450000000000,388.570000000000,387.450000000000,388.460000000000,111.376186650000
2016-02-05 15:40:00,388.460000000000,388.640000000000,387.450000000000,387.990000000000,17.258162740000
2016-02-05 15:50:00,387.990000000000,388.510000000000,387.440000000000,388.500000000000,72.203406390000
2016-02-05 16:00:00,388.500000000000,388.650000000000,387.960000000000,388.550000000000,5.979120120000
2016-02-05 16:10:00,388.550000000000,388.550000000000,388.130000000000,388.540000000000,9.139417810000
2016-02-05 16:20:00,388.540000000000,388.950000000000,388.540000000000,388.950000000000,60.466884190000
2016-02-05 16:30:00,388.950000000000,388.980000000000,387.350000000000,387.350000000000,65.992052390000
2016-02-05 16:40:00,387.350000000000,387.850000000000,385.540000000000,386.600000000000,129.563402590000
2016-02-05 16:50:00,386.600000000000,386.600000000000,385.500000000000,386.580000000000,114.381900860000
2016-02-05 17:00:00,386.580000000000,386.600000000000,386.020000000000,386.600000000000,10.778711030000
2016-02-05 17:10:00,386.600000000000,386.600000000000,385.650000000000,386.180000000000,53.740516410000
2016-02-05 17:20:00,386.180000000000,386.600000000000,386.010000000000,386.360000000000,45.841305210000
2016-02-05 17:30:00,386.360000000000,386.980000000000,386.360000000000,386.950000000000,66.571086490000
2016-02-05 17:40:00,386.950000000000,387.310000000000,386.590000000000,387.310000000000,19.560678640000
2016-02-05 17:50:00,387.310000000000,387.310000000000,386.980000000000,386.980000000000,0.502086540000
2016-02-05 18:00:00,386.980000000000,387.070000000000,385.610000000000,386.350000000000,37.510992050000
2016-02-05 18:10:00,386.350000000000,387.520000000000,385.950000000000,387.520000000000,178.149713760000
2016-02-05 18:20:00,387.520000000000,387.520000000000,385.620000000000,385.860000000000,130.543660240000
2016-02-05 18:30:00,385.860000000000,386.670000000000,385.520000000000,386.490000000000,137.040502060000
2016-02-05 18:40:00,386.490000000000,386.730000000000,385.480000000000,385.480000000000,30.096606890000
2016-02-05 18:50:00,385.480000000000,387.310000000000,385.480000000000,386.700000000000,28.629938450000
