Date,Open,High,Low,Close,Volume,Adj Close
2001-05-09,19.24,19.24,18.40,18.860001,17152000,9.43
2001-05-08,20.360001,20.379999,19.15,19.74,15375200,9.87
2001-05-07,20.02,20.27,19.559999,19.98,13814200,9.99
2001-05-04,19.870001,20.48,19.35,20.129999,24910200,10.065
2001-05-03,21.809999,21.969999,20.33,20.83,19632800,10.415
2001-05-02,22.77,23.700001,21.120001,22.92,35659200,11.46
2001-05-01,20.110001,22.40,20.00,22.309999,20895600,11.155
2001-04-30,20.26,21.049999,19.85,20.18,21019200,10.09
2001-04-27,19.110001,19.85,18.76,19.50,15259400,9.75
2001-04-26,18.950001,19.75,18.120001,18.26,14672000,9.13
2001-04-25,17.85,18.74,17.540001,18.68,14547200,9.34
2001-04-24,18.25,19.10,17.75,18.01,20524000,9.005
2001-04-23,19.110001,19.17,17.870001,17.959999,20566200,8.98
2001-04-20,20.200001,20.98,19.219999,19.85,25914000,9.925
2001-04-19,18.99,20.15,18.85,19.959999,26405400,9.98
2001-04-18,18.41,20.09,17.99,18.620001,37386800,9.31
2001-04-17,17.32,17.799999,16.60,17.309999,35402800,8.655
2001-04-16,16.52,18.549999,16.200001,17.620001,34724200,8.81
2001-04-12,15.88,17.00,15.15,16.959999,34184400,8.48
2001-04-11,17.00,17.25,15.20,15.86,37044200,7.93
2001-04-10,16.040001,16.92,15.15,16.02,39976000,8.01
2001-04-09,15.82,16.09,14.95,15.64,18480400,7.82
2001-04-06,15.25,15.8125,14.25,14.8125,30974000,7.40625
2001-04-05,15.0625,15.875,14.625,15.25,51246000,7.625
2001-04-04,11.875,13.3125,11.75,12.4375,30154800,6.21875
2001-04-03,13.5625,13.6875,11.375,11.375,29801200,5.6875
2001-04-02,15.375,15.75,13.4375,14.00,19148200,7.00
2001-03-30,15.00,16.4375,14.375,15.75,20178000,7.875
2001-03-29,14.875,15.00,14.25,15.00,17917800,7.50
2001-03-28,15.375,15.5625,14.50,14.9375,18186800,7.46875
2001-03-27,14.50,15.75,14.25,15.5625,21399000,7.78125
2001-03-26,15.125,15.125,14.1562,14.1875,12504000,7.09375
2001-03-23,15.375,15.5781,13.9375,14.4375,18004600,7.21875
2001-03-22,14.0625,14.9375,13.5312,14.875,20599000,7.4375
2001-03-21,13.9375,14.50,13.50,13.6875,15176000,6.84375
2001-03-20,15.25,15.625,13.75,13.9375,23528400,6.96875
2001-03-19,14.0625,15.125,13.6875,14.9375,17516200,7.46875
2001-03-16,14.625,15.0625,13.50,13.5625,24668000,6.78125
2001-03-15,15.875,16.125,15.00,15.00,16375400,7.50
2001-03-14,15.375,16.00,14.9375,15.3125,21191000,7.65625
2001-03-13,16.75,17.2031,15.625,16.0625,29766600,8.03125
2001-03-12,16.25,17.50,16.109301,16.375,32844000,8.1875
2001-03-09,17.1875,17.3125,16.4375,17.00,28098800,8.50
2001-03-08,17.0625,17.75,16.25,17.6875,118728200,8.84375
2001-03-07,21.9687,22.00,20.8125,20.9375,10498800,10.46875
2001-03-06,23.50,24.4375,22.3125,22.375,20773600,11.1875
2001-03-05,22.50,22.875,21.6875,22.1875,17513000,11.09375
2001-03-02,22.921801,23.75,21.625,21.6875,21483200,10.84375
2001-03-01,23.5625,24.4375,22.1875,24.4375,21860200,12.21875
2001-02-28,23.6875,25.125,23.0625,23.8125,20347000,11.90625
2001-02-27,25.25,25.625,23.375,23.4375,19961600,11.71875
2001-02-26,25.875,25.9375,23.4375,25.75,24700600,12.875
2001-02-23,24.1875,25.50,22.875,25.4375,28155400,12.71875
2001-02-22,26.50,27.75,23.625,24.00,46159600,12.00
2001-02-21,26.1875,28.25,25.875,26.125,23493200,13.0625
2001-02-20,28.9375,29.875,26.50,26.5625,26573400,13.28125
2001-02-16,29.3125,30.00,27.75,28.1875,19290600,14.09375
2001-02-15,29.00,32.50,29.00,31.3125,40358600,15.65625
2001-02-14,27.4375,28.9375,25.75,28.50,22815200,14.25
2001-02-13,28.9375,29.75,27.00,27.125,21768800,13.5625
2001-02-12,28.3125,30.00,27.6875,28.50,18094400,14.25
2001-02-09,30.1875,30.50,27.75,27.9375,23027200,13.96875
2001-02-08,33.6875,33.875,29.875,30.1875,28289800,15.09375
2001-02-07,35.125,35.6875,32.625,33.4375,19541600,16.71875
2001-02-06,35.1875,36.50,34.125,36.375,20752000,18.1875
2001-02-05,32.6875,35.984299,32.0625,35.0625,19448400,17.53125
2001-02-02,36.50,36.625,32.875,33.00,21816200,16.50
2001-02-01,37.50,38.1875,35.0625,36.0625,20113200,18.03125
2001-01-31,39.8125,41.0625,37.00,37.3125,22458600,18.65625
2001-01-30,41.125,41.75,37.75,39.6875,18776000,19.84375
2001-01-29,37.75,40.375,37.75,39.875,18819000,19.9375
2001-01-26,37.625,38.625,36.125,37.6875,24462600,18.84375
2001-01-25,41.875,42.8125,38.5625,39.1875,44249200,19.59375
2001-01-24,38.3125,43.375,38.00,42.875,57294800,21.4375
2001-01-23,34.4375,39.00,34.1875,38.953098,34783200,19.476549
2001-01-22,33.3125,35.75,32.5625,34.6875,25512600,17.34375
2001-01-19,36.00,36.0625,32.5625,33.8125,40979800,16.90625
2001-01-18,31.00,34.75,29.6875,34.4375,57925400,17.21875
2001-01-17,28.625,31.75,27.9375,30.25,66939000,15.125
2001-01-16,27.00,28.4375,26.625,27.375,32059000,13.6875
2001-01-12,26.0625,26.875,25.0625,26.5625,50575600,13.28125
2001-01-11,24.421801,26.625,24.125,25.875,132926800,12.9375
2001-01-10,29.3125,31.25,27.875,30.50,54304200,15.25
2001-01-09,26.5625,30.5625,26.00,30.125,43097200,15.0625
2001-01-08,27.375,27.50,25.375,27.1875,26165200,13.59375
2001-01-05,29.375,31.375,27.875,28.50,26867400,14.25
2001-01-04,29.859301,32.1875,29.4375,29.5625,35051800,14.78125
2001-01-03,27.75,32.5625,25.984301,30.9375,49936600,15.46875
2001-01-02,30.3125,30.375,27.50,28.1875,21939200,14.09375
2000-12-29,30.3125,31.1875,29.5625,30.0625,20893400,15.03125
2000-12-28,29.4375,31.75,29.125,31.00,24374600,15.50
2000-12-27,31.00,31.50,29.125,29.75,22045400,14.875
2000-12-26,32.00,34.00,30.125,31.1875,37536200,15.59375
2000-12-22,26.4375,29.875,26.0625,29.5625,28347400,14.78125
2000-12-21,26.75,28.25,25.0625,25.625,27794400,12.8125
2000-12-20,25.8125,28.375,25.50,27.9375,44862800,13.96875
2000-12-19,30.5625,31.9687,28.00,28.00,36131600,14.00
2000-12-18,33.875,34.00,30.25,32.00,31697600,16.00
2000-12-15,32.00,34.00,31.0625,33.00,40448000,16.50
2000-12-14,35.3125,35.9062,31.9375,32.00,20899800,16.00
2000-12-13,38.3125,38.625,34.25,34.875,33640400,17.4375
2000-12-12,33.25,39.50,32.9375,35.8125,79275800,17.90625
2000-12-11,33.625,37.0625,30.625,33.875,71038800,16.9375
2000-12-08,37.125,37.125,32.125,34.9375,49184000,17.46875
2000-12-07,36.0625,36.2187,31.50,34.9375,55136200,17.46875
2000-12-06,41.625,42.9375,37.125,37.50,32559800,18.75
2000-12-05,39.6875,44.00,39.3125,43.875,30714800,21.9375
2000-12-04,38.4375,39.3125,36.1875,37.9375,29997600,18.96875
2000-12-01,38.8125,41.125,36.375,38.9375,40172600,19.46875
2000-11-30,37.5937,39.625,35.1875,39.625,33938200,19.8125
2000-11-29,37.140598,39.25,35.6875,39.0625,35039400,19.53125
2000-11-28,39.9375,40.50,35.75,36.9687,29390800,18.48435
2000-11-27,43.734299,45.00,40.00,40.125,24838400,20.0625
2000-11-24,40.25,42.25,39.375,40.875,19702400,20.4375
2000-11-22,40.375,43.00,38.0625,38.1875,43183200,19.09375
2000-11-21,47.00,48.00,40.5625,41.6875,49950200,20.84375
2000-11-20,50.375,51.375,47.875,48.875,18448400,24.4375
2000-11-17,52.203098,55.50,50.00,51.25,21516400,25.625
2000-11-16,55.00,56.50,52.625,52.9375,13573000,26.46875
2000-11-15,58.25,60.00,54.75,57.125,16191200,28.5625
2000-11-14,57.6875,59.50,55.50,59.4375,13959400,29.71875
2000-11-13,54.8125,59.125,52.00,55.3125,19343200,27.65625
2000-11-10,57.8125,61.75,56.125,56.4375,19196200,28.21875
2000-11-09,60.859299,62.875,56.50,58.8125,26721000,29.40625
2000-11-08,69.25,70.625,64.9375,65.00,16011400,32.50
2000-11-07,65.9375,69.125,63.625,68.50,13889800,34.25
2000-11-06,70.25,70.4375,65.375,65.625,14251200,32.8125
2000-11-03,69.375,70.5625,66.625,68.75,20381800,34.375
2000-11-02,66.50,69.25,64.25,67.4375,29210800,33.71875
2000-11-01,57.7812,67.00,57.00,64.359299,34524000,32.179649
2000-10-31,53.6875,60.00,52.50,58.625,23011600,29.3125
2000-10-30,53.8125,55.625,51.00,52.625,16900200,26.3125
2000-10-27,57.125,58.4375,53.1875,55.25,14792400,27.625
2000-10-26,56.75,57.00,50.875,56.00,19796600,28.00
2000-10-25,60.875,61.796799,54.0937,55.5625,20160200,27.78125
2000-10-24,61.4375,64.25,58.00,58.625,23606200,29.3125
2000-10-23,60.25,62.0937,59.0625,59.625,15772600,29.8125
2000-10-20,59.375,63.75,56.6875,59.00,25588200,29.50
2000-10-19,57.375,60.125,53.6875,59.5625,34329800,29.78125
2000-10-18,46.4375,54.25,45.0625,52.75,59887600,26.375
2000-10-17,55.9375,56.125,47.4375,48.9375,58899000,24.46875
2000-10-16,60.75,61.625,55.0625,55.25,31040200,27.625
2000-10-13,55.1875,60.375,54.75,60.00,56348600,30.00
2000-10-12,66.6875,66.75,55.4375,56.625,63441200,28.3125
2000-10-11,72.6875,73.5625,65.00,65.375,92244000,32.6875
2000-10-10,87.375,88.75,81.875,82.6875,38555200,41.34375
2000-10-09,81.5625,87.50,75.50,85.75,25993800,42.875
2000-10-06,85.50,86.00,79.4375,81.25,23314400,40.625
2000-10-05,88.50,90.625,83.50,84.6875,19689600,42.34375
2000-10-04,84.4375,88.75,82.50,87.9375,18776000,43.96875
2000-10-03,87.50,90.75,82.625,84.00,25678000,42.00
2000-10-02,91.5625,91.875,84.125,86.0625,25121600,43.03125
2000-09-29,97.125,97.25,90.50,91.00,13879800,45.50
2000-09-28,91.375,97.00,89.9375,95.6875,27555400,47.84375
2000-09-27,102.75,102.75,88.00,90.375,59994600,45.1875
2000-09-26,106.00,106.0625,100.50,102.4375,14132200,51.21875
2000-09-25,110.343697,112.375,105.0625,105.50,10145800,52.75
2000-09-22,103.875,112.00,103.875,111.4375,12025600,55.71875
2000-09-21,108.859299,112.125,108.00,108.125,8599200,54.0625
2000-09-20,109.25,112.4375,107.625,109.6875,16960800,54.84375
2000-09-19,105.50,108.25,105.125,108.0625,9642600,54.03125
2000-09-18,104.1875,107.50,102.375,105.0625,11642800,52.53125
2000-09-15,107.00,107.50,104.375,105.875,13341000,52.9375
2000-09-14,107.8125,109.375,106.00,106.9375,11057000,53.46875
2000-09-13,105.5625,108.1875,104.50,106.375,11120400,53.1875
2000-09-12,108.8125,110.234299,105.00,107.00,12909600,53.50
2000-09-11,103.25,109.375,102.875,106.3125,17564200,53.15625
2000-09-08,107.1875,109.375,99.75,104.125,36988200,52.0625
2000-09-07,110.5625,114.75,106.00,106.9375,35515800,53.46875
2000-09-06,117.375,117.75,112.00,112.0625,19088600,56.03125
2000-09-05,111.875,119.25,110.375,117.125,27535600,58.5625
2000-09-01,117.875,117.9375,110.125,113.9375,35473000,56.96875
2000-08-31,123.625,124.00,120.75,121.50,11091400,60.75
2000-08-30,121.6875,124.50,120.515602,123.25,15051800,61.625
2000-08-29,120.734299,126.75,120.00,121.00,27184600,60.50
2000-08-28,128.50,131.50,120.625,122.0625,39080600,61.03125
2000-08-25,138.8125,139.6875,132.875,134.25,13895600,67.125
2000-08-24,133.375,140.00,132.125,139.8125,19643800,69.90625
2000-08-23,125.75,134.375,124.9375,133.8125,14610600,66.90625
2000-08-22,129.00,130.00,126.3125,127.50,18488000,63.75
2000-08-21,124.6875,130.5625,123.25,130.4375,15705600,65.21875
2000-08-18,130.375,131.375,125.00,125.1875,14911600,62.59375
2000-08-17,133.3125,134.125,130.875,131.125,11038200,65.5625
2000-08-16,134.50,138.00,133.50,134.00,11161800,67.00
2000-08-15,131.1875,135.25,131.125,132.3125,6694400,66.15625
2000-08-14,129.25,133.75,128.1875,132.375,8142800,66.1875
2000-08-11,128.25,129.75,125.375,128.625,7436000,64.3125
2000-08-10,132.5625,133.8125,128.3125,129.3125,6857000,64.65625
2000-08-09,136.375,137.50,132.50,132.6875,8145800,66.34375
2000-08-08,135.1875,138.00,133.0625,134.125,8953400,67.0625
2000-08-07,133.468704,137.75,130.75,136.50,9502600,68.25
2000-08-04,132.75,136.875,131.25,133.9375,10833600,66.96875
2000-08-03,124.875,131.5625,123.50,131.1875,12216200,65.59375
2000-08-02,126.6875,133.0625,126.25,127.125,9287400,63.5625
2000-08-01,128.50,130.00,126.00,127.4375,8777800,63.71875
2000-07-31,126.1875,129.75,122.75,128.6875,11073200,64.34375
2000-07-28,134.6875,136.75,126.0625,126.75,14022600,63.375
2000-07-27,134.1875,136.625,131.3125,134.0625,11889800,67.03125
2000-07-26,136.3125,139.25,133.6875,135.9375,11078600,67.96875
2000-07-25,134.0625,139.375,130.375,138.00,12744800,69.00
2000-07-24,136.875,138.75,132.25,132.5625,12922000,66.28125
2000-07-21,138.125,140.75,137.5625,138.3125,10598400,69.15625
2000-07-20,134.00,142.6875,133.6875,139.8125,19580200,69.90625
2000-07-19,130.0625,138.00,130.00,134.00,20859200,67.00
2000-07-18,129.375,133.375,127.125,129.9375,15129400,64.96875
2000-07-17,126.75,133.50,125.0625,131.625,15484200,65.8125
2000-07-14,124.625,128.25,122.50,128.00,18338800,64.00
2000-07-13,125.5625,127.125,121.515602,122.5625,20465600,61.28125
2000-07-12,120.50,127.375,116.875,124.9375,74122200,62.46875
2000-07-11,104.9375,106.5625,99.875,105.50,61754000,52.75
2000-07-10,113.8125,114.00,109.718697,110.00,23104200,55.00
2000-07-07,117.0625,118.50,115.00,116.50,25520400,58.25
2000-07-06,121.375,124.1875,118.50,122.375,11706400,61.1875
2000-07-05,126.00,127.875,120.25,120.8125,8643000,60.40625
2000-07-03,122.50,128.25,122.125,127.875,4773200,63.9375
2000-06-30,118.8125,124.50,118.8125,123.875,9068000,61.9375
2000-06-29,122.5625,126.00,118.75,119.3125,12176400,59.65625
2000-06-28,125.3125,127.625,123.125,123.5625,13065200,61.78125
2000-06-27,118.875,128.875,118.75,125.9375,20571400,62.96875
2000-06-26,124.50,124.875,117.125,119.3125,23421800,59.65625
2000-06-23,129.25,130.00,122.25,125.3125,18099800,62.65625
2000-06-22,141.875,142.125,131.625,131.6875,16783000,65.84375
2000-06-21,142.3125,145.5625,140.50,142.8125,15826200,71.40625
2000-06-20,140.375,150.00,140.3125,148.00,20704400,74.00
2000-06-19,140.00,140.625,135.9375,139.0625,14533600,69.53125
2000-06-16,139.875,141.25,135.50,140.9375,13738800,70.46875
2000-06-15,138.25,141.75,134.8125,139.6875,10597600,69.84375
2000-06-14,140.0625,141.50,137.125,139.50,8810400,69.75
2000-06-13,136.6875,139.5625,131.25,139.50,14961200,69.75
2000-06-12,145.00,145.50,136.75,137.4375,11717000,68.71875
2000-06-09,146.5625,146.765594,142.25,143.1875,8727400,71.59375
2000-06-08,146.875,147.75,140.50,144.00,17499800,72.00
2000-06-07,138.50,146.00,135.50,144.50,20657200,72.25
2000-06-06,135.75,142.1875,135.00,135.0625,13933800,67.53125
2000-06-05,130.875,141.9375,130.50,137.3125,17966800,68.65625
2000-06-02,129.859299,134.875,127.3125,134.50,22187400,67.25
2000-06-01,116.1875,122.00,115.625,120.0625,16573800,60.03125
2000-05-31,113.75,117.3125,112.8125,113.0625,28353800,56.53125
2000-05-30,115.6875,120.00,114.50,117.00,17734000,58.50
2000-05-26,114.50,116.125,111.00,112.0625,12662200,56.03125
2000-05-25,121.50,123.625,113.00,115.00,18788800,57.50
2000-05-24,117.50,124.00,112.00,122.75,22729200,61.375
2000-05-23,125.25,127.375,118.00,118.3125,17904400,59.15625
2000-05-22,120.125,128.00,113.25,126.25,31994400,63.125
2000-05-19,131.375,134.6875,120.00,120.3125,28261600,60.15625
2000-05-18,137.50,137.5625,130.00,132.00,15213200,66.00
2000-05-17,132.50,139.75,131.875,137.8125,20842400,68.90625
2000-05-16,133.375,138.25,130.00,135.625,20359400,67.8125
2000-05-15,125.125,130.00,120.640602,130.00,11592000,65.00
2000-05-12,126.50,131.4375,125.0625,125.6875,14853400,62.84375
2000-05-11,121.8125,126.00,119.50,125.3125,14962800,62.65625
2000-05-10,115.3125,122.50,112.50,118.890602,18772600,59.445301
2000-05-09,121.50,122.25,115.00,117.4375,13656200,58.71875
2000-05-08,122.9375,125.50,120.50,120.75,7958800,60.375
2000-05-05,122.00,128.00,122.00,125.6875,8375000,62.84375
2000-05-04,124.50,127.00,121.0625,124.1875,13000000,62.09375
2000-05-03,120.3125,124.75,116.0625,122.0625,14383000,61.03125
2000-05-02,129.125,131.50,121.625,122.5625,13658200,61.28125
2000-05-01,134.75,136.00,126.9375,130.875,14252400,65.4375
2000-04-28,126.75,131.875,125.50,130.25,14908800,65.125
2000-04-27,114.50,126.75,113.00,124.3125,19964200,62.15625
2000-04-26,124.50,126.875,118.25,119.125,16669600,59.5625
2000-04-25,118.75,127.00,118.75,124.50,25156400,62.25
2000-04-24,115.00,119.125,107.00,113.875,21974800,56.9375
2000-04-20,126.50,129.125,119.50,123.125,13100600,61.5625
2000-04-19,129.375,134.50,122.00,125.875,18326000,62.9375
2000-04-18,116.9375,127.50,115.50,126.6875,24866000,63.34375
2000-04-17,111.25,122.9375,108.00,114.375,44468600,57.1875
2000-04-14,130.25,135.25,111.00,116.00,38466800,58.00
2000-04-13,136.968704,148.125,134.3125,136.125,28022800,68.0625
2000-04-12,136.625,142.9375,130.50,136.1875,29695800,68.09375
2000-04-11,139.5625,142.50,132.50,133.50,28853600,66.75
2000-04-10,152.875,153.00,141.00,141.9375,24860000,70.96875
2000-04-07,156.75,160.00,150.75,151.125,24960400,75.5625
2000-04-06,161.9375,171.25,150.6875,154.00,55990400,77.00
2000-04-05,162.00,169.875,158.50,165.5625,27371800,82.78125
2000-04-04,165.00,171.00,132.75,167.375,42528400,83.6875
2000-04-03,168.75,173.00,159.375,160.125,19322800,80.0625
2000-03-31,175.25,177.25,160.50,171.375,21684000,85.6875
2000-03-30,172.50,187.0625,160.25,169.50,31733800,84.75
2000-03-29,193.4375,196.50,174.00,177.0625,21540000,88.53125
2000-03-28,197.00,200.75,192.00,195.00,12830200,97.50
2000-03-27,195.625,205.1875,195.00,200.75,17279800,100.375
2000-03-24,193.50,201.00,188.00,194.00,14707800,97.00
2000-03-23,193.375,203.00,190.50,191.00,14708600,95.50
2000-03-22,189.4375,205.625,188.50,197.1875,31384600,98.59375
2000-03-21,173.00,193.25,168.5625,191.75,25232800,95.875
2000-03-20,172.1875,175.375,165.25,172.015594,10404600,86.007797
2000-03-17,169.125,176.9375,169.00,171.125,11223000,85.5625
2000-03-16,159.1875,173.00,156.0625,170.1875,17049200,85.09375
2000-03-15,168.75,169.00,155.125,158.50,17643400,79.25
2000-03-14,178.50,183.531204,167.9375,168.75,15768600,84.375
2000-03-13,168.125,180.50,168.00,175.8125,12033000,87.90625
2000-03-10,181.171799,183.00,175.625,178.0625,10406600,89.03125
2000-03-09,175.25,185.00,172.00,183.25,17405000,91.625
2000-03-08,174.625,181.00,165.00,177.00,17234400,88.50
2000-03-07,174.875,180.375,168.00,171.375,17345600,85.6875
2000-03-06,163.50,177.00,162.734299,171.5625,25566400,85.78125
2000-03-03,156.00,163.00,151.00,158.00,14972000,79.00
2000-03-02,155.015594,159.00,152.00,154.9375,12227400,77.46875
2000-03-01,157.50,163.00,155.00,158.50,11652200,79.25
2000-02-29,164.4375,169.875,155.50,159.6875,13684600,79.84375
2000-02-28,161.484299,164.75,152.125,161.9375,18420200,80.96875
2000-02-25,165.625,170.3125,160.3125,165.1875,11418000,82.59375
2000-02-24,166.484299,171.625,159.25,168.0625,16506000,84.03125
2000-02-23,153.625,170.00,153.00,166.203094,21189800,83.101547
2000-02-22,156.875,157.00,148.9375,153.8125,17691600,76.90625
2000-02-18,161.25,163.1875,155.375,156.125,14643800,78.0625
2000-02-17,165.875,168.00,161.0625,163.1875,12434600,81.59375
2000-02-16,168.25,170.00,160.00,161.5625,12820400,80.78125
2000-02-15,166.375,173.25,156.00,170.00,21323200,85.00
2000-02-14,173.50,173.75,163.75,165.75,15165600,82.875
2000-02-11,363.875,365.00,341.75,342.687531,19158400,85.671883
2000-02-10,362.50,366.00,353.937531,365.00,17980400,91.25
2000-02-09,370.00,377.25,360.125,362.312469,23918800,90.578117
2000-02-08,359.00,379.812469,358.50,373.125,29828800,93.28125
2000-02-07,354.046814,363.00,347.00,354.00,20864400,88.50
2000-02-04,364.50,372.50,347.00,353.50,33816000,88.375
2000-02-03,334.859314,361.00,334.00,360.25,39057600,90.0625
2000-02-02,321.484314,337.00,317.00,328.00,26813200,82.00
2000-02-01,319.437531,329.75,310.812469,317.375,24690800,79.34375
2000-01-31,310.00,322.062469,303.00,322.062469,35825200,80.515617
2000-01-28,333.562469,343.00,309.625,313.50,36656000,78.375
2000-01-27,332.437531,339.562469,325.125,337.375,19222000,84.34375
2000-01-26,340.50,343.484314,327.75,328.562469,19404000,82.140617
2000-01-25,327.00,347.00,316.25,345.562469,34588000,86.390617
2000-01-24,353.937531,360.50,324.00,324.312469,25329200,81.078117
2000-01-21,355.00,360.00,348.00,351.937531,17615200,87.984383
2000-01-20,369.062469,371.937531,349.00,351.937531,31349600,87.984383
2000-01-19,336.00,367.375,336.00,364.00,31800000,91.00
2000-01-18,341.75,350.00,335.00,341.187531,30706000,85.296883
2000-01-14,355.00,363.00,342.00,353.00,49232800,88.25
2000-01-13,366.50,377.375,338.00,346.875,67762800,86.71875
2000-01-12,389.875,394.00,355.00,357.562469,74100000,89.390617
2000-01-11,423.875,426.25,392.00,397.375,75761600,99.34375
2000-01-10,432.50,451.25,420.00,436.062469,61022400,109.015617
2000-01-07,366.75,408.00,363.00,407.25,48999600,101.8125
2000-01-06,406.25,413.00,361.00,368.187531,71301200,92.046883
2000-01-05,430.50,431.125,402.00,410.50,83194800,102.625
2000-01-04,464.50,500.125,442.00,443.00,69868800,110.75
2000-01-03,442.921814,477.00,429.50,475.00,38469600,118.75
1999-12-31,420.437531,441.50,410.062469,432.687531,10116400,108.171883
1999-12-30,421.75,448.00,406.75,416.062469,24972400,104.015617
1999-12-29,396.437531,410.00,394.00,403.687531,11763200,100.921883
1999-12-28,410.00,420.00,390.00,390.25,20896400,97.5625
1999-12-27,393.75,428.062469,377.875,415.00,38158000,103.75
1999-12-23,417.50,426.25,400.00,402.625,18468400,100.65625
1999-12-22,405.75,421.187531,394.75,419.312469,34557200,104.828117
1999-12-21,367.625,408.312469,364.812469,405.562469,40430400,101.390617
1999-12-20,348.00,369.875,346.00,369.50,27528400,92.375
1999-12-17,344.75,352.125,337.00,350.00,20652000,87.50
1999-12-16,332.50,341.875,332.375,341.00,19881200,85.25
1999-12-15,327.375,334.75,315.50,327.50,33132400,81.875
1999-12-14,348.25,350.50,333.00,333.125,28800000,83.28125
1999-12-13,348.015594,356.25,344.50,351.062469,22786400,87.765617
1999-12-10,346.75,357.50,334.25,353.50,38182800,88.375
1999-12-09,319.875,341.25,312.062469,340.00,45672000,85.00
1999-12-08,324.00,329.312469,311.00,319.625,99627600,79.90625
1999-12-07,296.00,353.00,286.125,348.00,265342000,87.00
1999-12-06,253.00,282.00,250.687515,280.812469,64394800,70.203117
1999-12-03,249.984283,258.75,248.937515,253.00,40032400,63.25
1999-12-02,230.375,249.75,227.75,245.812485,39232400,61.453121
1999-12-01,230.00,234.00,224.937515,228.875,52774000,57.21875
1999-11-30,223.437515,223.625,210.50,212.75,24242400,53.1875
1999-11-29,229.25,234.50,224.875,226.125,18530400,56.53125
1999-11-26,233.00,235.25,225.375,226.875,8035600,56.71875
1999-11-24,226.25,233.00,225.25,231.00,22665200,57.75
1999-11-23,226.00,229.25,218.00,221.187515,25955600,55.296879
1999-11-22,219.50,230.187515,218.00,226.812485,22806400,56.703121
1999-11-19,213.937515,219.187515,210.00,218.75,17340400,54.6875
1999-11-18,206.625,215.50,203.00,213.875,16049600,53.46875
1999-11-17,211.062485,212.00,204.875,206.187515,16416800,51.546879
1999-11-16,205.687515,212.937515,203.687515,212.562485,23657200,53.140621
1999-11-15,196.00,207.50,195.375,205.00,23674800,51.25
1999-11-12,196.00,198.875,190.25,196.937515,17907200,49.234379
1999-11-11,198.50,203.00,192.25,193.125,15894400,48.28125
1999-11-10,193.375,202.375,193.25,197.687515,26834000,49.421879
1999-11-09,199.25,199.50,192.25,194.562485,29762000,48.640621
1999-11-08,182.625,199.625,181.875,197.187515,39462400,49.296879
1999-11-05,186.125,186.50,183.00,183.437515,19503200,45.859379
1999-11-04,183.062485,185.50,181.312485,182.125,22840400,45.53125
1999-11-03,179.437515,182.375,178.625,180.625,18202400,45.15625
1999-11-02,181.00,181.50,176.875,178.00,16212000,44.50
1999-11-01,179.50,183.00,178.00,180.687515,22136000,45.171879
1999-10-29,178.50,180.00,177.00,179.062485,29416400,44.765621
1999-10-28,174.062485,179.50,172.75,175.00,29123600,43.75
1999-10-27,177.50,177.625,172.00,174.187515,14534800,43.546879
1999-10-26,179.25,180.125,174.00,179.187515,12201600,44.796879
1999-10-25,176.593719,180.25,176.25,178.75,15003200,44.6875
1999-10-22,182.25,183.812485,177.25,178.125,20509200,44.53125
1999-10-21,176.875,182.875,176.25,181.937515,38491600,45.484379
1999-10-20,176.75,180.50,173.375,180.140594,29566000,45.035149
1999-10-19,174.50,176.75,173.625,174.875,35864000,43.71875
1999-10-18,169.687515,172.75,164.50,170.375,33723200,42.59375
1999-10-15,167.00,172.75,165.312485,169.562485,44574800,42.390621
1999-10-14,169.937515,173.937515,167.375,173.375,42182000,43.34375
1999-10-13,173.187515,177.00,167.25,167.562485,45434800,41.890621
1999-10-12,181.875,181.937515,172.00,173.875,45610000,43.46875
1999-10-11,187.00,188.00,180.00,181.375,70550400,45.34375
1999-10-08,188.00,192.375,185.062485,192.125,37374800,48.03125
1999-10-07,184.687515,193.062485,182.00,190.25,99988000,47.5625
1999-10-06,176.00,176.937515,171.562485,175.75,35948400,43.9375
1999-10-05,172.218719,177.812485,167.75,173.312485,52034800,43.328121
1999-10-04,177.187515,178.50,166.625,171.187515,34314400,42.796879
1999-10-01,178.50,180.00,172.625,175.437515,24662400,43.859379
1999-09-30,179.625,181.437515,174.75,179.50,23179600,44.875
1999-09-29,182.00,187.00,178.687515,179.312485,26710400,44.828121
1999-09-28,181.25,185.875,175.25,184.687515,32783600,46.171879
1999-09-27,186.00,187.375,178.312485,181.375,38259200,45.34375
1999-09-24,173.312485,185.00,173.312485,183.312485,56219600,45.828121
1999-09-23,180.312485,186.437515,171.25,173.75,66187200,43.4375
1999-09-22,169.50,180.00,168.625,179.50,47312800,44.875
1999-09-21,165.812485,175.00,164.312485,169.562485,43461600,42.390621
1999-09-20,164.50,168.75,164.00,168.375,20120000,42.09375
1999-09-17,162.812485,166.625,161.062485,163.125,19720000,40.78125
1999-09-16,162.125,163.875,157.312485,163.437515,25113200,40.859379
1999-09-15,168.25,169.75,162.25,162.375,26740800,40.59375
1999-09-14,159.75,167.937515,159.687515,165.187515,25134000,41.296879
1999-09-13,166.75,167.75,160.50,160.75,28529600,40.1875
1999-09-10,165.625,172.062485,165.00,170.50,41157200,42.625
1999-09-09,157.812485,163.375,157.812485,162.687515,41091200,40.671879
1999-09-08,152.812485,155.50,151.812485,153.437515,17771200,38.359379
