date,open,high,low,close,volume
2016-03-03 06:15:00,418.610000000000,418.880000000000,418.210000000000,418.210000000000,33.191733640000
2016-03-03 06:20:00,418.210000000000,418.490000000000,417.510000000000,417.960000000000,2.956319330000
2016-03-03 06:25:00,417.960000000000,418.700000000000,417.510000000000,418.700000000000,14.412088260000
2016-03-03 06:30:00,418.700000000000,418.780000000000,417.840000000000,418.760000000000,8.940505210000
2016-03-03 06:35:00,418.760000000000,418.860000000000,418.060000000000,418.760000000000,8.572346420000
2016-03-03 06:40:00,418.760000000000,418.870000000000,418.530000000000,418.870000000000,19.354892060000
2016-03-03 06:45:00,418.870000000000,418.880000000000,417.960000000000,418.140000000000,18.891600720000
2016-03-03 06:50:00,418.140000000000,418.490000000000,418.000000000000,418.490000000000,6.423197240000
2016-03-03 06:55:00,418.490000000000,418.870000000000,418.040000000000,418.090000000000,6.684903770000
2016-03-03 07:00:00,418.090000000000,418.840000000000,417.980000000000,418.840000000000,4.522284400000
2016-03-03 07:05:00,418.840000000000,418.860000000000,417.000000000000,417.000000000000,103.621248450000
2016-03-03 07:10:00,417.000000000000,418.620000000000,417.000000000000,418.620000000000,31.270412490000
2016-03-03 07:15:00,418.620000000000,418.620000000000,417.810000000000,418.590000000000,14.787730600000
2016-03-03 07:20:00,418.590000000000,418.880000000000,418.540000000000,418.540000000000,30.186980510000
2016-03-03 07:25:00,418.540000000000,419.680000000000,418.540000000000,419.300000000000,32.295292300000
2016-03-03 07:30:00,419.300000000000,420.500000000000,419.300000000000,420.500000000000,13.242626670000
2016-03-03 07:35:00,420.500000000000,420.910000000000,420.300000000000,420.780000000000,0.542085870000
2016-03-03 07:40:00,420.780000000000,420.920000000000,420.780000000000,420.920000000000,0.269715570000
2016-03-03 07:45:00,420.920000000000,421.750000000000,420.920000000000,421.560000000000,6.211766570000
2016-03-03 07:50:00,421.560000000000,421.770000000000,420.540000000000,421.530000000000,9.885499360000
2016-03-03 07:55:00,421.530000000000,421.650000000000,420.180000000000,421.600000000000,18.519384980000
2016-03-03 08:00:00,421.600000000000,421.600000000000,420.700000000000,420.700000000000,10.516989000000
2016-03-03 08:05:00,420.700000000000,422.230000000000,420.700000000000,422.070000000000,106.045495880000
2016-03-03 08:10:00,422.070000000000,422.480000000000,422.050000000000,422.190000000000,15.743557650000
2016-03-03 08:15:00,422.190000000000,422.200000000000,421.980000000000,421.980000000000,60.747974180000
2016-03-03 08:20:00,421.980000000000,422.250000000000,420.690000000000,422.200000000000,12.220044820000
2016-03-03 08:25:00,422.200000000000,422.230000000000,420.990000000000,422.030000000000,5.671907100000
2016-03-03 08:30:00,422.030000000000,422.030000000000,421.400000000000,421.400000000000,0.367772220000
2016-03-03 08:35:00,421.400000000000,422.480000000000,421.400000000000,421.980000000000,9.916919020000
2016-03-03 08:40:00,421.980000000000,421.980000000000,421.980000000000,421.980000000000,0.639929590000
2016-03-03 08:45:00,421.980000000000,422.000000000000,421.980000000000,421.980000000000,11.127572970000
2016-03-03 08:50:00,421.980000000000,422.000000000000,421.980000000000,421.980000000000,3.658324100000
2016-03-03 08:55:00,421.980000000000,421.980000000000,421.300000000000,421.300000000000,10.000000000000
2016-03-03 09:00:00,421.300000000000,422.000000000000,421.300000000000,422.000000000000,66.919772630000
2016-03-03 09:05:00,422.000000000000,423.000000000000,421.900000000000,422.690000000000,51.317394020000
2016-03-03 09:10:00,422.690000000000,422.980000000000,422.040000000000,422.950000000000,18.648294570000
2016-03-03 09:15:00,422.950000000000,423.300000000000,422.930000000000,423.300000000000,46.882614390000
2016-03-03 09:20:00,423.300000000000,423.420000000000,423.300000000000,423.370000000000,4.695000000000
2016-03-03 09:25:00,423.370000000000,423.410000000000,422.950000000000,423.410000000000,2.693354300000
2016-03-03 09:30:00,423.410000000000,423.890000000000,422.950000000000,423.890000000000,12.883516820000
2016-03-03 09:35:00,423.890000000000,423.890000000000,423.250000000000,423.620000000000,13.790853840000
2016-03-03 09:40:00,423.620000000000,423.620000000000,422.930000000000,423.110000000000,32.801651480000
2016-03-03 09:45:00,423.110000000000,423.110000000000,422.130000000000,422.800000000000,2.827713290000
2016-03-03 09:50:00,422.800000000000,422.800000000000,422.110000000000,422.400000000000,18.541696940000
2016-03-03 09:55:00,422.400000000000,423.000000000000,422.400000000000,422.990000000000,31.125439010000
2016-03-03 10:00:00,422.990000000000,423.000000000000,422.800000000000,422.950000000000,18.279378610000
2016-03-03 10:05:00,422.950000000000,422.950000000000,421.900000000000,421.900000000000,40.990859730000
2016-03-03 10:10:00,421.900000000000,421.900000000000,420.600000000000,420.600000000000,11.961760460000
2016-03-03 10:15:00,420.600000000000,421.970000000000,420.160000000000,421.960000000000,35.041165890000
2016-03-03 10:20:00,421.960000000000,421.960000000000,421.290000000000,421.300000000000,13.021088090000
2016-03-03 10:25:00,421.300000000000,422.320000000000,420.870000000000,422.320000000000,20.766916310000
2016-03-03 10:30:00,422.320000000000,422.320000000000,422.020000000000,422.310000000000,1.376150000000
2016-03-03 10:35:00,422.310000000000,422.310000000000,421.780000000000,421.780000000000,8.728843750000
2016-03-03 10:40:00,421.780000000000,421.900000000000,421.780000000000,421.900000000000,16.939298880000
2016-03-03 10:45:00,421.900000000000,422.600000000000,421.900000000000,422.600000000000,0.096000000000
2016-03-03 10:50:00,422.600000000000,422.780000000000,422.600000000000,422.780000000000,1.939000000000
2016-03-03 10:55:00,422.780000000000,423.620000000000,422.780000000000,423.400000000000,28.237418360000
2016-03-03 11:00:00,423.400000000000,423.600000000000,422.430000000000,423.590000000000,36.654347820000
2016-03-03 11:05:00,423.590000000000,423.600000000000,422.530000000000,423.410000000000,11.731872410000
2016-03-03 11:10:00,423.410000000000,423.600000000000,423.410000000000,423.500000000000,4.934915610000
2016-03-03 11:15:00,423.500000000000,423.500000000000,422.860000000000,423.200000000000,5.596324630000
2016-03-03 11:20:00,423.200000000000,423.500000000000,423.000000000000,423.500000000000,24.435623490000
2016-03-03 11:25:00,423.500000000000,423.500000000000,422.560000000000,422.560000000000,12.112033170000
2016-03-03 11:30:00,422.560000000000,423.110000000000,422.510000000000,422.510000000000,5.534626480000
2016-03-03 11:35:00,422.510000000000,423.360000000000,422.510000000000,422.620000000000,15.067118750000
2016-03-03 11:40:00,422.620000000000,423.100000000000,422.600000000000,422.880000000000,10.708847360000
2016-03-03 11:45:00,422.880000000000,422.880000000000,420.850000000000,422.600000000000,33.269537930000
2016-03-03 11:50:00,422.600000000000,422.600000000000,420.810000000000,422.120000000000,5.583227370000
2016-03-03 11:55:00,422.120000000000,422.120000000000,420.320000000000,420.320000000000,54.886704750000
2016-03-03 12:00:00,420.320000000000,421.870000000000,420.320000000000,420.940000000000,38.102771230000
2016-03-03 12:05:00,420.940000000000,421.930000000000,420.940000000000,421.840000000000,7.176585940000
2016-03-03 12:10:00,421.840000000000,422.000000000000,420.220000000000,421.910000000000,83.835325670000
2016-03-03 12:15:00,421.910000000000,422.460000000000,421.840000000000,422.410000000000,12.604412980000
2016-03-03 12:20:00,422.410000000000,422.500000000000,421.410000000000,422.400000000000,25.183574410000
2016-03-03 12:25:00,422.400000000000,422.790000000000,422.100000000000,422.100000000000,17.923109550000
2016-03-03 12:30:00,422.100000000000,422.990000000000,422.100000000000,422.990000000000,21.638662800000
2016-03-03 12:35:00,422.990000000000,423.000000000000,422.500000000000,422.990000000000,18.526715070000
2016-03-03 12:40:00,422.990000000000,422.990000000000,422.970000000000,422.990000000000,4.638919640000
2016-03-03 12:45:00,422.990000000000,423.000000000000,422.490000000000,422.990000000000,3.706597530000
2016-03-03 12:50:00,422.990000000000,423.100000000000,422.490000000000,423.000000000000,10.395050720000
2016-03-03 12:55:00,423.000000000000,423.260000000000,422.630000000000,422.630000000000,3.042728220000
2016-03-03 13:00:00,422.630000000000,423.270000000000,422.500000000000,423.260000000000,15.356359810000
2016-03-03 13:05:00,423.260000000000,423.270000000000,422.340000000000,423.270000000000,6.525935700000
2016-03-03 13:10:00,423.270000000000,423.280000000000,422.680000000000,423.260000000000,11.471185200000
2016-03-03 13:15:00,423.260000000000,423.300000000000,422.810000000000,423.300000000000,15.496428070000
2016-03-03 13:20:00,423.300000000000,423.300000000000,422.800000000000,423.290000000000,11.621497610000
2016-03-03 13:25:00,423.290000000000,423.930000000000,423.290000000000,423.510000000000,2.288605560000
2016-03-03 13:30:00,423.510000000000,423.960000000000,423.510000000000,423.960000000000,1.139980000000
2016-03-03 13:35:00,423.960000000000,424.470000000000,423.570000000000,424.400000000000,50.469929440000
2016-03-03 13:40:00,424.400000000000,424.400000000000,423.580000000000,423.580000000000,11.010043290000
2016-03-03 13:45:00,423.580000000000,424.380000000000,423.410000000000,424.100000000000,40.255050720000
2016-03-03 13:50:00,424.100000000000,424.100000000000,422.900000000000,422.900000000000,2.136618950000
2016-03-03 13:55:00,422.900000000000,423.780000000000,422.900000000000,423.600000000000,8.608003260000
2016-03-03 14:00:00,423.600000000000,423.660000000000,422.710000000000,423.200000000000,70.747698380000
2016-03-03 14:05:00,423.200000000000,423.200000000000,422.740000000000,423.200000000000,6.593978150000
2016-03-03 14:10:00,423.200000000000,423.200000000000,422.740000000000,422.860000000000,22.895974420000
2016-03-03 14:15:00,422.860000000000,423.700000000000,422.850000000000,423.000000000000,34.070591330000
2016-03-03 14:20:00,423.000000000000,423.000000000000,422.430000000000,422.450000000000,36.772237150000
2016-03-03 14:25:00,422.450000000000,422.700000000000,422.420000000000,422.420000000000,5.515884890000
2016-03-03 14:30:00,422.420000000000,422.420000000000,422.140000000000,422.420000000000,2.212704350000
2016-03-03 14:35:00,422.420000000000,422.420000000000,422.130000000000,422.420000000000,7.999934930000
2016-03-03 14:40:00,422.420000000000,422.420000000000,421.600000000000,421.660000000000,12.715097030000
2016-03-03 14:45:00,421.660000000000,421.980000000000,421.560000000000,421.980000000000,11.074892370000
2016-03-03 14:50:00,421.980000000000,422.000000000000,421.090000000000,422.000000000000,42.358552650000
2016-03-03 14:55:00,422.000000000000,422.600000000000,421.540000000000,421.900000000000,26.729650160000
2016-03-03 15:00:00,421.900000000000,422.470000000000,421.500000000000,422.390000000000,4.071209310000
2016-03-03 15:05:00,422.390000000000,422.390000000000,421.150000000000,421.980000000000,4.271790770000
2016-03-03 15:10:00,421.980000000000,422.320000000000,420.900000000000,420.900000000000,46.236672900000
2016-03-03 15:15:00,420.900000000000,420.900000000000,420.250000000000,420.900000000000,44.041290950000
2016-03-03 15:20:00,420.900000000000,421.390000000000,420.530000000000,421.130000000000,38.271449500000
2016-03-03 15:25:00,421.130000000000,422.120000000000,421.000000000000,422.040000000000,72.946739110000
2016-03-03 15:30:00,422.040000000000,422.320000000000,421.260000000000,421.970000000000,11.895937220000
2016-03-03 15:35:00,421.970000000000,422.560000000000,421.260000000000,422.550000000000,35.731396840000
2016-03-03 15:40:00,422.550000000000,422.600000000000,422.000000000000,422.000000000000,21.135262050000
2016-03-03 15:45:00,422.000000000000,422.000000000000,421.020000000000,421.080000000000,26.665014640000
2016-03-03 15:50:00,421.080000000000,421.600000000000,421.000000000000,421.600000000000,83.115330040000
2016-03-03 15:55:00,421.600000000000,421.600000000000,421.430000000000,421.600000000000,2.500622320000
2016-03-03 16:00:00,421.600000000000,421.600000000000,421.000000000000,421.550000000000,147.991758460000
2016-03-03 16:05:00,421.550000000000,421.580000000000,421.000000000000,421.570000000000,34.614644890000
2016-03-03 16:10:00,421.570000000000,421.570000000000,421.000000000000,421.400000000000,15.276064170000
2016-03-03 16:15:00,421.400000000000,421.600000000000,421.000000000000,421.600000000000,21.421329020000
2016-03-03 16:20:00,421.600000000000,421.600000000000,420.230000000000,420.300000000000,228.639147790000
2016-03-03 16:25:00,420.300000000000,421.140000000000,420.220000000000,420.830000000000,2.264721420000
2016-03-03 16:30:00,420.830000000000,420.830000000000,420.000000000000,420.000000000000,21.726600280000
2016-03-03 16:35:00,420.000000000000,420.000000000000,419.350000000000,419.630000000000,45.946321720000
2016-03-03 16:40:00,419.630000000000,420.000000000000,419.230000000000,420.000000000000,112.618626920000
2016-03-03 16:45:00,420.000000000000,420.700000000000,419.630000000000,420.180000000000,21.490559130000
2016-03-03 16:50:00,420.180000000000,420.800000000000,420.070000000000,420.100000000000,17.791779280000
2016-03-03 16:55:00,420.100000000000,420.100000000000,419.010000000000,419.100000000000,29.602644100000
2016-03-03 17:00:00,419.100000000000,419.970000000000,419.000000000000,419.880000000000,13.653302300000
2016-03-03 17:05:00,419.880000000000,420.080000000000,419.880000000000,420.080000000000,7.765719690000
2016-03-03 17:10:00,420.080000000000,420.080000000000,420.080000000000,420.080000000000,2.021308510000
2016-03-03 17:15:00,420.080000000000,420.080000000000,420.010000000000,420.080000000000,13.726722040000
2016-03-03 17:20:00,420.080000000000,420.800000000000,420.050000000000,420.800000000000,10.514564890000
2016-03-03 17:25:00,420.800000000000,420.950000000000,420.300000000000,420.490000000000,14.005446970000
2016-03-03 17:30:00,420.490000000000,420.980000000000,420.490000000000,420.980000000000,9.585241270000
2016-03-03 17:35:00,420.980000000000,420.980000000000,420.550000000000,420.550000000000,3.697494940000
2016-03-03 17:40:00,420.550000000000,421.000000000000,420.500000000000,420.980000000000,25.013064430000
2016-03-03 17:45:00,420.980000000000,421.390000000000,420.980000000000,420.980000000000,8.143820910000
2016-03-03 17:50:00,420.980000000000,421.450000000000,420.440000000000,420.440000000000,35.475237000000
2016-03-03 17:55:00,420.440000000000,421.150000000000,420.180000000000,421.150000000000,13.379230100000
2016-03-03 18:00:00,421.150000000000,421.400000000000,420.250000000000,420.640000000000,7.181812890000
2016-03-03 18:05:00,420.640000000000,421.360000000000,420.640000000000,421.350000000000,6.076831160000
2016-03-03 18:10:00,421.350000000000,421.440000000000,420.850000000000,420.850000000000,13.572736160000
2016-03-03 18:15:00,420.850000000000,421.460000000000,420.670000000000,421.210000000000,6.476330740000
2016-03-03 18:20:00,421.210000000000,421.450000000000,420.500000000000,421.160000000000,10.203331360000
2016-03-03 18:25:00,421.160000000000,421.160000000000,420.400000000000,420.400000000000,16.367598800000
2016-03-03 18:30:00,420.400000000000,421.650000000000,419.710000000000,421.650000000000,29.360382570000
2016-03-03 18:35:00,421.650000000000,421.670000000000,420.260000000000,421.530000000000,25.795185630000
2016-03-03 18:40:00,421.530000000000,421.530000000000,420.010000000000,421.100000000000,27.554297270000
2016-03-03 18:45:00,421.100000000000,421.130000000000,420.010000000000,420.200000000000,13.993816420000
2016-03-03 18:50:00,420.200000000000,421.470000000000,420.200000000000,421.080000000000,3.345966100000
2016-03-03 18:55:00,421.080000000000,421.080000000000,420.200000000000,420.680000000000,11.573839780000
2016-03-03 19:00:00,420.680000000000,420.680000000000,419.320000000000,419.520000000000,14.360365370000
2016-03-03 19:05:00,419.520000000000,420.050000000000,417.610000000000,419.670000000000,91.468366770000
2016-03-03 19:10:00,419.670000000000,419.670000000000,417.480000000000,418.500000000000,34.623538630000
2016-03-03 19:15:00,418.500000000000,418.900000000000,417.180000000000,418.800000000000,14.371088870000
2016-03-03 19:20:00,418.800000000000,419.520000000000,417.870000000000,419.380000000000,14.974392360000
2016-03-03 19:25:00,419.380000000000,419.380000000000,418.120000000000,418.240000000000,12.037422050000
2016-03-03 19:30:00,418.240000000000,418.300000000000,418.210000000000,418.300000000000,24.874928320000
2016-03-03 19:35:00,418.300000000000,418.300000000000,417.940000000000,418.220000000000,24.761874450000
2016-03-03 19:40:00,418.220000000000,418.300000000000,417.680000000000,417.850000000000,11.218902810000
2016-03-03 19:45:00,417.850000000000,417.850000000000,417.180000000000,417.790000000000,78.045217860000
2016-03-03 19:50:00,417.790000000000,417.850000000000,417.400000000000,417.560000000000,25.671429070000
2016-03-03 19:55:00,417.560000000000,417.560000000000,417.100000000000,417.110000000000,24.065986070000
2016-03-03 20:00:00,417.110000000000,417.540000000000,416.000000000000,417.240000000000,390.030447800000
2016-03-03 20:05:00,417.240000000000,417.240000000000,416.000000000000,416.500000000000,41.986696160000
2016-03-03 20:10:00,416.500000000000,416.500000000000,416.000000000000,416.160000000000,61.202157990000
2016-03-03 20:15:00,416.160000000000,416.160000000000,416.000000000000,416.010000000000,18.134264840000
2016-03-03 20:20:00,416.010000000000,417.000000000000,416.000000000000,417.000000000000,30.969643620000
2016-03-03 20:25:00,417.000000000000,417.510000000000,416.020000000000,417.100000000000,20.359449060000
2016-03-03 20:30:00,417.100000000000,417.110000000000,416.010000000000,416.010000000000,12.922175910000
2016-03-03 20:35:00,416.010000000000,417.700000000000,416.010000000000,417.400000000000,15.486842640000
2016-03-03 20:40:00,417.400000000000,417.900000000000,417.400000000000,417.840000000000,4.716719210000
2016-03-03 20:45:00,417.840000000000,417.960000000000,417.840000000000,417.960000000000,0.852331810000
2016-03-03 20:50:00,417.960000000000,417.960000000000,417.430000000000,417.430000000000,9.285488140000
2016-03-03 20:55:00,417.430000000000,418.160000000000,417.030000000000,418.120000000000,12.761654740000
2016-03-03 21:00:00,418.120000000000,419.000000000000,418.120000000000,419.000000000000,46.482561170000
2016-03-03 21:05:00,419.000000000000,419.920000000000,418.520000000000,419.820000000000,43.905688140000
2016-03-03 21:10:00,419.820000000000,419.950000000000,419.000000000000,419.400000000000,20.029343720000
2016-03-03 21:15:00,419.400000000000,419.730000000000,419.000000000000,419.730000000000,15.260692530000
2016-03-03 21:20:00,419.730000000000,419.960000000000,418.320000000000,419.870000000000,27.923562780000
2016-03-03 21:25:00,419.870000000000,419.870000000000,418.400000000000,419.860000000000,9.138804660000
2016-03-03 21:30:00,419.860000000000,420.000000000000,419.600000000000,420.000000000000,12.381411180000
2016-03-03 21:35:00,420.000000000000,420.590000000000,419.630000000000,419.690000000000,7.273274480000
2016-03-03 21:40:00,419.690000000000,420.610000000000,419.620000000000,419.620000000000,3.584488760000
2016-03-03 21:45:00,419.620000000000,419.720000000000,419.620000000000,419.720000000000,12.758578740000
2016-03-03 21:50:00,419.720000000000,420.450000000000,419.610000000000,420.110000000000,9.768658020000
2016-03-03 21:55:00,420.110000000000,420.310000000000,419.730000000000,419.750000000000,22.439306560000
2016-03-03 22:00:00,419.750000000000,420.500000000000,419.750000000000,419.860000000000,16.677350540000
2016-03-03 22:05:00,419.860000000000,419.860000000000,419.810000000000,419.860000000000,1.950545580000
2016-03-03 22:10:00,419.860000000000,420.500000000000,419.600000000000,420.480000000000,312.648512930000
2016-03-03 22:15:00,420.480000000000,420.500000000000,419.600000000000,419.600000000000,21.631426050000
2016-03-03 22:20:00,419.600000000000,420.480000000000,419.600000000000,420.480000000000,60.135781760000
2016-03-03 22:25:00,420.480000000000,420.480000000000,419.700000000000,420.480000000000,1.397082120000
2016-03-03 22:30:00,420.480000000000,420.500000000000,419.770000000000,420.250000000000,66.981935610000
2016-03-03 22:35:00,420.250000000000,420.250000000000,419.700000000000,419.700000000000,12.749170170000
2016-03-03 22:40:00,419.700000000000,420.910000000000,419.700000000000,420.480000000000,2.935338920000
2016-03-03 22:45:00,420.480000000000,420.910000000000,420.450000000000,420.450000000000,8.725291500000
2016-03-03 22:50:00,420.450000000000,420.910000000000,419.680000000000,420.530000000000,23.906130250000
2016-03-03 22:55:00,420.530000000000,420.790000000000,419.680000000000,420.330000000000,21.175182970000
2016-03-03 23:00:00,420.330000000000,420.330000000000,420.240000000000,420.330000000000,3.439804640000
2016-03-03 23:05:00,420.330000000000,420.820000000000,419.750000000000,420.810000000000,12.348125540000
2016-03-03 23:10:00,420.810000000000,420.820000000000,419.770000000000,419.910000000000,18.732261770000
2016-03-03 23:15:00,419.910000000000,420.400000000000,419.910000000000,420.310000000000,0.634163510000
2016-03-03 23:20:00,420.310000000000,420.660000000000,419.770000000000,420.640000000000,8.784460710000
2016-03-03 23:25:00,420.640000000000,420.750000000000,419.710000000000,420.270000000000,26.921454860000
2016-03-03 23:30:00,420.270000000000,420.600000000000,419.600000000000,420.000000000000,34.257362430000
2016-03-03 23:35:00,420.000000000000,420.070000000000,419.610000000000,420.040000000000,19.229221090000
2016-03-03 23:40:00,420.040000000000,420.040000000000,419.600000000000,419.600000000000,45.362961680000
2016-03-03 23:45:00,419.600000000000,420.060000000000,419.600000000000,419.600000000000,42.243371460000
2016-03-03 23:50:00,419.600000000000,420.650000000000,419.600000000000,419.620000000000,3.024584730000
2016-03-03 23:55:00,419.620000000000,420.820000000000,419.620000000000,420.290000000000,35.304591500000
2016-03-04 00:00:00,420.290000000000,420.310000000000,419.700000000000,420.300000000000,3.740948280000
2016-03-04 00:05:00,420.300000000000,420.800000000000,420.150000000000,420.790000000000,3.597777120000
2016-03-04 00:10:00,420.790000000000,420.790000000000,419.830000000000,420.790000000000,4.147686530000
2016-03-04 00:15:00,420.790000000000,420.790000000000,420.170000000000,420.710000000000,1.412960950000
2016-03-04 00:20:00,420.710000000000,420.800000000000,419.790000000000,420.800000000000,6.285806700000
2016-03-04 00:25:00,420.800000000000,421.250000000000,420.800000000000,421.250000000000,8.507941580000
2016-03-04 00:30:00,421.250000000000,421.640000000000,420.400000000000,421.600000000000,9.666871110000
2016-03-04 00:35:00,421.600000000000,421.600000000000,420.040000000000,420.080000000000,48.707292700000
2016-03-04 00:40:00,420.080000000000,420.920000000000,419.900000000000,420.920000000000,13.767097260000
2016-03-04 00:45:00,420.920000000000,420.920000000000,419.600000000000,420.700000000000,111.128015780000
2016-03-04 00:50:00,420.700000000000,420.830000000000,419.750000000000,420.770000000000,2.900561480000
2016-03-04 00:55:00,420.770000000000,420.890000000000,419.630000000000,420.890000000000,11.980662770000
2016-03-04 01:00:00,420.890000000000,420.890000000000,419.600000000000,420.240000000000,114.915978140000
2016-03-04 01:05:00,420.240000000000,420.740000000000,419.860000000000,419.860000000000,2.803322310000
2016-03-04 01:10:00,419.860000000000,420.680000000000,419.750000000000,420.480000000000,7.829391830000
2016-03-04 01:15:00,420.480000000000,420.500000000000,419.910000000000,420.500000000000,1.880566450000
2016-03-04 01:20:00,420.500000000000,420.900000000000,420.260000000000,420.820000000000,2.973991500000
2016-03-04 01:25:00,420.820000000000,420.820000000000,420.230000000000,420.800000000000,0.794240190000
2016-03-04 01:30:00,420.800000000000,421.500000000000,420.480000000000,421.500000000000,15.220431890000
2016-03-04 01:35:00,421.500000000000,421.500000000000,420.590000000000,421.480000000000,4.167662440000
2016-03-04 01:40:00,421.480000000000,421.650000000000,420.170000000000,421.200000000000,21.357490260000
2016-03-04 01:45:00,421.200000000000,421.640000000000,421.200000000000,421.640000000000,23.911297900000
2016-03-04 01:50:00,421.640000000000,421.680000000000,421.110000000000,421.680000000000,32.659674060000
2016-03-04 01:55:00,421.680000000000,422.000000000000,421.390000000000,421.830000000000,15.208694620000
2016-03-04 02:00:00,421.830000000000,422.320000000000,421.700000000000,422.320000000000,10.964515640000
2016-03-04 02:05:00,422.320000000000,422.340000000000,421.320000000000,421.370000000000,9.295712470000
2016-03-04 02:10:00,421.370000000000,422.340000000000,421.370000000000,421.450000000000,34.990615490000
2016-03-04 02:15:00,421.450000000000,422.150000000000,421.190000000000,422.140000000000,14.841791660000
2016-03-04 02:20:00,422.140000000000,422.330000000000,421.250000000000,421.330000000000,11.045578260000
2016-03-04 02:25:00,421.330000000000,422.340000000000,421.320000000000,422.320000000000,4.062902850000
2016-03-04 02:30:00,422.320000000000,422.330000000000,421.280000000000,422.300000000000,3.707095250000
2016-03-04 02:35:00,422.300000000000,422.340000000000,421.380000000000,422.340000000000,1.751344440000
2016-03-04 02:40:00,422.340000000000,422.370000000000,421.860000000000,422.370000000000,6.371522120000
2016-03-04 02:45:00,422.370000000000,422.980000000000,422.030000000000,422.900000000000,4.742584080000
2016-03-04 02:50:00,422.900000000000,422.980000000000,422.400000000000,422.400000000000,1.402673990000
2016-03-04 02:55:00,422.400000000000,422.810000000000,421.710000000000,421.710000000000,2.596100700000
2016-03-04 03:00:00,421.710000000000,422.380000000000,421.440000000000,422.380000000000,9.428548960000
2016-03-04 03:05:00,422.380000000000,422.380000000000,421.620000000000,421.620000000000,0.448000000000
2016-03-04 03:10:00,421.620000000000,421.740000000000,421.610000000000,421.710000000000,4.210112580000
2016-03-04 03:15:00,421.710000000000,421.970000000000,420.970000000000,421.550000000000,10.888115790000
2016-03-04 03:20:00,421.550000000000,422.000000000000,421.310000000000,421.310000000000,4.711020980000
2016-03-04 03:25:00,421.310000000000,421.900000000000,421.210000000000,421.210000000000,2.416585220000
2016-03-04 03:30:00,421.210000000000,421.980000000000,421.210000000000,421.980000000000,9.879178770000
2016-03-04 03:35:00,421.980000000000,422.000000000000,421.530000000000,421.870000000000,17.617245580000
2016-03-04 03:40:00,421.870000000000,421.930000000000,421.270000000000,421.270000000000,18.939201000000
2016-03-04 03:45:00,421.270000000000,421.850000000000,421.270000000000,421.850000000000,1.071893260000
2016-03-04 03:50:00,421.850000000000,421.850000000000,421.270000000000,421.300000000000,3.680526220000
2016-03-04 03:55:00,421.300000000000,421.660000000000,421.290000000000,421.290000000000,1.860057970000
2016-03-04 04:00:00,421.290000000000,421.870000000000,421.290000000000,421.870000000000,7.463737770000
2016-03-04 04:05:00,421.870000000000,422.980000000000,421.800000000000,422.700000000000,31.701648730000
2016-03-04 04:10:00,422.700000000000,422.700000000000,422.330000000000,422.330000000000,1.024455960000
2016-03-04 04:15:00,422.330000000000,422.500000000000,422.330000000000,422.500000000000,3.061938730000
2016-03-04 04:20:00,422.500000000000,422.500000000000,421.010000000000,421.110000000000,25.470955980000
2016-03-04 04:25:00,421.110000000000,422.510000000000,421.110000000000,422.130000000000,8.507587350000
2016-03-04 04:30:00,422.130000000000,422.830000000000,422.130000000000,422.800000000000,0.254183660000
2016-03-04 04:35:00,422.800000000000,422.970000000000,422.450000000000,422.450000000000,6.442767100000
2016-03-04 04:40:00,422.450000000000,422.960000000000,421.330000000000,421.640000000000,3.403353200000
2016-03-04 04:45:00,421.640000000000,422.600000000000,421.640000000000,422.560000000000,0.404158600000
2016-03-04 04:50:00,422.560000000000,422.760000000000,422.560000000000,422.710000000000,0.923886450000
2016-03-04 04:55:00,422.710000000000,422.710000000000,422.690000000000,422.690000000000,0.047197710000
2016-03-04 05:00:00,422.690000000000,422.690000000000,421.980000000000,421.980000000000,0.073240970000
2016-03-04 05:05:00,421.980000000000,422.570000000000,421.980000000000,422.550000000000,2.061708670000
2016-03-04 05:10:00,422.550000000000,422.720000000000,421.540000000000,422.600000000000,1.218060100000
2016-03-04 05:15:00,422.600000000000,422.600000000000,421.570000000000,421.570000000000,1.462158140000
2016-03-04 05:20:00,421.570000000000,421.750000000000,421.270000000000,421.270000000000,12.938666570000
2016-03-04 05:25:00,421.270000000000,422.500000000000,421.270000000000,421.500000000000,3.705412380000
2016-03-04 05:30:00,421.500000000000,422.040000000000,421.370000000000,422.020000000000,2.105232800000
2016-03-04 05:35:00,422.020000000000,422.020000000000,421.330000000000,421.330000000000,1.141852670000
2016-03-04 05:40:00,421.330000000000,422.990000000000,421.330000000000,421.980000000000,238.576181400000
2016-03-04 05:45:00,421.980000000000,422.030000000000,421.900000000000,421.900000000000,1.842362520000
2016-03-04 05:50:00,421.900000000000,422.470000000000,421.610000000000,422.300000000000,0.758987300000
2016-03-04 05:55:00,422.300000000000,422.300000000000,421.600000000000,422.260000000000,0.427930000000
2016-03-04 06:00:00,422.260000000000,422.260000000000,421.540000000000,421.540000000000,0.569444250000
2016-03-04 06:05:00,421.540000000000,422.530000000000,421.540000000000,421.770000000000,0.698168970000
2016-03-04 06:10:00,421.770000000000,421.770000000000,421.760000000000,421.760000000000,0.242556000000
2016-03-04 06:15:00,421.760000000000,421.760000000000,421.760000000000,421.760000000000,0
2016-03-04 06:20:00,421.760000000000,422.940000000000,421.760000000000,422.460000000000,3.965641980000
2016-03-04 06:25:00,422.460000000000,422.970000000000,422.000000000000,422.000000000000,21.396300710000
