date,open,high,low,close,volume
2016-02-11 10:00:00,379.42,379.65,376.92,379.53,471.9935246700000037062
2016-02-11 08:05:00,378.000000000000,379.500000000000,375.570000000000,379.420000000000,639.538355990000
2016-02-11 08:00:00,378.85,379.42,375.57,379.42,604.0594122600000005764
2016-02-11 06:05:00,379.050000000000,379.480000000000,377.180000000000,378.000000000000,301.726491540000
2016-02-11 06:00:00,378.15,379.48,377.18,378.85,303.65272957000000013201
2016-02-11 04:05:00,379.520000000000,379.520000000000,377.360000000000,379.050000000000,344.392834960000
2016-02-11 04:00:00,379.00,379.58,377.36,378.15,350.47558630000000445841
2016-02-11 02:05:00,379.860000000000,380.500000000000,378.060000000000,379.520000000000,181.468501000000
2016-02-11 02:00:00,379.88,380.50,378.06,379.00,173.40664165000000211191
2016-02-11 00:05:00,378.940000000000,380.000000000000,377.820000000000,379.860000000000,294.063127100000
2016-02-11 00:00:00,379.66,380.00,377.82,379.88,324.42188238999999620031009
2016-02-10 22:05:00,379.610000000000,381.300000000000,377.820000000000,378.940000000000,309.321226870000
2016-02-10 22:00:00,380.48,381.30,377.82,379.66,309.670018249999995182299
2016-02-10 20:05:00,379.500000000000,380.900000000000,378.630000000000,379.610000000000,306.196831080000
2016-02-10 20:00:00,379.50,380.90,378.63,380.48,285.539142020000000852131
2016-02-10 18:05:00,378.210000000000,379.800000000000,377.510000000000,379.500000000000,445.142271560000
2016-02-10 18:00:00,378.00,379.80,377.19,379.50,441.241265549999998735344
2016-02-10 16:05:00,380.500000000000,383.000000000000,376.200000000000,378.210000000000,1778.822448450000
2016-02-10 16:00:00,379.82,383.00,376.20,378.00,1792.38971098000000081859
2016-02-10 14:05:00,382.600000000000,383.370000000000,378.250000000000,380.500000000000,1166.815495340000
2016-02-10 14:00:00,381.91,383.37,378.25,379.82,1235.13735560000000821682
2016-02-10 12:05:00,376.850000000000,383.850000000000,375.870000000000,382.600000000000,2786.548844030000
2016-02-10 12:00:00,377.58,383.85,375.87,381.91,2781.1899610000000185568
2016-02-10 10:05:00,377.480000000000,378.000000000000,376.370000000000,376.850000000000,554.154363980000
2016-02-10 10:00:00,377.48,378.00,376.67,377.58,472.47340621999999947104
2016-02-10 08:05:00,376.500000000000,379.000000000000,376.500000000000,377.480000000000,942.473587470000
2016-02-10 08:00:00,376.50,379.00,376.50,377.48,963.35779875999999445408
2016-02-10 06:05:00,375.910000000000,377.010000000000,375.170000000000,376.500000000000,393.707674700000
2016-02-10 06:00:00,376.50,377.01,375.17,376.50,371.24077878000000612589
2016-02-10 04:05:00,374.400000000000,376.500000000000,373.290000000000,375.910000000000,744.620946950000
2016-02-10 04:00:00,374.49,376.50,373.29,376.50,748.2961296599999982410
2016-02-10 02:05:00,373.390000000000,374.500000000000,372.330000000000,374.400000000000,287.235760020000
2016-02-10 02:00:00,374.00,374.50,372.33,374.49,352.464757980000004791
2016-02-10 00:05:00,373.420000000000,374.190000000000,372.120000000000,373.390000000000,321.895458520000
2016-02-10 00:00:00,373.20,374.00,372.12,374.00,253.632967729999998337
2016-02-09 22:05:00,373.790000000000,374.990000000000,372.110000000000,373.420000000000,446.820056380000
2016-02-09 22:00:00,373.38,374.99,372.11,373.20,454.457274000000004607
2016-02-09 20:05:00,374.040000000000,374.450000000000,372.620000000000,373.790000000000,285.321103150000
2016-02-09 20:00:00,373.25,374.00,372.62,373.38,139.188533450000001484
2016-02-09 18:05:00,372.700000000000,374.950000000000,372.610000000000,374.040000000000,377.299834120000
2016-02-09 16:05:00,374.500000000000,374.790000000000,372.610000000000,372.700000000000,488.681497570000
2016-02-09 14:05:00,374.580000000000,377.000000000000,373.210000000000,374.500000000000,645.994767200000
2016-02-09 12:05:00,373.220000000000,376.500000000000,373.210000000000,374.580000000000,1282.645555770000
2016-02-09 10:05:00,372.190000000000,374.000000000000,372.190000000000,373.220000000000,176.191469800000
2016-02-09 08:05:00,371.000000000000,373.520000000000,371.000000000000,372.190000000000,330.817012440000
2016-02-09 06:05:00,371.350000000000,372.060000000000,370.200000000000,371.000000000000,94.055493670000
2016-02-09 04:05:00,372.680000000000,373.000000000000,369.120000000000,371.350000000000,833.556152000000
2016-02-09 02:05:00,371.800000000000,372.990000000000,371.010000000000,372.680000000000,367.452447530000
2016-02-09 00:05:00,371.400000000000,373.000000000000,370.870000000000,371.800000000000,450.161646540000
2016-02-08 22:05:00,372.590000000000,373.000000000000,369.990000000000,371.400000000000,942.070926580000
2016-02-08 20:05:00,371.480000000000,373.000000000000,370.550000000000,372.590000000000,833.767596930000
2016-02-08 18:05:00,375.900000000000,375.900000000000,370.610000000000,371.480000000000,1609.550418210000
2016-02-08 16:05:00,375.720000000000,377.420000000000,374.210000000000,375.900000000000,841.987685510000
2016-02-08 14:05:00,376.840000000000,376.840000000000,374.220000000000,375.720000000000,495.689509810000
2016-02-08 12:05:00,377.850000000000,377.910000000000,374.860000000000,376.840000000000,808.532734730000
2016-02-08 10:05:00,378.000000000000,378.810000000000,376.880000000000,377.850000000000,400.166487530000
2016-02-08 08:05:00,378.770000000000,378.990000000000,376.510000000000,378.000000000000,544.216049390000
2016-02-08 06:05:00,376.980000000000,378.850000000000,376.670000000000,378.770000000000,135.288029770000
2016-02-08 04:05:00,376.120000000000,377.240000000000,375.670000000000,376.980000000000,131.750988500000
2016-02-08 02:05:00,376.660000000000,377.390000000000,375.730000000000,376.120000000000,41.949678740000
2016-02-08 00:05:00,374.580000000000,377.190000000000,374.580000000000,376.660000000000,156.395827730000
2016-02-07 22:05:00,373.670000000000,375.470000000000,373.640000000000,374.580000000000,136.728803070000
2016-02-07 20:05:00,374.480000000000,375.600000000000,373.040000000000,373.670000000000,427.330085580000
2016-02-07 18:05:00,374.500000000000,375.000000000000,373.290000000000,374.480000000000,235.993924770000
2016-02-07 16:05:00,375.610000000000,377.370000000000,373.740000000000,374.500000000000,162.096979630000
2016-02-07 14:05:00,379.680000000000,379.990000000000,375.330000000000,375.610000000000,621.638042910000
2016-02-07 12:05:00,378.360000000000,380.000000000000,376.510000000000,379.680000000000,258.155100910000
2016-02-07 10:05:00,374.510000000000,378.360000000000,374.330000000000,378.360000000000,198.630850740000
2016-02-07 08:05:00,375.000000000000,375.000000000000,373.400000000000,374.510000000000,291.295453660000
2016-02-07 06:05:00,375.080000000000,376.410000000000,374.470000000000,375.000000000000,25.360925460000
2016-02-07 04:05:00,377.100000000000,377.140000000000,375.070000000000,375.080000000000,136.456726090000
2016-02-07 02:05:00,374.140000000000,377.330000000000,373.500000000000,377.100000000000,217.846337030000
2016-02-07 00:05:00,375.390000000000,376.000000000000,373.230000000000,374.140000000000,173.881249560000
2016-02-06 22:05:00,375.920000000000,376.100000000000,374.000000000000,375.390000000000,303.768805230000
2016-02-06 20:05:00,374.900000000000,376.500000000000,374.390000000000,375.920000000000,119.309123290000
2016-02-06 18:05:00,373.210000000000,376.000000000000,373.000000000000,374.900000000000,465.345469340000
2016-02-06 16:05:00,375.870000000000,376.480000000000,372.550000000000,373.210000000000,526.566875250000
2016-02-06 14:05:00,377.030000000000,377.390000000000,374.000000000000,375.870000000000,249.901376490000
2016-02-06 12:05:00,375.510000000000,377.400000000000,375.510000000000,377.030000000000,191.723513220000
2016-02-06 10:05:00,376.730000000000,376.950000000000,375.240000000000,375.510000000000,337.407756720000
2016-02-06 08:05:00,375.600000000000,377.060000000000,374.370000000000,376.730000000000,390.747994090000
2016-02-06 06:05:00,374.940000000000,376.630000000000,372.220000000000,375.600000000000,443.855793110000
2016-02-06 04:05:00,378.740000000000,379.260000000000,371.350000000000,374.940000000000,864.121540710000
2016-02-06 02:05:00,380.150000000000,380.520000000000,376.240000000000,378.740000000000,347.387791820000
2016-02-06 00:05:00,384.970000000000,384.980000000000,375.110000000000,380.150000000000,1394.011024890000
2016-02-05 22:05:00,383.370000000000,386.000000000000,382.990000000000,384.970000000000,627.081981820000
2016-02-05 20:05:00,386.500000000000,386.690000000000,383.180000000000,383.370000000000,422.627094510000
2016-02-05 18:05:00,386.150000000000,387.520000000000,384.710000000000,386.500000000000,660.186992620000
2016-02-05 16:05:00,388.500000000000,388.980000000000,385.500000000000,386.150000000000,603.176862070000
2016-02-05 14:05:00,388.710000000000,388.900000000000,387.360000000000,388.500000000000,688.146643420000
2016-02-05 12:05:00,389.240000000000,389.500000000000,387.350000000000,388.710000000000,1529.567261970000
2016-02-05 10:05:00,387.460000000000,389.240000000000,386.320000000000,389.240000000000,430.922529520000
2016-02-05 08:05:00,386.210000000000,388.000000000000,385.930000000000,387.460000000000,546.282606900000
2016-02-05 06:05:00,386.970000000000,387.450000000000,384.710000000000,386.210000000000,567.246252900000
2016-02-05 04:05:00,387.610000000000,387.710000000000,385.600000000000,386.970000000000,288.728204580000
2016-02-05 02:05:00,387.520000000000,387.810000000000,385.200000000000,387.610000000000,313.078998990000
2016-02-05 00:05:00,386.620000000000,389.140000000000,386.000000000000,387.520000000000,726.809658770000
2016-02-04 22:05:00,386.630000000000,390.500000000000,386.620000000000,386.620000000000,1271.044671850000
2016-02-04 20:05:00,385.020000000000,391.880000000000,385.000000000000,386.630000000000,2389.065590500000
2016-02-04 18:05:00,384.810000000000,387.000000000000,383.420000000000,385.020000000000,1126.571601180000
2016-02-04 16:05:00,385.240000000000,389.990000000000,383.840000000000,384.810000000000,1601.212622770000
2016-02-04 14:05:00,376.950000000000,385.950000000000,376.880000000000,385.240000000000,3508.330129780000
2016-02-04 12:05:00,373.790000000000,376.960000000000,372.560000000000,376.950000000000,1530.374667370000
2016-02-04 10:05:00,372.480000000000,373.800000000000,371.670000000000,373.790000000000,459.594318820000
2016-02-04 08:05:00,372.320000000000,372.630000000000,371.440000000000,372.480000000000,320.297472090000
2016-02-04 06:05:00,371.690000000000,372.480000000000,371.150000000000,372.320000000000,216.454227180000
2016-02-04 04:05:00,370.070000000000,371.970000000000,369.750000000000,371.690000000000,248.451632920000
2016-02-04 02:05:00,370.490000000000,370.630000000000,369.760000000000,370.070000000000,246.358599960000
2016-02-04 00:05:00,368.500000000000,371.370000000000,367.950000000000,370.490000000000,546.955992610000
2016-02-03 22:05:00,367.580000000000,368.520000000000,365.330000000000,368.500000000000,526.184187860000
2016-02-03 20:05:00,370.520000000000,370.730000000000,365.000000000000,367.580000000000,977.845833510000
2016-02-03 18:05:00,368.800000000000,370.620000000000,367.170000000000,370.520000000000,440.197637450000
2016-02-03 16:05:00,370.820000000000,371.270000000000,367.600000000000,368.800000000000,1161.554145210000
2016-02-03 14:05:00,372.390000000000,372.600000000000,367.820000000000,370.820000000000,956.012811870000
2016-02-03 12:05:00,369.000000000000,372.600000000000,369.000000000000,372.390000000000,555.513842650000
2016-02-03 10:05:00,373.150000000000,373.390000000000,367.170000000000,369.000000000000,852.210512520000
2016-02-03 08:05:00,373.500000000000,374.000000000000,372.210000000000,373.150000000000,398.106005770000
2016-02-03 06:05:00,372.300000000000,373.500000000000,371.120000000000,373.500000000000,157.763387590000
2016-02-03 04:05:00,372.870000000000,373.000000000000,371.460000000000,372.300000000000,96.109068560000
2016-02-03 02:05:00,373.500000000000,373.500000000000,369.160000000000,372.870000000000,509.971883310000
2016-02-03 00:05:00,373.100000000000,373.500000000000,372.220000000000,373.500000000000,528.872966700000
2016-02-02 22:05:00,373.710000000000,373.770000000000,372.560000000000,373.100000000000,227.899321830000
2016-02-02 20:05:00,372.670000000000,373.980000000000,371.880000000000,373.710000000000,473.754674830000
2016-02-02 18:05:00,372.880000000000,373.890000000000,370.930000000000,372.670000000000,467.368781470000
2016-02-02 16:05:00,375.000000000000,375.000000000000,372.430000000000,372.880000000000,554.707918290000
2016-02-02 14:05:00,374.710000000000,375.000000000000,372.470000000000,375.000000000000,971.382627620000
2016-02-02 12:05:00,372.170000000000,375.000000000000,371.000000000000,374.710000000000,788.012725460000
2016-02-02 10:05:00,372.710000000000,373.450000000000,369.730000000000,372.170000000000,773.777140820000
2016-02-02 08:05:00,373.230000000000,375.000000000000,371.700000000000,372.710000000000,207.903082590000
2016-02-02 06:05:00,374.140000000000,374.140000000000,372.140000000000,373.230000000000,202.050854930000
2016-02-02 04:05:00,372.170000000000,375.000000000000,372.130000000000,374.140000000000,308.718239570000
2016-02-02 02:05:00,372.190000000000,373.310000000000,372.040000000000,372.170000000000,245.591403050000
2016-02-02 00:05:00,371.730000000000,373.000000000000,371.460000000000,372.190000000000,498.195347760000
2016-02-01 22:05:00,370.000000000000,372.000000000000,370.000000000000,371.730000000000,505.685639290000
2016-02-01 20:05:00,371.040000000000,372.000000000000,369.060000000000,370.000000000000,619.643780610000
2016-02-01 18:05:00,372.450000000000,373.740000000000,369.450000000000,371.040000000000,806.966877500000
2016-02-01 16:05:00,374.470000000000,375.300000000000,372.000000000000,372.450000000000,504.095062480000
2016-02-01 14:05:00,375.850000000000,375.850000000000,372.450000000000,374.470000000000,784.616137270000
2016-02-01 12:05:00,376.080000000000,376.470000000000,373.900000000000,375.850000000000,703.959020500000
2016-02-01 10:05:00,371.250000000000,378.200000000000,368.800000000000,376.080000000000,1233.041098010000
2016-02-01 08:05:00,373.750000000000,374.890000000000,370.050000000000,371.250000000000,738.946519180000
2016-02-01 06:05:00,373.500000000000,373.750000000000,372.500000000000,373.750000000000,145.489345660000
2016-02-01 04:05:00,372.000000000000,373.500000000000,371.200000000000,373.500000000000,327.495112810000
2016-02-01 02:05:00,368.220000000000,372.500000000000,366.580000000000,372.000000000000,516.476489800000
2016-02-01 00:05:00,369.290000000000,369.570000000000,366.530000000000,368.220000000000,331.527816190000
2016-01-31 22:05:00,376.470000000000,377.710000000000,364.700000000000,369.290000000000,1571.419118290000
2016-01-31 20:05:00,376.810000000000,377.740000000000,374.860000000000,376.470000000000,242.185181270000
2016-01-31 18:05:00,377.020000000000,377.900000000000,375.050000000000,376.810000000000,210.337722740000
2016-01-31 16:05:00,377.290000000000,377.310000000000,375.000000000000,377.020000000000,122.083630760000
2016-01-31 14:05:00,374.790000000000,377.500000000000,373.940000000000,377.290000000000,115.485921870000
2016-01-31 12:05:00,378.310000000000,379.150000000000,372.720000000000,374.790000000000,651.406495740000
2016-01-31 10:05:00,377.640000000000,378.890000000000,376.520000000000,378.310000000000,114.861556820000
2016-01-31 08:05:00,377.790000000000,379.300000000000,376.100000000000,377.640000000000,553.657554820000
2016-01-31 06:05:00,377.490000000000,379.000000000000,376.100000000000,377.790000000000,160.501355930000
2016-01-31 04:05:00,377.570000000000,378.510000000000,376.110000000000,377.490000000000,60.191924190000
2016-01-31 02:05:00,376.990000000000,378.730000000000,375.660000000000,377.570000000000,190.958671350000
2016-01-31 00:05:00,376.610000000000,377.600000000000,375.060000000000,376.990000000000,212.974870260000
2016-01-30 22:05:00,379.000000000000,380.370000000000,372.950000000000,376.610000000000,603.693581020000
2016-01-30 20:05:00,377.120000000000,379.000000000000,375.470000000000,379.000000000000,183.090304240000
2016-01-30 18:05:00,375.730000000000,378.240000000000,374.780000000000,377.120000000000,221.168347350000
2016-01-30 16:05:00,379.100000000000,379.400000000000,375.490000000000,375.730000000000,190.494472010000
2016-01-30 14:05:00,376.400000000000,379.100000000000,375.780000000000,379.100000000000,218.797002690000
2016-01-30 12:05:00,377.250000000000,378.080000000000,375.490000000000,376.400000000000,172.606530490000
2016-01-30 10:05:00,378.840000000000,378.840000000000,376.970000000000,377.250000000000,86.810491950000
2016-01-30 08:05:00,378.490000000000,379.420000000000,377.500000000000,378.840000000000,63.765870100000
2016-01-30 06:05:00,378.840000000000,380.420000000000,377.850000000000,378.490000000000,100.420638980000
2016-01-30 04:05:00,375.000000000000,378.840000000000,374.550000000000,378.840000000000,388.007026080000
2016-01-30 02:05:00,378.820000000000,379.090000000000,375.000000000000,375.000000000000,54.209824170000
2016-01-30 00:05:00,378.020000000000,380.000000000000,377.490000000000,378.820000000000,294.493878620000
2016-01-29 22:05:00,373.930000000000,380.000000000000,372.000000000000,378.020000000000,880.932884990000
2016-01-29 20:05:00,375.810000000000,376.610000000000,372.210000000000,373.930000000000,792.899320890000
2016-01-29 18:05:00,378.020000000000,379.540000000000,375.380000000000,375.810000000000,1090.818532750000
2016-01-29 16:05:00,379.000000000000,380.470000000000,376.110000000000,378.020000000000,851.367532230000
2016-01-29 14:05:00,379.690000000000,380.700000000000,376.610000000000,379.000000000000,925.127050080000
2016-01-29 12:05:00,381.240000000000,383.050000000000,378.150000000000,379.690000000000,853.530822290000
2016-01-29 10:05:00,379.250000000000,383.990000000000,376.680000000000,381.240000000000,2225.452905380000
2016-01-29 08:05:00,375.750000000000,379.980000000000,372.580000000000,379.250000000000,704.464073560000
2016-01-29 06:05:00,371.990000000000,377.530000000000,371.460000000000,375.750000000000,1255.797569750000
2016-01-29 04:05:00,368.670000000000,372.000000000000,368.530000000000,371.990000000000,436.149317370000
2016-01-29 02:05:00,370.290000000000,371.000000000000,363.730000000000,368.670000000000,999.871363900000
2016-01-29 00:05:00,379.230000000000,379.230000000000,366.000000000000,370.290000000000,2534.263539780000
2016-01-28 22:05:00,381.810000000000,382.260000000000,378.010000000000,379.230000000000,616.288154890000
2016-01-28 20:05:00,382.530000000000,383.290000000000,381.060000000000,381.810000000000,405.193802550000
2016-01-28 18:05:00,381.230000000000,383.290000000000,379.490000000000,382.530000000000,443.626768130000
2016-01-28 16:05:00,382.840000000000,383.480000000000,381.140000000000,381.230000000000,563.514758010000
2016-01-28 14:05:00,383.770000000000,384.390000000000,382.170000000000,382.840000000000,446.160968620000
2016-01-28 12:05:00,382.130000000000,384.190000000000,380.860000000000,383.770000000000,812.321556980000
2016-01-28 10:05:00,383.110000000000,383.370000000000,379.530000000000,382.130000000000,515.592884110000
2016-01-28 08:05:00,381.870000000000,383.290000000000,381.610000000000,383.110000000000,465.986734990000
2016-01-28 06:05:00,380.050000000000,381.870000000000,377.240000000000,381.870000000000,1538.035174730000
2016-01-28 04:05:00,381.280000000000,381.800000000000,376.360000000000,380.050000000000,1487.541179140000
2016-01-28 02:05:00,393.660000000000,394.460000000000,376.000000000000,381.280000000000,3769.170942080000
2016-01-28 00:05:00,395.000000000000,395.560000000000,392.760000000000,393.660000000000,351.097412110000
2016-01-27 22:05:00,394.870000000000,395.000000000000,393.680000000000,395.000000000000,174.694398690000
2016-01-27 20:05:00,395.970000000000,396.120000000000,394.430000000000,394.870000000000,377.559580370000
2016-01-27 18:05:00,393.750000000000,395.980000000000,392.780000000000,395.970000000000,451.693565560000
2016-01-27 16:05:00,393.910000000000,395.040000000000,393.140000000000,393.750000000000,415.415097720000
2016-01-27 14:05:00,395.390000000000,395.580000000000,393.000000000000,393.910000000000,431.486953330000
2016-01-27 14:00:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 12:05:00,394.050000000000,395.390000000000,393.460000000000,395.390000000000,399.006457670000
2016-01-27 12:00:00,394.57999999999998,394.57999999999998,394.57999999999998,394.57999999999998,0
2016-01-27 10:05:00,394.390000000000,394.770000000000,393.210000000000,394.050000000000,345.685451430000
2016-01-27 10:00:00,394.17000000000002,394.76999999999998,393.20999999999998,394.57999999999998,160.9986338700000001005
2016-01-27 08:05:00,395.020000000000,395.920000000000,392.820000000000,394.390000000000,426.314687130000
2016-01-27 08:00:00,395.01999999999998,395.92000000000002,392.81999999999999,394.17000000000002,419.2622696799999979830003
2016-01-27 06:05:00,394.290000000000,397.000000000000,394.130000000000,395.020000000000,476.996273840000
2016-01-27 06:00:00,394.38999999999999,397.0,394.13,395.01999999999998,460.06560426999999881103
2016-01-27 04:05:00,392.140000000000,395.500000000000,391.570000000000,394.290000000000,388.861731910000
2016-01-27 04:00:00,392.43000000000001,395.5,391.56999999999999,394.38999999999999,392.53092613000000013764
2016-01-27 02:05:00,392.860000000000,393.140000000000,391.270000000000,392.140000000000,212.371650160000
2016-01-27 02:00:00,393.0,393.13999999999999,391.26999999999998,392.43000000000001,215.187517429999997951034
2016-01-27 00:05:00,392.080000000000,393.000000000000,390.310000000000,392.860000000000,157.238221630000
2016-01-27 00:00:00,391.76999999999998,393.0,390.31,393.0,158.3361467199999985260409
2016-01-26 22:05:00,393.160000000000,396.000000000000,386.200000000000,392.080000000000,1632.890304600000
2016-01-26 22:00:00,393.41000000000003,396.0,386.19999999999999,391.76999999999998,1606.46638062000001052437
2016-01-26 20:05:00,393.480000000000,393.500000000000,392.030000000000,393.160000000000,244.653474160000
2016-01-26 18:05:00,394.480000000000,394.480000000000,392.000000000000,393.480000000000,368.761292870000
2016-01-26 16:05:00,392.460000000000,395.000000000000,392.230000000000,394.480000000000,568.647507370000
2016-01-26 14:05:00,395.000000000000,395.170000000000,390.020000000000,392.460000000000,735.392099370000
2016-01-26 12:05:00,393.870000000000,396.220000000000,392.300000000000,395.000000000000,759.933272940000
2016-01-26 10:05:00,395.540000000000,397.700000000000,393.830000000000,393.870000000000,264.159277260000
2016-01-26 08:05:00,391.830000000000,396.990000000000,390.810000000000,395.540000000000,1024.062422540000
2016-01-26 06:05:00,391.740000000000,392.720000000000,390.060000000000,391.830000000000,141.693345570000
2016-01-26 04:05:00,389.290000000000,392.550000000000,389.040000000000,391.740000000000,305.708529990000
2016-01-26 02:05:00,392.410000000000,392.970000000000,388.000000000000,389.290000000000,263.828624360000
2016-01-26 00:05:00,391.110000000000,393.260000000000,390.890000000000,392.410000000000,267.665332680000
2016-01-25 22:05:00,390.490000000000,393.810000000000,390.080000000000,391.110000000000,383.075323920000
2016-01-25 20:05:00,389.980000000000,393.230000000000,388.690000000000,390.490000000000,591.107623110000
2016-01-25 18:05:00,390.380000000000,390.980000000000,385.500000000000,389.980000000000,1021.016577000000
2016-01-25 18:00:00,390.65,390.98,385.50,390.83,1016.94101972
2016-01-25 16:05:00,390.050000000000,394.410000000000,388.870000000000,390.380000000000,1411.255256780000
2016-01-25 16:00:00,396.75,396.85,388.87,390.65,1632.39517582
2016-01-25 14:05:00,399.170000000000,399.770000000000,390.050000000000,390.050000000000,1024.163940050000
2016-01-25 14:00:00,397.76,399.77,393.00,396.75,808.78384368
2016-01-25 12:05:00,396.120000000000,399.170000000000,395.200000000000,399.170000000000,399.061155380000
2016-01-25 12:00:00,396.45,398.89,395.12,397.76,435.15811431
2016-01-25 10:05:00,400.400000000000,402.120000000000,392.170000000000,396.120000000000,1501.236991360000
2016-01-25 10:00:00,399.98,402.12,392.17,396.45,1505.34630362
2016-01-25 08:05:00,399.010000000000,400.400000000000,397.360000000000,400.400000000000,418.215278840000
2016-01-25 08:00:00,398.87,399.99,397.36,399.98,353.28312758
2016-01-25 06:05:00,396.750000000000,399.800000000000,395.030000000000,399.010000000000,162.852984820000
2016-01-25 06:00:00,396.75,399.80,395.03,398.87,162.15129826
2016-01-25 04:05:00,397.780000000000,399.540000000000,394.560000000000,396.750000000000,421.052316580000
2016-01-25 04:00:00,397.78,399.54,394.56,396.75,423.51679509
2016-01-25 02:05:00,398.300000000000,398.610000000000,396.290000000000,397.780000000000,279.974425440000
2016-01-25 02:00:00,398.40,398.61,396.29,397.78,277.02806211
2016-01-25 00:05:00,402.140000000000,402.140000000000,395.110000000000,398.300000000000,435.148625070000
2016-01-25 00:00:00,402.16,402.31,395.11,398.40,447.50019127
2016-01-24 22:05:00,402.000000000000,403.850000000000,399.920000000000,402.140000000000,292.432267210000
2016-01-24 22:00:00,402.46,403.85,399.92,402.16,289.06144172
2016-01-24 20:05:00,404.850000000000,405.970000000000,401.050000000000,402.000000000000,549.587730730000
2016-01-24 20:00:00,404.39,405.97,401.05,402.46,556.89924932
2016-01-24 18:05:00,402.150000000000,404.970000000000,400.700000000000,404.850000000000,734.883606330000
2016-01-24 18:00:00,402.15,404.97,400.70,404.39,719.01691984
2016-01-24 16:05:00,404.950000000000,405.550000000000,399.780000000000,402.150000000000,460.768472280000
2016-01-24 16:00:00,400.20,405.55,399.78,402.15,857.20370353
2016-01-24 14:05:00,397.080000000000,404.990000000000,396.990000000000,404.950000000000,1097.220623910000
2016-01-24 14:00:00,396.39,402.94,396.39,400.20,709.37381985
2016-01-24 12:05:00,398.630000000000,399.060000000000,394.080000000000,397.080000000000,638.954445450000
2016-01-24 12:00:00,398.77,399.06,394.08,396.39,656.46040687
2016-01-24 10:05:00,400.000000000000,402.000000000000,397.220000000000,398.630000000000,445.748544560000
2016-01-24 10:00:00,400.90,402.52,397.22,398.77,537.56722283
2016-01-24 08:05:00,386.920000000000,402.520000000000,386.790000000000,400.000000000000,707.384005840000
2016-01-24 08:00:00,388.52,401.95,386.79,400.90,594.14199681
2016-01-24 06:05:00,388.720000000000,389.300000000000,386.330000000000,386.920000000000,99.436541260000
2016-01-24 06:00:00,388.94,389.30,386.33,388.52,95.93074254
2016-01-24 04:05:00,388.640000000000,389.270000000000,386.270000000000,388.720000000000,144.471376490000
2016-01-24 04:00:00,388.00,389.27,386.27,388.94,142.82725584
2016-01-24 02:05:00,388.160000000000,390.000000000000,387.550000000000,388.640000000000,66.014290820000
2016-01-24 02:00:00,389.10,390.00,387.55,388.00,66.68039988
2016-01-24 00:05:00,387.090000000000,390.430000000000,385.770000000000,388.160000000000,197.865682800000
2016-01-24 00:00:00,386.40,390.43,385.36,389.10,223.59164644
2016-01-23 22:05:00,388.930000000000,391.120000000000,382.880000000000,387.090000000000,954.280160810000
2016-01-23 22:00:00,389.74,391.12,382.88,386.40,930.22572334
2016-01-23 20:05:00,388.790000000000,391.840000000000,388.080000000000,388.930000000000,242.684869140000
2016-01-23 20:00:00,389.54,391.84,388.08,389.02,248.03048732
2016-01-23 18:05:00,388.500000000000,390.020000000000,387.140000000000,388.790000000000,375.886009410000
2016-01-23 18:00:00,389.81,390.46,387.14,389.54,380.93041947
2016-01-23 16:05:00,389.980000000000,393.310000000000,387.810000000000,388.500000000000,763.636861040000
2016-01-23 16:00:00,385.20,393.31,385.20,389.81,1039.11998253
2016-01-23 14:05:00,386.700000000000,390.000000000000,381.940000000000,389.980000000000,857.762836710000
2016-01-23 14:00:00,385.07,387.12,381.94,386.00,572.02723288
2016-01-23 12:05:00,388.820000000000,390.750000000000,381.050000000000,386.700000000000,754.382863050000
2016-01-23 12:00:00,388.36,390.75,381.05,385.07,764.16439593
2016-01-23 10:05:00,389.450000000000,392.280000000000,388.290000000000,388.820000000000,357.492612210000
2016-01-23 10:00:00,389.36,392.28,388.06,388.36,351.33538679
2016-01-23 08:05:00,389.820000000000,390.300000000000,386.610000000000,389.450000000000,166.113861150000
2016-01-23 08:00:00,390.70,390.70,386.61,389.36,194.32563891
2016-01-23 06:05:00,391.720000000000,391.980000000000,387.120000000000,389.820000000000,256.640725740000
2016-01-23 06:00:00,393.70,393.70,387.12,390.70,341.14761168
2016-01-23 04:05:00,388.240000000000,395.000000000000,388.240000000000,391.720000000000,599.157609080000
2016-01-23 04:00:00,388.24,395.00,388.24,393.68,482.68441481
2016-01-23 02:05:00,386.500000000000,390.110000000000,385.710000000000,388.240000000000,714.707242190000
2016-01-23 02:00:00,386.00,390.11,385.71,388.24,1083.69894732
2016-01-23 00:05:00,382.450000000000,391.860000000000,381.730000000000,386.500000000000,1627.814598710000
2016-01-23 00:00:00,382.55,391.86,381.73,386.00,1277.20068689
2016-01-22 22:05:00,378.820000000000,384.360000000000,376.160000000000,382.450000000000,1060.536275880000
2016-01-22 22:00:00,377.96,384.36,376.16,382.55,1102.39734133
2016-01-22 20:05:00,380.900000000000,382.860000000000,374.450000000000,378.820000000000,1987.519202350000
2016-01-22 20:00:00,377.56,380.59,375.52,377.96,245.61331437
2016-01-22 18:05:00,383.860000000000,386.000000000000,380.000000000000,380.900000000000,1313.878527800000
2016-01-22 18:00:00,383.92,386.00,380.02,381.45,1221.42404215
2016-01-22 16:05:00,395.360000000000,395.360000000000,380.010000000000,383.860000000000,3635.455513250000
2016-01-22 16:00:00,395.66,395.88,380.01,383.01,3638.66183898
