Date,Open,High,Low,Close,Volume,Adj Close
1992-08-28,73.50016,74.49984,73.50016,74.37504,49468800,1.64315
1992-08-27,72.00,74.00,72.00,73.62496,88028800,1.62658
1992-08-26,70.24992,72.24992,70.24992,71.62496,50016000,1.58239
1992-08-25,68.75008,70.75008,68.49984,70.37504,37123200,1.55478
1992-08-24,69.62496,70.00,68.75008,69.00,42800000,1.5244
1992-08-21,70.49984,70.87488,69.00,69.75008,52710400,1.54097
1992-08-20,69.50016,70.75008,69.00,70.37504,36534400,1.55478
1992-08-19,69.50016,70.49984,68.75008,69.24992,27433600,1.52992
1992-08-18,69.00,70.75008,68.00,69.50016,66313600,1.53545
1992-08-17,70.75008,71.00,69.50016,69.50016,63318400,1.53545
1992-08-14,71.00,71.75008,70.75008,71.00,33942400,1.56859
1992-08-13,71.24992,71.75008,70.49984,70.87488,28227200,1.56582
1992-08-12,71.75008,72.49984,70.75008,71.00,30441600,1.56859
1992-08-11,71.24992,71.87488,70.00,71.37504,33436800,1.57687
1992-08-10,71.00,72.49984,70.75008,70.87488,42067200,1.56582
1992-08-07,71.50016,73.75008,70.49984,70.75008,55008000,1.56306
1992-08-06,71.50016,72.00,70.24992,71.50016,3705600,1.57963
1992-08-05,73.75008,73.75008,71.24992,72.00,60150400,1.59068
1992-08-04,74.00,74.49984,73.50016,73.87488,31430400,1.6321
1992-08-03,72.75008,74.24992,72.00,73.75008,31516800,1.62934
1992-07-31,73.50016,73.50016,72.24992,72.75008,35312000,1.60725
1992-07-30,73.50016,74.49984,73.00,73.12512,32035200,1.61553
1992-07-29,74.49984,74.75008,72.00,74.00,145273600,1.63486
1992-07-28,73.50016,74.49984,72.75008,74.00,45363200,1.63486
1992-07-27,72.75008,73.50016,72.24992,73.00,30512000,1.61277
1992-07-24,71.12512,73.75008,71.00,72.75008,76259200,1.60725
1992-07-23,69.75008,72.24992,68.75008,71.00,68441600,1.56859
1992-07-22,71.75008,71.75008,69.50016,70.00,59008000,1.54649
1992-07-21,70.00,72.75008,69.50016,71.75008,45907200,1.58516
1992-07-20,69.50016,70.24992,68.49984,69.24992,48707200,1.52992
1992-07-17,71.75008,72.00,69.75008,70.24992,59865600,1.55201
1992-07-16,71.00,72.24992,70.75008,72.24992,42291200,1.5962
1992-07-15,71.75008,73.24992,71.00,71.50016,80172800,1.57963
1992-07-14,70.49984,71.50016,70.24992,71.12512,41116800,1.57135
1992-07-13,69.75008,71.24992,68.49984,70.00,35113600,1.54649
1992-07-10,69.24992,70.00,67.62496,69.50016,28905600,1.53545
1992-07-09,69.00,70.75008,68.24992,69.00,61174400,1.5244
1992-07-08,68.00,69.00,65.50016,68.62496,93417600,1.51611
1992-07-07,69.75008,69.75008,67.24992,68.00,54396800,1.50231
1992-07-06,70.00,70.24992,67.75008,69.50016,36224000,1.53545
1992-07-02,72.75008,73.00,68.75008,69.87488,80563200,1.54373
1992-07-01,70.24992,72.75008,69.50016,72.12512,45136000,1.59344
1992-06-30,72.75008,73.00,69.50016,70.00,74048000,1.54649
1992-06-29,68.49984,72.75008,68.24992,72.24992,90963200,1.5962
1992-06-26,69.50016,69.75008,65.75008,66.75008,140982400,1.47469
1992-06-25,72.24992,72.24992,66.49984,70.00,165340800,1.54649
1992-06-24,73.75008,73.75008,71.75008,72.24992,34096000,1.5962
1992-06-23,74.75008,75.75008,72.75008,73.50016,57420800,1.62382
1992-06-22,73.24992,74.49984,71.50016,74.24992,54080000,1.64038
1992-06-19,73.50016,74.24992,72.75008,73.50016,43110400,1.62382
1992-06-18,73.00,74.75008,71.00,72.24992,53356800,1.5962
1992-06-17,72.49984,73.24992,71.50016,72.37504,70032000,1.59896
1992-06-16,75.50016,76.49984,72.49984,72.75008,57376000,1.60725
1992-06-15,75.00,78.00,75.00,75.75008,54940800,1.67353
1992-06-12,110.25024,113.00016,108.87504,112.50,138028800,1.65696
1992-06-11,112.50,115.24992,107.49984,108.00,130732800,1.59068
1992-06-10,115.24992,115.50,111.99984,112.50,65456000,1.65696
1992-06-09,118.50,119.00016,114.00,114.99984,84604800,1.69377
1992-06-08,120.74976,120.99984,118.24992,118.24992,40227200,1.74164
1992-06-05,122.49984,123.00,120.74976,120.99984,40937600,1.78215
1992-06-04,123.25008,123.50016,122.49984,122.62511,41753600,1.80608
1992-06-03,122.49984,124.24992,122.49984,123.00,28188800,1.81161
1992-06-02,124.24992,124.50,122.25024,122.8752,42585600,1.80977
1992-06-01,120.50016,124.24992,120.00,124.24992,68528000,1.83001
1992-05-29,119.74992,122.25024,119.49984,120.99984,89916800,1.78215
1992-05-28,114.74976,119.49984,114.50016,119.00016,62700800,1.75269
1992-05-27,115.75008,116.25024,114.74976,114.99984,31164800,1.69377
1992-05-26,116.00016,117.00,114.99984,115.50,38217600,1.70114
1992-05-22,117.00,117.00,114.99984,115.75008,36969600,1.70482
1992-05-21,117.00,117.00,115.24992,116.62511,48566400,1.71771
1992-05-20,114.50016,117.00,114.50016,116.74992,58800000,1.71955
1992-05-19,113.25024,114.50016,113.25024,114.50016,51238400,1.68642
1992-05-18,110.74992,113.49984,110.49984,112.75008,37526400,1.66064
1992-05-15,110.25024,111.50016,109.50,110.00016,40812800,1.62014
1992-05-14,112.75008,113.00016,109.24992,110.74992,72307200,1.63118
1992-05-13,113.74992,114.25008,111.00,112.75008,64320000,1.66064
1992-05-12,114.74976,115.24992,112.75008,114.25008,49904000,1.68273
1992-05-11,114.74976,115.24992,113.25024,114.00,41110400,1.67905
1992-05-08,116.00016,117.00,113.25024,114.50016,59820800,1.68642
1992-05-07,116.00016,116.49984,114.25008,114.99984,40579200,1.69377
1992-05-06,117.00,117.25008,115.50,116.00016,50016000,1.70851
1992-05-05,113.74992,117.50016,113.25024,116.49984,59244800,1.71587
1992-05-04,113.49984,116.00016,112.50,114.00,73920000,1.67905
1992-05-01,110.49984,114.00,110.25024,113.74992,62083200,1.67537
1992-04-30,111.99984,112.75008,109.75008,110.25024,95868800,1.62382
1992-04-29,109.50,111.50016,108.25008,111.37489,137308800,1.64038
1992-04-28,113.74992,114.50016,107.00016,108.99984,199875200,1.6054
1992-04-27,112.50,116.49984,112.50,113.25024,99584000,1.66801
1992-04-24,116.00016,116.74992,111.99984,112.24992,90393600,1.65327
1992-04-23,118.50,119.00016,112.24992,115.75008,115334400,1.70482
1992-04-22,116.49984,118.50,114.50016,117.62496,61788800,1.73244
1992-04-21,118.24992,118.50,115.50,116.12496,99244800,1.71035
1992-04-20,124.50,125.00016,115.50,118.12511,226118400,1.73981
1992-04-16,129.00,129.00,126.99984,127.6248,66393600,1.87972
1992-04-15,128.74992,129.25008,126.50016,128.8752,223305600,1.89814
1992-04-14,118.24992,120.25008,116.49984,117.00,72806400,1.72323
1992-04-13,116.74992,118.12511,114.25008,117.50016,45552000,1.7306
1992-04-10,121.24992,122.00016,114.00,116.00016,126444800,1.70851
1992-04-09,118.24992,120.25008,116.62511,120.00,70006400,1.76742
1992-04-08,115.75008,117.50016,113.25024,117.25008,105388800,1.72692
1992-04-07,122.00016,122.49984,115.75008,116.00016,72758400,1.70851
1992-04-06,117.74976,121.6248,117.74976,121.24992,40121600,1.78583
1992-04-03,117.50016,119.25024,116.74992,117.50016,59532800,1.7306
1992-04-02,120.50016,121.50,116.74992,117.00,56918400,1.72323
1992-04-01,117.25008,120.74976,117.00,120.50016,74201600,1.77479
1992-03-31,120.50016,122.00016,117.74976,118.50,86700800,1.74533
1992-03-30,121.50,122.00016,120.00,120.00,40713600,1.76742
1992-03-27,124.50,125.00016,119.49984,121.24992,89971200,1.78583
1992-03-26,128.74992,129.00,124.24992,125.00016,60403200,1.84106
1992-03-25,127.50,129.25008,126.99984,128.49984,36739200,1.89261
1992-03-24,129.00,129.87504,126.50016,127.50,70227200,1.87788
1992-03-23,128.49984,129.25008,127.75008,128.49984,37843200,1.89261
1992-03-20,127.50,129.00,127.50,128.49984,35772800,1.89261
1992-03-19,126.99984,130.24992,126.25008,127.50,111574400,1.87788
1992-03-18,128.49984,129.00,126.00,126.37489,69228800,1.86131
1992-03-17,125.37504,128.74992,124.75008,128.00016,94473600,1.88525
1992-03-16,120.99984,124.24992,120.50016,124.24992,55132800,1.83001
1992-03-13,122.49984,123.00,120.50016,120.99984,36761600,1.78215
1992-03-12,120.25008,121.50,118.50,121.12511,50025600,1.78399
1992-03-11,122.25024,123.25008,119.25024,120.25008,39532800,1.7711
1992-03-10,119.49984,122.74992,119.25024,121.75008,45478400,1.7932
1992-03-09,118.75008,120.50016,118.24992,119.00016,30425600,1.75269
1992-03-06,120.74976,122.00016,116.74992,118.24992,61865600,1.74164
1992-03-05,122.49984,123.25008,119.25024,121.24992,55689600,1.78583
1992-03-04,123.25008,124.24992,121.75008,122.49984,33084800,1.80424
1992-03-03,123.50016,125.25024,122.49984,123.25008,27734400,1.81529
1992-03-02,123.74976,125.74992,121.75008,123.00,34876800,1.81161
1992-02-28,125.00016,126.50016,122.25024,123.50016,58275200,1.81897
1992-02-27,122.74992,125.25024,122.74992,124.87489,79577600,1.83922
1992-02-26,116.00016,122.00016,116.00016,122.00016,100668800,1.79688
1992-02-25,114.99984,116.49984,113.25024,115.75008,57388800,1.70482
1992-02-24,114.50016,116.49984,113.00016,114.87504,59049600,1.69194
1992-02-21,117.00,118.50,113.74992,114.50016,91116800,1.68642
1992-02-20,116.00016,119.25024,115.75008,117.50016,74323200,1.7306
1992-02-19,117.99984,117.99984,113.49984,115.12511,145372800,1.69562
1992-02-18,119.25024,122.25024,117.99984,118.24992,73692800,1.74164
1992-02-14,122.25024,122.49984,117.99984,118.50,82630400,1.74533
1992-02-13,125.49984,126.50016,121.50,122.49984,97356800,1.80424
1992-02-12,118.6248,126.74976,118.6248,125.74992,83340800,1.85211
1992-02-11,124.24992,124.75008,121.50,122.49984,41078400,1.80424
1992-02-10,125.62511,126.00,122.00016,124.50,41369600,1.8337
1992-02-07,126.25008,127.50,123.99984,125.74992,36499200,1.85211
1992-02-06,126.50016,129.00,125.74992,126.25008,62355200,1.85947
1992-02-05,124.75008,128.49984,123.50016,127.24992,71212800,1.8742
1992-02-04,125.25024,126.00,122.49984,124.50,58438400,1.8337
1992-02-03,118.24992,125.49984,117.50016,125.00016,80265600,1.84106
1992-01-31,123.50016,123.74976,119.74992,120.25008,49948800,1.7711
1992-01-30,124.50,124.75008,121.50,123.50016,41923200,1.81897
1992-01-29,122.49984,125.74992,121.75008,124.50,97344000,1.8337
1992-01-28,120.99984,121.75008,116.00016,120.74976,95539200,1.77846
1992-01-27,124.75008,125.49984,120.50016,120.62496,46233600,1.77662
1992-01-24,124.50,125.49984,123.99984,124.6248,37756800,1.83554
1992-01-23,125.49984,129.37489,123.74976,125.00016,75590400,1.84106
1992-01-22,120.00,125.49984,119.00016,125.49984,56131200,1.84842
1992-01-21,122.25024,123.00,116.00016,119.37504,120019200,1.75821
1992-01-20,127.24992,127.24992,122.49984,122.49984,58860800,1.80424
1992-01-17,127.75008,129.50016,123.74976,126.50016,85027200,1.86316
1992-01-16,131.25024,132.00,127.50,127.75008,58761600,1.88157
1992-01-15,128.74992,133.24992,128.25024,131.49984,65292800,1.9368
1992-01-14,127.50,128.49984,126.00,128.25024,44006400,1.88893
1992-01-13,123.99984,128.8752,122.74992,127.12511,52803200,1.87236
1992-01-10,126.99984,127.75008,123.99984,125.25024,64640000,1.84475
1992-01-09,124.24992,129.00,123.99984,127.24992,88348800,1.8742
1992-01-08,119.00016,125.74992,118.75008,124.24992,90761600,1.83001
1992-01-07,116.49984,120.25008,115.75008,120.00,64361600,1.76742
1992-01-06,113.25024,117.74976,112.3752,116.49984,63056000,1.71587
1992-01-03,114.00,114.25008,111.74976,113.00016,38246400,1.66432
1992-01-02,110.74992,114.74976,109.50,114.00,74265600,1.67905
1991-12-31,110.74992,111.99984,108.74976,111.25008,40512000,1.63855
1991-12-30,110.49984,111.25008,109.50,110.74992,35523200,1.63118
1991-12-27,108.25008,111.50016,107.74992,110.37504,36656000,1.62566
1991-12-26,106.24992,108.25008,105.74976,107.8752,24326400,1.58884
1991-12-24,106.75008,107.49984,105.99984,106.24992,23993600,1.5649
1991-12-23,103.24992,106.75008,102.50016,106.75008,46112000,1.57227
1991-12-20,104.00016,105.00,102.25008,103.24992,35356800,1.52072
1991-12-19,102.37489,103.24992,101.25024,102.74976,38115200,1.51335
1991-12-18,102.00,103.24992,101.25024,102.87504,33561600,1.51519
1991-12-17,102.00,103.50,100.24992,101.8752,27478400,1.50047
1991-12-16,102.00,102.25008,100.75008,102.1248,27225600,1.50414
1991-12-13,102.25008,102.74976,101.49984,102.00,26192000,1.50231
1991-12-12,101.00016,103.24992,100.50,102.00,36979200,1.50231
1991-12-11,102.1248,102.74976,99.50016,100.75008,39132800,1.4839
1991-12-10,102.00,102.00,99.99984,101.74992,46252800,1.49862
1991-12-09,103.24992,103.75008,101.25024,102.00,57718400,1.50231
1991-12-06,101.49984,105.25008,101.00016,104.25024,51580800,1.53545
1991-12-05,101.74992,102.25008,100.75008,101.74992,24892800,1.49862
1991-12-04,101.74992,102.99984,99.99984,102.00,36297600,1.50231
1991-12-03,101.00016,102.74976,99.50016,101.37504,64995200,1.4931
1991-12-02,96.25008,101.49984,96.00,101.25024,55852800,1.49126
1991-11-29,94.75008,97.75008,94.75008,97.24992,20524800,1.43235
1991-11-27,94.24992,95.49984,93.99984,95.25024,15008000,1.40289
1991-11-26,96.1248,96.25008,92.74992,94.50,58809600,1.39184
1991-11-25,95.74992,96.99984,95.25024,95.62512,33724800,1.40841
1991-11-22,96.99984,97.50,95.25024,96.00,38102400,1.41394
1991-11-21,96.25008,97.24992,95.74992,97.24992,35558400,1.43235
1991-11-20,96.99984,97.50,96.00,96.50016,36441600,1.4213
1991-11-19,96.25008,97.3752,94.24992,96.25008,71974400,1.41762
1991-11-18,95.25024,97.75008,95.00016,97.24992,72432000,1.43235
1991-11-15,99.00,100.50,94.75008,95.00016,71590400,1.39921
1991-11-14,101.49984,101.49984,98.74992,99.25008,44371200,1.4618
1991-11-13,99.50016,101.74992,98.74992,101.00016,57523200,1.48758
1991-11-12,98.25024,100.75008,98.00016,99.87504,80035200,1.47101
1991-11-11,96.00,98.00016,95.62512,97.50,40563200,1.43603
1991-11-08,95.00016,96.74976,95.00016,95.25024,36492800,1.40289
1991-11-07,95.49984,95.74992,94.50,94.75008,20892800,1.39553
1991-11-06,93.99984,95.49984,93.25008,95.25024,38307200,1.40289
1991-11-05,91.24992,94.50,90.99984,93.74976,51737600,1.38079
1991-11-04,92.25024,92.49984,90.74976,90.99984,28838400,1.34029
1991-11-01,93.50016,93.74976,92.00016,92.62512,34294400,1.36423
1991-10-31,94.50,95.25024,93.25008,93.87504,41091200,1.38264
1991-10-30,90.74976,94.75008,90.74976,94.50,65590400,1.39184
1991-10-29,90.25008,90.74976,89.74992,90.74976,36521600,1.33661
1991-10-28,89.49984,90.25008,87.74976,90.25008,37952000,1.32925
1991-10-25,90.25008,90.74976,89.25024,89.49984,28080000,1.3182
1991-10-24,90.50016,90.50016,89.25024,90.25008,26940800,1.32925
1991-10-23,91.75008,92.00016,89.74992,90.25008,36723200,1.32925
1991-10-22,91.50,92.74992,91.24992,91.3752,32496000,1.34582
1991-10-21,90.00,91.50,89.74992,90.99984,28704000,1.34029
1991-10-18,90.00,91.24992,89.74992,90.00,37843200,1.32556
1991-10-17,90.74976,90.74976,88.50,89.25024,95561600,1.31452
1991-10-16,91.50,91.50,89.8752,90.74976,100198400,1.33661
1991-10-15,92.25024,92.25024,90.74976,91.3752,57852800,1.34582
1991-10-14,90.00,92.25024,90.00,92.25024,50624000,1.35871
1991-10-11,90.74976,90.99984,87.74976,89.62512,69920000,1.32004
1991-10-10,90.50016,90.50016,88.50,89.74992,42048000,1.32188
1991-10-09,89.49984,91.24992,89.25024,89.49984,60931200,1.3182
1991-10-08,87.99984,89.49984,87.99984,89.25024,37708800,1.31452
1991-10-07,87.25008,88.87488,86.74992,88.50,27187200,1.30347
1991-10-04,87.99984,89.00016,87.50016,88.12512,26457600,1.29795
1991-10-03,86.49984,88.24992,86.25024,87.50016,34630400,1.28875
1991-10-02,88.50,90.50016,86.25024,87.00,67219200,1.28138
1991-10-01,89.00016,89.25024,87.99984,88.87488,19625600,1.30899
1991-09-30,88.24992,89.49984,87.00,89.00016,27699200,1.31084
1991-09-27,89.49984,89.49984,87.74976,88.24992,33273600,1.29979
1991-09-26,87.50016,90.00,87.25008,89.25024,48000000,1.31452
1991-09-25,87.99984,88.3752,86.49984,87.74976,25766400,1.29242
1991-09-24,85.24992,88.24992,85.24992,87.99984,47625600,1.29611
1991-09-23,86.25024,86.49984,84.50016,84.87504,49769600,1.25008
1991-09-20,86.74992,87.00,86.00016,86.49984,30316800,1.27401
1991-09-19,84.99984,87.25008,84.74976,86.25024,51363200,1.27034
1991-09-18,84.00,85.50,83.74992,84.74976,26940800,1.24824
1991-09-17,82.75008,84.74976,81.99984,84.50016,23366400,1.24456
1991-09-16,83.00016,83.49984,82.24992,83.00016,21686400,1.22247
1991-09-13,85.50,85.75008,82.50,83.00016,51360000,1.22247
1991-09-12,83.00016,85.75008,83.00016,85.6248,53808000,1.26112
1991-09-11,80.49984,82.24992,80.49984,81.99984,64032000,1.20773
1991-09-10,81.99984,82.50,80.00016,80.00016,65936000,1.17828
1991-09-09,80.74992,81.50016,80.25024,80.74992,31913600,1.18932
1991-09-06,81.00,82.24992,80.25024,80.74992,50787200,1.18932
1991-09-05,83.00016,83.00016,80.00016,80.49984,58457600,1.18564
1991-09-04,83.25024,83.49984,81.00,82.6248,38467200,1.21694
1991-09-03,84.99984,84.99984,82.50,83.12496,33494400,1.22431
1991-08-30,85.75008,86.25024,84.50016,85.24992,22032000,1.2556
1991-08-29,86.00016,86.49984,84.99984,85.75008,27974400,1.26297
1991-08-28,84.74976,86.74992,84.50016,85.6248,41558400,1.26112
1991-08-27,84.74976,84.99984,84.00,84.74976,34204800,1.24824
1991-08-26,84.74976,85.24992,83.49984,85.24992,44134400,1.2556
1991-08-23,84.00,86.49984,84.00,85.24992,43161600,1.2556
1991-08-22,84.25008,85.24992,83.25024,84.00,43625600,1.23719
1991-08-21,81.99984,84.50016,81.74976,84.00,73212800,1.23719
1991-08-20,80.62512,81.87504,80.00016,80.49984,57324800,1.18564
1991-08-19,77.49984,81.25008,77.00016,80.25024,85424000,1.18197
1991-08-16,80.74992,82.3752,80.25024,81.74976,52073600,1.20405
1991-08-15,82.50,83.25024,81.00,81.50016,45459200,1.20037
1991-08-14,82.75008,83.49984,81.99984,82.50,67008000,1.2151
1991-08-13,83.74992,83.74992,82.24992,82.50,94496000,1.2151
1991-08-12,79.75008,83.74992,79.75008,83.00016,56899200,1.22247
1991-08-09,78.74976,81.99984,78.25008,80.74992,114806400,1.18932
1991-08-08,75.99984,79.24992,75.99984,78.99984,91852800,1.16355
1991-08-07,74.74992,76.50,74.49984,75.99984,69235200,1.11936
1991-08-06,72.25008,75.00,72.25008,74.49984,53097600,1.09727
1991-08-05,73.24992,73.24992,71.74992,72.25008,28252800,1.06414
1991-08-02,73.75008,74.74992,73.24992,73.24992,81369600,1.07886
1991-08-01,73.75008,74.00016,72.99984,73.24992,53942400,1.07886
1991-07-31,72.99984,74.00016,72.74976,73.50,111628800,1.08254
1991-07-30,70.50,72.99984,69.74976,72.74976,78038400,1.07149
1991-07-29,71.00016,71.25024,68.74992,70.24992,136467200,1.03468
1991-07-26,66.99984,71.74992,66.74976,71.00016,149292800,1.04573
1991-07-25,66.99984,68.00016,65.8752,66.00,90211200,0.97208
1991-07-24,66.99984,67.24992,65.00016,65.49984,54320000,0.96471
1991-07-23,68.00016,68.25024,66.50016,66.50016,35596800,0.97945
1991-07-22,66.74976,68.74992,66.50016,67.50,35136000,0.99417
1991-07-19,67.50,68.00016,66.00,67.75008,24441600,0.99786
1991-07-18,68.00016,69.25008,66.74976,66.99984,25654400,0.98681
1991-07-17,65.74992,67.75008,65.00016,67.75008,40524800,0.99786
1991-07-16,69.99984,69.99984,67.50,67.50,42732800,0.99417
1991-07-15,68.74992,70.24992,68.49984,69.87504,36761600,1.02915
1991-07-12,66.99984,68.49984,66.00,68.00016,35174400,1.00154
1991-07-11,65.74992,66.74976,65.00016,66.25008,51148800,0.97576
1991-07-10,68.25024,68.74992,65.00016,65.25024,67308800,0.96104
1991-07-09,67.50,68.74992,66.50016,67.87488,76947200,0.9997
1991-07-08,60.74976,67.24992,60.50016,66.99984,109184000,0.98681
1991-07-05,63.74976,63.74976,61.50,61.75008,78758400,0.90949
1991-07-03,64.50,65.00016,61.75008,63.99984,191628800,0.94262
1991-07-02,71.25024,72.25008,68.00016,68.12496,43920000,1.00338
1991-07-01,68.74992,71.62512,67.75008,71.37504,72387200,1.05125
1991-06-28,67.75008,68.74992,65.49984,68.12496,61526400,1.00338
1991-06-27,67.75008,68.25024,66.74976,68.00016,56508800,1.00154
1991-06-26,99.00,101.49984,98.24976,100.75032,96636800,0.98927
1991-06-25,99.24984,100.24992,97.99992,98.75016,97228800,0.96963
1991-06-24,101.00016,101.49984,97.50024,98.1252,79692800,0.96349
1991-06-21,101.25,103.00032,101.25,102.25008,67680000,1.00399
1991-06-20,101.00016,101.74968,99.00,100.75032,187996800,0.98927
1991-06-19,109.75032,109.75032,103.00032,103.37472,157036800,1.01504
1991-06-18,113.25024,113.50008,109.75032,111.49992,46848000,1.09482
1991-06-17,113.74992,114.75,112.50,113.50008,29417600,1.11446
1991-06-14,111.25008,113.74992,111.00024,113.50008,46358400,1.11446
1991-06-13,111.00024,112.25016,110.49984,111.00024,38000000,1.08991
1991-06-12,110.74968,112.25016,110.25,111.1248,51065600,1.09113
1991-06-11,111.00024,112.99968,110.49984,110.62512,41846400,1.08623
1991-06-10,110.25,111.00024,109.75032,110.49984,29494400,1.085
1991-06-07,109.75032,110.25,108.75024,110.25,51984000,1.08254
1991-06-06,112.74984,112.99968,110.49984,111.1248,32678400,1.09113
1991-06-05,112.50,114.25032,112.00032,112.00032,41385600,1.09973
1991-06-04,112.00032,113.50008,110.49984,112.99968,35033600,1.10954
1991-06-03,109.49976,112.25016,109.00008,112.00032,46947200,1.09973
1991-05-31,110.49984,111.00024,108.00,109.75032,81782400,1.07764
1991-05-30,110.12472,111.74976,109.00008,110.25,61833600,1.08254
1991-05-29,111.25008,112.00032,109.75032,110.25,64198400,1.08254
1991-05-28,110.49984,111.74976,110.00016,110.74968,43939200,1.08745
1991-05-24,110.00016,112.50,109.49976,110.00016,67929600,1.08009
1991-05-23,106.99992,109.75032,106.99992,109.49976,67750400,1.07518
1991-05-22,102.74976,106.75008,102.25008,106.75008,88780800,1.04818
1991-05-21,99.75024,103.25016,99.49968,102.00024,83568000,1.00154
1991-05-20,99.49968,100.00008,97.75008,99.12528,65936000,0.97331
1991-05-17,99.00,99.49968,97.99992,99.24984,44812800,0.97453
1991-05-16,99.24984,100.00008,98.50032,99.37512,70243200,0.97576
1991-05-15,100.24992,100.49976,96.62472,97.99992,111158400,0.96226
1991-05-14,102.6252,103.25016,100.75032,101.25,58812800,0.99417
1991-05-13,103.25016,103.74984,101.25,103.12488,68745600,1.01258
1991-05-10,106.24968,106.99992,102.00024,102.74976,52070400,1.0089
1991-05-09,103.25016,105.99984,102.74976,105.75,76294400,1.03836
1991-05-08,101.00016,103.25016,100.24992,103.00032,57590400,1.01136
1991-05-07,103.25016,103.74984,101.25,101.25,50902400,0.99417
1991-05-06,100.49976,103.25016,100.24992,102.74976,44755200,1.0089
1991-05-03,100.49976,101.25,99.75024,101.25,23043200,0.99417
1991-05-02,101.25,102.49992,100.24992,100.49976,66886400,0.98681
1991-05-01,98.50032,100.75032,96.99984,100.75032,111628800,0.98927
1991-04-30,97.75008,99.24984,95.99976,99.00,115174400,0.97208
1991-04-29,101.25,101.49984,97.75008,97.75008,71254400,0.95981
1991-04-26,100.24992,102.25008,98.75016,100.75032,88371200,0.98927
1991-04-25,102.49992,103.74984,100.49976,100.75032,65705600,0.98927
1991-04-24,101.49984,104.74992,100.49976,103.00032,82128000,1.01136
1991-04-23,102.25008,103.00032,100.49976,101.62512,103910400,0.99786
1991-04-22,105.99984,106.24968,101.74968,102.1248,139708800,1.00276
1991-04-19,106.24968,109.49976,104.99976,107.24976,96585600,1.05309
1991-04-18,111.25008,112.00032,108.00,110.00016,88083200,1.08009
1991-04-17,113.99976,117.49968,111.1248,111.49992,128380800,1.09482
1991-04-16,113.74992,114.50016,110.00016,112.25016,81331200,1.10218
1991-04-15,105.99984,114.25032,104.99976,113.74992,88819200,1.11691
1991-04-12,109.49976,110.00016,103.74984,107.24976,176729600,1.05309
1991-04-11,108.49968,111.49992,108.00,111.00024,47936000,1.08991
1991-04-10,109.75032,110.25,105.50016,107.50032,74336000,1.05555
1991-04-09,111.49992,113.25024,109.75032,110.25,60768000,1.08254
1991-04-08,110.00016,113.25024,109.49976,111.37536,46524800,1.09359
1991-04-05,113.99976,114.25032,109.00008,110.00016,108912000,1.08009
1991-04-04,113.99976,116.75016,112.74984,113.74992,73846400,1.11691
1991-04-03,112.74984,116.75016,112.74984,113.74992,91776000,1.11691
1991-04-02,107.50032,112.50,106.75008,112.25016,96252800,1.10218
1991-04-01,105.99984,107.75016,104.50008,106.75008,59203200,1.04818
1991-03-28,107.24976,108.24984,105.99984,106.12512,30489600,1.04204
1991-03-27,104.99976,109.24992,104.99976,107.75016,91932800,1.058
1991-03-26,98.75016,105.25032,98.75016,105.12504,89926400,1.03222
1991-03-25,94.00032,98.75016,94.00032,98.24976,59820800,0.96471
1991-03-22,94.50,95.50008,93.00024,93.74976,95686400,0.92053
1991-03-21,99.49968,100.75032,94.00032,94.74984,119187200,0.93035
1991-03-20,99.00,101.00016,98.75016,99.00,83216000,0.97208
1991-03-19,98.24976,101.00016,96.75,99.00,92505600,0.97208
1991-03-18,96.25032,99.75024,95.99976,99.24984,66214400,0.97453
1991-03-15,98.24976,98.75016,96.25032,96.62472,76928000,0.94876
1991-03-14,101.49984,101.49984,96.99984,97.99992,100214400,0.96226
1991-03-13,95.99976,101.12472,95.99976,100.49976,110265600,0.98681
1991-03-12,98.24976,98.87472,95.62464,95.74992,152883200,0.94017
1991-03-11,101.74968,102.49992,97.75008,99.24984,160966400,0.97453
1991-03-08,104.50008,105.99984,101.74968,102.49992,134697600,1.00645
1991-03-07,104.25024,107.50032,103.50,103.99968,165388800,1.02117
1991-03-06,112.50,112.99968,106.75008,107.24976,101088000,1.05309
1991-03-05,107.24976,112.50,106.99992,111.49992,76352000,1.09482
1991-03-04,105.75,107.50032,104.50008,106.99992,47020800,1.05063
1991-03-01,103.00032,106.24968,102.00024,105.75,77721600,1.03836
1991-02-28,105.99984,106.24968,103.25016,103.74984,55008000,1.01872
1991-02-27,102.25008,105.75,101.25,105.25032,87670400,1.03345
1991-02-26,101.49984,102.49992,100.49976,101.74968,55539200,0.99908
1991-02-25,103.25016,103.99968,101.49984,103.00032,88521600,1.01136
1991-02-22,99.75024,104.50008,99.75024,102.25008,105340800,1.00399
1991-02-21,103.00032,103.50,100.00008,100.00008,68275200,0.9819
1991-02-20,101.74968,103.99968,101.49984,102.74976,52550400,1.0089
1991-02-19,102.25008,103.50,101.49984,102.49992,66560000,1.00645
1991-02-15,101.49984,104.25024,101.25,103.25016,115449600,1.01381
1991-02-14,105.25032,105.50016,99.00,100.75032,133702400,0.98927
1991-02-13,102.49992,105.62472,101.74968,105.50016,95491200,1.03591
1991-02-12,103.25016,104.74992,102.49992,103.25016,96204800,1.01381
1991-02-11,104.12496,104.50008,102.25008,104.25024,152336000,1.02363
1991-02-08,103.00032,104.74992,101.74968,103.99968,74230400,1.02117
1991-02-07,106.24968,109.00008,102.25008,103.00032,133462400,1.01136
