date,open,high,low,close,volume
2016-04-11 08:48:00,419.02,419.04,419.02,419.04,5.60660089
2016-04-11 08:49:00,419.04,419.86,419.04,419.86,10.33738868
2016-04-11 08:50:00,419.48,419.93,419.48,419.82,3.89521195
2016-04-11 08:51:00,419.82,419.83,419.82,419.83,0.0164
2016-04-11 08:52:00,419.83,419.83,419.83,419.83,0
2016-04-11 08:53:00,419.83,419.83,419.83,419.83,0
2016-04-11 08:54:00,419.83,419.83,419.83,419.83,0
2016-04-11 08:55:00,419.83,419.83,419.83,419.83,0
2016-04-11 08:56:00,419.83,419.83,419.83,419.83,0
2016-04-11 08:57:00,419.83,419.83,419.83,419.83,0
2016-04-11 08:58:00,419.83,419.83,419.82,419.83,0.41852406
2016-04-11 08:59:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:00:00,419.82,419.83,419.82,419.83,0.09157152
2016-04-11 09:01:00,419.83,419.83,419.83,419.83,0
2016-04-11 09:02:00,419.83,419.83,419.83,419.83,0.79272826
2016-04-11 09:03:00,419.83,419.83,419.83,419.83,0.017
2016-04-11 09:04:00,419.83,419.83,419.83,419.83,0
2016-04-11 09:05:00,419.83,419.83,419.83,419.83,0
2016-04-11 09:06:00,419.83,419.83,419.83,419.83,0
2016-04-11 09:07:00,419.83,419.83,419.83,419.83,0
2016-04-11 09:08:00,419.83,419.83,419.83,419.83,1.0
2016-04-11 09:09:00,419.83,419.83,419.82,419.82,0.07785556
2016-04-11 09:10:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:11:00,419.82,419.83,419.82,419.83,4.6006
2016-04-11 09:12:00,419.83,419.83,419.83,419.83,0
2016-04-11 09:13:00,419.83,419.83,419.82,419.82,0.01
2016-04-11 09:14:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:15:00,419.82,419.82,419.82,419.82,4.00000000
2016-04-11 09:16:00,419.82,419.82,419.82,419.82,0.58197016
2016-04-11 09:17:00,419.82,419.82,419.82,419.82,0.39103464
2016-04-11 09:18:00,419.82,419.82,419.82,419.82,3.06605728
2016-04-11 09:19:00,419.82,419.83,419.82,419.82,0.52681466
2016-04-11 09:20:00,419.82,419.82,419.82,419.82,2.99118847
2016-04-11 09:21:00,419.82,419.82,419.5,419.5,0.14552
2016-04-11 09:22:00,419.5,419.51,419.48,419.48,2.02530000
2016-04-11 09:23:00,419.48,419.48,419.48,419.48,0
2016-04-11 09:24:00,419.48,419.5,419.48,419.5,0.29032224
2016-04-11 09:25:00,419.5,419.5,419.5,419.5,0
2016-04-11 09:26:00,419.5,419.5,419.5,419.5,0
2016-04-11 09:27:00,419.5,419.5,419.5,419.5,0
2016-04-11 09:28:00,419.5,419.71,419.5,419.52,1.19976001
2016-04-11 09:29:00,419.52,419.52,419.52,419.52,0
2016-04-11 09:30:00,419.52,419.71,419.52,419.71,0.71632468
2016-04-11 09:31:00,419.71,419.71,419.71,419.71,3.21517253
2016-04-11 09:32:00,419.71,419.81,419.71,419.81,2.0
2016-04-11 09:33:00,419.81,419.81,419.81,419.81,0
2016-04-11 09:34:00,419.81,419.83,419.81,419.83,5.5
2016-04-11 09:35:00,419.81,419.81,419.81,419.81,0
2016-04-11 09:36:00,419.81,419.81,419.81,419.81,0
2016-04-11 09:37:00,419.81,419.81,419.81,419.81,0
2016-04-11 09:38:00,419.81,419.81,419.81,419.81,0
2016-04-11 09:39:00,419.81,419.82,419.81,419.82,0.0475
2016-04-11 09:40:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:41:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:42:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:43:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:44:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:45:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:46:00,419.82,419.83,419.82,419.82,5.85904182
2016-04-11 09:47:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:48:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:49:00,419.82,419.82,419.82,419.82,0
2016-04-11 09:50:00,419.82,419.83,419.82,419.83,60.00000000
2016-04-11 09:51:00,419.83,419.99,419.83,419.99,4.54131720
2016-04-11 09:52:00,419.99,419.99,419.99,419.99,0.1
2016-04-11 09:53:00,419.99,419.99,419.99,419.99,0.2605
2016-04-11 09:54:00,419.99,419.99,419.99,419.99,0
2016-04-11 09:55:00,419.99,419.99,419.99,419.99,0.36372
2016-04-11 09:56:00,419.99,419.99,419.99,419.99,0.5
2016-04-11 09:57:00,419.99,419.99,419.99,419.99,0.2
2016-04-11 09:58:00,419.99,419.99,419.99,419.99,3.79998965
2016-04-11 09:59:00,419.99,419.99,419.97,419.97,0.50686176
2016-04-11 10:00:00,419.97,419.97,419.97,419.97,5.71420250
2016-04-11 10:01:00,419.97,420.0,419.97,419.98,4.83465279
2016-04-11 10:02:00,419.98,420.0,419.98,420.0,0.29474022
2016-04-11 10:03:00,420.0,420.0,420.0,420.0,2.09127796
2016-04-11 10:04:00,420.0,420.4,420.0,420.4,17.18355726
2016-04-11 10:05:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:06:00,420.4,420.49,420.4,420.49,0.17538765
2016-04-11 10:07:00,420.49,420.49,420.44,420.44,3.08335495
2016-04-11 10:08:00,420.44,420.44,420.44,420.44,0
2016-04-11 10:09:00,420.44,420.49,420.44,420.49,0.09352122
2016-04-11 10:10:00,420.49,420.49,420.49,420.49,0.09522667
2016-04-11 10:11:00,420.49,420.49,420.49,420.49,0
2016-04-11 10:12:00,420.49,420.49,420.49,420.49,0
2016-04-11 10:13:00,420.49,420.49,420.49,420.49,7.04075506
2016-04-11 10:14:00,420.49,420.49,420.49,420.49,0
2016-04-11 10:15:00,420.49,420.92,420.49,420.91,0.85573916
2016-04-11 10:16:00,420.91,420.91,420.91,420.91,0
2016-04-11 10:17:00,420.91,420.97,420.91,420.92,3.33000000
2016-04-11 10:18:00,420.92,420.92,420.92,420.92,0
2016-04-11 10:19:00,420.92,420.94,420.68,420.94,26.34181133
2016-04-11 10:20:00,420.94,420.94,420.94,420.94,0
2016-04-11 10:21:00,420.94,420.94,420.94,420.94,0
2016-04-11 10:22:00,420.94,420.94,420.5,420.5,0.07912864
2016-04-11 10:23:00,420.5,420.5,420.5,420.5,0
2016-04-11 10:24:00,420.5,420.5,420.5,420.5,0
2016-04-11 10:25:00,420.5,420.5,420.5,420.5,0
2016-04-11 10:26:00,420.5,420.5,420.5,420.5,0
2016-04-11 10:27:00,420.5,420.5,420.5,420.5,0
2016-04-11 10:28:00,420.5,420.5,420.5,420.5,0
2016-04-11 10:29:00,420.5,420.5,420.5,420.5,0
2016-04-11 10:30:00,420.5,420.5,420.5,420.5,0
2016-04-11 10:31:00,420.5,420.5,420.5,420.5,0
2016-04-11 10:32:00,420.5,420.53,420.5,420.53,0.01
2016-04-11 10:33:00,420.53,420.53,420.53,420.53,0
2016-04-11 10:34:00,420.53,420.53,420.53,420.53,0
2016-04-11 10:35:00,420.53,420.53,420.53,420.53,0
2016-04-11 10:36:00,420.53,420.53,420.53,420.53,0
2016-04-11 10:37:00,420.53,420.53,420.29,420.29,0.22648739
2016-04-11 10:38:00,420.29,420.75,420.29,420.75,0.18854938
2016-04-11 10:39:00,420.75,420.75,420.75,420.75,0
2016-04-11 10:40:00,420.75,420.75,420.75,420.75,0
2016-04-11 10:41:00,420.75,420.75,420.4,420.4,0.0846
2016-04-11 10:42:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:43:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:44:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:45:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:46:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:47:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:48:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:49:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:50:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:51:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:52:00,420.4,420.4,420.4,420.4,0
2016-04-11 10:53:00,420.4,420.71,420.4,420.71,0.071
2016-04-11 10:54:00,420.71,420.71,420.71,420.71,0
2016-04-11 10:55:00,420.71,420.74,420.71,420.74,0.06201118
2016-04-11 10:56:00,420.74,420.75,420.11,420.29,9.18000000
2016-04-11 10:57:00,420.29,420.29,420.29,420.29,0
2016-04-11 10:58:00,420.29,420.29,420.29,420.29,0
2016-04-11 10:59:00,420.29,420.29,420.29,420.29,0
2016-04-11 11:00:00,420.29,420.61,420.29,420.61,2.4091963
2016-04-11 11:01:00,420.61,420.61,420.61,420.61,0
2016-04-11 11:02:00,420.61,420.61,420.61,420.61,0
2016-04-11 11:03:00,420.61,420.61,420.61,420.61,0
2016-04-11 11:04:00,420.61,420.61,420.61,420.61,0
2016-04-11 11:05:00,420.61,420.61,420.61,420.61,0
2016-04-11 11:06:00,420.61,420.61,420.61,420.61,0
2016-04-11 11:07:00,420.61,420.61,420.61,420.61,0
2016-04-11 11:08:00,420.61,420.68,419.54,419.56,234.11000000
2016-04-11 11:09:00,419.56,419.59,419.56,419.59,0.051
2016-04-11 11:10:00,419.59,419.68,419.59,419.68,0.70452657
2016-04-11 11:11:00,419.68,419.7,419.68,419.7,2.55
2016-04-11 11:12:00,419.7,419.7,419.7,419.7,0
2016-04-11 11:13:00,419.7,419.7,419.7,419.7,0
2016-04-11 11:14:00,419.7,419.7,419.7,419.7,0
2016-04-11 11:15:00,419.7,419.7,419.7,419.7,0
2016-04-11 11:16:00,419.7,419.7,419.7,419.7,0
2016-04-11 11:17:00,419.7,419.7,419.7,419.7,0
2016-04-11 11:18:00,419.7,419.7,419.7,419.7,0
2016-04-11 11:19:00,419.7,420.84,419.7,420.79,18.41813300
2016-04-11 11:20:00,420.79,420.8,420.79,420.8,20.34566200
2016-04-11 11:21:00,420.8,420.8,420.79,420.8,32.89239500
2016-04-11 11:22:00,420.8,420.8,420.8,420.8,0
2016-04-11 11:23:00,420.8,420.91,420.8,420.91,8.149069
2016-04-11 11:24:00,420.91,420.91,420.9,420.91,8.3135232
2016-04-11 11:25:00,420.91,420.91,420.91,420.91,0
2016-04-11 11:26:00,420.91,420.98,420.91,420.98,8.289758
2016-04-11 11:27:00,420.98,420.98,420.98,420.98,0
2016-04-11 11:28:00,420.98,420.99,420.98,420.99,2.789984
2016-04-11 11:29:00,420.98,421.0,420.98,421.0,12.71332837
2016-04-11 11:30:00,421.0,421.0,420.96,421.0,5.65378600
2016-04-11 11:31:00,421.0,421.0,421.0,421.0,0
2016-04-11 11:32:00,421.0,421.0,421.0,421.0,0
2016-04-11 11:33:00,421.0,421.0,421.0,421.0,0
2016-04-11 11:34:00,421.0,421.0,421.0,421.0,0
2016-04-11 11:35:00,421.0,421.0,421.0,421.0,0.14147239
2016-04-11 11:36:00,421.0,421.0,421.0,421.0,0.015892
2016-04-11 11:37:00,421.0,421.0,421.0,421.0,7.2804124
2016-04-11 11:38:00,421.0,421.0,421.0,421.0,0.032274
2016-04-11 11:39:00,421.0,421.0,420.84,420.84,0.39592481
2016-04-11 11:40:00,420.84,420.93,420.84,420.85,0.54068164
2016-04-11 11:41:00,420.85,420.85,420.85,420.85,0
2016-04-11 11:42:00,420.85,420.85,420.85,420.85,0.08403755
2016-04-11 11:43:00,420.85,420.9,420.84,420.9,0.23556687
2016-04-11 11:44:00,420.9,420.9,420.9,420.9,0
2016-04-11 11:45:00,420.9,420.9,420.9,420.9,0
2016-04-11 11:46:00,420.9,421.0,420.85,420.85,0.9155000
2016-04-11 11:47:00,420.85,420.85,420.85,420.85,0
2016-04-11 11:48:00,420.85,420.85,420.85,420.85,0
2016-04-11 11:49:00,420.85,420.85,420.71,420.8,0.06905445
2016-04-11 11:50:00,420.85,420.85,420.85,420.85,0
2016-04-11 11:51:00,420.85,420.85,420.85,420.85,0
2016-04-11 11:52:00,420.85,422.36,420.85,421.42,423.38603434
2016-04-11 11:53:00,421.42,421.55,421.16,421.18,29.96708722
2016-04-11 11:54:00,421.18,421.18,421.18,421.18,0
2016-04-11 11:55:00,421.18,421.18,421.18,421.18,0
2016-04-11 11:56:00,421.18,421.18,421.18,421.18,0
2016-04-11 11:57:00,421.18,421.18,421.01,421.03,3.02962825
2016-04-11 11:58:00,421.01,421.02,421.01,421.02,0.02760633
2016-04-11 11:59:00,421.02,421.13,421.02,421.13,0.16
2016-04-11 12:00:00,421.13,421.13,421.02,421.02,0.03027808
2016-04-11 12:01:00,421.02,421.02,421.02,421.02,0
2016-04-11 12:02:00,421.02,421.02,421.02,421.02,0
2016-04-11 12:03:00,421.02,421.02,421.02,421.02,0
2016-04-11 12:04:00,421.02,421.02,421.02,421.02,0
2016-04-11 12:05:00,421.02,421.02,421.02,421.02,3.399
2016-04-11 12:06:00,421.02,421.02,421.02,421.02,0
2016-04-11 12:07:00,421.02,421.02,421.02,421.02,0.045
2016-04-11 12:08:00,421.02,421.03,421.02,421.03,0.1425
2016-04-11 12:09:00,421.03,421.03,421.03,421.03,0
2016-04-11 12:10:00,421.03,421.32,421.03,421.32,16.27710338
2016-04-11 12:11:00,421.32,421.32,421.32,421.32,0
2016-04-11 12:12:00,421.32,421.41,421.32,421.41,1.0647
2016-04-11 12:13:00,421.32,421.68,421.32,421.57,16.55636804
2016-04-11 12:14:00,421.57,421.63,421.57,421.63,0.1
2016-04-11 12:15:00,421.63,421.63,421.63,421.63,0.400
2016-04-11 12:16:00,421.63,421.63,421.62,421.62,0.069
2016-04-11 12:17:00,421.62,423.25,421.62,421.98,477.96046515
2016-04-11 12:18:00,422.74,422.74,422.03,422.04,8.23526242
2016-04-11 12:19:00,422.04,422.16,422.04,422.06,10.6286
2016-04-11 12:20:00,422.06,422.06,422.0,422.0,1.143
2016-04-11 12:21:00,422.02,422.02,422.0,422.01,1.27261007
2016-04-11 12:22:00,422.01,422.01,422.01,422.01,3.150
2016-04-11 12:23:00,422.01,422.01,421.63,421.72,12.70428770
2016-04-11 12:24:00,421.72,421.82,421.51,421.74,1.524
2016-04-11 12:25:00,421.74,421.74,421.64,421.7,0.65842638
2016-04-11 12:26:00,421.7,421.7,421.64,421.7,0.164
2016-04-11 12:27:00,421.7,421.7,421.7,421.7,0.08
2016-04-11 12:28:00,421.7,421.7,421.7,421.7,0.12
2016-04-11 12:29:00,421.7,421.7,421.7,421.7,0.08
2016-04-11 12:30:00,421.7,421.7,421.53,421.53,0.536
2016-04-11 12:31:00,421.53,421.53,421.53,421.53,0.12
2016-04-11 12:32:00,421.53,421.53,421.45,421.46,21.84905810
2016-04-11 12:33:00,421.46,421.46,421.45,421.45,0.514
2016-04-11 12:34:00,421.45,421.45,421.15,421.27,46.72994581
2016-04-11 12:35:00,421.25,421.34,421.25,421.34,5.8568517
2016-04-11 12:36:00,421.25,421.34,421.25,421.32,3.22351813
2016-04-11 12:37:00,421.32,421.51,421.32,421.5,19.09000000
2016-04-11 12:38:00,421.51,423.9,421.51,423.88,425.36426630
2016-04-11 12:39:00,423.9,423.9,423.1,423.23,16.12429849
2016-04-11 12:40:00,423.23,423.35,423.23,423.32,6.74399999
2016-04-11 12:41:00,423.33,423.33,423.32,423.32,4.041
2016-04-11 12:42:00,423.32,423.32,423.03,423.03,7.5514
2016-04-11 12:43:00,423.16,423.16,423.01,423.01,10.96520002
2016-04-11 12:44:00,423.01,423.02,423.01,423.02,3.500
2016-04-11 12:45:00,423.02,423.02,423.02,423.02,0
2016-04-11 12:46:00,423.02,423.02,423.02,423.02,5.69500000
2016-04-11 12:47:00,423.02,423.02,423.01,423.01,7.75958199
2016-04-11 12:48:00,423.02,423.02,422.82,422.82,5.8892
2016-04-11 12:49:00,422.82,422.82,422.64,422.64,3.88818344
2016-04-11 12:50:00,422.64,422.64,422.64,422.64,0
2016-04-11 12:51:00,422.64,422.64,422.59,422.59,2.00000000
2016-04-11 12:52:00,422.59,422.59,422.39,422.58,0.48
2016-04-11 12:53:00,422.58,422.58,422.48,422.53,10.62072271
2016-04-11 12:54:00,422.53,422.56,422.53,422.56,0.045
2016-04-11 12:55:00,422.56,422.56,422.56,422.56,0
2016-04-11 12:56:00,422.56,422.56,422.3,422.3,0.245
2016-04-11 12:57:00,422.3,422.56,422.3,422.4,0.14940508
2016-04-11 12:58:00,422.56,422.56,422.5,422.5,0.045
2016-04-11 12:59:00,422.5,422.5,422.5,422.5,0
2016-04-11 13:00:00,422.5,422.5,422.5,422.5,0
2016-04-11 13:01:00,422.5,422.5,422.5,422.5,0
2016-04-11 13:02:00,422.5,422.5,422.5,422.5,0
2016-04-11 13:03:00,422.5,422.5,422.32,422.32,0.617
2016-04-11 13:04:00,422.32,422.32,422.32,422.32,0
2016-04-11 13:05:00,422.32,422.38,422.32,422.38,0.01474049
2016-04-11 13:06:00,422.38,422.38,422.38,422.38,0
2016-04-11 13:07:00,422.38,422.38,422.38,422.38,0
2016-04-11 13:08:00,422.38,422.38,422.38,422.38,0
2016-04-11 13:09:00,422.38,422.38,422.35,422.35,0.295625
2016-04-11 13:10:00,422.35,422.38,422.35,422.38,0.2872968
2016-04-11 13:11:00,422.38,422.39,422.38,422.39,5.00000000
2016-04-11 13:12:00,422.39,422.53,422.39,422.53,0.13886855
2016-04-11 13:13:00,422.53,422.53,422.53,422.53,0.8
2016-04-11 13:14:00,422.53,422.53,422.53,422.53,0
2016-04-11 13:15:00,422.53,422.53,422.53,422.53,0.02007071
2016-04-11 13:16:00,422.53,422.53,422.53,422.53,0
2016-04-11 13:17:00,422.53,422.53,422.53,422.53,0
2016-04-11 13:18:00,422.53,422.54,422.53,422.54,0.68457009
2016-04-11 13:19:00,422.54,422.74,422.54,422.57,19.5100
2016-04-11 13:20:00,422.57,422.57,422.57,422.57,0
2016-04-11 13:21:00,422.57,422.57,422.57,422.57,0
2016-04-11 13:22:00,422.57,422.57,422.57,422.57,0
2016-04-11 13:23:00,422.57,422.57,422.53,422.53,1.0
2016-04-11 13:24:00,422.53,422.53,422.53,422.53,0
2016-04-11 13:25:00,422.53,422.53,422.48,422.48,5.47
2016-04-11 13:26:00,422.48,422.48,422.46,422.46,0.1
2016-04-11 13:27:00,422.46,422.46,422.28,422.28,0.01391
2016-04-11 13:28:00,422.28,422.28,422.28,422.28,0
2016-04-11 13:29:00,422.28,422.28,422.28,422.28,0
2016-04-11 13:30:00,422.28,422.28,422.27,422.27,0.70300
2016-04-11 13:31:00,422.27,422.27,422.14,422.14,0.023
2016-04-11 13:32:00,422.14,422.31,422.14,422.31,0.47
2016-04-11 13:33:00,422.31,422.31,422.17,422.17,0.4
2016-04-11 13:34:00,422.17,422.17,422.17,422.17,0
2016-04-11 13:35:00,422.17,422.3,422.14,422.3,0.19599429
2016-04-11 13:36:00,422.17,422.17,422.1,422.1,1.94055671
2016-04-11 13:37:00,422.15,422.3,422.15,422.3,0.01522668
2016-04-11 13:38:00,422.3,422.3,422.15,422.15,3.327
2016-04-11 13:39:00,422.15,422.15,422.15,422.15,0
2016-04-11 13:40:00,422.15,422.53,422.15,422.53,20.1116
2016-04-11 13:41:00,422.53,422.53,422.53,422.53,0
2016-04-11 13:42:00,422.53,422.89,422.34,422.34,15.03902200
2016-04-11 13:43:00,422.34,422.34,422.34,422.34,0
2016-04-11 13:44:00,422.34,422.34,422.34,422.34,0
2016-04-11 13:45:00,422.34,422.34,422.34,422.34,0
2016-04-11 13:46:00,422.34,422.34,422.34,422.34,0
2016-04-11 13:47:00,422.34,422.34,422.14,422.14,0.1294
2016-04-11 13:48:00,422.14,422.14,422.11,422.12,6.0
2016-04-11 13:49:00,422.12,422.12,422.12,422.12,0
2016-04-11 13:50:00,422.12,422.28,422.12,422.28,0.35310207
2016-04-11 13:51:00,422.28,422.36,422.28,422.36,17.59433176
2016-04-11 13:52:00,422.36,422.47,422.36,422.47,1.38549191
2016-04-11 13:53:00,422.47,422.47,422.1,422.11,3.65688004
2016-04-11 13:54:00,422.11,422.11,422.1,422.1,0.06255263
2016-04-11 13:55:00,422.1,422.19,422.1,422.19,7.98342112
2016-04-11 13:56:00,422.19,422.19,422.19,422.19,0
2016-04-11 13:57:00,422.19,422.19,422.19,422.19,0
2016-04-11 13:58:00,422.19,422.19,422.19,422.19,0
2016-04-11 13:59:00,422.19,422.19,422.19,422.19,0
2016-04-11 14:00:00,422.19,422.61,422.19,422.61,0.5
2016-04-11 14:01:00,422.61,422.75,422.61,422.75,5.8305
2016-04-11 14:02:00,422.75,422.8,422.75,422.8,0.25
2016-04-11 14:03:00,422.8,422.8,422.8,422.8,0
2016-04-11 14:04:00,422.8,422.8,422.63,422.63,13.9748
2016-04-11 14:05:00,422.63,422.77,422.63,422.77,1.591722
2016-04-11 14:06:00,422.77,422.77,422.77,422.77,0
2016-04-11 14:07:00,422.77,422.77,422.44,422.44,5.8637
2016-04-11 14:08:00,422.44,422.44,422.44,422.44,0
2016-04-11 14:09:00,422.44,422.44,422.44,422.44,0
2016-04-11 14:10:00,422.44,422.6,422.44,422.6,0.02424
2016-04-11 14:11:00,422.6,422.6,422.49,422.49,19.1363
2016-04-11 14:12:00,422.49,422.49,422.49,422.49,0
2016-04-11 14:13:00,422.49,422.49,422.49,422.49,0
2016-04-11 14:14:00,422.49,422.49,422.49,422.49,0
2016-04-11 14:15:00,422.49,422.49,422.49,422.49,0
2016-04-11 14:16:00,422.49,422.49,422.49,422.49,0
2016-04-11 14:17:00,422.49,422.49,422.49,422.49,0
2016-04-11 14:18:00,422.49,422.49,422.49,422.49,0
2016-04-11 14:19:00,422.49,422.49,422.49,422.49,0
2016-04-11 14:20:00,422.49,422.49,422.49,422.49,0
2016-04-11 14:21:00,422.49,422.49,422.24,422.24,1.53485523
2016-04-11 14:22:00,422.24,422.24,422.24,422.24,0
2016-04-11 14:23:00,422.24,422.24,422.24,422.24,0
2016-04-11 14:24:00,422.24,422.89,422.24,422.31,15.30316584
2016-04-11 14:25:00,422.31,422.31,422.31,422.31,0
2016-04-11 14:26:00,422.31,422.31,422.31,422.31,0
2016-04-11 14:27:00,422.31,422.31,422.31,422.31,0
2016-04-11 14:28:00,422.31,422.31,422.0,422.0,42.37966480
2016-04-11 14:29:00,422.0,422.0,422.0,422.0,0
2016-04-11 14:30:00,422.0,422.0,422.0,422.0,0
2016-04-11 14:31:00,422.0,422.0,422.0,422.0,0
2016-04-11 14:32:00,422.0,422.0,422.0,422.0,0
2016-04-11 14:33:00,422.0,422.01,422.0,422.01,2.95825391
2016-04-11 14:34:00,422.01,422.01,422.01,422.01,0
2016-04-11 14:35:00,422.01,422.49,422.01,422.43,51.9366
2016-04-11 14:36:00,422.43,423.0,422.43,423.0,6.8027
2016-04-11 14:37:00,423.0,423.0,422.92,422.99,2.3735
2016-04-11 14:38:00,422.99,422.99,422.99,422.99,0
2016-04-11 14:39:00,422.99,422.99,422.98,422.98,0.79150241
2016-04-11 14:40:00,422.98,422.98,422.77,422.77,11.8470
2016-04-11 14:41:00,422.77,423.41,422.77,423.41,101.69170990
2016-04-11 14:42:00,423.41,423.41,423.41,423.41,0
2016-04-11 14:43:00,423.41,423.41,423.11,423.11,0.1
2016-04-11 14:44:00,423.11,423.3,423.11,423.3,0.1
2016-04-11 14:45:00,423.3,423.32,423.2,423.2,1.1778
2016-04-11 14:46:00,423.2,423.2,422.97,422.99,4.0
2016-04-11 14:47:00,422.99,422.99,422.99,422.99,0
2016-04-11 14:48:00,422.99,422.99,422.99,422.99,0
2016-04-11 14:49:00,422.99,423.47,422.99,423.47,8.3
2016-04-11 14:50:00,423.47,423.47,423.47,423.47,0.102
2016-04-11 14:51:00,423.47,423.47,423.22,423.22,0.02
2016-04-11 14:52:00,423.22,423.45,423.22,423.45,0.14
2016-04-11 14:53:00,423.44,423.44,423.44,423.44,0
2016-04-11 14:54:00,423.44,423.44,423.44,423.44,0
2016-04-11 14:55:00,423.44,423.44,422.85,423.21,0.375
2016-04-11 14:56:00,423.21,423.21,423.21,423.21,0
2016-04-11 14:57:00,423.21,423.21,423.21,423.21,0
2016-04-11 14:58:00,423.21,423.21,423.16,423.16,0.01
2016-04-11 14:59:00,423.16,423.38,423.16,423.38,4.7495
2016-04-11 15:00:00,423.38,423.46,423.38,423.46,0.07817236
2016-04-11 15:01:00,423.46,423.46,423.3,423.3,13.24472
2016-04-11 15:02:00,423.31,423.31,423.31,423.31,0.0554268
2016-04-11 15:03:00,423.31,423.31,423.31,423.31,0
2016-04-11 15:04:00,423.31,423.35,423.17,423.35,22.8829
2016-04-11 15:05:00,423.35,423.35,423.35,423.35,0
2016-04-11 15:06:00,423.35,423.76,423.33,423.46,177.27457584
2016-04-11 15:07:00,423.75,423.75,423.72,423.72,0.01
2016-04-11 15:08:00,423.75,423.75,423.61,423.61,1.21155758
2016-04-11 15:09:00,423.61,423.66,423.61,423.66,0.01
2016-04-11 15:10:00,423.66,423.66,423.66,423.66,0
2016-04-11 15:11:00,423.66,423.66,423.61,423.61,0.36
2016-04-11 15:12:00,423.61,423.61,423.12,423.12,0.5191
2016-04-11 15:13:00,423.12,423.12,423.12,423.12,0
2016-04-11 15:14:00,423.12,423.12,423.01,423.01,10.8409
2016-04-11 15:15:00,423.01,423.01,423.01,423.01,0
2016-04-11 15:16:00,423.01,423.32,423.01,423.32,1.0
2016-04-11 15:17:00,423.32,423.32,423.01,423.01,5.82000
2016-04-11 15:18:00,423.01,423.01,422.67,422.68,7.4
2016-04-11 15:19:00,422.68,422.68,422.68,422.68,0
2016-04-11 15:20:00,422.68,422.68,422.68,422.68,0
2016-04-11 15:21:00,422.68,422.68,422.68,422.68,0
2016-04-11 15:22:00,422.68,422.86,422.68,422.86,0.226263
2016-04-11 15:23:00,422.86,422.99,422.86,422.99,0.57538841
2016-04-11 15:24:00,422.99,422.99,422.99,422.99,0
2016-04-11 15:25:00,422.99,422.99,422.99,422.99,0
2016-04-11 15:26:00,422.99,422.99,422.99,422.99,0
2016-04-11 15:27:00,422.99,423.37,422.99,423.35,10.03000
2016-04-11 15:28:00,423.35,423.35,423.35,423.35,0
2016-04-11 15:29:00,423.35,423.35,422.94,422.95,9.70485
2016-04-11 15:30:00,422.95,422.95,422.85,422.85,0.29515
2016-04-11 15:31:00,422.85,422.86,422.85,422.86,0.01
2016-04-11 15:32:00,422.86,422.86,422.85,422.85,0.08906279
2016-04-11 15:33:00,422.86,422.86,422.86,422.86,0
2016-04-11 15:34:00,422.86,422.87,422.86,422.86,1.16800001
2016-04-11 15:35:00,422.86,422.96,422.86,422.96,0.01
2016-04-11 15:36:00,422.96,422.96,422.94,422.94,6.17271046
2016-04-11 15:37:00,422.94,422.94,422.94,422.94,0
2016-04-11 15:38:00,422.94,422.96,422.86,422.86,0.6486
2016-04-11 15:39:00,422.96,422.96,422.86,422.86,1.0
2016-04-11 15:40:00,422.86,422.86,422.86,422.86,0
2016-04-11 15:41:00,422.86,422.86,422.86,422.86,5.9975
2016-04-11 15:42:00,422.86,422.86,422.86,422.86,4.0
2016-04-11 15:43:00,422.86,422.89,422.86,422.89,4.0
2016-04-11 15:44:00,422.89,422.89,422.89,422.89,3.0
2016-04-11 15:45:00,422.89,422.89,422.89,422.89,1.0
2016-04-11 15:46:00,422.89,422.89,422.89,422.89,1.0
2016-04-11 15:47:00,422.89,422.89,422.89,422.89,2.02448
2016-04-11 15:48:00,422.89,422.89,422.89,422.89,0.23628768
2016-04-11 15:49:00,422.89,422.89,422.89,422.89,1.1841079
2016-04-11 15:50:00,422.89,422.89,422.89,422.89,0
2016-04-11 15:51:00,422.89,422.89,422.89,422.89,0
2016-04-11 15:52:00,422.89,422.89,422.89,422.89,1.0
2016-04-11 15:53:00,422.89,422.89,422.89,422.89,6.23042811
