date	open	high	low	close	volume
1462896840000	50.71	50.72	50.69	50.695	11717
1462896900000	50.6975	50.715	50.69	50.7	12745
1462896960000	50.7	50.74	50.69	50.72	103856
1462897020000	50.72	50.725	50.69	50.7031	30451
1462897080000	50.705	50.72	50.7	50.71	67398
1462897140000	50.71	50.71	50.69	50.7	31603
1462897200000	50.7052	50.7287	50.695	50.7271	19478
1462897260000	50.73	50.74	50.715	50.74	37400
1462897320000	50.74	50.74	50.72	50.73	10980
1462897380000	50.73	50.77	50.7225	50.765	70393
1462897440000	50.77	50.77	50.75	50.75	37900
1462897500000	50.75	50.76	50.745	50.75	17342
1462897560000	50.7542	50.7665	50.745	50.7559	25282
1462897620000	50.755	50.77	50.75	50.75	20081
1462897680000	50.755	50.76	50.7401	50.75	30470
1462897740000	50.7435	50.75	50.74	50.7436	17031
1462897800000	50.745	50.765	50.74	50.76	27327
1462897860000	50.76	50.77	50.74	50.755	36647
1462897920000	50.75	50.7799	50.75	50.775	24471
1462897980000	50.77	50.775	50.76	50.77	13423
1462898040000	50.7701	50.78	50.7405	50.75	32314
1462898100000	50.75	50.76	50.74	50.76	43440
1462898160000	50.7504	50.7665	50.75	50.76	31881
1462898220000	50.7599	50.78	50.75	50.78	25336
1462898280000	50.7799	50.79	50.76	50.771	35358
1462898340000	50.7742	50.785	50.76	50.76	14699
1462898400000	50.765	50.78	50.75	50.778	52337
1462898460000	50.78	50.79	50.77	50.79	23568
1462898520000	50.79	50.805	50.78	50.8013	31484
1462898580000	50.805	50.805	50.78	50.79	11784
1462898640000	50.79	50.8	50.79	50.8	10101
1462898700000	50.795	50.805	50.78	50.78	40814
1462898760000	50.79	50.79	50.77	50.779	14971
1462898820000	50.775	50.8	50.7699	50.7799	30005
1462898880000	50.7799	50.8	50.7799	50.7832	28420
1462898940000	50.79	50.81	50.79	50.8068	27475
1462899000000	50.805	50.81	50.7832	50.7832	28633
1462899060000	50.79	50.79	50.76	50.77	22601
1462899120000	50.77	50.78	50.76	50.7789	11395
1462899180000	50.775	50.8	50.77	50.8	29529
1462899240000	50.8	50.82	50.7925	50.7925	66154
1462899300000	50.7965	50.82	50.795	50.82	25517
1462899360000	50.82	50.84	50.82	50.8399	41995
1462899420000	50.84	50.85	50.82	50.822	48401
1462899480000	50.82	50.83	50.8	50.825	25711
1462899540000	50.81	50.82	50.8	50.82	47987
1462899600000	50.8299	50.845	50.8	50.84	45482
1462899660000	50.84	50.84	50.8	50.82	49323
1462899720000	50.82	50.845	50.82	50.83	23888
1462899780000	50.83	50.84	50.83	50.83	17408
1462899840000	50.835	50.85	50.83	50.84	16932
1462899900000	50.845	50.845	50.83	50.84	24568
1462899960000	50.85	50.87	50.84	50.86	70103
1462900020000	50.8563	50.87	50.84	50.842	37089
1462900080000	50.84	50.86	50.83	50.855	22352
1462900140000	50.8515	50.87	50.8465	50.87	36861
1462900200000	50.865	50.88	50.85	50.88	47100
1462900260000	50.87	50.895	50.87	50.87	59398
1462900320000	50.862	50.88	50.86	50.86	27819
1462900380000	50.865	50.87	50.84	50.84	22656
1462900440000	50.8405	50.85	50.82	50.8292	30074
1462900500000	50.82	50.84	50.81	50.81	28837
1462900560000	50.81	50.839	50.81	50.835	25560
1462900620000	50.835	50.8399	50.81	50.82	20932
1462900680000	50.815	50.83	50.81	50.8125	21412
1462900740000	50.815	50.8489	50.815	50.83	33085
1462900800000	50.83	50.8339	50.8188	50.83	28912
1462900860000	50.83	50.855	50.83	50.855	17756
1462900920000	50.859	50.86	50.84	50.8599	66284
1462900980000	50.8505	50.86	50.8401	50.855	20474
1462901040000	50.8559	50.865	50.84	50.85	16777
1462901100000	50.8442	50.86	50.842	50.85	15172
1462901160000	50.8415	50.87	50.8415	50.85	76020
1462901220000	50.85	50.85	50.83	50.836	10780
1462901280000	50.8389	50.84	50.82	50.825	21291
1462901340000	50.8237	50.85	50.81	50.83	48447
1462901400000	50.8276	50.8495	50.815	50.84	60230
1462901460000	50.85	50.855	50.83	50.85	25133
1462901520000	50.8599	50.8599	50.839	50.85	40590
1462901580000	50.85	50.855	50.8225	50.855	28259
1462901640000	50.85	50.855	50.82	50.835	34831
1462901700000	50.835	50.84	50.82	50.8301	18805
1462901760000	50.831	50.86	50.83	50.845	22119
1462901820000	50.855	50.86	50.84	50.86	32313
1462901880000	50.86	50.87	50.85	50.86	28306
1462901940000	50.85	50.855	50.8325	50.835	23965
1462902000000	50.835	50.835	50.81	50.82	27495
1462902060000	50.8221	50.83	50.82	50.82	40028
1462902120000	50.825	50.8395	50.807	50.82	35536
1462902180000	50.81	50.82	50.79	50.81	33905
1462902240000	50.81	50.82	50.8	50.815	18860
1462902300000	50.81	50.83	50.81	50.83	25196
1462902360000	50.83	50.85	50.82	50.841	52631
1462902420000	50.85	50.865	50.84	50.85	27586
1462902480000	50.8401	50.865	50.84	50.85	29468
1462902540000	50.85	50.85	50.83	50.839	12579
1462902600000	50.835	50.8533	50.83	50.85	14377
1462902660000	50.84	50.8556	50.84	50.85	27052
1462902720000	50.8401	50.865	50.8401	50.851	15824
1462902780000	50.85	50.87	50.84	50.86	30307
1462902840000	50.86	50.87	50.845	50.87	31888
1462902900000	50.865	50.87	50.855	50.8601	29610
1462902960000	50.86	50.87	50.84	50.85	30612
1462903020000	50.85	50.87	50.85	50.87	8562
1462903080000	50.87	50.89	50.85	50.88	34287
1462903140000	50.885	50.91	50.88	50.9	59598
1462903200000	50.89	50.91	50.89	50.895	72011
1462903260000	50.9	50.905	50.875	50.898	84612
1462903320000	50.895	50.9	50.89	50.9	14377
1462903380000	50.8964	50.9	50.89	50.895	71210
1462903440000	50.9	50.905	50.89	50.9	53789
1462903500000	50.896	50.9	50.8901	50.9	13133
1462903560000	50.895	50.9	50.89	50.9	23583
1462903620000	50.895	50.92	50.895	50.901	60410
1462903680000	50.901	50.915	50.9	50.915	41316
1462903740000	50.9199	50.92	50.9	50.91	33187
1462903800000	50.9	50.91	50.895	50.91	24469
1462903860000	50.905	50.92	50.89	50.89	48733
1462903920000	50.9	50.91	50.9	50.91	20634
1462903980000	50.9037	50.9099	50.86	50.875	47483
1462904040000	50.875	50.9	50.87	50.895	44781
1462904100000	50.895	50.92	50.88	50.9	132513
1462904160000	50.891	50.9289	50.891	50.9236	67666
1462904220000	50.927	50.95	50.92	50.95	75568
1462904280000	50.945	50.97	50.94	50.96	98503
1462904340000	50.9564	50.97	50.9533	50.97	24317
1462904400000	50.9641	50.97	50.95	50.9559	49120
1462904460000	50.955	50.97	50.95	50.965	63632
1462904520000	50.9699	50.97	50.95	50.965	30268
1462904580000	50.964	50.98	50.96	50.97	29499
1462904640000	50.9679	50.97	50.96	50.965	29119
1462904700000	50.965	50.98	50.96	50.979	40302
1462904760000	50.98	50.98	50.95	50.97	73366
1462904820000	50.97	50.99	50.97	50.975	75342
1462904880000	50.98	50.98	50.97	50.9799	15419
1462904940000	50.98	50.99	50.97	50.979	25475
1462905000000	50.98	50.98	50.95	50.95	53201
1462905060000	50.95	50.96	50.94	50.94	192483
1462905120000	50.94	50.955	50.93	50.935	45506
1462905180000	50.93	50.93	50.88	50.91	61259
1462905240000	50.9076	50.9267	50.9076	50.9267	37550
1462905300000	50.9211	50.95	50.91	50.93	84916
1462905360000	50.94	50.94	50.915	50.915	37559
1462905420000	50.92	50.945	50.92	50.94	41902
1462905480000	50.95	50.95	50.94	50.95	21432
1462905540000	50.94	50.9465	50.91	50.9199	59072
1462905600000	50.9171	50.9299	50.91	50.92	24767
1462905660000	50.92	50.92	50.91	50.915	13861
1462905720000	50.9135	50.92	50.91	50.915	39404
1462905780000	50.91	50.935	50.91	50.9225	61180
1462905840000	50.93	50.93	50.89	50.89	56506
1462905900000	50.89	50.9	50.87	50.875	52929
1462905960000	50.88	50.9	50.87	50.879	41753
1462906020000	50.875	50.88	50.86	50.86	18711
1462906080000	50.865	50.865	50.84	50.84	37037
1462906140000	50.8459	50.87	50.845	50.86	37852
1462906200000	50.865	50.865	50.84	50.84	42469
1462906260000	50.845	50.85	50.84	50.85	17821
1462906320000	50.84	50.855	50.84	50.85	26806
1462906380000	50.85	50.855	50.84	50.845	14385
1462906440000	50.85	50.86	50.835	50.86	79757
1462906500000	50.855	50.86	50.85	50.8571	6077
1462906560000	50.85	50.87	50.84	50.869	49090
1462906620000	50.865	50.87	50.86	50.86	21695
1462906680000	50.87	50.88	50.8619	50.875	25345
1462906740000	50.87	50.885	50.86	50.86	39670
1462906800000	50.86	50.87	50.84	50.845	14552
1462906860000	50.84	50.87	50.83	50.87	40019
1462906920000	50.87	50.87	50.855	50.865	80032
1462906980000	50.87	50.87	50.85	50.86	40860
1462907040000	50.86	50.88	50.86	50.875	34984
1462907100000	50.88	50.88	50.85	50.86	23476
1462907160000	50.853	50.86	50.85	50.855	16840
1462907220000	50.855	50.86	50.84	50.845	30953
1462907280000	50.849	50.855	50.83	50.84	77744
1462907340000	50.84	50.86	50.835	50.845	38721
1462907400000	50.845	50.85	50.84	50.845	7528
1462907460000	50.8499	50.86	50.83	50.8484	87968
1462907520000	50.85	50.87	50.84	50.8566	62281
1462907580000	50.86	50.865	50.83	50.83	36122
1462907640000	50.835	50.85	50.835	50.8415	21010
1462907700000	50.84	50.845	50.825	50.84	60640
1462907760000	50.84	50.865	50.84	50.856	62318
1462907820000	50.853	50.87	50.85	50.87	21179
1462907880000	50.87	50.895	50.86	50.86	91825
1462907940000	50.865	50.89	50.86	50.89	56064
1462908000000	50.8835	50.9	50.88	50.89	53171
1462908060000	50.885	50.91	50.88	50.91	33291
1462908120000	50.9	50.92	50.9	50.905	74919
1462908180000	50.907	50.95	50.907	50.93	94985
1462908240000	50.928	50.93	50.9	50.9201	61799
1462908300000	50.93	50.95	50.92	50.935	39824
1462908360000	50.93	50.95	50.93	50.935	101162
1462908420000	50.94	50.9479	50.91	50.93	52622
1462908480000	50.94	50.96	50.93	50.955	68531
1462908540000	50.95	50.955	50.94	50.955	42542
1462908600000	50.96	50.97	50.93	50.95	119586
1462908660000	50.95	50.975	50.945	50.955	129082
1462908720000	50.95	50.96	50.93	50.95	51020
1462908780000	50.94	50.95	50.93	50.93	33721
1462908840000	50.94	50.95	50.93	50.95	45282
1462908900000	50.95	50.95	50.93	50.935	34717
1462908960000	50.935	50.96	50.935	50.955	58450
1462909020000	50.96	50.96	50.95	50.9501	75347
1462909080000	50.9599	50.9599	50.93	50.93	70184
1462909140000	50.935	50.96	50.93	50.95	44750
1462909200000	50.96	50.96	50.93	50.93	66803
1462909260000	50.94	50.94	50.905	50.935	67627
1462909320000	50.94	50.99	50.93	50.99	168463
1462909380000	50.985	51	50.98	51	90179
1462909440000	50.995	51.02	50.99	50.99	174470
1462909500000	51	51.01	50.99	51.005	54513
1462909560000	51	51.005	50.99	50.99	82285
1462909620000	50.99	51	50.99	51	92605
1462909680000	51	51.04	51	51.02	111277
1462909740000	51.015	51.02	50.99	51	76162
1462909800000	51	51.005	50.98	50.99	140015
1462909860000	50.99	51	50.98	50.99	78033
1462909920000	50.99	51.01	50.98	51.005	132327
1462909980000	51.01	51.02	51	51.02	94648
1462910040000	51.02	51.06	51.01	51.05	213948
1462910100000	51.05	51.06	51.04	51.05	128420
1462910160000	51.05	51.06	51.03	51.04	177479
1462910220000	51.04	51.05	51.03	51.041	118095
1462910280000	51.05	51.08	51.04	51.08	217897
1462910340000	51.075	51.1	51.07	51.085	332355
1462910400000	51.09	51.09	51.02	51.02	2141469
1462973400000	51.13	51.14	51.13	51.13	468332
1462973460000	51.13	51.16	51.02	51.14	194587
1462973520000	51.13	51.25	51.13	51.21	110550
1462973580000	51.215	51.33	51.18	51.32	152522
1462973640000	51.3299	51.3775	51.3	51.36	115397
1462973700000	51.36	51.36	51.3	51.32	80400
1462973760000	51.335	51.335	51.2645	51.305	81939
1462973820000	51.3001	51.31	51.24	51.2401	99379
1462973880000	51.24	51.37	51.24	51.365	77814
1462973940000	51.365	51.465	51.35	51.44	115023
1462974000000	51.45	51.46	51.35	51.361	91194
1462974060000	51.36	51.42	51.36	51.41	77590
1462974120000	51.405	51.405	51.32	51.33	80085
1462974180000	51.328	51.33	51.25	51.263	106618
1462974240000	51.26	51.27	51.21	51.25	60057
1462974300000	51.26	51.3023	51.25	51.285	54900
1462974360000	51.285	51.38	51.28	51.375	79333
1462974420000	51.38	51.45	51.37	51.4401	127841
1462974480000	51.4457	51.485	51.43	51.47	86820
1462974540000	51.46	51.56	51.46	51.525	235334
1462974600000	51.52	51.53	51.495	51.52	85616
1462974660000	51.515	51.52	51.5	51.52	127600
1462974720000	51.52	51.55	51.52	51.5311	45330
1462974780000	51.54	51.54	51.5	51.5099	80296
1462974840000	51.51	51.53	51.5	51.505	35073
1462974900000	51.505	51.5299	51.48	51.5055	88457
1462974960000	51.51	51.52	51.5	51.51	81239
1462975020000	51.51	51.52	51.49	51.5	65610
1462975080000	51.49	51.53	51.49	51.521	31159
1462975140000	51.52	51.53	51.5	51.529	25511
1462975200000	51.52	51.53	51.51	51.51	41698
1462975260000	51.51	51.52	51.5	51.5	30403
1462975320000	51.5	51.51	51.44	51.45	121908
1462975380000	51.45	51.47	51.445	51.45	56579
1462975440000	51.4555	51.47	51.45	51.458	40029
1462975500000	51.45	51.45	51.42	51.42	42840
1462975560000	51.42	51.4201	51.36	51.375	64433
1462975620000	51.38	51.4	51.35	51.3501	88987
1462975680000	51.355	51.3595	51.34	51.35	43186
1462975740000	51.3436	51.35	51.31	51.31	48892
1462975800000	51.32	51.325	51.31	51.3199	36585
1462975860000	51.31	51.32	51.295	51.31	69705
1462975920000	51.31	51.31	51.27	51.27	42421
1462975980000	51.275	51.2755	51.25	51.25	29552
1462976040000	51.2525	51.365	51.25	51.36	63286
1462976100000	51.37	51.44	51.3689	51.429	87200
1462976160000	51.42	51.43	51.39	51.43	44782
1462976220000	51.44	51.48	51.435	51.45	60788
1462976280000	51.45	51.49	51.44	51.4799	57728
1462976340000	51.47	51.49	51.45	51.475	60338
1462976400000	51.479	51.51	51.46	51.505	67036
1462976460000	51.5	51.53	51.5	51.525	64284
1462976520000	51.5244	51.5399	51.49	51.49	69688
1462976580000	51.499	51.53	51.499	51.52	38522
1462976640000	51.515	51.54	51.51	51.535	28644
1462976700000	51.535	51.55	51.53	51.55	42233
1462976760000	51.55	51.58	51.54	51.5764	55704
1462976820000	51.58	51.59	51.57	51.57	40196
1462976880000	51.575	51.585	51.56	51.5765	60675
1462976940000	51.5736	51.6	51.57	51.58	53625
1462977000000	51.58	51.65	51.57	51.64	57778
1462977060000	51.62	51.71	51.61	51.6272	203530
1462977120000	51.63	51.65	51.6	51.615	49615
1462977180000	51.62	51.715	51.615	51.699	103914
1462977240000	51.7	51.71	51.68	51.69	52145
1462977300000	51.7	51.73	51.69	51.72	57407
1462977360000	51.725	51.75	51.72	51.745	139793
1462977420000	51.75	51.77	51.74	51.76	138813
1462977480000	51.76	51.78	51.76	51.7611	67750
1462977540000	51.76	51.765	51.655	51.69	122980
1462977600000	51.69	51.71	51.68	51.7	75334
1462977660000	51.7	51.71	51.68	51.7	112178
1462977720000	51.69	51.69	51.58	51.63	80795
1462977780000	51.63	51.6359	51.6	51.62	37536
1462977840000	51.62	51.62	51.595	51.605	53430
1462977900000	51.6	51.64	51.595	51.63	103689
1462977960000	51.625	51.65	51.62	51.62	37551
1462978020000	51.63	51.66	51.61	51.659	39922
1462978080000	51.65	51.69	51.65	51.6699	60591
1462978140000	51.665	51.7	51.665	51.69	43626
1462978200000	51.69	51.72	51.68	51.69	92844
1462978260000	51.68	51.69	51.63	51.65	111469
1462978320000	51.66	51.68	51.65	51.68	51618
1462978380000	51.68	51.69	51.67	51.68	21462
1462978440000	51.68	51.69	51.66	51.675	62920
1462978500000	51.675	51.69	51.66	51.67	30463
1462978560000	51.665	51.68	51.65	51.68	58443
1462978620000	51.68	51.72	51.675	51.715	36043
1462978680000	51.7199	51.735	51.7	51.73	44052
1462978740000	51.73	51.75	51.72	51.75	72401
1462978800000	51.7457	51.76	51.72	51.725	100138
1462978860000	51.72	51.729	51.6	51.6	123027
1462978920000	51.5999	51.5999	51.52	51.525	49063
1462978980000	51.525	51.53	51.51	51.5133	38657
1462979040000	51.52	51.53	51.47	51.47	82390
1462979100000	51.46	51.478	51.38	51.39	107751
1462979160000	51.38	51.42	51.34	51.405	63422
1462979220000	51.41	51.4499	51.41	51.445	37125
1462979280000	51.44	51.49	51.435	51.475	89144
1462979340000	51.475	51.52	51.465	51.51	41648
1462979400000	51.5176	51.55	51.51	51.54	31529
1462979460000	51.54	51.56	51.53	51.53	43517
1462979520000	51.53	51.53	51.47	51.51	96873
1462979580000	51.51	51.54	51.5	51.535	85441
1462979640000	51.525	51.555	51.525	51.535	60706
1462979700000	51.54	51.59	51.54	51.55	31386
1462979760000	51.5499	51.55	51.51	51.51	32264
1462979820000	51.51	51.5201	51.48	51.5201	40569
1462979880000	51.525	51.53	51.51	51.51	10606
1462979940000	51.515	51.55	51.505	51.545	52839
1462980000000	51.54	51.55	51.5205	51.54	13861
1462980060000	51.54	51.545	51.52	51.52	8934
1462980120000	51.53	51.53	51.495	51.53	46319
1462980180000	51.53	51.555	51.52	51.52	22583
1462980240000	51.5272	51.5272	51.49	51.5	44211
1462980300000	51.5	51.51	51.49	51.51	16433
1462980360000	51.51	51.57	51.51	51.55	45077
1462980420000	51.54	51.57	51.52	51.56	46480
1462980480000	51.569	51.58	51.54	51.575	101546
1462980540000	51.57	51.58	51.56	51.57	76642
1462980600000	51.57	51.58	51.56	51.57	37632
1462980660000	51.57	51.58	51.52	51.52	168637
1462980720000	51.51	51.55	51.51	51.55	29574
1462980780000	51.54	51.57	51.54	51.55	56000
1462980840000	51.55	51.55	51.525	51.535	49225
1462980900000	51.535	51.54	51.5	51.525	66536
1462980960000	51.53	51.59	51.53	51.57	61325
1462981020000	51.58	51.58	51.515	51.525	34299
1462981080000	51.525	51.535	51.47	51.48	38247
1462981140000	51.485	51.495	51.47	51.47	24870
1462981200000	51.4759	51.49	51.47	51.48	40608
1462981260000	51.4813	51.49	51.45	51.45	39273
1462981320000	51.455	51.53	51.455	51.5211	216872
1462981380000	51.53	51.53	51.4901	51.495	27547
1462981440000	51.5064	51.52	51.4935	51.51	14571
1462981500000	51.505	51.54	51.505	51.54	29126
1462981560000	51.53	51.535	51.48	51.48	25448
1462981620000	51.48	51.48	51.45	51.46	50662
1462981680000	51.4532	51.4663	51.42	51.43	39046
1462981740000	51.43	51.45	51.41	51.41	22613
1462981800000	51.42	51.42	51.4	51.4071	36439
1462981860000	51.4	51.409	51.39	51.3999	37396
1462981920000	51.4	51.41	51.39	51.4	33704
1462981980000	51.4	51.4089	51.39	51.39	16303
1462982040000	51.4	51.4	51.39	51.4	13046
1462982100000	51.3901	51.405	51.39	51.4	34037
1462982160000	51.4	51.405	51.3699	51.37	49486
1462982220000	51.36	51.38	51.36	51.37	24303
1462982280000	51.37	51.37	51.35	51.36	24126
1462982340000	51.355	51.37	51.35	51.36	10679
1462982400000	51.36	51.37	51.34	51.36	30698
1462982460000	51.36	51.39	51.349	51.39	54646
1462982520000	51.4	51.4	51.36	51.36	34727
1462982580000	51.37	51.375	51.35	51.35	30200
1462982640000	51.35	51.35	51.305	51.305	32533
1462982700000	51.31	51.35	51.31	51.34	17250
1462982760000	51.34	51.3611	51.34	51.34	54991
1462982820000	51.34	51.36	51.33	51.35	19785
1462982880000	51.36	51.39	51.36	51.385	27917
1462982940000	51.385	51.4	51.38	51.4	6718
1462983000000	51.4	51.4	51.38	51.39	21907
1462983060000	51.4	51.4099	51.37	51.37	21640
1462983120000	51.37	51.39	51.36	51.38	14368
1462983180000	51.38	51.4	51.37	51.39	14742
1462983240000	51.39	51.42	51.385	51.42	22384
1462983300000	51.42	51.45	51.42	51.448	18104
1462983360000	51.449	51.45	51.42	51.43	40637
1462983420000	51.435	51.47	51.425	51.47	36148
1462983480000	51.46	51.495	51.45	51.47	53652
1462983540000	51.46	51.46	51.43	51.44	17221
1462983600000	51.4438	51.46	51.44	51.46	14562
1462983660000	51.47	51.48	51.445	51.4495	16392
1462983720000	51.44	51.4401	51.415	51.43	39191
1462983780000	51.43	51.44	51.4017	51.4017	22353
1462983840000	51.4	51.41	51.38	51.38	19293
1462983900000	51.38	51.385	51.37	51.37	16224
1462983960000	51.3662	51.38	51.362	51.37	17840
1462984020000	51.37	51.39	51.37	51.38	19461
1462984080000	51.39	51.4	51.37	51.399	13137
1462984140000	51.395	51.4062	51.39	51.3901	12489
1462984200000	51.395	51.3999	51.365	51.37	17961
1462984260000	51.37	51.39	51.365	51.385	11359
1462984320000	51.38	51.395	51.38	51.38	20385
1462984380000	51.38	51.39	51.36	51.36	22565
1462984440000	51.36	51.3699	51.36	51.365	4468
1462984500000	51.36	51.38	51.36	51.375	26147
1462984560000	51.375	51.38	51.36	51.3685	18845
1462984620000	51.37	51.37	51.32	51.32	34966
1462984680000	51.32	51.32	51.3001	51.315	15210
1462984740000	51.3175	51.375	51.31	51.37	33836
1462984800000	51.375	51.39	51.37	51.38	19493
1462984860000	51.3895	51.41	51.38	51.4	79293
1462984920000	51.4	51.41	51.38	51.38	38575
1462984980000	51.385	51.39	51.375	51.39	39952
1462985040000	51.39	51.4	51.385	51.385	44342
1462985100000	51.385	51.4	51.37	51.37	18399
1462985160000	51.3732	51.38	51.36	51.37	17259
1462985220000	51.37	51.38	51.365	51.37	10226
1462985280000	51.37	51.3701	51.36	51.365	10921
1462985340000	51.37	51.38	51.36	51.38	33993
1462985400000	51.38	51.395	51.35	51.36	40627
1462985460000	51.351	51.351	51.33	51.34	17600
1462985520000	51.34	51.34	51.32	51.33	21996
1462985580000	51.33	51.34	51.31	51.31	18068
1462985640000	51.3064	51.3064	51.27	51.289	51982
1462985700000	51.29	51.29	51.27	51.2864	13732
1462985760000	51.2833	51.2833	51.265	51.27	19089
1462985820000	51.279	51.2899	51.265	51.2899	22685
1462985880000	51.285	51.286	51.26	51.2671	18005
1462985940000	51.27	51.275	51.26	51.27	25623
1462986000000	51.27	51.279	51.26	51.27	14217
1462986060000	51.27	51.29	51.26	51.26	32162
1462986120000	51.265	51.27	51.25	51.2599	32474
1462986180000	51.2574	51.26	51.245	51.252	52184
1462986240000	51.26	51.29	51.255	51.2899	24209
1462986300000	51.28	51.3	51.27	51.3	20710
1462986360000	51.3	51.3299	51.29	51.3299	16838
1462986420000	51.329	51.33	51.3	51.32	29893
1462986480000	51.325	51.34	51.32	51.3265	36644
1462986540000	51.33	51.3428	51.32	51.33	33329
1462986600000	51.3233	51.3233	51.3	51.3	21303
1462986660000	51.3	51.325	51.3	51.31	21187
1462986720000	51.31	51.33	51.309	51.33	25420
1462986780000	51.33	51.3358	51.29	51.29	24096
1462986840000	51.29	51.31	51.285	51.31	25943
1462986900000	51.3063	51.31	51.289	51.289	17468
1462986960000	51.28	51.3	51.28	51.285	14950
1462987020000	51.28	51.2868	51.27	51.2766	4208
1462987080000	51.27	51.3	51.27	51.3	25872
1462987140000	51.295	51.31	51.29	51.31	2859
1462987200000	51.305	51.305	51.28	51.2832	28854
1462987260000	51.28	51.3	51.28	51.28	20787
1462987320000	51.285	51.285	51.25	51.2699	39525
1462987380000	51.265	51.265	51.24	51.24	34890
1462987440000	51.242	51.25	51.21	51.235	26498
1462987500000	51.23	51.2495	51.23	51.2399	17674
1462987560000	51.23	51.2399	51.2	51.21	31259
1462987620000	51.21	51.2199	51.2	51.2	62556
1462987680000	51.209	51.24	51.2	51.22	30273
1462987740000	51.22	51.25	51.22	51.25	17454
1462987800000	51.25	51.2799	51.24	51.2592	33605
1462987860000	51.255	51.26	51.24	51.26	24625
1462987920000	51.26	51.26	51.24	51.24	18064
1462987980000	51.23	51.24	51.22	51.23	21182
1462988040000	51.23	51.255	51.23	51.25	18673
1462988100000	51.25	51.25	51.23	51.23	13845
1462988160000	51.23	51.24	51.2	51.24	36047
1462988220000	51.24	51.26	51.24	51.26	15485
1462988280000	51.27	51.28	51.27	51.28	23272
1462988340000	51.28	51.28	51.24	51.25	42653
1462988400000	51.2501	51.27	51.25	51.27	23400
1462988460000	51.27	51.27	51.22	51.2238	31844
1462988520000	51.225	51.25	51.2101	51.23	26920
1462988580000	51.23	51.23	51.21	51.221	21943
1462988640000	51.22	51.23	51.2	51.21	19760
1462988700000	51.21	51.21	51.1799	51.1899	33232
1462988760000	51.1847	51.1935	51.18	51.19	45230
1462988820000	51.19	51.2	51.18	51.19	62051
1462988880000	51.19	51.198	51.15	51.1501	28431
1462988940000	51.15	51.17	51.15	51.1601	12852
1462989000000	51.165	51.2	51.16	51.1999	19492
1462989060000	51.2	51.2	51.1601	51.18	30886
1462989120000	51.175	51.1899	51.17	51.17	10745
1462989180000	51.1793	51.1793	51.155	51.165	17322
1462989240000	51.163	51.175	51.145	51.145	31004
1462989300000	51.15	51.155	51.125	51.14	26048
1462989360000	51.1385	51.16	51.1385	51.15	28391
1462989420000	51.145	51.15	51.14	51.14	17541
1462989480000	51.14	51.14	51.1136	51.135	31995
1462989540000	51.13	51.13	51.11	51.12	15498
1462989600000	51.12	51.12	51.07	51.08	48825
1462989660000	51.08	51.08	51.06	51.07	35146
1462989720000	51.07	51.0798	51.05	51.064	43814
1462989780000	51.0635	51.0635	51.02	51.02	28793
1462989840000	51.025	51.05	51.02	51.05	29817
1462989900000	51.05	51.1	51.045	51.08	28728
1462989960000	51.08	51.08	51.05	51.05	50435
1462990020000	51.0599	51.06	51.03	51.03	34308
1462990080000	51.035	51.06	51.015	51.05	49308
1462990140000	51.05	51.065	51.05	51.055	14976
1462990200000	51.05	51.06	51.02	51.025	39125
1462990260000	51.035	51.04	51.02	51.02	14875
1462990320000	51.025	51.065	51.025	51.06	32399
1462990380000	51.065	51.1	51.065	51.1	13285
1462990440000	51.1	51.1	51.085	51.09	22783
1462990500000	51.0956	51.1	51.08	51.09	36233
1462990560000	51.09	51.0901	51.0501	51.0501	38472
1462990620000	51.05	51.05	51.03	51.04	24330
1462990680000	51.05	51.07	51.03	51.0613	30203
1462990740000	51.065	51.09	51.06	51.075	101522
1462990800000	51.0701	51.0901	51.055	51.09	26648
1462990860000	51.09	51.115	51.05	51.05	37532
1462990920000	51.05	51.09	51.05	51.08	24114
1462990980000	51.085	51.1	51.075	51.1	23853
1462991040000	51.1	51.13	51.1	51.1288	14736
1462991100000	51.12	51.14	51.12	51.139	20308
1462991160000	51.135	51.135	51.12	51.13	12098
1462991220000	51.129	51.13	51.12	51.13	18355
1462991280000	51.13	51.14	51.11	51.13	31717
1462991340000	51.13	51.14	51.11	51.12	35745
1462991400000	51.12	51.14	51.11	51.13	18202
1462991460000	51.13	51.14	51.12	51.13	40009
1462991520000	51.13	51.14	51.11	51.14	18005
1462991580000	51.13	51.16	51.13	51.16	38548
1462991640000	51.15	51.15	51.11	51.115	29839
1462991700000	51.11	51.1199	51.0901	51.0972	27104
1462991760000	51.1	51.1	51.07	51.09	33059
1462991820000	51.09	51.11	51.09	51.1099	19312
1462991880000	51.1	51.11	51.09	51.105	32468
1462991940000	51.1	51.13	51.1	51.13	17356
1462992000000	51.13	51.155	51.1201	51.15	14198
1462992060000	51.14	51.145	51.12	51.13	58075
1462992120000	51.13	51.13	51.0989	51.105	27924
1462992180000	51.11	51.1165	51.1	51.1	30898
1462992240000	51.11	51.11	51.08	51.08	39719
1462992300000	51.085	51.09	51.035	51.04	47936
1462992360000	51.03	51.04	51	51.01	72394
1462992420000	51.01	51.05	51	51.0344	89099
1462992480000	51.035	51.0401	51	51.0401	44381
1462992540000	51.04	51.05	51.025	51.025	23240
1462992600000	51.02	51.07	51.02	51.04	39944
1462992660000	51.048	51.08	51.0468	51.08	6404
1462992720000	51.08	51.085	51.05	51.065	40955
