date	open	high	low	close	volume	SP500Close	AAPLClose	GEClose
2011-03-15	25.08	25.47	25	25.39	76067300	1281.87	49.35	19.61
2011-03-16	25.22	25.28	24.68	24.79	100725400	1256.88	47.14	18.95
2011-03-17	25.06	25.22	24.75	24.78	62497000	1273.72	47.81	19.22
2011-03-18	25.06	25.18	24.8	24.8	85486700	1279.21	47.24	19.25
2011-03-21	25.18	25.58	25.15	25.33	46878100	1298.38	48.47	19.72
2011-03-22	25.3	25.46	25.23	25.3	30895600	1293.77	48.74	19.49
2011-03-23	25.23	25.61	25.18	25.54	43969000	1297.54	48.46	19.53
2011-03-24	25.6	25.87	25.5	25.81	38696700	1309.66	49.28	19.78
2011-03-25	25.93	25.95	25.59	25.62	57029800	1313.8	50.22	19.75
2011-03-28	25.66	25.72	25.38	25.41	48973200	1310.19	50.06	19.75
2011-03-29	25.34	25.52	25.3	25.49	40763500	1319.44	50.14	19.86
2011-03-30	25.6	25.72	25.5	25.61	41999300	1328.26	49.8	20.11
2011-03-31	25.6	25.68	25.34	25.39	63233700	1325.83	49.79	20.05
2011-04-01	25.53	25.53	25.31	25.48	63114200	1332.41	49.22	20.34
2011-04-04	25.45	25.66	25.41	25.55	35433700	1332.87	48.74	20.53
2011-04-05	25.82	26.18	25.74	25.78	73651100	1332.63	48.41	20.33
2011-04-06	25.98	26.31	25.86	26.15	65581400	1335.54	48.29	20.55
2011-04-07	26.19	26.26	25.97	26.2	46134700	1333.51	48.3	20.35
2011-04-08	26.17	26.28	25.96	26.07	39887600	1328.17	47.87	20.19
2011-04-11	26.19	26.25	25.8	25.98	34286300	1324.46	47.26	20.18
2011-04-12	25.83	25.85	25.55	25.64	36920400	1314.16	47.49	20.01
2011-04-13	25.65	25.87	25.56	25.63	38144700	1314.41	48.02	19.94
2011-04-14	25.42	25.44	25.09	25.42	55239900	1314.52	47.49	20
2011-04-15	25.46	25.56	25.18	25.37	65080400	1319.68	46.78	20.04
2011-04-18	25.1	25.28	24.72	25.08	58045100	1305.14	47.41	19.98
2011-04-19	25	25.17	24.87	25.15	38892400	1312.62	48.27	20.27
2011-04-20	25.54	26	25.51	25.76	61608600	1330.36	48.92	20.4
2011-04-21	25.79	25.89	25.36	25.52	46892300	1337.38	50.1	19.95
2011-04-25	25.56	25.62	25.34	25.61	33525100	1335.25	50.43	19.89
2011-04-26	25.74	26.44	25.67	26.19	69200000	1347.24	50.06	20.1
2011-04-27	26.3	26.39	26.13	26.38	52689000	1355.66	50.02	20.65
2011-04-28	26.46	26.87	26.4	26.71	80200000	1360.48	49.54	20.6
2011-04-29	26.55	26.64	25.36	25.92	319317900	1363.61	50.02	20.45
2011-05-02	25.94	26	25.48	25.66	89825600	1361.22	49.47	20.48
2011-05-03	25.6	25.85	25.49	25.81	71892900	1356.62	49.74	20.64
2011-05-04	25.85	26.25	25.79	26.06	73292300	1347.32	49.94	20.27
2011-05-05	26.05	26.08	25.68	25.79	55600000	1335.1	49.54	19.9
2011-05-06	26.07	26.22	25.75	25.87	55993000	1340.2	49.52	20.01
2011-05-09	25.8	25.96	25.67	25.83	38696400	1346.29	49.66	20.07
2011-05-10	25.38	25.85	25.25	25.67	120798700	1357.16	49.92	20.3
2011-05-11	25.65	25.66	25.21	25.36	78600000	1342.08	49.6	20.09
2011-05-12	25.35	25.39	25.1	25.32	77400000	1348.65	49.51	20.14
2011-05-13	25.28	25.32	24.95	25.03	66812300	1337.77	48.64	19.89
2011-05-16	24.96	25.07	24.5	24.57	91350900	1329.47	47.61	19.76
2011-05-17	24.4	24.7	24.27	24.52	82882100	1328.98	48.02	19.59
2011-05-18	24.53	24.74	24.25	24.69	53931100	1340.68	48.55	19.76
2011-05-19	24.85	24.88	24.5	24.72	37783600	1343.6	48.65	19.96
2011-05-20	24.72	24.87	24.44	24.49	45451500	1333.27	47.89	19.62
2011-05-23	24.21	24.25	24.03	24.17	52692500	1317.37	47.77	19.39
2011-05-24	24.2	24.29	24.04	24.15	47691800	1316.28	47.46	19.1
2011-05-25	24.17	24.31	24.16	24.19	34904200	1320.47	48.11	19.22
2011-05-26	24.35	25.03	24.32	24.67	78016600	1325.69	47.86	19.42
2011-05-27	24.68	24.9	24.65	24.76	50251000	1331.1	48.2	19.44
2011-05-31	24.96	25.06	24.7	25.01	60196300	1345.2	49.69	19.64
2011-06-01	24.99	25.1	24.37	24.43	74033500	1314.55	49.36	19.13
2011-06-02	24.49	24.65	24.18	24.22	51487800	1312.94	49.44	19.09
2011-06-03	24.05	24.14	23.84	23.91	60697700	1300.16	49.06	18.82
2011-06-06	23.89	24.25	23.77	24.01	54778700	1286.17	48.29	18.46
2011-06-07	24.09	24.17	23.9	24.06	41112600	1284.94	47.43	18.48
2011-06-08	23.9	24.02	23.86	23.94	42205000	1279.56	47.46	18.51
2011-06-09	24.01	24.04	23.82	23.96	42878700	1289	47.36	18.58
2011-06-10	24.02	24.02	23.69	23.71	49327200	1270.98	46.56	18.32
2011-06-13	23.79	24.19	23.7	24.04	47572500	1271.83	46.66	18.39
2011-06-14	24.3	24.45	24.19	24.22	42894500	1287.87	47.49	18.6
2011-06-15	24	24.01	23.67	23.74	49410200	1265.42	46.68	18.39
2011-06-16	23.75	24.1	23.65	24	57184100	1267.64	46.45	18.44
2011-06-17	24.22	24.3	23.98	24.26	83320400	1271.5	45.75	18.49
2011-06-20	24.17	24.66	24.16	24.47	54338400	1278.36	45.05	18.48
2011-06-21	24.52	24.86	24.4	24.76	49708700	1295.52	46.47	18.81
2011-06-22	24.6	24.81	24.59	24.65	44287300	1287.14	46.09	18.56
2011-06-23	24.44	24.65	24.2	24.63	59470400	1283.5	47.32	18.38
2011-06-24	24.51	24.54	24.19	24.3	101387200	1268.45	46.62	17.97
2011-06-27	24.23	25.46	24.23	25.2	92044200	1280.1	47.43	18.28
2011-06-28	25.3	25.92	25.16	25.8	81032100	1296.67	47.89	18.44
2011-06-29	25.71	25.71	25.36	25.62	66051000	1307.41	47.72	18.56
2011-06-30	25.74	26	25.66	26	52535400	1320.64	47.95	18.86
2011-07-01	25.93	26.17	25.84	26.02	52906200	1339.67	49.04	19.2
2011-07-05	26.1	26.15	25.9	26.03	37805300	1337.88	49.92	19.04
2011-07-06	25.97	26.37	25.96	26.33	48744200	1339.22	50.25	19.05
2011-07-07	26.49	26.88	26.36	26.77	51946500	1353.22	51.03	19.3
2011-07-08	26.54	26.98	26.51	26.92	58320700	1343.8	51.39	18.99
2011-07-11	26.62	26.8	26.49	26.63	43999800	1319.49	50.57	18.63
2011-07-12	26.55	26.79	26.34	26.54	47319300	1313.64	50.54	18.38
2011-07-13	26.6	26.96	26.51	26.63	40861800	1317.72	51.15	18.51
2011-07-14	26.62	27.01	26.36	26.47	46382300	1308.87	51.11	18.53
2011-07-15	26.47	26.93	26.47	26.78	49132400	1316.14	52.13	18.41
2011-07-18	26.63	26.9	26.26	26.59	44501900	1305.44	53.4	18.29
2011-07-19	26.81	27.64	26.78	27.54	86730600	1326.73	53.84	18.58
2011-07-20	27.28	27.35	26.98	27.06	49795400	1325.84	55.27	18.79
2011-07-21	27.04	27.31	26.65	27.1	81737400	1343.8	55.33	19.16
2011-07-22	26.86	27.55	26.68	27.53	76380600	1345.02	56.19	19.04
2011-07-25	27.26	28.09	27.19	27.91	108482400	1337.43	56.93	18.96
2011-07-26	27.82	28.15	27.78	28.08	74636500	1331.94	57.63	18.56
2011-07-27	27.88	27.99	27.2	27.33	71488700	1304.89	56.08	18.11
2011-07-28	27.29	28.07	27.21	27.72	83761400	1300.67	55.97	18.11
2011-07-29	27.52	27.71	27.26	27.4	104394800	1292.28	55.78	17.91
2011-08-01	27.51	27.69	26.75	27.27	61838400	1286.94	56.68	17.97
2011-08-02	26.98	27.45	26.76	26.8	63883100	1254.05	55.56	17.21
2011-08-03	26.83	27	26.48	26.92	64581200	1260.34	56.08	17.47
2011-08-04	26.53	26.87	25.93	25.94	92949500	1200.07	53.91	16.47
2011-08-05	25.97	26.1	25.23	25.68	112071700	1199.38	53.37	16.51
2011-08-08	25.02	25.6	24.39	24.48	134257200	1119.46	50.46	15.43
2011-08-09	24.71	25.62	24.03	25.58	126268900	1172.53	53.43	15.96
2011-08-10	24.95	25.09	24.1	24.2	127819900	1120.76	51.96	15.09
2011-08-11	24.5	25.38	24.4	25.19	90690100	1172.64	53.39	15.68
2011-08-12	25.13	25.34	24.65	25.1	64787100	1178.81	53.86	15.88
2011-08-15	25.24	25.58	25.15	25.51	56529400	1204.49	54.77	16.39
2011-08-16	25.22	25.59	25.05	25.35	54251500	1192.76	54.35	16.15
2011-08-17	25.25	25.7	24.93	25.25	50923700	1193.89	54.35	16.23
2011-08-18	24.57	25.09	24.03	24.67	105714200	1140.65	52.29	15.34
2011-08-19	24.41	24.62	23.91	24.05	77397900	1123.53	50.86	15.09
2011-08-22	24.42	24.49	23.79	23.98	54721000	1123.82	50.92	15.11
2011-08-23	24.03	24.75	24.03	24.72	59670600	1162.35	53.37	15.54
2011-08-24	24.65	24.93	24.42	24.9	45329700	1177.6	53.74	15.72
2011-08-25	25.08	25.16	24.5	24.57	48192000	1159.27	53.39	15.45
2011-08-26	24.51	25.34	24.42	25.25	71957000	1176.8	54.8	15.54
2011-08-29	25.53	25.86	25.37	25.84	38863200	1210.08	55.71	16.04
2011-08-30	25.73	26.43	25.7	26.23	57341400	1212.92	55.71	16.12
2011-08-31	26.29	26.71	26.26	26.6	59300800	1218.89	54.98	16.31
2011-09-01	26.46	26.86	26.21	26.21	60510800	1204.42	54.43	16.2
2011-09-02	25.78	26	25.66	25.8	43894400	1173.97	53.44	15.76
2011-09-06	25.2	25.59	25.11	25.51	54929300	1165.24	54.25	15.25
2011-09-07	25.69	26	25.57	26	41961000	1198.62	54.85	15.8
2011-09-08	26	26.66	25.95	26.22	65811900	1185.9	54.88	15.59
2011-09-09	26	26.18	25.5	25.74	64529200	1154.23	53.93	15.09
2011-09-12	25.44	25.93	25.27	25.89	55046100	1162.27	54.28	15.01
2011-09-13	25.92	26.19	25.81	26.04	48792300	1172.87	54.95	15.41
2011-09-14	26.17	26.8	25.89	26.5	66739200	1188.68	55.61	15.79
2011-09-15	26.73	27.03	26.31	26.99	67808300	1209.11	56.14	16.08
2011-09-16	27.05	27.27	26.83	27.12	89681500	1216.01	57.21	16.33
2011-09-19	26.8	27.31	26.6	27.21	52324900	1204.09	58.8	16.18
2011-09-20	27.31	27.5	26.93	26.98	49211900	1202.09	59.06	16.04
2011-09-21	27.05	27.06	25.97	25.99	72750700	1166.76	58.88	15.38
2011-09-22	25.3	25.65	24.6	25.06	96278300	1129.56	57.4	15.04
2011-09-23	24.9	25.15	24.69	25.06	64768100	1136.43	57.76	15.21
2011-09-26	25.19	25.52	24.73	25.44	51057600	1162.95	57.6	15.57
2011-09-27	25.66	25.92	25.45	25.67	55620700	1175.38	57.04	15.76
2011-09-28	25.93	26.37	25.51	25.58	60736200	1151.06	56.72	15.45
2011-09-29	25.98	26.17	25.09	25.45	63407300	1160.4	55.8	15.86
2011-09-30	25.2	25.5	24.88	24.89	54060500	1131.42	54.47	15.22
2011-10-03	24.72	25.34	24.52	24.53	64592500	1099.23	53.51	14.69
2011-10-04	24.3	25.39	24.26	25.34	83485400	1123.95	53.21	14.86
2011-10-05	25.42	26.16	25.16	25.89	94061300	1144.03	54.04	15.27
2011-10-06	25.9	26.4	25.7	26.34	55111400	1164.97	53.91	15.53
2011-10-07	26.34	26.51	26.2	26.25	52741600	1155.46	52.83	15.5
2011-10-10	26.58	26.97	26.47	26.94	41815300	1194.89	55.54	16.14
2011-10-11	26.86	27.07	26.72	27	38826200	1195.54	57.18	16.14
2011-10-12	27.18	27.31	26.9	26.96	52489800	1207.25	57.46	16.4
2011-10-13	26.76	27.2	26.62	27.18	43823500	1203.66	58.35	16.22
2011-10-14	27.31	27.5	27.02	27.27	50947700	1224.58	60.29	16.6
2011-10-17	27.11	27.42	26.85	26.98	39453300	1200.86	60	16.23
2011-10-18	26.94	27.4	26.8	27.31	52487900	1225.38	60.32	16.71
2011-10-19	27.37	27.47	27.01	27.13	42880000	1209.88	56.95	16.52
2011-10-20	27.26	27.34	26.4	27.04	76300200	1215.39	56.47	16.63
2011-10-21	27.15	27.19	26.8	27.16	76620600	1238.25	56.12	16.31
2011-10-24	27.06	27.4	27.04	27.19	56897800	1254.19	57.97	16.45
2011-10-25	27.08	27.23	26.72	26.81	53554600	1229.05	56.82	16.22
2011-10-26	27.03	27.06	26.1	26.59	63029900	1242	57.23	16.35
2011-10-27	27.13	27.4	26.65	27.25	74512400	1284.59	57.81	17.37
2011-10-28	27.14	27.19	26.79	26.98	57712100	1285.09	57.85	17.25
2011-10-31	26.76	27	26.62	26.63	46799000	1253.3	57.83	16.71
2011-11-01	26.19	26.32	25.86	25.99	61182600	1218.28	56.64	16.02
2011-11-02	26.1	26.2	25.7	26.01	53533100	1237.9	56.77	16.25
2011-11-03	26.24	26.59	25.98	26.53	65836100	1261.15	57.58	16.67
2011-11-04	26.38	26.4	26	26.25	36549200	1253.23	57.18	16.39
2011-11-07	26.21	26.82	26.13	26.8	42589700	1261.12	57.1	16.39
2011-11-08	27.01	27.2	26.69	27.16	47822500	1275.92	58.03	16.48
2011-11-09	26.59	26.75	26.06	26.2	62950900	1229.1	56.47	15.85
2011-11-10	26.47	26.5	26.12	26.28	32514400	1239.7	55.03	16.06
2011-11-11	26.58	27.08	26.57	26.91	37903000	1263.85	54.95	16.3
2011-11-14	26.88	27	26.65	26.76	34199200	1251.78	54.18	16.1
2011-11-15	26.56	26.94	26.4	26.74	43874200	1257.81	55.55	16.2
2011-11-16	26.47	26.51	26.04	26.07	53262800	1236.91	54.97	15.95
2011-11-17	26.01	26.04	25.44	25.54	70977500	1216.13	53.92	15.64
2011-11-18	25.48	25.5	25.15	25.3	47626200	1215.65	53.56	15.65
2011-11-21	25.24	25.25	24.9	25	61882500	1192.98	52.72	15.24
2011-11-22	24.89	24.96	24.65	24.79	49204500	1188.04	53.79	14.99
2011-11-23	24.61	24.79	24.47	24.47	49099700	1161.79	52.43	14.73
2011-11-25	24.38	24.67	24.3	24.3	26164600	1158.67	51.94	14.7
2011-11-28	24.94	24.97	24.69	24.87	46766700	1192.55	53.73	14.8
2011-11-29	24.82	25.04	24.75	24.84	40917100	1195.19	53.31	14.92
2011-11-30	25.37	25.59	25.14	25.58	81350900	1246.96	54.6	15.91
2011-12-01	25.56	25.63	25.2	25.28	48545400	1244.58	55.42	15.91
2011-12-02	25.59	25.62	25.16	25.22	52293800	1244.28	55.67	16.09
2011-12-05	25.78	25.8	25.5	25.7	56818400	1257.08	56.14	16.33
2011-12-06	25.81	25.87	25.61	25.66	46175300	1258.47	55.85	16.72
2011-12-07	25.67	25.76	25.34	25.6	62667000	1261.01	55.58	16.74
2011-12-08	25.48	25.72	25.37	25.4	60522200	1234.35	55.81	16.31
2011-12-09	25.52	25.87	25.5	25.7	53788500	1255.19	56.23	16.84
2011-12-12	25.41	25.57	25.29	25.51	38945900	1236.47	55.98	16.46
2011-12-13	25.75	26.1	25.65	25.76	54581100	1225.73	55.54	16.42
2011-12-14	25.72	25.86	25.57	25.59	47926400	1211.82	54.31	16.61
2011-12-15	25.72	25.88	25.54	25.56	46213900	1215.75	54.13	16.79
2011-12-16	25.67	26.17	25.63	26	101408100	1219.66	54.43	17.01
2011-12-19	26.02	26.12	25.46	25.53	52258300	1205.35	54.6	16.86
2011-12-20	25.86	26.1	25.81	26.03	60767600	1241.3	56.56	17.28
2011-12-21	26.01	26.19	25.44	25.76	64132500	1243.72	56.64	17.69
2011-12-22	25.82	25.86	25.48	25.81	35794100	1254	56.94	18.05
2011-12-23	25.91	26.04	25.73	26.03	23205800	1265.33	57.62	18.23
2011-12-27	25.96	26.14	25.93	26.04	21287200	1265.43	58.08	18.01
2011-12-28	26.11	26.15	25.76	25.82	29822500	1249.64	57.52	17.83
2011-12-29	25.95	26.05	25.86	26.02	22616900	1263.02	57.87	18.07
2011-12-30	26	26.12	25.91	25.96	27395700	1257.6	57.86	17.91
2012-01-03	26.55	26.96	26.39	26.77	64731500	1277.06	58.75	18.36
2012-01-04	26.82	27.47	26.78	27.4	80516100	1277.3	59.06	18.56
2012-01-05	27.38	27.73	27.29	27.68	56081400	1281.06	59.72	18.55
2012-01-06	27.53	28.19	27.53	28.11	99455500	1277.81	60.34	18.65
2012-01-09	28.05	28.1	27.72	27.74	59706800	1280.7	60.25	18.86
2012-01-10	27.93	28.15	27.75	27.84	60014400	1292.08	60.46	18.72
2012-01-11	27.43	27.98	27.37	27.72	65582400	1292.48	60.36	18.88
2012-01-12	27.87	28.02	27.65	28	49370800	1295.5	60.2	18.93
2012-01-13	27.93	28.25	27.79	28.25	60196100	1289.09	59.97	18.84
2012-01-17	28.4	28.65	28.17	28.26	72395300	1293.67	60.67	18.74
2012-01-18	28.31	28.4	27.97	28.23	64860600	1308.04	61.3	19.02
2012-01-19	28.16	28.44	28.03	28.12	74053500	1314.5	61.11	19.15
2012-01-20	28.82	29.74	28.75	29.71	165902900	1315.38	60.04	19.15
2012-01-23	29.55	29.95	29.35	29.73	76078100	1316	61.06	18.94
2012-01-24	29.47	29.57	29.18	29.34	51703300	1314.65	60.06	18.84
2012-01-25	29.07	29.65	29.07	29.56	59231700	1326.06	63.81	19.13
2012-01-26	29.61	29.7	29.4	29.5	49102800	1318.43	63.52	19.07
2012-01-27	29.45	29.53	29.17	29.23	44187700	1316.33	63.9	19.03
2012-01-30	28.97	29.62	28.83	29.61	51114800	1313.01	64.72	18.9
2012-01-31	29.66	29.7	29.23	29.53	50572400	1312.41	65.21	18.71
2012-02-01	29.79	30.05	29.76	29.89	67409900	1324.09	65.17	18.77
2012-02-02	29.9	30.17	29.71	29.95	52223300	1325.54	65.02	18.75
2012-02-03	30.14	30.4	30.09	30.24	41838500	1344.9	65.67	19.02
2012-02-06	30.04	30.22	29.97	30.2	28039700	1344.33	66.28	19.05
2012-02-07	30.15	30.49	30.05	30.35	39242400	1347.05	66.98	19.18
2012-02-08	30.26	30.67	30.22	30.66	49659100	1349.96	68.1	19.24
2012-02-09	30.68	30.8	30.48	30.77	50481600	1351.95	70.45	19.13
2012-02-10	30.64	30.8	30.36	30.5	44605300	1342.64	70.49	18.88
2012-02-13	30.63	30.77	30.43	30.58	33319800	1351.77	71.8	19.07
2012-02-14	30.33	30.46	29.85	30.25	59644000	1350.5	72.78	18.94
2012-02-15	30.33	30.39	30.03	30.05	43311300	1343.23	71.1	18.76
2012-02-16	30.31	31.55	30.3	31.29	94705100	1358.04	71.74	19.01
2012-02-17	31.2	31.32	30.95	31.25	70036500	1361.23	71.73	19.28
2012-02-21	31.18	31.61	31.15	31.44	50829900	1362.21	73.55	19.41
2012-02-22	31.45	31.68	31.18	31.27	49253200	1357.66	73.29	19.39
2012-02-23	31.2	31.59	31	31.37	35034700	1363.46	73.77	19.31
2012-02-24	31.48	31.5	31.24	31.48	35575400	1365.74	74.63	19.24
2012-02-27	31.24	31.5	31.1	31.35	34568400	1367.59	75.11	19.07
2012-02-28	31.41	31.93	31.38	31.87	45230600	1372.18	76.49	19.16
2012-02-29	31.89	32	31.61	31.74	59323600	1365.68	77.49	19.05
2012-03-01	31.93	32.39	31.85	32.29	77344100	1374.09	77.78	19.12
2012-03-02	32.31	32.44	32	32.08	47314200	1369.63	77.88	18.97
2012-03-05	32.01	32.05	31.62	31.8	45240000	1364.33	76.17	18.85
2012-03-06	31.54	31.98	31.49	31.56	51932900	1343.36	75.75	18.42
2012-03-07	31.67	31.92	31.53	31.84	34340400	1352.63	75.81	18.77
2012-03-08	32.04	32.21	31.9	32.01	36747400	1365.91	77.43	19.03
2012-03-09	32.1	32.16	31.92	31.99	34628400	1370.87	77.88	19.04
2012-03-12	31.97	32.2	31.82	32.04	34073600	1371.09	78.86	19.13
2012-03-13	32.24	32.69	32.15	32.67	48951700	1395.95	81.16	19.59
2012-03-14	32.53	32.88	32.49	32.77	41986900	1394.28	84.23	19.79
2012-03-15	32.79	32.94	32.58	32.85	49068300	1402.6	83.65	20.16
2012-03-16	32.91	32.95	32.5	32.6	65626400	1404.17	83.65	20.2
2012-03-19	32.54	32.61	32.15	32.2	44789200	1409.75	85.87	20.21
2012-03-20	32.1	32.15	31.74	31.99	41566800	1405.52	86.57	20.07
2012-03-21	31.96	32.15	31.82	31.91	37928600	1402.89	86.07	20.07
2012-03-22	31.81	32.09	31.79	32	31749500	1392.78	85.62	19.85
2012-03-23	32.1	32.11	31.72	32.01	35912200	1397.11	85.15	19.78
2012-03-26	32.19	32.61	32.15	32.59	36758300	1416.51	86.71	20.05
2012-03-27	32.65	32.7	32.4	32.52	36274900	1412.52	87.78	20.04
2012-03-28	32.52	32.7	32.04	32.19	41344800	1405.54	88.23	20.01
2012-03-29	32.06	32.19	31.81	32.12	37038500	1403.28	87.12	19.95
2012-03-30	32.4	32.41	32.04	32.26	31749400	1408.47	85.65	20.07
2012-04-02	32.22	32.46	31.95	32.29	35853600	1419.04	88.38	20.02
2012-04-03	32.16	32.19	31.66	31.94	42752100	1413.38	89.9	19.96
2012-04-04	31.66	31.69	31.05	31.21	49455900	1398.96	89.19	19.74
2012-04-05	31.15	31.63	31.05	31.52	50368600	1398.08	90.53	19.49
2012-04-09	31.22	31.4	30.97	31.1	31056400	1382.2	90.89	19.2
2012-04-10	31.06	31.19	30.3	30.47	54131300	1358.59	89.78	18.74
2012-04-11	30.43	30.53	30.23	30.35	43014000	1368.71	89.46	19.01
2012-04-12	30.48	31.04	30.42	30.98	38304000	1387.57	88.97	19.3
2012-04-13	30.89	31.16	30.72	30.81	39749200	1370.26	86.46	18.88
2012-04-16	30.99	31.19	30.77	31.08	38124800	1369.57	82.88	18.9
2012-04-17	31.27	31.61	31.2	31.44	34361500	1390.78	87.1	19.34
2012-04-18	31.28	31.31	31.04	31.14	40552900	1385.14	86.91	19.1
2012-04-19	31.13	31.68	30.94	31.01	54781200	1376.92	83.92	19.14
2012-04-20	32.15	32.89	32.05	32.42	106045000	1378.53	81.85	19.36
2012-04-23	32.31	32.5	32.03	32.12	61398200	1366.94	81.67	19.07
2012-04-24	32.21	32.52	31.83	31.92	40871100	1371.97	80.04	19.54
2012-04-25	31.92	32.32	31.87	32.2	62495500	1390.69	87.14	19.45
2012-04-26	32.12	32.23	31.92	32.11	40308100	1399.98	86.81	19.62
2012-04-27	32.12	32.22	31.88	31.98	41419100	1403.36	86.14	19.78
2012-04-30	31.98	32.11	31.92	32.02	35697200	1397.91	83.43	19.58
2012-05-01	32.05	32.34	31.95	32.01	43832300	1405.82	83.16	19.8
2012-05-02	31.85	31.93	31.64	31.8	37385300	1402.31	83.71	19.77
2012-05-03	31.88	31.9	31.61	31.76	31501300	1391.57	83.12	19.61
2012-05-04	31.45	31.57	30.92	30.98	57927200	1369.1	80.75	19.34
2012-05-07	30.7	30.86	30.57	30.65	48641400	1369.58	81.35	19.32
2012-05-08	30.48	30.78	30.17	30.5	46328300	1363.72	81.17	19.25
2012-05-09	30.19	30.83	30.1	30.76	50309300	1354.58	81.31	18.91
2012-05-10	30.86	31.02	30.45	30.74	43839200	1357.99	81.5	19.09
2012-05-11	30.69	31.54	30.69	31.16	43459300	1353.39	80.96	19.01
2012-05-14	30.82	31.04	30.64	30.68	40528900	1338.35	79.75	18.6
2012-05-15	30.64	30.8	30.15	30.21	61822800	1330.66	79.02	18.4
2012-05-16	30.31	30.32	29.74	29.9	60083700	1324.8	78.01	19
2012-05-17	29.99	30.21	29.71	29.72	48484000	1304.86	75.73	18.88
2012-05-18	29.79	29.81	29.17	29.27	56205300	1295.22	75.77	18.95
2012-05-21	29.1	29.79	29.06	29.75	38787900	1315.99	80.18	19.12
2012-05-22	29.69	29.88	29.5	29.76	39504900	1316.63	79.57	19.18
2012-05-23	29.35	29.4	28.64	29.11	65171000	1318.86	81.51	19.18
2012-05-24	29.16	29.3	28.76	29.07	52575000	1320.68	80.76	19.25
2012-05-25	29.2	29.36	29.01	29.06	29507200	1317.82	80.33	19.2
2012-05-29	29.38	29.72	29.22	29.56	37758800	1332.42	81.75	19.35
2012-05-30	29.35	29.48	29.12	29.34	41585500	1313.32	82.74	19.04
2012-05-31	29.3	29.42	28.94	29.19	39134000	1310.33	82.53	19.09
2012-06-01	28.76	28.96	28.44	28.45	56634300	1278.04	80.14	18.54
2012-06-04	28.62	28.78	28.32	28.55	47926300	1278.18	80.61	18.15
2012-06-05	28.51	28.75	28.39	28.51	45715400	1285.5	80.4	18.24
2012-06-06	28.88	29.37	28.81	29.35	46860500	1315.13	81.64	18.88
2012-06-07	29.64	29.7	29.17	29.23	37792800	1314.99	81.67	19
2012-06-08	29.21	29.68	29.05	29.65	42551100	1325.66	82.9	19.2
2012-06-11	29.73	29.81	28.82	28.9	46361900	1308.93	81.6	19.11
2012-06-12	29.1	29.3	28.84	29.29	35337900	1324.18	82.31	19.48
2012-06-13	29.22	29.44	29.05	29.13	32984600	1314.88	81.74	19.37
2012-06-14	29.33	29.46	28.88	29.34	39458900	1329.1	81.65	19.72
2012-06-15	29.59	30.08	29.49	30.02	62314400	1342.84	82.02	20
2012-06-18	29.99	30.03	29.71	29.84	58679900	1344.78	83.68	19.75
2012-06-19	30.19	31.11	30.05	30.7	75725800	1357.98	83.92	20
2012-06-20	30.93	31.05	30.64	30.93	36257100	1355.69	83.68	20.1
2012-06-21	30.96	31.14	30.06	30.14	48456600	1325.51	82.52	19.53
2012-06-22	30.3	30.73	30.03	30.7	45098100	1335.02	83.16	19.81
2012-06-25	30.3	30.32	29.62	29.87	42217200	1313.72	81.54	19.52
2012-06-26	30	30.27	29.94	30.02	38421300	1319.99	81.72	19.8
2012-06-27	30.19	30.5	30.03	30.17	33781700	1331.85	82.07	20.13
2012-06-28	29.98	30.05	29.42	29.91	45328400	1329.04	81.29	20.2
2012-06-29	30.45	30.69	30.14	30.59	55227200	1362.16	83.43	20.84
2012-07-02	30.62	30.62	30.21	30.56	30589100	1365.51	84.65	20.49
2012-07-03	30.23	30.76	30.17	30.76	20938100	1374.02	85.63	20.43
2012-07-05	30.59	30.78	30.38	30.7	28801900	1367.58	87.13	20.33
2012-07-06	30.61	30.7	29.95	30.19	38294800	1354.68	86.55	20
2012-07-09	30.12	30.23	29.78	30	30680800	1352.46	87.7	20.04
2012-07-10	30.08	30.22	29.51	29.74	37534100	1341.47	86.89	19.62
2012-07-11	29.71	29.74	29.11	29.3	39184900	1341.45	86.35	19.68
2012-07-12	29.15	29.18	28.54	28.63	63523600	1334.76	85.56	19.44
2012-07-13	28.76	29.48	28.72	29.39	39085000	1356.78	86.42	19.77
2012-07-16	29.48	29.53	29.04	29.44	27900600	1353.64	86.7	19.59
2012-07-17	29.64	29.86	29.2	29.66	33771300	1363.67	86.71	19.72
2012-07-18	29.6	30.45	29.46	30.45	41090400	1372.78	86.61	19.84
2012-07-19	30.51	30.8	30.38	30.67	46663200	1376.51	87.76	19.8
2012-07-20	31	31.05	30.05	30.12	64021700	1362.66	86.33	19.87
2012-07-23	29.57	29.58	29.01	29.28	55151900	1350.52	86.26	20.09
2012-07-24	29.24	29.36	28.9	29.15	47723300	1338.31	85.85	19.97
2012-07-25	29.24	29.33	28.78	28.83	45579500	1337.89	82.14	20
2012-07-26	29.23	29.5	29.09	29.16	45301400	1360.02	82.13	20.56
2012-07-27	29.48	29.85	29.18	29.76	44242600	1385.97	83.59	20.92
2012-07-30	29.75	29.82	29.46	29.64	28905000	1385.3	85	20.8
2012-07-31	29.48	29.71	29.33	29.47	37620900	1379.32	87.25	20.75
2012-08-01	29.59	29.65	29.21	29.41	31721800	1375.32	86.69	20.73
2012-08-02	29.21	29.53	28.97	29.19	39520500	1365	86.83	20.52
