Date,Open,High,Low,Close,Volume,Adj Close
1988-03-02,43.75,44.99992,43.49996,44.74988,73080000,1.3799
1988-03-01,43.24992,43.49996,42.50008,43.24992,42840000,1.33365
1988-02-29,41.74996,43.24992,41.49992,42.99988,28000000,1.32594
1988-02-26,42.00,42.25004,41.24988,41.74996,20585600,1.2874
1988-02-25,42.00,42.99988,41.74996,41.74996,44800000,1.2874
1988-02-24,42.75012,42.99988,42.00,42.25004,36400000,1.30282
1988-02-23,43.24992,43.75,42.25004,42.75012,55160000,1.31824
1988-02-22,41.49992,43.62512,41.49992,43.24992,50120000,1.33365
1988-02-19,41.74996,42.00,41.49992,41.74996,22691200,1.2874
1988-02-18,41.62508,42.75012,41.49992,41.74996,35840000,1.2874
1988-02-17,41.24988,42.50008,41.24988,41.87512,64120000,1.29126
1988-02-16,41.00012,41.24988,39.99996,41.24988,38640000,1.27198
1988-02-12,40.62492,41.49992,40.50004,41.00012,34440000,1.26427
1988-02-11,41.00012,41.24988,40.25,40.62492,36960000,1.25024
1988-02-10,39.74992,41.49992,39.74992,41.00012,57120000,1.26178
1988-02-09,39.00008,39.87508,38.75004,39.74992,29120000,1.22331
1988-02-08,38.50,39.25012,37.74988,38.75004,50960000,1.19254
1988-02-05,39.99996,40.37488,38.50,38.62488,33040000,1.18868
1988-02-04,39.49988,40.12512,39.00008,39.74992,49840000,1.22331
1988-02-03,41.00012,41.24988,39.25012,39.49988,56560000,1.21561
1988-02-02,41.49992,41.87512,40.50004,41.24988,47880000,1.26947
1988-02-01,41.74996,42.50008,41.37504,41.74996,49840000,1.28486
1988-01-29,41.49992,41.74996,40.25,41.49992,66360000,1.27716
1988-01-28,39.99996,41.49992,39.74992,41.24988,58240000,1.26947
1988-01-27,40.25,40.50004,38.75004,39.74992,64680000,1.22331
1988-01-26,40.75008,41.00012,39.25012,39.74992,35840000,1.22331
1988-01-25,39.49988,41.49992,39.49988,40.87496,50120000,1.25793
1988-01-22,40.50004,40.75008,38.24996,39.25012,111440000,1.20793
1988-01-21,40.50004,40.75008,39.375,40.12512,123480000,1.23485
1988-01-20,42.99988,42.99988,38.24996,39.74992,170240000,1.22331
1988-01-19,42.25004,43.24992,41.37504,42.75012,68600000,1.31564
1988-01-18,42.99988,42.99988,42.00,42.75012,31360000,1.31564
1988-01-15,43.49996,44.99992,42.50008,42.875,85960000,1.31948
1988-01-14,42.75012,42.875,42.00,42.25004,33040000,1.30025
1988-01-13,42.00,43.24992,41.125,42.25004,52920000,1.30025
1988-01-12,42.99988,43.49996,39.74992,42.00,100240000,1.29255
1988-01-11,39.99996,42.75012,39.74992,42.50008,101080000,1.30794
1988-01-08,44.50012,45.24996,39.49988,39.99996,121520000,1.231
1988-01-07,43.49996,44.74988,42.50008,44.50012,53200000,1.3695
1988-01-06,44.99992,44.99992,43.75,43.75,67200000,1.34641
1988-01-05,46.00008,46.25012,44.25008,44.625,77280000,1.37334
1988-01-04,42.75012,44.74988,42.25004,44.74988,82600000,1.37718
1987-12-31,42.50008,42.99988,41.87512,42.00,29400000,1.29255
1987-12-30,42.50008,43.75,42.50008,43.37508,38920000,1.33487
1987-12-29,40.50004,42.25004,40.25,42.12488,29680000,1.2964
1987-12-28,42.25004,42.50008,39.49988,40.25,57400000,1.2387
1987-12-24,42.00,42.99988,41.74996,42.62496,17486000,1.31179
1987-12-23,41.74996,42.75012,41.24988,42.25004,42840000,1.30025
1987-12-22,41.74996,41.74996,40.50004,41.49992,32200000,1.27716
1987-12-21,40.50004,41.74996,40.25,41.74996,47040000,1.28486
1987-12-18,39.49988,41.24988,39.25012,40.50004,75600000,1.24639
1987-12-17,40.50004,40.75008,39.25012,39.25012,81480000,1.20793
1987-12-16,37.74988,39.74992,37.25008,39.25012,82600000,1.20793
1987-12-15,37.74988,38.24996,37.00004,37.50012,74760000,1.15407
1987-12-14,34.49992,37.50012,34.24988,37.25008,85400000,1.14637
1987-12-11,34.74996,34.74996,33.50004,34.00012,30520000,1.04636
1987-12-10,33.75008,35.99988,33.25,34.74996,69160000,1.06943
1987-12-09,34.49992,36.24992,33.87496,35.00,44800000,1.07713
1987-12-08,33.50004,34.87512,33.25,34.49992,63560000,1.06174
1987-12-07,30.99992,33.25,30.99992,32.99996,50960000,1.01558
1987-12-04,30.25008,31.24996,29.75,30.74988,61040000,0.94633
1987-12-03,32.99996,33.37488,29.75,30.50012,79800000,0.93864
1987-12-02,33.25,33.50004,32.49988,32.49988,35560000,1.00019
1987-12-01,33.50004,34.00012,32.74992,33.25,45360000,1.02327
1987-11-30,33.75008,34.49992,30.50012,32.99996,104160000,1.01558
1987-11-27,36.24992,36.49996,34.74996,35.00,17670800,1.07713
1987-11-25,37.00004,37.00004,35.99988,36.49996,23100000,1.12329
1987-11-24,36.75,37.74988,36.12504,37.00004,49280000,1.13868
1987-11-23,35.50008,36.24992,34.74996,36.24992,24348800,1.11559
1987-11-20,34.00012,35.99988,33.25,35.50008,62720000,1.09252
1987-11-19,36.49996,36.49996,34.00012,34.49992,45640000,1.06174
1987-11-18,35.75012,36.49996,34.49992,36.24992,66360000,1.11559
1987-11-17,36.75,37.00004,35.00,35.00,67200000,1.07713
1987-11-16,37.74988,38.50,36.49996,36.75,46200000,1.12852
1987-11-13,39.25012,39.49988,37.00004,37.25008,38640000,1.14388
1987-11-12,38.50,39.99996,38.37512,38.75004,61600000,1.18994
1987-11-11,37.25008,38.24996,36.75,37.25008,46480000,1.14388
1987-11-10,36.49996,37.50012,35.99988,36.24992,57960000,1.11316
1987-11-09,37.00004,37.50012,36.24992,37.25008,52640000,1.14388
1987-11-06,38.24996,39.49988,37.00004,37.74988,46760000,1.15922
1987-11-05,36.24992,38.75004,36.24992,37.99992,63840000,1.1669
1987-11-04,35.50008,37.25008,34.74996,35.99988,58520000,1.10549
1987-11-03,37.99992,38.50,34.24988,36.24992,78400000,1.11316
1987-11-02,38.75004,39.49988,37.50012,38.75004,47040000,1.18994
1987-10-30,39.99996,42.99988,38.50,38.62488,105280000,1.18609
1987-10-29,34.24988,39.99996,32.25012,39.49988,82880000,1.21296
1987-10-28,30.74988,33.75008,29.24992,33.50004,104720000,1.02872
1987-10-27,29.49996,32.25012,28.99988,30.25008,113960000,0.92892
1987-10-26,34.49992,35.00,27.62508,28.00,78400000,0.85983
1987-10-23,35.75012,36.49996,34.24988,35.50008,49560000,1.09014
1987-10-22,39.25012,40.50004,35.99988,36.75,96320000,1.12852
1987-10-21,38.50,42.00,37.99992,40.50004,133560000,1.24368
1987-10-20,38.50,42.00,32.62504,34.49992,142240000,1.05942
1987-10-19,48.24988,48.24988,35.50008,36.49996,119000000,1.12084
1987-10-16,52.24996,53.00008,47.50004,48.24988,105000000,1.48166
1987-10-15,53.25012,54.50004,51.74988,51.99992,87080000,1.59682
1987-10-14,53.74992,53.99996,51.99992,53.25012,64680000,1.63521
1987-10-13,54.50004,54.75008,53.25012,54.50004,40600000,1.67359
1987-10-12,54.25,54.37488,51.74988,53.25012,49840000,1.63521
1987-10-09,54.25,55.49992,53.99996,54.12512,36400000,1.66208
1987-10-08,55.49992,56.00,53.25012,54.25,41160000,1.66591
1987-10-07,55.49992,55.74996,54.25,55.49992,56000000,1.70429
1987-10-06,59.50,59.50,55.49992,55.74996,50400000,1.71197
1987-10-05,58.50012,59.75004,57.75,59.24996,33600000,1.81945
1987-10-02,58.25008,58.74988,57.49996,58.50012,24124800,1.79642
1987-10-01,56.75012,58.74988,56.50008,58.25008,29120000,1.78875
1987-09-30,54.25,56.99988,54.25,56.50008,30520000,1.73501
1987-09-29,56.00,56.00,54.25,54.50004,42840000,1.67359
1987-09-28,57.49996,58.74988,55.49992,55.74996,50960000,1.71197
1987-09-25,56.75012,58.00004,56.50008,57.49996,26630800,1.76571
1987-09-24,55.24988,57.87488,55.24988,56.50008,45640000,1.73501
1987-09-23,54.12512,56.00,53.74992,55.24988,63644000,1.69662
1987-09-22,50.49996,54.25,50.24992,54.12512,38360000,1.66208
1987-09-21,51.74988,52.75004,50.24992,50.24992,32200000,1.54308
1987-09-18,51.99992,52.24996,51.37496,51.74988,17799600,1.58914
1987-09-17,51.99992,52.24996,51.00004,51.99992,16699200,1.59682
1987-09-16,51.74988,52.62488,51.25008,51.74988,42000000,1.58914
1987-09-15,53.00008,53.00008,51.50012,51.74988,26152000,1.58914
1987-09-14,54.75008,55.24988,52.75004,53.00008,20476400,1.62753
1987-09-11,53.99996,55.49992,52.75004,54.50004,31080000,1.67359
1987-09-10,53.25012,54.50004,53.12496,53.74992,35000000,1.65055
1987-09-09,50.24992,53.00008,49.50008,52.75004,39480000,1.61985
1987-09-08,50.24992,50.49996,48.49992,49.875,43960000,1.53156
1987-09-04,51.25008,51.74988,49.99988,50.49996,27109600,1.55075
1987-09-03,52.50,52.75004,50.24992,51.25008,46200000,1.57379
1987-09-02,51.99992,53.25012,50.75,51.99992,57400000,1.59682
1987-09-01,54.75008,55.24988,52.50,52.50,34720000,1.61217
1987-08-31,52.24996,54.25,51.74988,53.99996,37520000,1.65823
1987-08-28,51.99992,52.50,51.50012,51.99992,23954000,1.59682
1987-08-27,52.24996,52.75004,51.50012,51.99992,31080000,1.59682
1987-08-26,53.00008,53.49988,51.99992,51.99992,49000000,1.59682
1987-08-25,52.75004,53.25012,51.99992,51.99992,34160000,1.59682
1987-08-24,53.00008,53.49988,52.24996,52.24996,30240000,1.60449
1987-08-21,51.74988,53.74992,51.50012,53.00008,35000000,1.62753
1987-08-20,50.24992,52.50,49.75012,51.74988,43960000,1.58914
1987-08-19,49.50008,49.99988,49.00,49.99988,16718800,1.5354
1987-08-18,49.25004,49.50008,48.24988,48.74996,59360000,1.49702
1987-08-17,49.50008,49.99988,48.74996,49.50008,36400000,1.52005
1987-08-14,48.49992,49.99988,48.00012,49.00,26213600,1.50469
1987-08-13,48.74996,50.24992,48.49992,49.00,49000000,1.50469
1987-08-12,49.50008,49.75012,48.24988,48.74996,40320000,1.49702
1987-08-11,49.50008,50.24992,48.74996,49.50008,67760000,1.52005
1987-08-10,48.24988,48.24988,45.75004,48.24988,19499200,1.48166
1987-08-07,46.25012,47.25,46.00008,46.49988,38080000,1.42608
1987-08-06,43.24992,46.74992,42.75012,46.25012,63000000,1.41842
1987-08-05,42.25004,43.49996,42.00,43.24992,32480000,1.32641
1987-08-04,40.50004,42.25004,39.99996,42.25004,30240000,1.29574
1987-08-03,41.00012,41.49992,40.25,40.25,15839600,1.23441
1987-07-31,41.24988,42.00,41.24988,41.24988,18261600,1.26507
1987-07-30,41.00012,41.49992,40.75008,41.49992,26073600,1.27274
1987-07-29,42.00,42.00,40.50004,41.00012,24707200,1.25741
1987-07-28,42.50008,42.75012,41.74996,41.87512,18572400,1.28425
1987-07-27,42.50008,42.99988,42.00,42.25004,14159600,1.29574
1987-07-24,41.49992,42.75012,41.49992,42.50008,29400000,1.30341
1987-07-23,42.99988,43.49996,40.50004,41.74996,18684400,1.28041
1987-07-22,41.49992,42.75012,41.24988,42.50008,15232000,1.30341
1987-07-21,42.00,42.50008,41.24988,41.37504,27748000,1.26891
1987-07-20,42.99988,43.24992,41.49992,41.74996,31080000,1.28041
1987-07-17,44.25008,44.74988,42.75012,43.24992,23049600,1.32641
1987-07-16,44.00004,44.00004,43.24992,44.00004,23646000,1.34941
1987-07-15,42.99988,44.74988,42.25004,44.00004,67760000,1.34941
1987-07-14,41.00012,42.99988,41.00012,42.99988,64400000,1.31874
1987-07-13,39.00008,40.75008,38.75004,40.50004,63840000,1.24207
1987-07-10,37.99992,39.25012,37.74988,37.99992,39200000,1.1654
1987-07-09,37.25008,38.75004,37.25008,37.74988,59920000,1.15773
1987-07-08,39.25012,39.25012,36.49996,37.25008,85400000,1.1424
1987-07-07,40.50004,41.00012,38.75004,39.25012,50960000,1.20374
1987-07-06,40.75008,41.74996,40.50004,40.75008,21372400,1.24974
1987-07-02,39.99996,41.00012,39.74992,40.62492,20389600,1.2459
1987-07-01,40.75008,40.75008,39.74992,39.99996,23707600,1.22674
1987-06-30,40.50004,41.00012,39.74992,40.50004,36120000,1.24207
1987-06-29,40.50004,40.75008,39.99996,40.75008,25326000,1.24974
1987-06-26,40.75008,41.49992,39.99996,40.50004,31920000,1.24207
1987-06-25,42.00,42.50008,40.50004,40.50004,30240000,1.24207
1987-06-24,41.49992,43.24992,40.50004,42.00,29680000,1.28808
1987-06-23,42.00,42.12488,40.75008,41.24988,20213200,1.26507
1987-06-22,41.24988,42.25004,40.87496,42.00,42280000,1.28808
1987-06-19,41.49992,41.74996,40.37488,41.00012,31360000,1.25741
1987-06-18,40.25,41.74996,39.49988,41.49992,57400000,1.27274
1987-06-17,41.49992,42.50008,39.99996,40.50004,74480000,1.24207
1987-06-16,41.49992,41.74996,37.99992,41.49992,85680000,1.27274
1987-06-15,78.99976,79.49984,77.50008,78.50024,64960000,1.20374
1987-06-12,78.99976,79.75016,78.75,78.99976,25440800,1.2114
1987-06-11,78.50024,79.99992,78.00016,78.99976,31343200,1.2114
1987-06-10,78.75,80.25024,78.00016,78.50024,36556800,1.20374
1987-06-09,77.50008,79.49984,77.50008,78.50024,31763200,1.20374
1987-06-08,77.74984,78.00016,76.75024,77.74984,50461600,1.19223
1987-06-05,78.75,78.75,77.74984,77.74984,32732000,1.19223
1987-06-04,78.00016,78.75,77.00,78.50024,38399200,1.20374
1987-06-03,77.24976,79.49984,77.24976,77.74984,42828800,1.19223
1987-06-02,77.50008,78.00016,77.00,77.24976,34372800,1.18457
1987-06-01,79.49984,79.49984,77.50008,77.74984,20826400,1.19223
1987-05-29,80.25024,80.50,78.99976,78.99976,23150400,1.2114
1987-05-28,79.49984,80.25024,78.50024,79.99992,37805600,1.22674
1987-05-27,78.00016,80.25024,77.50008,79.49984,45175200,1.21907
1987-05-26,74.50016,78.00016,74.00008,78.00016,38063200,1.19607
1987-05-22,75.00024,75.49976,73.74976,74.12496,24276000,1.13665
1987-05-21,74.74992,75.75008,74.50016,74.50016,43450400,1.1424
1987-05-20,72.99992,75.00024,72.49984,74.50016,72240000,1.1424
1987-05-19,75.75008,75.75008,72.62528,73.25024,59920000,1.12324
1987-05-18,78.24992,78.50024,75.49976,75.75008,60480000,1.16157
1987-05-15,79.25008,79.25008,78.00016,78.24992,36489600,1.1999
1987-05-14,78.24992,79.49984,78.24992,79.25008,37122400,1.21524
1987-05-13,75.75008,78.62512,75.49976,78.50024,77840000,1.20374
1987-05-12,75.99984,76.49992,75.00024,75.49976,64960000,1.15773
1987-05-11,77.00,79.49984,76.75024,77.00,49319200,1.18074
1987-05-08,80.50,81.00008,78.99976,78.99976,46183200,1.20956
1987-05-07,79.75016,81.00008,79.75016,80.25024,45197600,1.22871
1987-05-06,80.50,82.25,79.25008,79.99992,71680000,1.22488
1987-05-05,79.99992,80.74976,78.00016,80.25024,57680000,1.22871
1987-05-04,79.49984,80.25024,78.99976,79.75016,35526400,1.22105
1987-05-01,79.49984,79.99992,78.75,79.99992,33180000,1.22488
1987-04-30,78.00016,79.99992,77.74984,79.25008,63280000,1.2134
1987-04-29,77.24976,79.75016,77.00,77.74984,72800000,1.19043
1987-04-28,75.75008,77.87472,75.49976,77.00,81200000,1.17894
1987-04-27,74.24984,75.25,73.25024,75.00024,95760000,1.14833
1987-04-24,75.75008,76.49992,74.50016,74.74992,63840000,1.14449
1987-04-23,74.24984,77.24976,74.24984,75.99984,76160000,1.16363
1987-04-22,76.6248,77.00,74.00008,74.24984,100800000,1.13684
1987-04-21,70.24976,75.00024,69.49992,74.74992,108080000,1.14449
1987-04-20,71.50024,72.75016,70.74984,71.12504,37290400,1.08899
1987-04-16,71.24992,73.25024,71.00016,71.50024,86800000,1.09474
1987-04-15,69.49992,71.00016,68.75008,71.00016,87360000,1.08708
1987-04-14,66.74976,69.75024,66.50,68.00024,101920000,1.04115
1987-04-13,70.00,70.24976,67.50016,67.50016,35554400,1.03349
1987-04-10,71.24992,71.50024,69.75024,70.24976,54460000,1.07559
1987-04-09,68.75008,71.50024,67.74992,71.00016,59360000,1.08708
1987-04-08,67.74992,70.24976,67.50016,68.99984,57680000,1.05645
1987-04-07,69.75024,70.24976,67.74992,67.74992,64960000,1.03732
1987-04-06,71.50024,72.75016,69.25016,70.00,72240000,1.07177
1987-04-03,71.50024,71.87488,70.24976,71.75,134960000,1.09856
1987-04-02,68.25,71.75,67.00008,71.75,194320000,1.09856
1987-04-01,63.00,67.00008,62.37504,66.74976,54465600,1.022
1987-03-31,62.25016,64.75,62.25016,64.50024,68320000,0.98756
1987-03-30,63.50008,64.24992,62.25016,62.49992,64960000,0.95693
1987-03-27,67.24984,67.50016,64.75,64.99976,33476800,0.99521
1987-03-26,66.74976,67.74992,66.50,67.24984,35756000,1.02966
1987-03-25,66.50,67.00008,65.25008,66.74976,68320000,1.022
1987-03-24,67.74992,68.49976,66.25024,66.25024,67200000,1.01436
1987-03-23,68.00024,68.25,66.25024,67.50016,61600000,1.03349
1987-03-20,68.25,69.75024,68.25,68.25,86800000,1.04497
1987-03-19,65.75016,68.49976,65.49984,68.37488,51682400,1.04689
1987-03-18,67.24984,67.50016,64.75,65.99992,75600000,1.01052
1987-03-17,65.49984,68.00024,64.99976,67.00008,61040000,1.02584
1987-03-16,63.50008,65.25008,62.49992,65.25008,61600000,0.99904
1987-03-13,65.25008,65.99992,63.50008,63.50008,49403200,0.97225
1987-03-12,65.99992,66.25024,63.62496,65.25008,75600000,0.99904
1987-03-11,67.24984,68.00024,66.25024,66.25024,54616800,1.01436
1987-03-10,64.50024,66.8752,64.50024,66.74976,61040000,1.022
1987-03-09,66.50,66.74976,64.50024,64.62512,63840000,0.98947
1987-03-06,67.24984,68.37488,66.74976,67.24984,44094400,1.02966
1987-03-05,67.50016,68.99984,67.24984,68.49976,84560000,1.0488
1987-03-04,65.75016,68.25,65.37496,67.62504,112000000,1.03541
1987-03-03,67.50016,68.12512,64.75,64.99976,109200000,0.99521
1987-03-02,70.24976,70.50008,67.00008,67.50016,99120000,1.03349
1987-02-27,69.12528,71.00016,67.74992,70.00,101360000,1.07177
1987-02-26,69.49992,71.3748,68.00024,69.12528,124880000,1.05838
1987-02-25,65.49984,69.49992,64.62512,69.12528,113680000,1.05838
1987-02-24,63.24976,65.99992,63.12488,65.49984,89040000,1.00287
1987-02-23,60.8748,64.24992,59.62488,63.12488,87920000,0.9665
1987-02-20,62.37504,62.49992,60.62504,61.25,47661600,0.9378
1987-02-19,63.50008,63.50008,61.75008,62.37504,78400000,0.95502
1987-02-18,66.62488,67.37472,63.3752,63.50008,117600000,0.97225
1987-02-17,62.12528,66.50,61.87496,66.37512,102480000,1.01627
1987-02-13,58.62528,62.49992,57.99976,62.12528,127680000,0.9512
1987-02-12,57.00016,59.8752,57.00016,58.62528,177520000,0.89761
1987-02-11,53.00008,56.74984,52.74976,56.50008,85680000,0.86507
1987-02-10,52.50,52.74976,51.62528,52.74976,41697600,0.80765
1987-02-09,52.8752,53.37472,52.25024,52.62488,39250400,0.80574
1987-02-06,54.00024,54.00024,52.8752,54.00024,73360000,0.8268
1987-02-05,54.99984,55.12528,53.12496,53.8748,85120000,0.82488
1987-02-04,55.49992,55.49992,54.37488,54.99984,54460000,0.8421
1987-02-03,56.00,56.12488,54.75008,55.49992,44654400,0.84976
1987-02-02,55.49992,56.00,54.25,55.87512,61600000,0.8555
1987-01-30,54.00024,55.87512,52.62488,55.49992,102480000,0.84976
1987-01-29,55.87512,57.24992,53.37472,54.12512,139440000,0.82871
1987-01-28,53.00008,55.75024,52.1248,55.37504,103600000,0.84785
1987-01-27,50.00016,53.12496,49.87472,52.74976,94640000,0.80765
1987-01-26,50.00016,50.50024,49.50008,49.74984,87920000,0.76172
1987-01-23,52.50,53.00008,50.24992,50.24992,114800000,0.76938
1987-01-22,48.87512,52.62488,48.49992,52.50,118160000,0.80383
1987-01-21,50.87488,51.1252,49.00,49.00,133280000,0.75024
1987-01-20,54.99984,55.75024,51.49984,51.62528,193760000,0.79043
1987-01-19,48.75024,53.12496,47.87496,53.12496,90720000,0.81339
1987-01-16,50.00016,50.00016,47.75008,48.75024,101920000,0.74641
1987-01-15,48.25016,51.37496,47.99984,49.87472,136640000,0.76363
1987-01-14,44.62528,48.25016,44.49984,48.12528,126000000,0.73684
1987-01-13,45.1248,45.37512,44.62528,44.62528,52931200,0.68326
1987-01-12,45.50,45.74976,44.75016,45.50,58240000,0.69665
1987-01-09,44.75016,45.74976,44.37496,45.37512,59920000,0.69474
1987-01-08,44.75016,45.1248,44.49984,44.75016,72800000,0.68517
1987-01-07,43.87488,44.87504,43.62512,44.75016,108640000,0.68517
1987-01-06,43.12504,43.99976,42.62496,43.75,81200000,0.66986
1987-01-05,41.25016,43.24992,40.99984,43.00016,59920000,0.65837
1987-01-02,40.37488,41.12528,40.12512,40.87496,30217600,0.62584
1986-12-31,40.99984,41.37504,40.37488,40.49976,33140800,0.62009
1986-12-30,40.49976,41.49992,40.37488,40.99984,37038400,0.62775
1986-12-29,40.99984,41.12528,40.25,40.49976,29411200,0.62009
1986-12-26,41.87512,41.87512,40.99984,40.99984,22467200,0.62775
1986-12-24,42.00,42.12488,41.6248,41.87512,23940000,0.64115
1986-12-23,42.24976,42.3752,41.87512,42.12488,61040000,0.64497
1986-12-22,42.00,42.50008,41.75024,42.12488,41092800,0.64497
1986-12-19,41.37504,42.50008,41.37504,42.12488,49772800,0.64497
1986-12-18,41.12528,41.87512,40.75008,41.37504,43764000,0.63349
1986-12-17,42.3752,42.50008,40.87496,41.25016,37777600,0.63158
1986-12-16,41.6248,42.50008,41.6248,42.50008,37984800,0.65072
1986-12-15,40.99984,41.75024,40.37488,41.75024,52264800,0.63924
1986-12-12,42.87472,43.00016,41.25016,41.25016,45029600,0.63158
1986-12-11,43.62512,43.87488,42.62496,42.87472,56560000,0.65645
1986-12-10,42.3752,43.75,42.00,43.50024,61040000,0.66603
1986-12-09,42.3752,42.62496,41.12528,42.3752,75600000,0.64881
1986-12-08,43.62512,43.87488,42.3752,42.50008,86800000,0.65072
1986-12-05,42.62496,43.75,42.50008,43.75,65520000,0.66986
1986-12-04,42.62496,42.74984,42.00,42.50008,67200000,0.65072
1986-12-03,41.6248,43.00016,41.49992,42.74984,84000000,0.65454
1986-12-02,40.49976,41.75024,40.00024,41.49992,92400000,0.6354
1986-12-01,40.00024,40.12512,39.12496,40.12512,86800000,0.61435
1986-11-28,40.49976,40.6252,39.62504,40.00024,55137600,0.61244
1986-11-26,40.12512,41.25016,40.00024,40.49976,126560000,0.62009
1986-11-25,37.99992,40.37488,37.99992,40.25,212240000,0.61627
1986-11-24,36.24992,38.1248,36.00016,37.99992,94080000,0.58182
1986-11-21,35.24976,36.24992,35.12488,36.00016,71680000,0.5512
1986-11-20,34.87512,35.3752,34.87512,35.24976,73920000,0.53971
1986-11-19,35.12488,35.24976,34.49992,35.00,75600000,0.53588
1986-11-18,36.3748,36.75,35.12488,35.3752,42515200,0.54163
1986-11-17,35.24976,36.99976,35.00,36.3748,35420000,0.55693
1986-11-14,35.50008,35.50008,34.87512,35.24976,33779200,0.53971
1986-11-13,36.50024,36.50024,35.50008,35.50008,34378400,0.54354
1986-11-12,35.74984,36.62512,35.62496,36.62512,32748800,0.56077
1986-11-11,35.50008,35.74984,35.24976,35.50008,12544000,0.54354
1986-11-10,35.87472,35.87472,35.12488,35.3752,26471200,0.54163
1986-11-07,36.00016,36.12504,34.87512,35.74984,35789600,0.54736
1986-11-06,36.62512,36.87488,35.74984,36.12504,82880000,0.55311
1986-11-05,35.74984,37.1252,35.50008,36.99976,156240000,0.5665
1986-11-04,34.87512,35.87472,33.87496,35.74984,61600000,0.54736
1986-11-03,34.75024,35.12488,34.6248,35.00,37956800,0.53588
1986-10-31,34.25016,34.87512,34.25016,34.6248,30324000,0.53014
1986-10-30,33.49976,34.75024,33.37488,34.25016,73360000,0.5244
1986-10-29,33.49976,33.49976,33.12512,33.37488,21358400,0.511
1986-10-28,33.99984,34.12528,33.00024,33.37488,35560000,0.511
1986-10-27,33.49976,33.99984,33.25,33.99984,37800000,0.52057
1986-10-24,33.12512,33.25,32.74992,33.00024,18832800,0.50527
1986-10-23,32.50016,33.12512,32.50016,33.12512,30783200,0.50718
1986-10-22,32.74992,32.8748,32.24984,32.50016,23620800,0.49761
1986-10-21,33.00024,33.00024,32.62504,32.74992,28431200,0.50143
1986-10-20,33.49976,33.6252,32.8748,32.8748,37245600,0.50335
1986-10-17,33.75008,33.99984,33.37488,33.6252,37968000,0.51483
1986-10-16,33.37488,33.87496,33.25,33.6252,33941600,0.51483
1986-10-15,33.49976,33.49976,32.74992,33.37488,51352000,0.511
1986-10-14,34.6248,35.24976,33.75008,33.99984,49834400,0.52057
1986-10-13,33.12512,34.6248,33.00024,34.6248,24920000,0.53014
1986-10-10,32.8748,33.37488,32.37472,33.25,14632800,0.50909
1986-10-09,32.74992,33.25,32.62504,33.00024,19488000,0.50527
1986-10-08,32.8748,33.00024,32.24984,32.74992,27893600,0.50143
1986-10-07,33.99984,34.12528,32.8748,33.00024,31998400,0.50527
1986-10-06,33.75008,34.25016,33.6252,34.12528,23626400,0.52249
1986-10-03,34.37504,34.75024,33.37488,33.75008,34686400,0.51675
1986-10-02,33.75008,34.37504,33.49976,34.12528,23704800,0.52249
1986-10-01,33.37488,34.49992,33.37488,34.12528,34647200,0.52249
1986-09-30,32.8748,33.87496,32.62504,33.49976,45197600,0.51291
1986-09-29,33.6252,33.87496,31.62488,32.50016,52236800,0.49761
1986-09-26,34.12528,34.37504,33.87496,34.25016,17505600,0.5244
1986-09-25,35.12488,35.24976,33.6252,34.49992,46950400,0.52823
1986-09-24,36.12504,36.3748,33.99984,35.12488,44217600,0.5378
1986-09-23,35.24976,36.24992,35.12488,36.12504,84560000,0.55311
1986-09-22,33.49976,35.3752,33.49976,35.24976,59920000,0.53971
1986-09-19,33.75008,33.87496,33.25,33.6252,31903200,0.51483
1986-09-18,34.25016,34.49992,33.75008,33.99984,24757600,0.52057
1986-09-17,34.87512,35.00,34.25016,34.25016,29215200,0.5244
1986-09-16,33.12512,35.12488,32.50016,34.87512,61600000,0.53397
1986-09-15,32.24984,33.12512,32.00008,33.12512,55680800,0.50718
1986-09-12,32.50016,32.74992,31.74976,31.74976,57120000,0.48612
1986-09-11,34.6248,34.75024,32.50016,32.62504,33588800,0.49952
1986-09-10,35.62496,35.87472,34.75024,35.00,18916800,0.53588
1986-09-09,34.6248,36.00016,34.6248,35.74984,37693600,0.54736
1986-09-08,35.00,35.00,33.6252,34.75024,31550400,0.53206
1986-09-05,35.62496,35.87472,35.00,35.12488,24623200,0.5378
1986-09-04,35.00,35.50008,34.75024,35.50008,49700000,0.54354
1986-09-03,34.75024,34.87512,34.12528,34.75024,29372000,0.53206
1986-09-02,37.1252,37.1252,34.75024,34.75024,58240000,0.53206
1986-08-29,37.62528,37.99992,36.87488,36.99976,33807200,0.5665
1986-08-28,36.99976,37.99992,36.87488,37.75016,54924800,0.57799
1986-08-27,36.62512,36.99976,36.24992,36.99976,36758400,0.5665
1986-08-26,36.3748,36.87488,36.3748,36.62512,32810400,0.56077
1986-08-25,36.50024,36.87488,36.3748,36.3748,31600800,0.55693
1986-08-22,35.87472,36.62512,35.87472,36.24992,28929600,0.55502
1986-08-21,36.12504,36.3748,35.74984,35.74984,48664000,0.54736
1986-08-20,35.24976,36.50024,35.24976,36.24992,42828800,0.55502
1986-08-19,35.12488,35.50008,34.6248,35.3752,34445600,0.54163
1986-08-18,35.74984,35.87472,35.00,35.3752,36836800,0.54163
1986-08-15,36.12504,36.50024,35.62496,35.74984,34294400,0.54736
1986-08-14,36.00016,36.99976,36.00016,36.00016,57680000,0.5512
1986-08-13,34.25016,36.24992,34.25016,36.00016,113680000,0.5512
