date	open	high	low	close	volume
1462891620000	92.9899	93.03	92.95	92.97	76137
1462891680000	92.975	92.99	92.91	92.971	66990
1462891740000	92.9753	92.98	92.94	92.94	73120
1462891800000	92.94	92.959	92.89	92.95	115158
1462891860000	92.95	92.95	92.89	92.9	71486
1462891920000	92.92	92.92	92.83	92.875	104418
1462891980000	92.87	92.9	92.8554	92.88	45545
1462892040000	92.8764	92.88	92.81	92.841	79108
1462892100000	92.84	92.86	92.79	92.83	72254
1462892160000	92.825	92.89	92.825	92.86	58922
1462892220000	92.86	92.96	92.855	92.955	118726
1462892280000	92.955	92.955	92.8901	92.93	67982
1462892340000	92.93	92.95	92.88	92.905	65681
1462892400000	92.91	92.95	92.89	92.9368	75379
1462892460000	92.9301	92.99	92.89	92.98	104347
1462892520000	92.98	92.99	92.88	92.88	86192
1462892580000	92.88	92.94	92.85	92.8968	67130
1462892640000	92.88	92.96	92.88	92.9515	28117
1462892700000	92.952	93	92.952	92.9689	106148
1462892760000	92.96	92.97	92.91	92.9101	94157
1462892820000	92.92	92.96	92.9	92.96	52167
1462892880000	92.955	92.96	92.92	92.93	63544
1462892940000	92.92	92.925	92.83	92.9	67439
1462893000000	92.9	92.95	92.87	92.94	62954
1462893060000	92.93	93.02	92.93	93.01	86759
1462893120000	93	93.08	92.98	93.0695	107225
1462893180000	93.07	93.19	93.0668	93.18	152655
1462893240000	93.1801	93.22	93.1499	93.205	100981
1462893300000	93.21	93.24	93.12	93.1205	125879
1462893360000	93.1299	93.2	93.12	93.17	57856
1462893420000	93.17	93.2	93.17	93.19	44615
1462893480000	93.1801	93.19	93.12	93.13	71011
1462893540000	93.1353	93.17	93.07	93.1	92996
1462893600000	93.1	93.18	93.09	93.1665	54547
1462893660000	93.16	93.17	93.1	93.16	43733
1462893720000	93.16	93.19	93.12	93.19	63385
1462893780000	93.1899	93.2	93.16	93.175	55841
1462893840000	93.18	93.2	93.17	93.19	64620
1462893900000	93.1901	93.2	93.17	93.1801	59926
1462893960000	93.1868	93.2	93.17	93.19	41194
1462894020000	93.1938	93.2	93.09	93.09	93038
1462894080000	93.09	93.14	93.04	93.1199	105481
1462894140000	93.1101	93.21	93.11	93.205	68864
1462894200000	93.21	93.43	93.2	93.389	334489
1462894260000	93.39	93.4099	93.33	93.39	107249
1462894320000	93.39	93.44	93.3334	93.44	142377
1462894380000	93.43	93.44	93.38	93.42	102575
1462894440000	93.41	93.41	93.36	93.39	67188
1462894500000	93.3941	93.49	93.38	93.485	164541
1462894560000	93.489	93.489	93.36	93.374	120821
1462894620000	93.37	93.3741	93.32	93.33	88438
1462894680000	93.33	93.35	93.31	93.33	75301
1462894740000	93.33	93.3529	93.28	93.2934	47566
1462894800000	93.295	93.43	93.295	93.3701	96188
1462894860000	93.37	93.412	93.35	93.365	51011
1462894920000	93.362	93.415	93.335	93.411	70839
1462894980000	93.419	93.4638	93.41	93.455	154039
1462895040000	93.4553	93.48	93.43	93.44	51509
1462895100000	93.44	93.44	93.38	93.385	44162
1462895160000	93.39	93.4265	93.385	93.3943	54994
1462895220000	93.4	93.48	93.4	93.455	41715
1462895280000	93.45	93.46	93.395	93.4	28944
1462895340000	93.4016	93.4085	93.2962	93.3008	116714
1462895400000	93.3	93.326	93.21	93.2666	111259
1462895460000	93.2695	93.32	93.24	93.315	72431
1462895520000	93.31	93.38	93.3	93.375	40501
1462895580000	93.375	93.43	93.36	93.39	50641
1462895640000	93.3957	93.425	93.39	93.4	25277
1462895700000	93.3901	93.429	93.39	93.409	27762
1462895760000	93.405	93.41	93.37	93.4099	40296
1462895820000	93.405	93.41	93.39	93.4001	23080
1462895880000	93.41	93.44	93.39	93.4	64686
1462895940000	93.3989	93.429	93.39	93.41	35626
1462896000000	93.4199	93.46	93.41	93.4564	51559
1462896060000	93.46	93.5	93.4501	93.49	87965
1462896120000	93.49	93.54	93.48	93.52	135313
1462896180000	93.52	93.57	93.49	93.5	76487
1462896240000	93.51	93.525	93.46	93.46	52145
1462896300000	93.468	93.48	93.39	93.42	108698
1462896360000	93.425	93.427	93.38	93.42	59535
1462896420000	93.42	93.44	93.39	93.4	49888
1462896480000	93.407	93.44	93.39	93.393	57429
1462896540000	93.4	93.44	93.38	93.4211	37677
1462896600000	93.42	93.44	93.4143	93.44	40490
1462896660000	93.44	93.4799	93.43	93.44	64074
1462896720000	93.45	93.47	93.3835	93.385	63663
1462896780000	93.385	93.43	93.38	93.43	35777
1462896840000	93.43	93.44	93.4	93.4067	27941
1462896900000	93.4	93.41	93.38	93.4063	33263
1462896960000	93.41	93.43	93.4	93.4172	21827
1462897020000	93.41	93.45	93.41	93.43	23579
1462897080000	93.4201	93.4399	93.42	93.43	37872
1462897140000	93.43	93.44	93.41	93.415	28172
1462897200000	93.4192	93.45	93.41	93.44	30436
1462897260000	93.45	93.49	93.43	93.48	51500
1462897320000	93.4895	93.5	93.47	93.4799	56285
1462897380000	93.48	93.49	93.47	93.4763	30797
1462897440000	93.4799	93.5	93.46	93.4601	31430
1462897500000	93.4608	93.5	93.4608	93.4965	22639
1462897560000	93.49	93.5	93.46	93.47	28032
1462897620000	93.46	93.46	93.41	93.41	57932
1462897680000	93.41	93.4164	93.33	93.35	68474
1462897740000	93.35	93.38	93.35	93.38	24480
1462897800000	93.3768	93.41	93.3599	93.379	30394
1462897860000	93.375	93.41	93.37	93.3842	45308
1462897920000	93.39	93.402	93.375	93.375	27471
1462897980000	93.37	93.38	93.34	93.371	22536
1462898040000	93.379	93.38	93.3501	93.36	22440
1462898100000	93.364	93.3825	93.32	93.3201	53186
1462898160000	93.33	93.36	93.3201	93.3501	41978
1462898220000	93.35	93.355	93.32	93.345	39218
1462898280000	93.35	93.37	93.33	93.37	42124
1462898340000	93.37	93.39	93.36	93.38	29614
1462898400000	93.38	93.386	93.32	93.33	39634
1462898460000	93.33	93.3699	93.32	93.365	35836
1462898520000	93.37	93.41	93.367	93.39	27293
1462898580000	93.38	93.385	93.34	93.3401	19101
1462898640000	93.349	93.38	93.34	93.3618	30966
1462898700000	93.365	93.41	93.36	93.4035	37574
1462898760000	93.4	93.41	93.38	93.4	83612
1462898820000	93.4	93.41	93.375	93.385	39682
1462898880000	93.39	93.41	93.382	93.41	25645
1462898940000	93.4068	93.42	93.39	93.4	40602
1462899000000	93.4056	93.41	93.36	93.36	25539
1462899060000	93.359	93.38	93.35	93.35	20226
1462899120000	93.3569	93.37	93.34	93.35	37167
1462899180000	93.35	93.38	93.34	93.38	16070
1462899240000	93.38	93.41	93.355	93.3701	51275
1462899300000	93.375	93.41	93.37	93.4068	18558
1462899360000	93.41	93.43	93.39	93.4	35334
1462899420000	93.4	93.4168	93.4	93.404	17900
1462899480000	93.41	93.41	93.34	93.345	50994
1462899540000	93.341	93.35	93.3	93.309	72943
1462899600000	93.31	93.31	93.3	93.3089	22609
1462899660000	93.31	93.31	93.25	93.28	58264
1462899720000	93.28	93.33	93.27	93.31	42009
1462899780000	93.31	93.31	93.24	93.25	30570
1462899840000	93.25	93.25	93.16	93.175	92891
1462899900000	93.18	93.25	93.175	93.21	58713
1462899960000	93.22	93.2799	93.211	93.2734	23846
1462900020000	93.27	93.29	93.21	93.2438	36075
1462900080000	93.24	93.24	93.19	93.2359	30278
1462900140000	93.2365	93.27	93.2301	93.27	22407
1462900200000	93.265	93.265	93.19	93.22	38161
1462900260000	93.22	93.25	93.19	93.1965	30088
1462900320000	93.195	93.24	93.19	93.2101	23543
1462900380000	93.2167	93.2365	93.21	93.21	22187
1462900440000	93.22	93.25	93.22	93.2491	26576
1462900500000	93.245	93.25	93.165	93.17	36396
1462900560000	93.18	93.22	93.18	93.22	28906
1462900620000	93.2122	93.22	93.17	93.18	43961
1462900680000	93.1838	93.22	93.18	93.2112	24431
1462900740000	93.219	93.25	93.21	93.25	32455
1462900800000	93.25	93.2599	93.18	93.21	73199
1462900860000	93.21	93.2462	93.2	93.2462	24195
1462900920000	93.235	93.25	93.2	93.2147	24409
1462900980000	93.22	93.22	93.19	93.19	15334
1462901040000	93.1953	93.21	93.16	93.17	27838
1462901100000	93.17	93.2	93.1638	93.2	23845
1462901160000	93.2	93.22	93.19	93.21	17313
1462901220000	93.21	93.22	93.13	93.1465	37896
1462901280000	93.15	93.1599	93.11	93.115	51383
1462901340000	93.1199	93.17	93.09	93.15	60250
1462901400000	93.15	93.24	93.14	93.23	47263
1462901460000	93.2399	93.25	93.17	93.19	68858
1462901520000	93.2	93.24	93.19	93.205	20970
1462901580000	93.205	93.239	93.1735	93.2333	23742
1462901640000	93.24	93.24	93.2042	93.22	20781
1462901700000	93.22	93.22	93.17	93.2	37380
1462901760000	93.2	93.24	93.19	93.23	28445
1462901820000	93.2267	93.25	93.2267	93.245	38801
1462901880000	93.245	93.28	93.24	93.2702	58739
1462901940000	93.28	93.31	93.2756	93.29	55928
1462902000000	93.3	93.3	93.25	93.27	52188
1462902060000	93.2735	93.29	93.265	93.27	22007
1462902120000	93.27	93.299	93.27	93.29	22848
1462902180000	93.2862	93.2984	93.26	93.28	22237
1462902240000	93.29	93.31	93.28	93.3065	21087
1462902300000	93.31	93.35	93.3	93.33	73803
1462902360000	93.33	93.345	93.295	93.305	40503
1462902420000	93.305	93.32	93.3	93.315	47716
1462902480000	93.315	93.32	93.2805	93.285	39713
1462902540000	93.29	93.29	93.23	93.245	37352
1462902600000	93.24	93.275	93.24	93.275	25785
1462902660000	93.275	93.28	93.22	93.22	44096
1462902720000	93.22	93.25	93.22	93.245	18231
1462902780000	93.245	93.25	93.205	93.205	26783
1462902840000	93.2033	93.24	93.2	93.215	53919
1462902900000	93.21	93.21	93.191	93.1999	35253
1462902960000	93.19	93.22	93.19	93.22	27492
1462903020000	93.215	93.22	93.21	93.2101	17848
1462903080000	93.215	93.23	93.21	93.22	33961
1462903140000	93.2239	93.25	93.2	93.21	56636
1462903200000	93.2125	93.25	93.2125	93.248	27043
1462903260000	93.245	93.26	93.21	93.2272	46542
1462903320000	93.22	93.22	93.153	93.18	73057
1462903380000	93.18	93.18	93.14	93.15	40157
1462903440000	93.15	93.18	93.13	93.1733	29799
1462903500000	93.18	93.21	93.17	93.1701	30668
1462903560000	93.1701	93.19	93.15	93.165	35784
1462903620000	93.17	93.2	93.165	93.1998	32700
1462903680000	93.2	93.2	93.19	93.1992	18832
1462903740000	93.19	93.1961	93.16	93.1698	28796
1462903800000	93.1653	93.17	93.15	93.1566	36588
1462903860000	93.155	93.19	93.1433	93.1701	41662
1462903920000	93.17	93.17	93.115	93.123	71135
1462903980000	93.12	93.13	93.08	93.0801	49978
1462904040000	93.0838	93.09	93.07	93.0799	31437
1462904100000	93.0711	93.0799	93.021	93.0365	64871
1462904160000	93.03	93.055	93.03	93.051	46635
1462904220000	93.05	93.09	93.0401	93.08	39416
1462904280000	93.0841	93.1	93.04	93.04	35728
1462904340000	93.041	93.06	93.0334	93.0399	26602
1462904400000	93.03	93.04	93.01	93.0162	41469
1462904460000	93.01	93.05	92.96	92.981	165653
1462904520000	92.99	93	92.975	92.99	55413
1462904580000	92.99	93.09	92.9839	93.071	60412
1462904640000	93.08	93.08	93.01	93.08	37810
1462904700000	93.085	93.09	93.05	93.051	26255
1462904760000	93.06	93.065	93.02	93.03	37593
1462904820000	93.0367	93.06	93.03	93.04	41828
1462904880000	93.05	93.05	93.02	93.03	24161
1462904940000	93.02	93.07	93.02	93.059	73233
1462905000000	93.05	93.0559	92.97	92.9759	42615
1462905060000	92.97	93.01	92.95	92.992	83061
1462905120000	92.9901	93.01	92.93	92.93	82690
1462905180000	92.94	92.95	92.9	92.94	85583
1462905240000	92.9399	92.95	92.93	92.95	43927
1462905300000	92.94	92.95	92.91	92.935	58775
1462905360000	92.931	92.95	92.87	92.88	124033
1462905420000	92.89	92.93	92.88	92.8999	68610
1462905480000	92.8901	92.905	92.89	92.8963	77563
1462905540000	92.895	92.9	92.88	92.8899	62901
1462905600000	92.89	92.9	92.88	92.9	36457
1462905660000	92.9	92.91	92.89	92.91	43363
1462905720000	92.91	92.95	92.9	92.9401	57708
1462905780000	92.94	92.9553	92.92	92.9553	74273
1462905840000	92.95	92.9701	92.93	92.948	52176
1462905900000	92.9486	92.98	92.94	92.97	40442
1462905960000	92.9766	92.9766	92.94	92.94	51481
1462906020000	92.93	92.9311	92.91	92.92	39386
1462906080000	92.915	92.95	92.89	92.89	55787
1462906140000	92.89	93	92.89	92.995	94879
1462906200000	92.99	93.1	92.99	93.1	122214
1462906260000	93.1	93.1	93.02	93.0253	93142
1462906320000	93.02	93.04	93.01	93.04	51544
1462906380000	93.045	93.08	93.045	93.065	57446
1462906440000	93.06	93.11	93.03	93.0898	114768
1462906500000	93.089	93.11	93.07	93.0866	51810
1462906560000	93.08	93.11	93.08	93.09	32868
1462906620000	93.09	93.1	93.07	93.0759	37853
1462906680000	93.08	93.16	93.07	93.1366	71481
1462906740000	93.13	93.18	93.12	93.1701	81497
1462906800000	93.1799	93.22	93.16	93.16	97135
1462906860000	93.165	93.1999	93.135	93.198	61528
1462906920000	93.1901	93.21	93.15	93.19	78452
1462906980000	93.1899	93.19	93.17	93.19	19155
1462907040000	93.19	93.25	93.18	93.236	70719
1462907100000	93.235	93.235	93.17	93.2185	66589
1462907160000	93.215	93.215	93.18	93.2085	65994
1462907220000	93.204	93.24	93.2	93.23	36405
1462907280000	93.23	93.255	93.21	93.2499	81293
1462907340000	93.2499	93.25	93.19	93.243	66997
1462907400000	93.2499	93.26	93.23	93.26	45358
1462907460000	93.25	93.31	93.23	93.2866	95254
1462907520000	93.2801	93.31	93.25	93.25	65026
1462907580000	93.25	93.26	93.19	93.225	72124
1462907640000	93.2299	93.246	93.19	93.2	31769
1462907700000	93.21	93.25	93.19	93.2401	44146
1462907760000	93.246	93.27	93.23	93.2529	30873
1462907820000	93.255	93.261	93.23	93.241	38292
1462907880000	93.2499	93.27	93.22	93.22	42023
1462907940000	93.225	93.24	93.21	93.225	29381
1462908000000	93.229	93.25	93.22	93.24	26333
1462908060000	93.24	93.24	93.16	93.2	71590
1462908120000	93.2099	93.2362	93.205	93.225	31833
1462908180000	93.2215	93.26	93.19	93.2	59192
1462908240000	93.205	93.24	93.19	93.23	42641
1462908300000	93.24	93.245	93.22	93.245	48691
1462908360000	93.245	93.28	93.22	93.2289	70118
1462908420000	93.22	93.23	93.21	93.2289	39961
1462908480000	93.2253	93.26	93.22	93.255	58191
1462908540000	93.25	93.26	93.24	93.26	54693
1462908600000	93.26	93.285	93.23	93.2737	69386
1462908660000	93.27	93.275	93.23	93.2499	30279
1462908720000	93.245	93.26	93.2371	93.25	36791
1462908780000	93.25	93.29	93.21	93.23	122604
1462908840000	93.23	93.27	93.22	93.26	24709
1462908900000	93.2598	93.26	93.24	93.25	45585
1462908960000	93.25	93.26	93.24	93.245	36092
1462909020000	93.24	93.25	93.22	93.23	44118
1462909080000	93.2253	93.26	93.22	93.255	23134
1462909140000	93.26	93.28	93.25	93.26	60843
1462909200000	93.27	93.28	93.26	93.28	49843
1462909260000	93.28	93.34	93.27	93.339	196172
1462909320000	93.3329	93.4	93.31	93.4	197874
1462909380000	93.4	93.44	93.4	93.43	95112
1462909440000	93.44	93.47	93.41	93.425	98124
1462909500000	93.43	93.45	93.385	93.3866	78240
1462909560000	93.38	93.39	93.35	93.37	83916
1462909620000	93.37	93.37	93.312	93.35	92662
1462909680000	93.35	93.395	93.342	93.3499	81467
1462909740000	93.34	93.37	93.3	93.32	58970
1462909800000	93.32	93.38	93.31	93.35	75216
1462909860000	93.3501	93.38	93.33	93.34	54443
1462909920000	93.35	93.4099	93.34	93.3699	127215
1462909980000	93.37	93.44	93.37	93.3973	108690
1462910040000	93.391	93.4	93.37	93.39	87260
1462910100000	93.395	93.4	93.37	93.39	100414
1462910160000	93.39	93.41	93.36	93.39	153622
1462910220000	93.3829	93.42	93.38	93.41	80906
1462910280000	93.4	93.46	93.4	93.455	163703
1462910340000	93.46	93.47	93.4	93.41	168370
1462910400000	93.41	93.43	93.36	93.42	1251018
1462973400000	93.48	93.48	93.44	93.44	377634
1462973460000	93.44	93.5	93.1	93.24	176935
1462973520000	93.255	93.27	93.13	93.24	104547
1462973580000	93.26	93.39	93.17	93.37	101614
1462973640000	93.37	93.38	93.08	93.1097	123218
1462973700000	93.09	93.107	93.02	93.0308	104256
1462973760000	93.05	93.05	92.86	92.86	218482
1462973820000	92.86	92.87	92.66	92.81	229299
1462973880000	92.819	93.0299	92.81	92.972	186163
1462973940000	92.96	93.03	92.89	92.97	141904
1462974000000	92.9741	93.226	92.96	93.1667	226858
1462974060000	93.17	93.17	93.05	93.05	91962
1462974120000	93.05	93.06	92.88	92.89	127062
1462974180000	92.89	92.89	92.75	92.817	151442
1462974240000	92.8189	92.85	92.76	92.82	120065
1462974300000	92.85	92.91	92.77	92.8301	104311
1462974360000	92.83	93.08	92.78	93.05	120027
1462974420000	93.0494	93.07	92.999	93.03	99481
1462974480000	93.0353	93.05	92.995	93.019	52889
1462974540000	93.02	93.08	92.99	93.02	78456
1462974600000	93.0264	93.05	92.86	92.91	86281
1462974660000	92.9	92.91	92.81	92.91	71967
1462974720000	92.91	92.945	92.869	92.88	54820
1462974780000	92.89	92.89	92.8	92.8132	81621
1462974840000	92.81	92.85	92.81	92.8399	70969
1462974900000	92.84	92.84	92.7	92.705	137446
1462974960000	92.71	92.8099	92.71	92.77	81873
1462975020000	92.78	92.9099	92.75	92.885	91494
1462975080000	92.89	93.03	92.88	93.02	94543
1462975140000	93.02	93.1	92.97	93.07	173968
1462975200000	93.0789	93.12	93.02	93.03	71732
1462975260000	93.03	93.06	92.91	92.9238	93729
1462975320000	92.9299	92.971	92.842	92.9	84807
1462975380000	92.91	92.96	92.87	92.89	66423
1462975440000	92.89	93	92.874	92.9399	75636
1462975500000	92.94	93.07	92.92	93.0265	110037
1462975560000	93.023	93.03	92.95	92.98	47504
1462975620000	92.97	93.03	92.96	92.98	57799
1462975680000	92.985	93	92.92	92.98	62688
1462975740000	92.98	93.02	92.91	92.9395	77218
1462975800000	92.9399	92.95	92.87	92.91	75866
1462975860000	92.91	92.9799	92.91	92.91	40356
1462975920000	92.91	92.9275	92.87	92.88	72415
1462975980000	92.8899	92.919	92.88	92.89	30743
1462976040000	92.89	92.95	92.89	92.94	75755
1462976100000	92.9362	92.98	92.92	92.96	69651
1462976160000	92.96	92.97	92.92	92.94	46898
1462976220000	92.9462	92.9699	92.9228	92.94	45410
1462976280000	92.9495	92.98	92.94	92.97	35381
1462976340000	92.97	92.9701	92.9	92.9025	53050
1462976400000	92.91	92.93	92.86	92.89	177563
1462976460000	92.89	92.9111	92.83	92.85	40409
1462976520000	92.85	92.865	92.8	92.8238	82589
1462976580000	92.825	92.93	92.825	92.92	53729
1462976640000	92.9101	92.94	92.88	92.9365	27560
1462976700000	92.93	93	92.91	92.9995	64422
1462976760000	92.99	93.025	92.98	92.98	64788
1462976820000	92.9835	93.005	92.97	92.9901	79104
1462976880000	92.9964	93.01	92.95	93.005	81000
1462976940000	93.005	93.24	92.99	93.19	198410
1462977000000	93.1962	93.29	93.17	93.29	155371
1462977060000	93.27	93.36	93.21	93.3	185726
1462977120000	93.295	93.335	93.26	93.27	85056
1462977180000	93.275	93.42	93.25	93.3799	105802
1462977240000	93.38	93.419	93.31	93.419	79851
1462977300000	93.41	93.42	93.35	93.37	70265
1462977360000	93.38	93.57	93.38	93.565	197969
1462977420000	93.565	93.57	93.43	93.4799	144569
1462977480000	93.475	93.52	93.4511	93.46	79638
1462977540000	93.46	93.478	93.41	93.4133	74812
1462977600000	93.417	93.45	93.4	93.425	90724
1462977660000	93.4201	93.44	93.32	93.333	142935
1462977720000	93.33	93.335	93.2	93.26	88335
1462977780000	93.26	93.28	93.2199	93.22	51618
1462977840000	93.22	93.25	93.16	93.161	60937
1462977900000	93.167	93.2115	93.13	93.1967	66732
1462977960000	93.2	93.295	93.2	93.235	67424
1462978020000	93.24	93.31	93.22	93.24	40895
1462978080000	93.24	93.25	93.17	93.2	50974
1462978140000	93.1935	93.2167	93.17	93.2	28142
1462978200000	93.1905	93.26	93.1738	93.1867	61121
1462978260000	93.18	93.23	93.14	93.14	55572
1462978320000	93.15	93.22	93.15	93.21	49480
1462978380000	93.215	93.22	93.17	93.21	32242
1462978440000	93.217	93.235	93.14	93.15	71987
1462978500000	93.1595	93.21	93.1505	93.2	49368
1462978560000	93.2	93.25	93.18	93.25	60333
1462978620000	93.2462	93.34	93.2462	93.2901	87560
1462978680000	93.29	93.29	93.235	93.29	50477
1462978740000	93.29	93.32	93.26	93.26	54562
1462978800000	93.265	93.2801	93.21	93.21	56064
1462978860000	93.21	93.24	93.15	93.18	91162
1462978920000	93.1801	93.1801	93.05	93.061	73526
1462978980000	93.07	93.08	93.03	93.0467	56656
1462979040000	93.05	93.0799	93	93.02	45603
1462979100000	93.0199	93.03	92.98	92.99	65957
1462979160000	92.99	93.01	92.93	92.99	118738
1462979220000	92.99	93.04	92.98	93.01	69520
1462979280000	93.01	93.06	93.01	93.04	41809
1462979340000	93.03	93.119	93.02	93.11	49313
1462979400000	93.11	93.14	93.085	93.13	36122
1462979460000	93.13	93.15	93.09	93.109	38562
1462979520000	93.1099	93.1199	93.07	93.0901	33780
1462979580000	93.08	93.11	93.05	93.11	31771
1462979640000	93.11	93.15	93.1	93.135	34731
1462979700000	93.14	93.1862	93.13	93.15	40867
1462979760000	93.15	93.17	93.1301	93.1301	57782
1462979820000	93.1399	93.19	93.12	93.19	20673
1462979880000	93.1815	93.23	93.18	93.23	43660
1462979940000	93.23	93.31	93.22	93.31	56991
1462980000000	93.3	93.31	93.25	93.26	46552
1462980060000	93.264	93.27	93.24	93.2456	33077
1462980120000	93.25	93.25	93.14	93.185	79933
1462980180000	93.19	93.23	93.16	93.19	88294
1462980240000	93.2	93.2	92.95	92.95	253445
1462980300000	92.95	93.05	92.85	93.02	262840
1462980360000	93.03	93.12	93.03	93.07	97721
1462980420000	93.07	93.1	93	93.01	47920
1462980480000	93.02	93.0253	92.91	92.97	157060
1462980540000	92.97	93.02	92.964	92.9949	57207
1462980600000	93	93.005	92.93	92.9375	142406
1462980660000	92.94	93	92.81	92.95	338453
1462980720000	92.95	93.05	92.94	93.0389	65895
1462980780000	93.03	93.16	93	93.12	151164
1462980840000	93.1099	93.17	93.0875	93.1612	65163
1462980900000	93.16	93.16	93.09	93.12	49646
1462980960000	93.1138	93.15	93.1	93.11	51444
1462981020000	93.12	93.13	93	93.02	90625
1462981080000	93.025	93.03	92.96	92.99	68411
1462981140000	92.989	93	92.89	92.925	67801
1462981200000	92.92	92.93	92.88	92.91	190929
1462981260000	92.92	92.95	92.9	92.9399	42195
1462981320000	92.9399	92.9856	92.92	92.9856	50882
1462981380000	92.98	93.02	92.95	92.99	65598
1462981440000	92.9963	93.05	92.97	93.0101	32937
1462981500000	93.01	93.1	92.99	93.07	44298
1462981560000	93.07	93.105	93.0422	93.07	31367
1462981620000	93.07	93.105	93.04	93.087	35137
1462981680000	93.09	93.1053	93.05	93.0965	31652
1462981740000	93.1	93.12	93.0701	93.1135	45894
1462981800000	93.12	93.13	93.11	93.1271	25973
1462981860000	93.12	93.14	93.11	93.13	36496
1462981920000	93.13	93.17	93.121	93.15	58275
1462981980000	93.15	93.16	93.11	93.1177	46908
1462982040000	93.12	93.13	93.11	93.1265	54520
1462982100000	93.125	93.14	93.11	93.14	30172
1462982160000	93.14	93.15	93.12	93.134	23367
1462982220000	93.1399	93.14	93.11	93.115	20308
1462982280000	93.1112	93.135	93.11	93.12	43018
1462982340000	93.12	93.12	93.04	93.06	45288
1462982400000	93.06	93.1	93.0434	93.07	21942
1462982460000	93.07	93.09	93.02	93.09	23308
1462982520000	93.0888	93.09	93.02	93.0556	45892
1462982580000	93.06	93.08	93.05	93.07	15413
1462982640000	93.0668	93.0668	93.01	93.0164	44198
1462982700000	93.01	93.066	93.01	93.0435	24395
1462982760000	93.05	93.05	93.04	93.0499	11028
1462982820000	93.05	93.06	93.03	93.06	19121
1462982880000	93.07	93.18	93.07	93.1605	76877
1462982940000	93.1699	93.24	93.135	93.2216	84234
1462983000000	93.22	93.31	93.215	93.31	87446
1462983060000	93.31	93.32	93.25	93.2611	41264
1462983120000	93.261	93.27	93.22	93.2635	26884
1462983180000	93.27	93.27	93.22	93.2299	21555
1462983240000	93.23	93.27	93.21	93.22	46492
1462983300000	93.22	93.25	93.22	93.249	25149
1462983360000	93.25	93.295	93.2288	93.26	38062
1462983420000	93.26	93.28	93.24	93.28	37854
1462983480000	93.2701	93.3	93.26	93.2917	40626
1462983540000	93.29	93.295	93.24	93.25	24210
1462983600000	93.2535	93.27	93.2535	93.265	22550
1462983660000	93.27	93.32	93.22	93.2353	53596
1462983720000	93.2341	93.24	93.18	93.2399	24884
1462983780000	93.24	93.26	93.2	93.209	19332
1462983840000	93.2	93.2	93.125	93.13	34520
1462983900000	93.1375	93.17	93.13	93.16	22829
1462983960000	93.165	93.18	93.14	93.17	25155
1462984020000	93.18	93.21	93.18	93.21	29513
1462984080000	93.219	93.245	93.2	93.235	26607
1462984140000	93.23	93.25	93.2	93.2001	25826
1462984200000	93.205	93.219	93.19	93.2016	7602
1462984260000	93.209	93.209	93.17	93.185	23545
1462984320000	93.18	93.21	93.17	93.2	24157
1462984380000	93.2	93.2	93.1384	93.16	22084
1462984440000	93.16	93.17	93.14	93.1622	14964
1462984500000	93.16	93.19	93.15	93.19	14789
1462984560000	93.1965	93.2	93.17	93.18	20809
1462984620000	93.1764	93.1799	93.13	93.14	37141
1462984680000	93.14	93.1401	93.09	93.1401	30649
1462984740000	93.14	93.21	93.121	93.208	30966
1462984800000	93.2	93.2	93.16	93.1636	15811
1462984860000	93.16	93.165	93.12	93.1399	28727
1462984920000	93.14	93.1469	93.1	93.1	45448
1462984980000	93.1	93.1	93.07	93.07	23587
1462985040000	93.0699	93.079	93.04	93.06	38623
1462985100000	93.0653	93.08	93.03	93.035	30311
1462985160000	93.04	93.04	93	93.01	61782
1462985220000	93.02	93.06	93	93.03	58046
1462985280000	93.02	93.04	93.02	93.0359	13024
1462985340000	93.04	93.0465	93.02	93.0216	30157
1462985400000	93.0244	93.04	93	93.01	29956
1462985460000	93.01	93.01	92.97	92.97	53326
1462985520000	92.97	92.98	92.94	92.98	49789
1462985580000	92.98	92.99	92.97	92.97	27289
1462985640000	92.96	93	92.96	92.9901	10300
1462985700000	92.9999	92.9999	92.96	92.9797	19036
1462985760000	92.9765	93.02	92.97	92.999	32309
1462985820000	92.99	93.03	92.99	93.0259	24687
1462985880000	93.02	93.03	93	93.008	21552
1462985940000	93	93.0267	92.99	93.0267	21626
1462986000000	93.02	93.02	93	93.01	12513
1462986060000	93.01	93.02	93	93.016	13154
1462986120000	93.02	93.02	92.93	92.93	69315
1462986180000	92.9335	92.97	92.93	92.9399	31909
1462986240000	92.94	92.94	92.92	92.9299	15992
1462986300000	92.93	92.94	92.91	92.9338	19779
1462986360000	92.94	92.96	92.93	92.935	33331
1462986420000	92.9355	92.97	92.93	92.9692	16749
1462986480000	92.9665	93.01	92.9665	93	30956
1462986540000	93.0023	93.02	92.99	93.0165	16802
1462986600000	93.02	93.02	92.96	92.9699	25215
1462986660000	92.97	93.01	92.9601	93	34649
1462986720000	92.995	93.01	92.97	92.9999	22235
1462986780000	92.9907	92.995	92.97	92.97	14433
1462986840000	92.97	92.98	92.9517	92.955	15579
1462986900000	92.96	92.97	92.959	92.9601	8292
1462986960000	92.965	92.97	92.95	92.95	32926
1462987020000	92.95	92.98	92.94	92.9699	40847
1462987080000	92.965	92.98	92.96	92.97	37736
1462987140000	92.9759	92.98	92.96	92.96	38330
1462987200000	92.96	92.97	92.95	92.96	28745
1462987260000	92.963	92.963	92.94	92.951	29468
